Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,5.426,5.426,5.426,5.426,5.426,,united states,U.S. 6M
2000-01-04,5.441,5.441,5.441,5.441,5.441,,united states,U.S. 6M
2000-01-05,5.43,5.43,5.43,5.43,5.43,,united states,U.S. 6M
2000-01-06,5.408,5.408,5.408,5.408,5.408,,united states,U.S. 6M
2000-01-07,5.385,5.385,5.385,5.385,5.385,,united states,U.S. 6M
2000-01-10,5.395,5.395,5.395,5.395,5.395,,united states,U.S. 6M
2000-01-11,5.441,5.441,5.441,5.441,5.441,,united states,U.S. 6M
2000-01-12,5.441,5.441,5.441,5.441,5.441,,united states,U.S. 6M
2000-01-13,5.408,5.408,5.408,5.408,5.408,,united states,U.S. 6M
2000-01-14,5.426,5.426,5.426,5.426,5.426,,united states,U.S. 6M
2000-01-18,5.384,5.384,5.384,5.384,5.384,,united states,U.S. 6M
2000-01-19,5.524,5.524,5.524,5.524,5.524,,united states,U.S. 6M
2000-01-20,5.471,5.471,5.471,5.471,5.471,,united states,U.S. 6M
2000-01-21,5.469,5.469,5.469,5.469,5.469,,united states,U.S. 6M
2000-01-24,5.478,5.478,5.478,5.478,5.478,,united states,U.S. 6M
2000-01-25,5.567,5.567,5.567,5.567,5.567,,united states,U.S. 6M
2000-01-26,5.576,5.576,5.576,5.576,5.576,,united states,U.S. 6M
2000-01-27,5.596,5.596,5.596,5.596,5.596,,united states,U.S. 6M
2000-01-28,5.646,5.646,5.646,5.646,5.646,,united states,U.S. 6M
2000-01-31,5.697,5.697,5.697,5.697,5.697,,united states,U.S. 6M
2000-02-01,5.703,5.703,5.703,5.703,5.703,,united states,U.S. 6M
2000-02-02,5.671,5.671,5.671,5.671,5.671,,united states,U.S. 6M
2000-02-03,5.617,5.617,5.617,5.617,5.617,,united states,U.S. 6M
2000-02-04,5.677,5.677,5.677,5.677,5.677,,united states,U.S. 6M
2000-02-07,5.624,5.624,5.624,5.624,5.624,,united states,U.S. 6M
2000-02-08,5.692,5.692,5.692,5.692,5.692,,united states,U.S. 6M
2000-02-09,5.65,5.65,5.65,5.65,5.65,,united states,U.S. 6M
2000-02-10,5.659,5.659,5.659,5.659,5.659,,united states,U.S. 6M
2000-02-11,5.636,5.636,5.636,5.636,5.636,,united states,U.S. 6M
2000-02-14,5.624,5.624,5.624,5.624,5.624,,united states,U.S. 6M
2000-02-15,5.755,5.755,5.755,5.755,5.755,,united states,U.S. 6M
2000-02-16,5.723,5.723,5.723,5.723,5.723,,united states,U.S. 6M
2000-02-17,5.743,5.743,5.743,5.743,5.743,,united states,U.S. 6M
2000-02-18,5.781,5.781,5.781,5.781,5.781,,united states,U.S. 6M
2000-02-22,5.77,5.77,5.77,5.77,5.77,,united states,U.S. 6M
2000-02-23,5.817,5.817,5.817,5.817,5.817,,united states,U.S. 6M
2000-02-24,5.816,5.816,5.816,5.816,5.816,,united states,U.S. 6M
2000-02-25,5.782,5.782,5.782,5.782,5.782,,united states,U.S. 6M
2000-02-28,5.833,5.833,5.833,5.833,5.833,,united states,U.S. 6M
2000-02-29,5.78,5.78,5.78,5.78,5.78,,united states,U.S. 6M
2000-03-01,5.749,5.749,5.749,5.749,5.749,,united states,U.S. 6M
2000-03-02,5.758,5.758,5.758,5.758,5.758,,united states,U.S. 6M
2000-03-03,5.797,5.797,5.797,5.797,5.797,,united states,U.S. 6M
2000-03-06,5.807,5.807,5.807,5.807,5.807,,united states,U.S. 6M
2000-03-07,5.823,5.823,5.823,5.823,5.823,,united states,U.S. 6M
2000-03-08,5.822,5.822,5.822,5.822,5.822,,united states,U.S. 6M
2000-03-09,5.831,5.831,5.831,5.831,5.831,,united states,U.S. 6M
2000-03-10,5.849,5.849,5.849,5.849,5.849,,united states,U.S. 6M
2000-03-13,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 6M
2000-03-14,5.875,5.875,5.875,5.875,5.875,,united states,U.S. 6M
2000-03-15,5.853,5.853,5.853,5.853,5.853,,united states,U.S. 6M
2000-03-16,5.863,5.863,5.863,5.863,5.863,,united states,U.S. 6M
2000-03-17,5.87,5.87,5.87,5.87,5.87,,united states,U.S. 6M
2000-03-20,5.901,5.901,5.901,5.901,5.901,,united states,U.S. 6M
2000-03-21,5.917,5.917,5.917,5.917,5.917,,united states,U.S. 6M
2000-03-22,5.905,5.905,5.905,5.905,5.905,,united states,U.S. 6M
2000-03-23,5.894,5.894,5.894,5.894,5.894,,united states,U.S. 6M
2000-03-24,5.891,5.891,5.891,5.891,5.891,,united states,U.S. 6M
2000-03-27,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 6M
2000-03-28,5.875,5.875,5.875,5.875,5.875,,united states,U.S. 6M
2000-03-29,5.874,5.874,5.874,5.874,5.874,,united states,U.S. 6M
2000-03-30,5.873,5.873,5.873,5.873,5.873,,united states,U.S. 6M
2000-03-31,5.86,5.86,5.86,5.86,5.86,,united states,U.S. 6M
