Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2003-05-06,1.888,1.888,1.888,1.888,1.888,,united states,U.S. 3Y
2003-05-07,1.816,1.816,1.816,1.816,1.816,,united states,U.S. 3Y
2003-05-08,1.829,1.829,1.829,1.829,1.829,,united states,U.S. 3Y
2003-05-09,1.819,1.819,1.819,1.819,1.819,,united states,U.S. 3Y
2003-05-10,1.819,1.819,1.819,1.819,1.819,,united states,U.S. 3Y
2003-05-11,1.819,1.819,1.819,1.819,1.819,,united states,U.S. 3Y
2003-05-12,1.797,1.797,1.797,1.797,1.797,,united states,U.S. 3Y
2003-05-13,1.796,1.796,1.796,1.796,1.796,,united states,U.S. 3Y
2003-05-14,1.717,1.717,1.717,1.717,1.717,,united states,U.S. 3Y
2003-05-15,1.79,1.79,1.79,1.79,1.79,,united states,U.S. 3Y
2003-05-16,1.646,1.646,1.646,1.646,1.646,,united states,U.S. 3Y
2003-05-17,1.646,1.646,1.646,1.646,1.646,,united states,U.S. 3Y
2003-05-18,1.646,1.646,1.646,1.646,1.646,,united states,U.S. 3Y
2003-05-19,1.677,1.677,1.677,1.677,1.677,,united states,U.S. 3Y
2003-05-20,1.607,1.607,1.607,1.607,1.607,,united states,U.S. 3Y
2003-05-21,1.678,1.678,1.678,1.678,1.678,,united states,U.S. 3Y
2003-05-22,1.655,1.655,1.655,1.655,1.655,,united states,U.S. 3Y
2003-05-23,1.641,1.641,1.641,1.641,1.641,,united states,U.S. 3Y
2003-05-24,1.641,1.641,1.641,1.641,1.641,,united states,U.S. 3Y
2003-05-25,1.641,1.641,1.641,1.641,1.641,,united states,U.S. 3Y
2003-05-26,1.641,1.641,1.641,1.641,1.641,,united states,U.S. 3Y
2003-05-27,1.629,1.629,1.629,1.629,1.629,,united states,U.S. 3Y
2003-05-28,1.636,1.636,1.636,1.636,1.636,,united states,U.S. 3Y
2003-05-29,1.587,1.587,1.587,1.587,1.587,,united states,U.S. 3Y
2003-05-30,1.573,1.573,1.573,1.573,1.573,,united states,U.S. 3Y
