Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2009-03-12,2.482,2.482,2.482,2.482,2.482,,united states,U.S. 7Y
2009-03-13,2.482,2.482,2.482,2.482,2.482,,united states,U.S. 7Y
2009-03-16,2.551,2.551,2.551,2.551,2.551,,united states,U.S. 7Y
2009-03-17,2.622,2.622,2.622,2.622,2.622,,united states,U.S. 7Y
2009-03-18,2.127,2.127,2.127,2.127,2.127,,united states,U.S. 7Y
2009-03-19,2.17,2.17,2.17,2.17,2.17,,united states,U.S. 7Y
2009-03-20,2.159,2.159,2.159,2.159,2.159,,united states,U.S. 7Y
2009-03-23,2.176,2.176,2.176,2.176,2.176,,united states,U.S. 7Y
2009-03-24,2.248,2.248,2.248,2.248,2.248,,united states,U.S. 7Y
2009-03-25,2.35,2.35,2.35,2.35,2.35,,united states,U.S. 7Y
2009-03-26,2.299,2.299,2.299,2.299,2.299,,united states,U.S. 7Y
2009-03-27,2.368,2.368,2.368,2.368,2.368,,united states,U.S. 7Y
2009-03-30,2.309,2.309,2.309,2.309,2.309,,united states,U.S. 7Y
2009-03-31,2.259,2.259,2.259,2.259,2.259,,united states,U.S. 7Y
2009-04-01,2.242,2.242,2.242,2.242,2.242,,united states,U.S. 7Y
2009-04-02,2.358,2.358,2.358,2.358,2.358,,united states,U.S. 7Y
2009-04-03,2.51,2.51,2.51,2.51,2.51,,united states,U.S. 7Y
2009-04-06,2.54,2.54,2.54,2.54,2.54,,united states,U.S. 7Y
2009-04-07,2.495,2.495,2.495,2.495,2.495,,united states,U.S. 7Y
2009-04-08,2.448,2.448,2.448,2.448,2.448,,united states,U.S. 7Y
2009-04-09,2.481,2.481,2.481,2.481,2.481,,united states,U.S. 7Y
2009-04-13,2.395,2.395,2.395,2.395,2.395,,united states,U.S. 7Y
2009-04-14,2.321,2.321,2.321,2.321,2.321,,united states,U.S. 7Y
2009-04-15,2.294,2.294,2.294,2.294,2.294,,united states,U.S. 7Y
2009-04-16,2.358,2.358,2.358,2.358,2.358,,united states,U.S. 7Y
2009-04-17,2.473,2.473,2.473,2.473,2.473,,united states,U.S. 7Y
2009-04-20,2.377,2.377,2.377,2.377,2.377,,united states,U.S. 7Y
2009-04-21,2.441,2.441,2.441,2.441,2.441,,united states,U.S. 7Y
2009-04-22,2.481,2.481,2.481,2.481,2.481,,united states,U.S. 7Y
2009-04-23,2.474,2.474,2.474,2.474,2.474,,united states,U.S. 7Y
2009-04-24,2.551,2.551,2.551,2.551,2.551,,united states,U.S. 7Y
2009-04-27,2.459,2.459,2.459,2.459,2.459,,united states,U.S. 7Y
2009-04-28,2.562,2.562,2.562,2.562,2.562,,united states,U.S. 7Y
2009-04-29,2.657,2.657,2.657,2.657,2.657,,united states,U.S. 7Y
2009-04-30,2.695,2.695,2.695,2.695,2.695,,united states,U.S. 7Y
2009-05-01,2.71,2.71,2.71,2.71,2.71,,united states,U.S. 7Y
2009-05-04,2.699,2.699,2.699,2.699,2.699,,united states,U.S. 7Y
2009-05-05,2.705,2.705,2.705,2.705,2.705,,united states,U.S. 7Y
2009-05-06,2.692,2.692,2.692,2.692,2.692,,united states,U.S. 7Y
2009-05-07,2.834,2.834,2.834,2.834,2.834,,united states,U.S. 7Y
2009-05-08,2.781,2.781,2.781,2.781,2.781,,united states,U.S. 7Y
2009-05-11,2.655,2.655,2.655,2.655,2.655,,united states,U.S. 7Y
2009-05-12,2.668,2.668,2.668,2.668,2.668,,united states,U.S. 7Y
2009-05-13,2.615,2.615,2.615,2.615,2.615,,united states,U.S. 7Y
2009-05-14,2.599,2.599,2.599,2.599,2.599,,united states,U.S. 7Y
2009-05-15,2.645,2.645,2.645,2.645,2.645,,united states,U.S. 7Y
2009-05-18,2.747,2.747,2.747,2.747,2.747,,united states,U.S. 7Y
2009-05-19,2.753,2.753,2.753,2.753,2.753,,united states,U.S. 7Y
2009-05-20,2.703,2.703,2.703,2.703,2.703,,united states,U.S. 7Y
2009-05-21,2.875,2.875,2.875,2.875,2.875,,united states,U.S. 7Y
2009-05-22,2.952,2.952,2.952,2.952,2.952,,united states,U.S. 7Y
2009-05-26,3.076,3.076,3.076,3.076,3.076,,united states,U.S. 7Y
