Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-06-05,2.119,2.119,2.119,2.119,2.119,,united states,U.S. 1Y
2008-06-06,2.078,2.078,2.078,2.078,2.078,,united states,U.S. 1Y
2008-06-09,2.289,2.289,2.289,2.289,2.289,,united states,U.S. 1Y
2008-06-10,2.495,2.495,2.495,2.495,2.495,,united states,U.S. 1Y
2008-06-11,2.428,2.428,2.428,2.428,2.428,,united states,U.S. 1Y
2008-06-12,2.624,2.624,2.624,2.624,2.624,,united states,U.S. 1Y
2008-06-13,2.593,2.593,2.593,2.593,2.593,,united states,U.S. 1Y
2008-06-16,2.629,2.629,2.629,2.629,2.629,,united states,U.S. 1Y
2008-06-17,2.515,2.515,2.515,2.515,2.515,,united states,U.S. 1Y
2008-06-18,2.474,2.474,2.474,2.474,2.474,,united states,U.S. 1Y
2008-06-19,2.53,2.53,2.53,2.53,2.53,,united states,U.S. 1Y
2008-06-20,2.442,2.442,2.442,2.442,2.442,,united states,U.S. 1Y
2008-06-23,2.509,2.509,2.509,2.509,2.509,,united states,U.S. 1Y
2008-06-24,2.488,2.488,2.488,2.488,2.488,,united states,U.S. 1Y
2008-06-25,2.411,2.411,2.411,2.411,2.411,,united states,U.S. 1Y
2008-06-26,2.344,2.344,2.344,2.344,2.344,,united states,U.S. 1Y
2008-06-27,2.287,2.287,2.287,2.287,2.287,,united states,U.S. 1Y
2008-06-30,2.333,2.333,2.333,2.333,2.333,,united states,U.S. 1Y
2008-07-01,2.307,2.307,2.307,2.307,2.307,,united states,U.S. 1Y
2008-07-02,2.342,2.342,2.342,2.342,2.342,,united states,U.S. 1Y
2008-07-03,2.275,2.275,2.275,2.275,2.275,,united states,U.S. 1Y
2008-07-07,2.249,2.249,2.249,2.249,2.249,,united states,U.S. 1Y
2008-07-08,2.239,2.239,2.239,2.239,2.239,,united states,U.S. 1Y
2008-07-09,2.161,2.161,2.161,2.161,2.161,,united states,U.S. 1Y
2008-07-10,2.156,2.156,2.156,2.156,2.156,,united states,U.S. 1Y
2008-07-11,2.259,2.259,2.259,2.259,2.259,,united states,U.S. 1Y
2008-07-14,2.202,2.202,2.202,2.202,2.202,,united states,U.S. 1Y
2008-07-15,2.13,2.13,2.13,2.13,2.13,,united states,U.S. 1Y
2008-07-16,2.14,2.14,2.14,2.14,2.14,,united states,U.S. 1Y
2008-07-17,2.191,2.191,2.191,2.191,2.191,,united states,U.S. 1Y
2008-07-18,2.238,2.238,2.238,2.238,2.238,,united states,U.S. 1Y
2008-07-21,2.207,2.207,2.207,2.207,2.207,,united states,U.S. 1Y
2008-07-22,2.294,2.294,2.294,2.294,2.294,,united states,U.S. 1Y
2008-07-23,2.304,2.304,2.304,2.304,2.304,,united states,U.S. 1Y
2008-07-24,2.222,2.222,2.222,2.222,2.222,,united states,U.S. 1Y
2008-07-25,2.278,2.278,2.278,2.278,2.278,,united states,U.S. 1Y
2008-07-28,2.263,2.263,2.263,2.263,2.263,,united states,U.S. 1Y
2008-07-29,2.288,2.288,2.288,2.288,2.288,,united states,U.S. 1Y
2008-07-30,2.281,2.281,2.281,2.281,2.281,,united states,U.S. 1Y
2008-07-31,2.254,2.254,2.254,2.254,2.254,,united states,U.S. 1Y
2008-08-01,2.244,2.244,2.244,2.244,2.244,,united states,U.S. 1Y
2008-08-04,2.254,2.254,2.254,2.254,2.254,,united states,U.S. 1Y
2008-08-05,2.249,2.249,2.249,2.249,2.249,,united states,U.S. 1Y
2008-08-06,2.233,2.233,2.233,2.233,2.233,,united states,U.S. 1Y
2008-08-07,2.14,2.14,2.14,2.14,2.14,,united states,U.S. 1Y
2008-08-08,2.161,2.161,2.161,2.161,2.161,,united states,U.S. 1Y
2008-08-11,2.233,2.233,2.233,2.233,2.233,,united states,U.S. 1Y
2008-08-12,2.135,2.135,2.135,2.135,2.135,,united states,U.S. 1Y
2008-08-13,2.143,2.143,2.143,2.143,2.143,,united states,U.S. 1Y
2008-08-14,2.109,2.109,2.109,2.109,2.109,,united states,U.S. 1Y
2008-08-15,2.103,2.103,2.103,2.103,2.103,,united states,U.S. 1Y
2008-08-18,2.103,2.103,2.103,2.103,2.103,,united states,U.S. 1Y
2008-08-19,2.078,2.078,2.078,2.078,2.078,,united states,U.S. 1Y
2008-08-20,2.026,2.026,2.026,2.026,2.026,,united states,U.S. 1Y
2008-08-21,2.072,2.072,2.072,2.072,2.072,,united states,U.S. 1Y
2008-08-22,2.129,2.129,2.129,2.129,2.129,,united states,U.S. 1Y
2008-08-25,2.103,2.103,2.103,2.103,2.103,,united states,U.S. 1Y
2008-08-26,2.134,2.134,2.134,2.134,2.134,,united states,U.S. 1Y
2008-08-27,2.136,2.136,2.136,2.136,2.136,,united states,U.S. 1Y
2008-08-28,2.151,2.151,2.151,2.151,2.151,,united states,U.S. 1Y
2008-08-29,2.151,2.151,2.151,2.151,2.151,,united states,U.S. 1Y
2008-09-02,2.099,2.099,2.099,2.099,2.099,,united states,U.S. 1Y
2008-09-03,2.073,2.073,2.073,2.073,2.073,,united states,U.S. 1Y
2008-09-04,2.027,2.027,2.027,2.027,2.027,,united states,U.S. 1Y
2008-09-05,2.099,2.099,2.099,2.099,2.099,,united states,U.S. 1Y
2008-09-08,2.099,2.099,2.099,2.099,2.099,,united states,U.S. 1Y
2008-09-09,2.032,2.032,2.032,2.032,2.032,,united states,U.S. 1Y
2008-09-10,2.021,2.021,2.021,2.021,2.021,,united states,U.S. 1Y
2008-09-11,2.006,2.006,2.006,2.006,2.006,,united states,U.S. 1Y
2008-09-12,2.0,2.0,2.0,2.0,2.0,,united states,U.S. 1Y
2008-09-15,1.599,1.599,1.599,1.599,1.599,,united states,U.S. 1Y
2008-09-16,1.651,1.651,1.651,1.651,1.651,,united states,U.S. 1Y
2008-09-17,1.45,1.45,1.45,1.45,1.45,,united states,U.S. 1Y
2008-09-18,1.532,1.532,1.532,1.532,1.532,,united states,U.S. 1Y
2008-09-19,2.062,2.062,2.062,2.062,2.062,,united states,U.S. 1Y
2008-09-22,2.031,2.031,2.031,2.031,2.031,,united states,U.S. 1Y
2008-09-23,1.943,1.943,1.943,1.943,1.943,,united states,U.S. 1Y
2008-09-24,1.872,1.872,1.872,1.872,1.872,,united states,U.S. 1Y
2008-09-25,1.975,1.975,1.975,1.975,1.975,,united states,U.S. 1Y
2008-09-26,1.836,1.836,1.836,1.836,1.836,,united states,U.S. 1Y
2008-09-29,1.464,1.464,1.464,1.464,1.464,,united states,U.S. 1Y
2008-09-30,1.785,1.785,1.785,1.785,1.785,,united states,U.S. 1Y
2008-10-01,1.642,1.642,1.642,1.642,1.642,,united states,U.S. 1Y
2008-10-02,1.398,1.398,1.398,1.398,1.398,,united states,U.S. 1Y
2008-10-03,1.367,1.367,1.367,1.367,1.367,,united states,U.S. 1Y
2008-10-06,1.255,1.255,1.255,1.255,1.255,,united states,U.S. 1Y
2008-10-07,1.21,1.21,1.21,1.21,1.21,,united states,U.S. 1Y
2008-10-08,1.235,1.235,1.235,1.235,1.235,,united states,U.S. 1Y
2008-10-09,1.25,1.25,1.25,1.25,1.25,,united states,U.S. 1Y
2008-10-10,1.027,1.027,1.027,1.027,1.027,,united states,U.S. 1Y
2008-10-14,1.194,1.194,1.194,1.194,1.194,,united states,U.S. 1Y
2008-10-15,1.073,1.073,1.073,1.073,1.073,,united states,U.S. 1Y
2008-10-16,1.27,1.27,1.27,1.27,1.27,,united states,U.S. 1Y
2008-10-17,1.295,1.295,1.295,1.295,1.295,,united states,U.S. 1Y
2008-10-20,1.671,1.671,1.671,1.671,1.671,,united states,U.S. 1Y
2008-10-21,1.569,1.569,1.569,1.569,1.569,,united states,U.S. 1Y
2008-10-22,1.581,1.581,1.581,1.581,1.581,,united states,U.S. 1Y
2008-10-23,1.642,1.642,1.642,1.642,1.642,,united states,U.S. 1Y
2008-10-24,1.56,1.56,1.56,1.56,1.56,,united states,U.S. 1Y
2008-10-27,1.509,1.509,1.509,1.509,1.509,,united states,U.S. 1Y
2008-10-28,1.494,1.494,1.494,1.494,1.494,,united states,U.S. 1Y
2008-10-29,1.366,1.366,1.366,1.366,1.366,,united states,U.S. 1Y
2008-10-30,1.315,1.315,1.315,1.315,1.315,,united states,U.S. 1Y
2008-10-31,1.33,1.33,1.33,1.33,1.33,,united states,U.S. 1Y
2008-11-03,1.285,1.285,1.285,1.285,1.285,,united states,U.S. 1Y
2008-11-04,1.274,1.274,1.274,1.274,1.274,,united states,U.S. 1Y
2008-11-05,1.198,1.198,1.198,1.198,1.198,,united states,U.S. 1Y
2008-11-06,1.132,1.132,1.132,1.132,1.132,,united states,U.S. 1Y
2008-11-07,1.183,1.183,1.183,1.183,1.183,,united states,U.S. 1Y
2008-11-10,1.132,1.132,1.132,1.132,1.132,,united states,U.S. 1Y
2008-11-12,0.989,0.989,0.989,0.989,0.989,,united states,U.S. 1Y
2008-11-13,1.137,1.137,1.137,1.137,1.137,,united states,U.S. 1Y
2008-11-14,1.101,1.101,1.101,1.101,1.101,,united states,U.S. 1Y
2008-11-17,1.06,1.06,1.06,1.06,1.06,,united states,U.S. 1Y
2008-11-18,1.015,1.015,1.015,1.015,1.015,,united states,U.S. 1Y
2008-11-19,0.947,0.947,0.947,0.947,0.947,,united states,U.S. 1Y
2008-11-20,0.8,0.8,0.8,0.8,0.8,,united states,U.S. 1Y
2008-11-21,0.82,0.82,0.82,0.82,0.82,,united states,U.S. 1Y
2008-11-24,0.927,0.927,0.927,0.927,0.927,,united states,U.S. 1Y
2008-11-25,0.937,0.937,0.937,0.937,0.937,,united states,U.S. 1Y
2008-11-26,0.927,0.927,0.927,0.927,0.927,,united states,U.S. 1Y
2008-11-28,0.886,0.886,0.886,0.886,0.886,,united states,U.S. 1Y
2008-12-01,0.81,0.81,0.81,0.81,0.81,,united states,U.S. 1Y
2008-12-02,0.749,0.749,0.749,0.749,0.749,,united states,U.S. 1Y
2008-12-03,0.699,0.699,0.699,0.699,0.699,,united states,U.S. 1Y
2008-12-04,0.598,0.598,0.598,0.598,0.598,,united states,U.S. 1Y
2008-12-05,0.527,0.527,0.527,0.527,0.527,,united states,U.S. 1Y
