Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.594,6.594,6.594,6.594,6.594,,united states,U.S. 10Y
2000-01-04,6.499,6.499,6.499,6.499,6.499,,united states,U.S. 10Y
2000-01-05,6.599,6.599,6.599,6.599,6.599,,united states,U.S. 10Y
2000-01-06,6.54,6.54,6.54,6.54,6.54,,united states,U.S. 10Y
2000-01-07,6.513,6.513,6.513,6.513,6.513,,united states,U.S. 10Y
2000-01-10,6.554,6.554,6.554,6.554,6.554,,united states,U.S. 10Y
2000-01-11,6.659,6.659,6.659,6.659,6.659,,united states,U.S. 10Y
2000-01-12,6.701,6.701,6.701,6.701,6.701,,united states,U.S. 10Y
2000-01-13,6.632,6.632,6.632,6.632,6.632,,united states,U.S. 10Y
2000-01-14,6.688,6.688,6.688,6.688,6.688,,united states,U.S. 10Y
2000-01-17,6.683,6.683,6.683,6.683,6.683,,united states,U.S. 10Y
2000-01-18,6.753,6.753,6.753,6.753,6.753,,united states,U.S. 10Y
2000-01-19,6.73,6.73,6.73,6.73,6.73,,united states,U.S. 10Y
2000-01-20,6.79,6.79,6.79,6.79,6.79,,united states,U.S. 10Y
2000-01-21,6.772,6.772,6.772,6.772,6.772,,united states,U.S. 10Y
2000-01-24,6.689,6.689,6.689,6.689,6.689,,united states,U.S. 10Y
2000-01-25,6.694,6.694,6.694,6.694,6.694,,united states,U.S. 10Y
2000-01-26,6.666,6.666,6.666,6.666,6.666,,united states,U.S. 10Y
2000-01-27,6.699,6.699,6.699,6.699,6.699,,united states,U.S. 10Y
2000-01-28,6.658,6.658,6.658,6.658,6.658,,united states,U.S. 10Y
2000-01-31,6.662,6.662,6.662,6.662,6.662,,united states,U.S. 10Y
2000-02-01,6.626,6.626,6.626,6.626,6.626,,united states,U.S. 10Y
2000-02-02,6.575,6.575,6.575,6.575,6.575,,united states,U.S. 10Y
2000-02-03,6.448,6.448,6.448,6.448,6.448,,united states,U.S. 10Y
2000-02-04,6.558,6.558,6.558,6.558,6.558,,united states,U.S. 10Y
2000-02-07,6.645,6.645,6.645,6.645,6.645,,united states,U.S. 10Y
2000-02-08,6.618,6.618,6.618,6.618,6.618,,united states,U.S. 10Y
2000-02-09,6.669,6.669,6.669,6.669,6.669,,united states,U.S. 10Y
