Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,5.405,5.405,5.405,5.405,5.405,,united states,U.S. 3M
2000-01-04,5.379,5.379,5.379,5.379,5.379,,united states,U.S. 3M
2000-01-05,5.43,5.43,5.43,5.43,5.43,,united states,U.S. 3M
2000-01-06,5.393,5.393,5.393,5.393,5.393,,united states,U.S. 3M
2000-01-07,5.375,5.375,5.375,5.375,5.375,,united states,U.S. 3M
2000-01-10,5.384,5.384,5.384,5.384,5.384,,united states,U.S. 3M
2000-01-11,5.421,5.421,5.421,5.421,5.421,,united states,U.S. 3M
2000-01-12,5.42,5.42,5.42,5.42,5.42,,united states,U.S. 3M
2000-01-13,5.377,5.377,5.377,5.377,5.377,,united states,U.S. 3M
2000-01-14,5.4,5.4,5.4,5.4,5.4,,united states,U.S. 3M
2000-01-18,5.373,5.373,5.373,5.373,5.373,,united states,U.S. 3M
2000-01-19,5.482,5.482,5.482,5.482,5.482,,united states,U.S. 3M
2000-01-20,5.429,5.429,5.429,5.429,5.429,,united states,U.S. 3M
2000-01-21,5.427,5.427,5.427,5.427,5.427,,united states,U.S. 3M
2000-01-24,5.447,5.447,5.447,5.447,5.447,,united states,U.S. 3M
2000-01-25,5.567,5.567,5.567,5.567,5.567,,united states,U.S. 3M
2000-01-26,5.561,5.561,5.561,5.561,5.561,,united states,U.S. 3M
2000-01-27,5.565,5.565,5.565,5.565,5.565,,united states,U.S. 3M
2000-01-28,5.625,5.625,5.625,5.625,5.625,,united states,U.S. 3M
2000-01-31,5.692,5.692,5.692,5.692,5.692,,united states,U.S. 3M
2000-02-01,5.692,5.692,5.692,5.692,5.692,,united states,U.S. 3M
2000-02-02,5.597,5.597,5.597,5.597,5.597,,united states,U.S. 3M
2000-02-03,5.612,5.612,5.612,5.612,5.612,,united states,U.S. 3M
2000-02-04,5.625,5.625,5.625,5.625,5.625,,united states,U.S. 3M
2000-02-07,5.614,5.614,5.614,5.614,5.614,,united states,U.S. 3M
2000-02-08,5.682,5.682,5.682,5.682,5.682,,united states,U.S. 3M
2000-02-09,5.629,5.629,5.629,5.629,5.629,,united states,U.S. 3M
2000-02-10,5.654,5.654,5.654,5.654,5.654,,united states,U.S. 3M
2000-02-11,5.633,5.633,5.633,5.633,5.633,,united states,U.S. 3M
2000-02-14,5.593,5.593,5.593,5.593,5.593,,united states,U.S. 3M
2000-02-15,5.63,5.63,5.63,5.63,5.63,,united states,U.S. 3M
2000-02-16,5.712,5.712,5.712,5.712,5.712,,united states,U.S. 3M
2000-02-17,5.732,5.732,5.732,5.732,5.732,,united states,U.S. 3M
2000-02-18,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 3M
2000-02-22,5.767,5.767,5.767,5.767,5.767,,united states,U.S. 3M
2000-02-23,5.807,5.807,5.807,5.807,5.807,,united states,U.S. 3M
2000-02-24,5.806,5.806,5.806,5.806,5.806,,united states,U.S. 3M
2000-02-25,5.782,5.782,5.782,5.782,5.782,,united states,U.S. 3M
2000-02-28,5.802,5.802,5.802,5.802,5.802,,united states,U.S. 3M
2000-02-29,5.792,5.792,5.792,5.792,5.792,,united states,U.S. 3M
2000-03-01,5.749,5.749,5.749,5.749,5.749,,united states,U.S. 3M
2000-03-02,5.738,5.738,5.738,5.738,5.738,,united states,U.S. 3M
2000-03-03,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 3M
2000-03-06,5.802,5.802,5.802,5.802,5.802,,united states,U.S. 3M
2000-03-07,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 3M
2000-03-08,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 3M
2000-03-09,5.811,5.811,5.811,5.811,5.811,,united states,U.S. 3M
2000-03-10,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 3M
2000-03-13,5.856,5.856,5.856,5.856,5.856,,united states,U.S. 3M
