Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.511,6.511,6.511,6.511,6.511,,united states,U.S. 5Y
2000-01-04,6.396,6.396,6.396,6.396,6.396,,united states,U.S. 5Y
2000-01-05,6.489,6.489,6.489,6.489,6.489,,united states,U.S. 5Y
2000-01-06,6.419,6.419,6.419,6.419,6.419,,united states,U.S. 5Y
2000-01-07,6.413,6.413,6.413,6.413,6.413,,united states,U.S. 5Y
2000-01-10,6.467,6.467,6.467,6.467,6.467,,united states,U.S. 5Y
2000-01-11,6.56,6.56,6.56,6.56,6.56,,united states,U.S. 5Y
2000-01-12,6.607,6.607,6.607,6.607,6.607,,united states,U.S. 5Y
2000-01-13,6.53,6.53,6.53,6.53,6.53,,united states,U.S. 5Y
2000-01-14,6.585,6.585,6.585,6.585,6.585,,united states,U.S. 5Y
2000-01-18,6.625,6.625,6.625,6.625,6.625,,united states,U.S. 5Y
2000-01-19,6.609,6.609,6.609,6.609,6.609,,united states,U.S. 5Y
2000-01-20,6.665,6.665,6.665,6.665,6.665,,united states,U.S. 5Y
2000-01-21,6.642,6.642,6.642,6.642,6.642,,united states,U.S. 5Y
2000-01-24,6.564,6.564,6.564,6.564,6.564,,united states,U.S. 5Y
2000-01-25,6.588,6.588,6.588,6.588,6.588,,united states,U.S. 5Y
2000-01-26,6.588,6.588,6.588,6.588,6.588,,united states,U.S. 5Y
2000-01-27,6.675,6.675,6.675,6.675,6.675,,united states,U.S. 5Y
2000-01-28,6.668,6.668,6.668,6.668,6.668,,united states,U.S. 5Y
2000-01-31,6.685,6.685,6.685,6.685,6.685,,united states,U.S. 5Y
2000-02-01,6.677,6.677,6.677,6.677,6.677,,united states,U.S. 5Y
2000-02-02,6.662,6.662,6.662,6.662,6.662,,united states,U.S. 5Y
2000-02-03,6.513,6.513,6.513,6.513,6.513,,united states,U.S. 5Y
2000-02-04,6.655,6.655,6.655,6.655,6.655,,united states,U.S. 5Y
2000-02-07,6.735,6.735,6.735,6.735,6.735,,united states,U.S. 5Y
2000-02-08,6.727,6.727,6.727,6.727,6.727,,united states,U.S. 5Y
2000-02-09,6.728,6.728,6.728,6.728,6.728,,united states,U.S. 5Y
2000-02-10,6.768,6.768,6.768,6.768,6.768,,united states,U.S. 5Y
2000-02-11,6.706,6.706,6.706,6.706,6.706,,united states,U.S. 5Y
2000-02-14,6.674,6.674,6.674,6.674,6.674,,united states,U.S. 5Y
2000-02-15,6.706,6.706,6.706,6.706,6.706,,united states,U.S. 5Y
2000-02-16,6.699,6.699,6.699,6.699,6.699,,united states,U.S. 5Y
2000-02-17,6.739,6.739,6.739,6.739,6.739,,united states,U.S. 5Y
2000-02-18,6.685,6.685,6.685,6.685,6.685,,united states,U.S. 5Y
2000-02-22,6.558,6.558,6.558,6.558,6.558,,united states,U.S. 5Y
2000-02-23,6.63,6.63,6.63,6.63,6.63,,united states,U.S. 5Y
2000-02-24,6.551,6.551,6.551,6.551,6.551,,united states,U.S. 5Y
2000-02-25,6.473,6.473,6.473,6.473,6.473,,united states,U.S. 5Y
2000-02-28,6.576,6.576,6.576,6.576,6.576,,united states,U.S. 5Y
2000-02-29,6.593,6.593,6.593,6.593,6.593,,united states,U.S. 5Y
2000-03-01,6.577,6.577,6.577,6.577,6.577,,united states,U.S. 5Y
2000-03-02,6.593,6.593,6.593,6.593,6.593,,united states,U.S. 5Y
2000-03-03,6.595,6.595,6.595,6.595,6.595,,united states,U.S. 5Y
2000-03-06,6.619,6.619,6.619,6.619,6.619,,united states,U.S. 5Y
2000-03-07,6.563,6.563,6.563,6.563,6.563,,united states,U.S. 5Y
2000-03-08,6.58,6.58,6.58,6.58,6.58,,united states,U.S. 5Y
2000-03-09,6.556,6.556,6.556,6.556,6.556,,united states,U.S. 5Y
2000-03-10,6.597,6.597,6.597,6.597,6.597,,united states,U.S. 5Y
2000-03-13,6.574,6.574,6.574,6.574,6.574,,united states,U.S. 5Y
2000-03-14,6.494,6.494,6.494,6.494,6.494,,united states,U.S. 5Y
2000-03-15,6.486,6.486,6.486,6.486,6.486,,united states,U.S. 5Y
2000-03-16,6.471,6.471,6.471,6.471,6.471,,united states,U.S. 5Y
2000-03-17,6.456,6.456,6.456,6.456,6.456,,united states,U.S. 5Y
2000-03-20,6.456,6.456,6.456,6.456,6.456,,united states,U.S. 5Y
2000-03-21,6.432,6.432,6.432,6.432,6.432,,united states,U.S. 5Y
2000-03-22,6.409,6.409,6.409,6.409,6.409,,united states,U.S. 5Y
2000-03-23,6.393,6.393,6.393,6.393,6.393,,united states,U.S. 5Y
2000-03-24,6.506,6.506,6.506,6.506,6.506,,united states,U.S. 5Y
2000-03-27,6.498,6.498,6.498,6.498,6.498,,united states,U.S. 5Y
2000-03-28,6.451,6.451,6.451,6.451,6.451,,united states,U.S. 5Y
