Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.621,6.621,6.621,6.621,6.621,,united states,U.S. 30Y
2000-01-04,6.537,6.537,6.537,6.537,6.537,,united states,U.S. 30Y
2000-01-05,6.621,6.621,6.621,6.621,6.621,,united states,U.S. 30Y
2000-01-06,6.555,6.555,6.555,6.555,6.555,,united states,U.S. 30Y
2000-01-07,6.54,6.54,6.54,6.54,6.54,,united states,U.S. 30Y
2000-01-10,6.585,6.585,6.585,6.585,6.585,,united states,U.S. 30Y
2000-01-11,6.672,6.672,6.672,6.672,6.672,,united states,U.S. 30Y
2000-01-12,6.716,6.716,6.716,6.716,6.716,,united states,U.S. 30Y
2000-01-13,6.654,6.654,6.654,6.654,6.654,,united states,U.S. 30Y
2000-01-14,6.69,6.69,6.69,6.69,6.69,,united states,U.S. 30Y
2000-01-18,6.75,6.75,6.75,6.75,6.75,,united states,U.S. 30Y
2000-01-19,6.719,6.719,6.719,6.719,6.719,,united states,U.S. 30Y
2000-01-20,6.74,6.74,6.74,6.74,6.74,,united states,U.S. 30Y
2000-01-21,6.701,6.701,6.701,6.701,6.701,,united states,U.S. 30Y
2000-01-24,6.649,6.649,6.649,6.649,6.649,,united states,U.S. 30Y
2000-01-25,6.639,6.639,6.639,6.639,6.639,,united states,U.S. 30Y
2000-01-26,6.573,6.573,6.573,6.573,6.573,,united states,U.S. 30Y
2000-01-27,6.523,6.523,6.523,6.523,6.523,,united states,U.S. 30Y
2000-01-28,6.453,6.453,6.453,6.453,6.453,,united states,U.S. 30Y
2000-01-31,6.488,6.488,6.488,6.488,6.488,,united states,U.S. 30Y
2000-02-01,6.429,6.429,6.429,6.429,6.429,,united states,U.S. 30Y
2000-02-02,6.286,6.286,6.286,6.286,6.286,,united states,U.S. 30Y
2000-02-03,6.136,6.136,6.136,6.136,6.136,,united states,U.S. 30Y
2000-02-04,6.274,6.274,6.274,6.274,6.274,,united states,U.S. 30Y
2000-02-07,6.341,6.341,6.341,6.341,6.341,,united states,U.S. 30Y
2000-02-08,6.232,6.232,6.232,6.232,6.232,,united states,U.S. 30Y
2000-02-09,6.315,6.315,6.315,6.315,6.315,,united states,U.S. 30Y
2000-02-10,6.427,6.427,6.427,6.427,6.427,,united states,U.S. 30Y
2000-02-11,6.27,6.27,6.27,6.27,6.27,,united states,U.S. 30Y
2000-02-14,6.226,6.226,6.226,6.226,6.226,,united states,U.S. 30Y
2000-02-15,6.247,6.247,6.247,6.247,6.247,,united states,U.S. 30Y
2000-02-16,6.265,6.265,6.265,6.265,6.265,,united states,U.S. 30Y
2000-02-17,6.221,6.221,6.221,6.221,6.221,,united states,U.S. 30Y
2000-02-18,6.155,6.155,6.155,6.155,6.155,,united states,U.S. 30Y
2000-02-22,6.086,6.086,6.086,6.086,6.086,,united states,U.S. 30Y
2000-02-23,6.126,6.126,6.126,6.126,6.126,,united states,U.S. 30Y
2000-02-24,6.137,6.137,6.137,6.137,6.137,,united states,U.S. 30Y
2000-02-25,6.142,6.142,6.142,6.142,6.142,,united states,U.S. 30Y
2000-02-28,6.189,6.189,6.189,6.189,6.189,,united states,U.S. 30Y
2000-02-29,6.135,6.135,6.135,6.135,6.135,,united states,U.S. 30Y
2000-03-01,6.16,6.16,6.16,6.16,6.16,,united states,U.S. 30Y
2000-03-02,6.133,6.133,6.133,6.133,6.133,,united states,U.S. 30Y
2000-03-03,6.13,6.13,6.13,6.13,6.13,,united states,U.S. 30Y
2000-03-06,6.144,6.144,6.144,6.144,6.144,,united states,U.S. 30Y
2000-03-07,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 30Y
2000-03-08,6.162,6.162,6.162,6.162,6.162,,united states,U.S. 30Y
2000-03-09,6.153,6.153,6.153,6.153,6.153,,united states,U.S. 30Y
2000-03-10,6.176,6.176,6.176,6.176,6.176,,united states,U.S. 30Y
2000-03-13,6.169,6.169,6.169,6.169,6.169,,united states,U.S. 30Y
2000-03-14,6.092,6.092,6.092,6.092,6.092,,united states,U.S. 30Y
2000-03-15,6.074,6.074,6.074,6.074,6.074,,united states,U.S. 30Y
2000-03-16,6.039,6.039,6.039,6.039,6.039,,united states,U.S. 30Y
2000-03-17,6.006,6.006,6.006,6.006,6.006,,united states,U.S. 30Y
2000-03-20,6.003,6.003,6.003,6.003,6.003,,united states,U.S. 30Y
2000-03-21,5.973,5.973,5.973,5.973,5.973,,united states,U.S. 30Y
2000-03-22,5.962,5.962,5.962,5.962,5.962,,united states,U.S. 30Y
2000-03-23,5.91,5.91,5.91,5.91,5.91,,united states,U.S. 30Y
2000-03-24,5.993,5.993,5.993,5.993,5.993,,united states,U.S. 30Y
2000-03-27,5.977,5.977,5.977,5.977,5.977,,united states,U.S. 30Y
2000-03-28,5.975,5.975,5.975,5.975,5.975,,united states,U.S. 30Y
2000-03-29,5.973,5.973,5.973,5.973,5.973,,united states,U.S. 30Y
