Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2003-05-15,12.33,12.33,12.33,12.33,12.33,,indonesia,Indonesia 10Y
2003-05-16,12.33,12.33,12.33,12.33,12.33,,indonesia,Indonesia 10Y
2003-05-20,12.33,12.33,12.33,12.33,12.33,,indonesia,Indonesia 10Y
2003-05-21,12.33,12.33,12.33,12.33,12.33,,indonesia,Indonesia 10Y
2003-05-22,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-23,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-26,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-27,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-28,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-29,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2003-05-30,12.01,12.01,12.01,12.01,12.01,,indonesia,Indonesia 10Y
2004-08-27,11.82,11.82,11.82,11.82,11.82,,indonesia,Indonesia 10Y
2004-08-30,11.77,11.77,11.77,11.77,11.77,,indonesia,Indonesia 10Y
2004-08-31,11.77,11.77,11.77,11.77,11.77,,indonesia,Indonesia 10Y
2004-09-01,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 10Y
2004-09-02,11.72,11.72,11.72,11.72,11.72,,indonesia,Indonesia 10Y
2004-09-03,11.71,11.71,11.71,11.71,11.71,,indonesia,Indonesia 10Y
2004-09-06,11.66,11.66,11.66,11.66,11.66,,indonesia,Indonesia 10Y
2004-09-07,11.61,11.61,11.61,11.61,11.61,,indonesia,Indonesia 10Y
2004-09-08,11.61,11.61,11.61,11.61,11.61,,indonesia,Indonesia 10Y
2004-09-09,11.59,11.59,11.59,11.59,11.59,,indonesia,Indonesia 10Y
2004-09-10,11.56,11.56,11.56,11.56,11.56,,indonesia,Indonesia 10Y
2004-09-14,11.52,11.52,11.52,11.52,11.52,,indonesia,Indonesia 10Y
2004-09-15,11.39,11.39,11.39,11.39,11.39,,indonesia,Indonesia 10Y
2004-09-16,11.38,11.38,11.38,11.38,11.38,,indonesia,Indonesia 10Y
2004-09-17,11.35,11.35,11.35,11.35,11.35,,indonesia,Indonesia 10Y
2004-09-21,11.24,11.24,11.24,11.24,11.24,,indonesia,Indonesia 10Y
2004-09-22,11.15,11.15,11.15,11.15,11.15,,indonesia,Indonesia 10Y
2004-09-23,11.16,11.16,11.16,11.16,11.16,,indonesia,Indonesia 10Y
2004-09-24,11.15,11.15,11.15,11.15,11.15,,indonesia,Indonesia 10Y
2004-09-27,11.11,11.11,11.11,11.11,11.11,,indonesia,Indonesia 10Y
2004-09-28,11.11,11.11,11.11,11.11,11.11,,indonesia,Indonesia 10Y
2004-09-29,11.14,11.14,11.14,11.14,11.14,,indonesia,Indonesia 10Y
2004-09-30,11.13,11.13,11.13,11.13,11.13,,indonesia,Indonesia 10Y
2004-10-01,11.13,11.13,11.13,11.13,11.13,,indonesia,Indonesia 10Y
2004-10-04,11.14,11.14,11.14,11.14,11.14,,indonesia,Indonesia 10Y
2004-10-05,11.14,11.14,11.14,11.14,11.14,,indonesia,Indonesia 10Y
2004-10-06,11.14,11.14,11.14,11.14,11.14,,indonesia,Indonesia 10Y
2004-10-07,11.15,11.15,11.15,11.15,11.15,,indonesia,Indonesia 10Y
2004-10-08,11.17,11.17,11.17,11.17,11.17,,indonesia,Indonesia 10Y
2004-10-11,11.14,11.14,11.14,11.14,11.14,,indonesia,Indonesia 10Y
2004-10-12,11.15,11.15,11.15,11.15,11.15,,indonesia,Indonesia 10Y
2004-10-13,11.224,11.224,11.224,11.224,11.224,,indonesia,Indonesia 10Y
2004-10-14,11.151,11.151,11.151,11.151,11.151,,indonesia,Indonesia 10Y
2004-10-15,11.148,11.148,11.148,11.148,11.148,,indonesia,Indonesia 10Y
2004-10-18,11.145,11.145,11.145,11.145,11.145,,indonesia,Indonesia 10Y
2004-10-19,11.161,11.161,11.161,11.161,11.161,,indonesia,Indonesia 10Y
2004-10-20,11.161,11.161,11.161,11.161,11.161,,indonesia,Indonesia 10Y
