Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2012-02-14,6.159,6.159,6.159,6.159,6.159,,indonesia,Indonesia 25Y
2012-02-15,6.162,6.162,6.162,6.162,6.162,,indonesia,Indonesia 25Y
2012-02-16,6.258,6.258,6.258,6.258,6.258,,indonesia,Indonesia 25Y
2012-02-17,6.258,6.258,6.258,6.258,6.258,,indonesia,Indonesia 25Y
2012-02-20,6.205,6.205,6.205,6.205,6.205,,indonesia,Indonesia 25Y
2012-02-21,6.257,6.257,6.257,6.257,6.257,,indonesia,Indonesia 25Y
2012-02-22,6.214,6.214,6.214,6.214,6.214,,indonesia,Indonesia 25Y
2012-02-23,6.311,6.311,6.311,6.311,6.311,,indonesia,Indonesia 25Y
2012-02-24,6.455,6.455,6.455,6.455,6.455,,indonesia,Indonesia 25Y
2012-02-27,6.317,6.317,6.317,6.317,6.317,,indonesia,Indonesia 25Y
2012-02-28,6.317,6.317,6.317,6.317,6.317,,indonesia,Indonesia 25Y
2012-03-01,6.615,6.615,6.615,6.615,6.615,,indonesia,Indonesia 25Y
2012-03-02,6.592,6.592,6.592,6.592,6.592,,indonesia,Indonesia 25Y
2012-03-05,6.755,6.755,6.755,6.755,6.755,,indonesia,Indonesia 25Y
2012-03-06,6.75,6.75,6.75,6.75,6.75,,indonesia,Indonesia 25Y
2012-03-07,6.774,6.774,6.774,6.774,6.774,,indonesia,Indonesia 25Y
2012-03-09,6.885,6.885,6.885,6.885,6.885,,indonesia,Indonesia 25Y
2012-03-12,6.809,6.809,6.809,6.809,6.809,,indonesia,Indonesia 25Y
2012-03-13,6.859,6.859,6.859,6.859,6.859,,indonesia,Indonesia 25Y
2012-03-14,6.886,6.886,6.886,6.886,6.886,,indonesia,Indonesia 25Y
2012-03-15,7.107,7.107,7.107,7.107,7.107,,indonesia,Indonesia 25Y
2012-03-16,7.021,7.021,7.021,7.021,7.021,,indonesia,Indonesia 25Y
2012-03-19,6.886,6.886,6.886,6.886,6.886,,indonesia,Indonesia 25Y
2012-03-20,6.953,6.953,6.953,6.953,6.953,,indonesia,Indonesia 25Y
2012-03-21,6.953,6.953,6.953,6.953,6.953,,indonesia,Indonesia 25Y
2012-03-26,6.852,6.852,6.852,6.852,6.852,,indonesia,Indonesia 25Y
2012-03-29,6.952,6.952,6.952,6.952,6.952,,indonesia,Indonesia 25Y
2012-03-30,6.852,6.852,6.852,6.852,6.852,,indonesia,Indonesia 25Y
2012-04-02,6.885,6.885,6.885,6.885,6.885,,indonesia,Indonesia 25Y
2012-04-03,6.835,6.835,6.835,6.835,6.835,,indonesia,Indonesia 25Y
2012-04-09,6.918,6.918,6.918,6.918,6.918,,indonesia,Indonesia 25Y
2012-04-11,6.918,6.918,6.918,6.918,6.918,,indonesia,Indonesia 25Y
2012-04-16,6.917,6.917,6.917,6.917,6.917,,indonesia,Indonesia 25Y
2012-04-17,6.985,6.985,6.985,6.985,6.985,,indonesia,Indonesia 25Y
2012-04-18,6.985,6.985,6.985,6.985,6.985,,indonesia,Indonesia 25Y
2012-04-19,6.917,6.917,6.917,6.917,6.917,,indonesia,Indonesia 25Y
2012-04-20,6.95,6.95,6.95,6.95,6.95,,indonesia,Indonesia 25Y
2012-04-23,6.883,6.883,6.883,6.883,6.883,,indonesia,Indonesia 25Y
2012-04-24,6.917,6.917,6.917,6.917,6.917,,indonesia,Indonesia 25Y
2012-04-25,6.907,6.907,6.907,6.907,6.907,,indonesia,Indonesia 25Y
2012-04-26,6.883,6.883,6.883,6.883,6.883,,indonesia,Indonesia 25Y
2012-04-27,6.916,6.916,6.916,6.916,6.916,,indonesia,Indonesia 25Y
2012-04-30,7.018,7.018,7.018,7.018,7.018,,indonesia,Indonesia 25Y
2012-05-01,6.95,6.95,6.95,6.95,6.95,,indonesia,Indonesia 25Y
2012-05-02,7.018,7.018,7.018,7.018,7.018,,indonesia,Indonesia 25Y
2012-05-03,7.018,7.018,7.018,7.018,7.018,,indonesia,Indonesia 25Y
2012-05-04,7.018,7.018,7.018,7.018,7.018,,indonesia,Indonesia 25Y
2012-05-07,7.018,7.018,7.018,7.018,7.018,,indonesia,Indonesia 25Y
2012-05-08,7.086,7.086,7.086,7.086,7.086,,indonesia,Indonesia 25Y
2012-05-09,7.121,7.121,7.121,7.121,7.121,,indonesia,Indonesia 25Y
2012-05-10,7.088,7.088,7.088,7.088,7.088,,indonesia,Indonesia 25Y
2012-05-11,7.121,7.121,7.121,7.121,7.121,,indonesia,Indonesia 25Y
