Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-12-20,14.075,14.075,14.075,14.075,14.075,,indonesia,Indonesia 15Y
2005-12-21,14.075,14.075,14.075,14.075,14.075,,indonesia,Indonesia 15Y
2005-12-22,14.076,14.076,14.076,14.076,14.076,,indonesia,Indonesia 15Y
2005-12-23,14.076,14.076,14.076,14.076,14.076,,indonesia,Indonesia 15Y
2005-12-27,14.038,14.038,14.038,14.038,14.038,,indonesia,Indonesia 15Y
2005-12-28,14.038,14.038,14.038,14.038,14.038,,indonesia,Indonesia 15Y
2005-12-29,14.047,14.047,14.047,14.047,14.047,,indonesia,Indonesia 15Y
2006-01-02,14.029,14.029,14.029,14.029,14.029,,indonesia,Indonesia 15Y
2006-01-03,14.077,14.077,14.077,14.077,14.077,,indonesia,Indonesia 15Y
2006-01-04,13.519,13.519,13.519,13.519,13.519,,indonesia,Indonesia 15Y
2006-01-05,13.252,13.252,13.252,13.252,13.252,,indonesia,Indonesia 15Y
2006-01-06,13.519,13.519,13.519,13.519,13.519,,indonesia,Indonesia 15Y
2006-01-09,13.429,13.429,13.429,13.429,13.429,,indonesia,Indonesia 15Y
2006-01-11,13.296,13.296,13.296,13.296,13.296,,indonesia,Indonesia 15Y
2006-01-26,13.295,13.295,13.295,13.295,13.295,,indonesia,Indonesia 15Y
2006-02-01,13.295,13.295,13.295,13.295,13.295,,indonesia,Indonesia 15Y
2006-02-02,13.391,13.391,13.391,13.391,13.391,,indonesia,Indonesia 15Y
2006-02-03,13.367,13.367,13.367,13.367,13.367,,indonesia,Indonesia 15Y
2006-02-06,13.351,13.351,13.351,13.351,13.351,,indonesia,Indonesia 15Y
2006-02-07,13.311,13.311,13.311,13.311,13.311,,indonesia,Indonesia 15Y
2006-02-08,13.366,13.366,13.366,13.366,13.366,,indonesia,Indonesia 15Y
2006-02-09,13.351,13.351,13.351,13.351,13.351,,indonesia,Indonesia 15Y
2006-02-10,13.335,13.335,13.335,13.335,13.335,,indonesia,Indonesia 15Y
2006-02-13,13.316,13.316,13.316,13.316,13.316,,indonesia,Indonesia 15Y
2006-02-14,13.366,13.366,13.366,13.366,13.366,,indonesia,Indonesia 15Y
2006-02-15,13.334,13.334,13.334,13.334,13.334,,indonesia,Indonesia 15Y
2006-02-16,13.287,13.287,13.287,13.287,13.287,,indonesia,Indonesia 15Y
2006-02-17,13.177,13.177,13.177,13.177,13.177,,indonesia,Indonesia 15Y
2006-02-20,13.021,13.021,13.021,13.021,13.021,,indonesia,Indonesia 15Y
2006-02-21,13.006,13.006,13.006,13.006,13.006,,indonesia,Indonesia 15Y
2006-02-22,12.718,12.718,12.718,12.718,12.718,,indonesia,Indonesia 15Y
2006-02-23,12.718,12.718,12.718,12.718,12.718,,indonesia,Indonesia 15Y
2006-02-24,12.83,12.83,12.83,12.83,12.83,,indonesia,Indonesia 15Y
