Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2003-05-15,12.24,12.24,12.24,12.24,12.24,,indonesia,Indonesia 3Y
2003-05-16,12.24,12.24,12.24,12.24,12.24,,indonesia,Indonesia 3Y
2003-05-20,12.24,12.24,12.24,12.24,12.24,,indonesia,Indonesia 3Y
2003-05-21,12.24,12.24,12.24,12.24,12.24,,indonesia,Indonesia 3Y
2003-05-22,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-23,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-26,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-27,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-28,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-29,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-05-30,11.89,11.89,11.89,11.89,11.89,,indonesia,Indonesia 3Y
2003-06-02,11.77,11.77,11.77,11.77,11.77,,indonesia,Indonesia 3Y
2003-06-03,11.77,11.77,11.77,11.77,11.77,,indonesia,Indonesia 3Y
2003-06-04,11.77,11.77,11.77,11.77,11.77,,indonesia,Indonesia 3Y
2003-06-05,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 3Y
2003-06-06,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 3Y
2003-06-09,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 3Y
2003-06-10,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 3Y
2003-06-11,11.76,11.76,11.76,11.76,11.76,,indonesia,Indonesia 3Y
2003-06-12,11.63,11.63,11.63,11.63,11.63,,indonesia,Indonesia 3Y
2003-06-13,11.63,11.63,11.63,11.63,11.63,,indonesia,Indonesia 3Y
2003-06-16,11.63,11.63,11.63,11.63,11.63,,indonesia,Indonesia 3Y
2003-06-17,11.63,11.63,11.63,11.63,11.63,,indonesia,Indonesia 3Y
2003-06-18,11.63,11.63,11.63,11.63,11.63,,indonesia,Indonesia 3Y
