Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-05-19,4.212,4.212,4.212,4.212,4.212,,united kingdom,U.K. 50Y
2005-05-20,4.224,4.224,4.224,4.224,4.224,,united kingdom,U.K. 50Y
2005-05-23,4.244,4.244,4.244,4.244,4.244,,united kingdom,U.K. 50Y
2005-05-24,4.206,4.206,4.206,4.206,4.206,,united kingdom,U.K. 50Y
2005-05-25,4.19,4.19,4.19,4.19,4.19,,united kingdom,U.K. 50Y
2005-05-26,4.198,4.198,4.198,4.198,4.198,,united kingdom,U.K. 50Y
2005-05-27,4.231,4.231,4.231,4.231,4.231,,united kingdom,U.K. 50Y
2005-05-31,4.275,4.275,4.275,4.275,4.275,,united kingdom,U.K. 50Y
2005-06-01,4.243,4.243,4.243,4.243,4.243,,united kingdom,U.K. 50Y
2005-06-02,4.184,4.184,4.184,4.184,4.184,,united kingdom,U.K. 50Y
2005-06-03,4.161,4.161,4.161,4.161,4.161,,united kingdom,U.K. 50Y
2005-06-06,4.175,4.175,4.175,4.175,4.175,,united kingdom,U.K. 50Y
2005-06-07,4.17,4.17,4.17,4.17,4.17,,united kingdom,U.K. 50Y
2005-06-08,4.143,4.143,4.143,4.143,4.143,,united kingdom,U.K. 50Y
2005-06-09,4.112,4.112,4.112,4.112,4.112,,united kingdom,U.K. 50Y
2005-06-10,4.122,4.122,4.122,4.122,4.122,,united kingdom,U.K. 50Y
2005-06-13,4.124,4.124,4.124,4.124,4.124,,united kingdom,U.K. 50Y
2005-06-14,4.165,4.165,4.165,4.165,4.165,,united kingdom,U.K. 50Y
2005-06-15,4.183,4.183,4.183,4.183,4.183,,united kingdom,U.K. 50Y
2005-06-16,4.28,4.28,4.28,4.28,4.28,,united kingdom,U.K. 50Y
2005-06-17,4.249,4.249,4.249,4.249,4.249,,united kingdom,U.K. 50Y
2005-06-20,4.245,4.245,4.245,4.245,4.245,,united kingdom,U.K. 50Y
2005-06-21,4.263,4.263,4.263,4.263,4.263,,united kingdom,U.K. 50Y
2005-06-22,4.225,4.225,4.225,4.225,4.225,,united kingdom,U.K. 50Y
2005-06-23,4.181,4.181,4.181,4.181,4.181,,united kingdom,U.K. 50Y
2005-06-24,4.201,4.201,4.201,4.201,4.201,,united kingdom,U.K. 50Y
2005-06-27,4.155,4.155,4.155,4.155,4.155,,united kingdom,U.K. 50Y
2005-06-28,4.116,4.116,4.116,4.116,4.116,,united kingdom,U.K. 50Y
2005-06-29,4.155,4.155,4.155,4.155,4.155,,united kingdom,U.K. 50Y
2005-06-30,4.172,4.172,4.172,4.172,4.172,,united kingdom,U.K. 50Y
2005-07-01,4.127,4.127,4.127,4.127,4.127,,united kingdom,U.K. 50Y
2005-07-04,4.155,4.155,4.155,4.155,4.155,,united kingdom,U.K. 50Y
2005-07-05,4.16,4.16,4.16,4.16,4.16,,united kingdom,U.K. 50Y
2005-07-06,4.189,4.189,4.189,4.189,4.189,,united kingdom,U.K. 50Y
2005-07-07,4.208,4.208,4.208,4.208,4.208,,united kingdom,U.K. 50Y
2005-07-08,4.157,4.157,4.157,4.157,4.157,,united kingdom,U.K. 50Y
2005-07-11,4.169,4.169,4.169,4.169,4.169,,united kingdom,U.K. 50Y
2005-07-12,4.227,4.227,4.227,4.227,4.227,,united kingdom,U.K. 50Y
2005-07-13,4.259,4.259,4.259,4.259,4.259,,united kingdom,U.K. 50Y
2005-07-14,4.258,4.258,4.258,4.258,4.258,,united kingdom,U.K. 50Y
2005-07-15,4.297,4.297,4.297,4.297,4.297,,united kingdom,U.K. 50Y
2005-07-18,4.257,4.257,4.257,4.257,4.257,,united kingdom,U.K. 50Y
2005-07-19,4.219,4.219,4.219,4.219,4.219,,united kingdom,U.K. 50Y
2005-07-20,4.25,4.25,4.25,4.25,4.25,,united kingdom,U.K. 50Y
2005-07-21,4.268,4.268,4.268,4.268,4.268,,united kingdom,U.K. 50Y
2005-07-22,4.293,4.293,4.293,4.293,4.293,,united kingdom,U.K. 50Y
2005-07-25,4.23,4.23,4.23,4.23,4.23,,united kingdom,U.K. 50Y
2005-07-26,4.216,4.216,4.216,4.216,4.216,,united kingdom,U.K. 50Y
2005-07-27,4.23,4.23,4.23,4.23,4.23,,united kingdom,U.K. 50Y
2005-07-28,4.225,4.225,4.225,4.225,4.225,,united kingdom,U.K. 50Y
2005-07-29,4.228,4.228,4.228,4.228,4.228,,united kingdom,U.K. 50Y
2005-08-01,4.212,4.212,4.212,4.212,4.212,,united kingdom,U.K. 50Y
2005-08-02,4.25,4.25,4.25,4.25,4.25,,united kingdom,U.K. 50Y
2005-08-03,4.259,4.259,4.259,4.259,4.259,,united kingdom,U.K. 50Y
2005-08-04,4.253,4.253,4.253,4.253,4.253,,united kingdom,U.K. 50Y
2005-08-05,4.259,4.259,4.259,4.259,4.259,,united kingdom,U.K. 50Y
2005-08-08,4.304,4.304,4.304,4.304,4.304,,united kingdom,U.K. 50Y
2005-08-09,4.278,4.278,4.278,4.278,4.278,,united kingdom,U.K. 50Y
2005-08-10,4.282,4.282,4.282,4.282,4.282,,united kingdom,U.K. 50Y
2005-08-11,4.269,4.269,4.269,4.269,4.269,,united kingdom,U.K. 50Y
2005-08-12,4.266,4.266,4.266,4.266,4.266,,united kingdom,U.K. 50Y
2005-08-15,4.207,4.207,4.207,4.207,4.207,,united kingdom,U.K. 50Y
2005-08-16,4.204,4.204,4.204,4.204,4.204,,united kingdom,U.K. 50Y
2005-08-17,4.176,4.176,4.176,4.176,4.176,,united kingdom,U.K. 50Y
2005-08-18,4.162,4.162,4.162,4.162,4.162,,united kingdom,U.K. 50Y
2005-08-19,4.132,4.132,4.132,4.132,4.132,,united kingdom,U.K. 50Y
2005-08-22,4.156,4.156,4.156,4.156,4.156,,united kingdom,U.K. 50Y
2005-08-23,4.169,4.169,4.169,4.169,4.169,,united kingdom,U.K. 50Y
2005-08-24,4.154,4.154,4.154,4.154,4.154,,united kingdom,U.K. 50Y
2005-08-25,4.144,4.144,4.144,4.144,4.144,,united kingdom,U.K. 50Y
2005-08-26,4.14,4.14,4.14,4.14,4.14,,united kingdom,U.K. 50Y
2005-08-29,4.142,4.142,4.142,4.142,4.142,,united kingdom,U.K. 50Y
2005-08-30,4.143,4.143,4.143,4.143,4.143,,united kingdom,U.K. 50Y
2005-08-31,4.122,4.122,4.122,4.122,4.122,,united kingdom,U.K. 50Y
2005-09-01,4.103,4.103,4.103,4.103,4.103,,united kingdom,U.K. 50Y
2005-09-02,4.067,4.067,4.067,4.067,4.067,,united kingdom,U.K. 50Y
2005-09-05,4.078,4.078,4.078,4.078,4.078,,united kingdom,U.K. 50Y
2005-09-06,4.093,4.093,4.093,4.093,4.093,,united kingdom,U.K. 50Y
2005-09-07,4.12,4.12,4.12,4.12,4.12,,united kingdom,U.K. 50Y
2005-09-08,4.139,4.139,4.139,4.139,4.139,,united kingdom,U.K. 50Y
2005-09-09,4.113,4.113,4.113,4.113,4.113,,united kingdom,U.K. 50Y
2005-09-12,4.089,4.089,4.089,4.089,4.089,,united kingdom,U.K. 50Y
2005-09-13,4.144,4.144,4.144,4.144,4.144,,united kingdom,U.K. 50Y
2005-09-14,4.098,4.098,4.098,4.098,4.098,,united kingdom,U.K. 50Y
2005-09-15,4.091,4.091,4.091,4.091,4.091,,united kingdom,U.K. 50Y
2005-09-16,4.126,4.126,4.126,4.126,4.126,,united kingdom,U.K. 50Y
2005-09-19,4.162,4.162,4.162,4.162,4.162,,united kingdom,U.K. 50Y
2005-09-20,4.135,4.135,4.135,4.135,4.135,,united kingdom,U.K. 50Y
2005-09-21,4.126,4.126,4.126,4.126,4.126,,united kingdom,U.K. 50Y
2005-09-22,4.066,4.066,4.066,4.066,4.066,,united kingdom,U.K. 50Y
2005-09-23,4.081,4.081,4.081,4.081,4.081,,united kingdom,U.K. 50Y
2005-09-26,4.106,4.106,4.106,4.106,4.106,,united kingdom,U.K. 50Y
2005-09-27,4.151,4.151,4.151,4.151,4.151,,united kingdom,U.K. 50Y
2005-09-28,4.162,4.162,4.162,4.162,4.162,,united kingdom,U.K. 50Y
2005-09-29,4.114,4.114,4.114,4.114,4.114,,united kingdom,U.K. 50Y
2005-09-30,4.127,4.127,4.127,4.127,4.127,,united kingdom,U.K. 50Y
2005-10-03,4.141,4.141,4.141,4.141,4.141,,united kingdom,U.K. 50Y
2005-10-04,4.174,4.174,4.174,4.174,4.174,,united kingdom,U.K. 50Y
2005-10-05,4.15,4.15,4.15,4.15,4.15,,united kingdom,U.K. 50Y
2005-10-06,4.146,4.146,4.146,4.146,4.146,,united kingdom,U.K. 50Y
2005-10-07,4.151,4.151,4.151,4.151,4.151,,united kingdom,U.K. 50Y
2005-10-10,4.157,4.157,4.157,4.157,4.157,,united kingdom,U.K. 50Y
2005-10-11,4.144,4.144,4.144,4.144,4.144,,united kingdom,U.K. 50Y
2005-10-12,4.16,4.16,4.16,4.16,4.16,,united kingdom,U.K. 50Y
2005-10-13,4.207,4.207,4.207,4.207,4.207,,united kingdom,U.K. 50Y
2005-10-14,4.258,4.258,4.258,4.258,4.258,,united kingdom,U.K. 50Y
2005-10-17,4.259,4.259,4.259,4.259,4.259,,united kingdom,U.K. 50Y
2005-10-18,4.238,4.238,4.238,4.238,4.238,,united kingdom,U.K. 50Y
2005-10-19,4.22,4.22,4.22,4.22,4.22,,united kingdom,U.K. 50Y
2005-10-20,4.173,4.173,4.173,4.173,4.173,,united kingdom,U.K. 50Y
