Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2017-03-16,1.442,1.528,1.442,1.484,1.484,,united kingdom,U.K. 12Y
2017-03-17,1.499,1.516,1.463,1.482,1.482,,united kingdom,U.K. 12Y
2017-03-20,1.48,1.51,1.464,1.471,1.471,,united kingdom,U.K. 12Y
2017-03-21,1.489,1.536,1.469,1.488,1.488,,united kingdom,U.K. 12Y
2017-03-22,1.478,1.478,1.405,1.405,1.405,,united kingdom,U.K. 12Y
2017-03-23,1.417,1.468,1.398,1.463,1.463,,united kingdom,U.K. 12Y
2017-03-24,1.481,1.481,1.424,1.427,1.427,,united kingdom,U.K. 12Y
2017-03-27,1.395,1.416,1.39,1.402,1.402,,united kingdom,U.K. 12Y
2017-03-28,1.415,1.425,1.395,1.422,1.422,,united kingdom,U.K. 12Y
2017-03-29,1.437,1.443,1.378,1.382,1.382,,united kingdom,U.K. 12Y
2017-03-30,1.364,1.376,1.346,1.353,1.353,,united kingdom,U.K. 12Y
2017-03-31,1.359,1.373,1.332,1.364,1.364,,united kingdom,U.K. 12Y
2017-04-03,1.37,1.374,1.289,1.291,1.291,,united kingdom,U.K. 12Y
2017-04-04,1.283,1.31,1.265,1.307,1.307,,united kingdom,U.K. 12Y
2017-04-05,1.296,1.349,1.29,1.329,1.329,,united kingdom,U.K. 12Y
2017-04-06,1.322,1.349,1.302,1.331,1.331,,united kingdom,U.K. 12Y
2017-04-07,1.315,1.331,1.283,1.311,1.311,,united kingdom,U.K. 12Y
2017-04-10,1.329,1.345,1.305,1.306,1.306,,united kingdom,U.K. 12Y
2017-04-11,1.291,1.329,1.278,1.285,1.285,,united kingdom,U.K. 12Y
2017-04-12,1.286,1.309,1.276,1.286,1.286,,united kingdom,U.K. 12Y
2017-04-13,1.266,1.289,1.253,1.283,1.283,,united kingdom,U.K. 12Y
2017-04-17,1.266,1.289,1.253,1.283,1.283,,united kingdom,U.K. 12Y
2017-04-18,1.284,1.298,1.24,1.247,1.247,,united kingdom,U.K. 12Y
2017-04-19,1.266,1.302,1.258,1.292,1.292,,united kingdom,U.K. 12Y
2017-04-20,1.275,1.317,1.273,1.296,1.296,,united kingdom,U.K. 12Y
2017-04-21,1.294,1.296,1.266,1.273,1.273,,united kingdom,U.K. 12Y
2017-04-24,1.317,1.354,1.294,1.294,1.294,,united kingdom,U.K. 12Y
2017-04-25,1.303,1.346,1.303,1.337,1.337,,united kingdom,U.K. 12Y
2017-04-26,1.339,1.353,1.328,1.336,1.336,,united kingdom,U.K. 12Y
2017-04-27,1.339,1.359,1.314,1.322,1.322,,united kingdom,U.K. 12Y
2017-04-28,1.335,1.359,1.321,1.333,1.333,,united kingdom,U.K. 12Y
2017-05-02,1.335,1.367,1.334,1.343,1.343,,united kingdom,U.K. 12Y
2017-05-03,1.335,1.349,1.328,1.333,1.333,,united kingdom,U.K. 12Y
2017-05-04,1.365,1.373,1.344,1.371,1.371,,united kingdom,U.K. 12Y
2017-05-05,1.362,1.386,1.355,1.378,1.378,,united kingdom,U.K. 12Y
2017-05-08,1.382,1.418,1.367,1.411,1.411,,united kingdom,U.K. 12Y
2017-05-09,1.431,1.474,1.431,1.456,1.456,,united kingdom,U.K. 12Y
2017-05-10,1.45,1.454,1.412,1.417,1.417,,united kingdom,U.K. 12Y
2017-05-11,1.43,1.446,1.409,1.41,1.41,,united kingdom,U.K. 12Y
2017-05-12,1.408,1.411,1.34,1.346,1.346,,united kingdom,U.K. 12Y
2017-05-15,1.362,1.414,1.358,1.403,1.403,,united kingdom,U.K. 12Y
2017-05-16,1.416,1.426,1.369,1.385,1.385,,united kingdom,U.K. 12Y
2017-05-17,1.349,1.375,1.327,1.329,1.329,,united kingdom,U.K. 12Y
2017-05-18,1.328,1.334,1.291,1.311,1.311,,united kingdom,U.K. 12Y
2017-05-19,1.326,1.352,1.323,1.341,1.341,,united kingdom,U.K. 12Y
2017-05-22,1.328,1.354,1.316,1.341,1.341,,united kingdom,U.K. 12Y
2017-05-23,1.323,1.343,1.314,1.331,1.331,,united kingdom,U.K. 12Y
2017-05-24,1.329,1.337,1.304,1.322,1.322,,united kingdom,U.K. 12Y
2017-05-25,1.301,1.313,1.288,1.292,1.292,,united kingdom,U.K. 12Y
2017-05-26,1.284,1.304,1.26,1.274,1.274,,united kingdom,U.K. 12Y
2017-05-30,1.253,1.28,1.248,1.25,1.25,,united kingdom,U.K. 12Y
2017-05-31,1.267,1.301,1.243,1.3,1.3,,united kingdom,U.K. 12Y
2017-06-01,1.3,1.339,1.29,1.337,1.337,,united kingdom,U.K. 12Y
2017-06-02,1.324,1.331,1.298,1.306,1.306,,united kingdom,U.K. 12Y
2017-06-05,1.312,1.34,1.305,1.307,1.307,,united kingdom,U.K. 12Y
2017-06-06,1.287,1.301,1.25,1.256,1.256,,united kingdom,U.K. 12Y
2017-06-07,1.27,1.275,1.247,1.269,1.269,,united kingdom,U.K. 12Y
2017-06-08,1.272,1.314,1.27,1.299,1.299,,united kingdom,U.K. 12Y
2017-06-09,1.306,1.345,1.263,1.273,1.273,,united kingdom,U.K. 12Y
2017-06-12,1.268,1.281,1.243,1.246,1.246,,united kingdom,U.K. 12Y
2017-06-13,1.26,1.333,1.252,1.314,1.314,,united kingdom,U.K. 12Y
2017-06-14,1.313,1.32,1.204,1.209,1.209,,united kingdom,U.K. 12Y
2017-06-15,1.225,1.31,1.222,1.306,1.306,,united kingdom,U.K. 12Y
2017-06-16,1.336,1.346,1.283,1.296,1.296,,united kingdom,U.K. 12Y
2017-06-19,1.319,1.325,1.285,1.298,1.298,,united kingdom,U.K. 12Y
2017-06-20,1.305,1.313,1.258,1.266,1.266,,united kingdom,U.K. 12Y
2017-06-21,1.259,1.309,1.246,1.29,1.29,,united kingdom,U.K. 12Y
2017-06-22,1.278,1.28,1.242,1.272,1.272,,united kingdom,U.K. 12Y
2017-06-23,1.288,1.309,1.274,1.286,1.286,,united kingdom,U.K. 12Y
2017-06-26,1.297,1.304,1.254,1.272,1.272,,united kingdom,U.K. 12Y
2017-06-27,1.281,1.345,1.27,1.344,1.344,,united kingdom,U.K. 12Y
2017-06-28,1.383,1.435,1.361,1.399,1.399,,united kingdom,U.K. 12Y
2017-06-29,1.442,1.503,1.433,1.498,1.498,,united kingdom,U.K. 12Y
2017-06-30,1.51,1.536,1.468,1.506,1.506,,united kingdom,U.K. 12Y
2017-07-03,1.528,1.541,1.49,1.508,1.508,,united kingdom,U.K. 12Y
2017-07-04,1.5,1.516,1.487,1.497,1.497,,united kingdom,U.K. 12Y
2017-07-05,1.508,1.54,1.507,1.516,1.516,,united kingdom,U.K. 12Y
2017-07-06,1.53,1.585,1.528,1.571,1.571,,united kingdom,U.K. 12Y
2017-07-07,1.583,1.596,1.549,1.571,1.571,,united kingdom,U.K. 12Y
2017-07-10,1.566,1.58,1.523,1.528,1.528,,united kingdom,U.K. 12Y
2017-07-11,1.563,1.567,1.526,1.535,1.535,,united kingdom,U.K. 12Y
2017-07-12,1.523,1.549,1.508,1.52,1.52,,united kingdom,U.K. 12Y
2017-07-13,1.53,1.565,1.493,1.559,1.559,,united kingdom,U.K. 12Y
2017-07-14,1.527,1.579,1.526,1.565,1.565,,united kingdom,U.K. 12Y
2017-07-17,1.564,1.564,1.522,1.533,1.533,,united kingdom,U.K. 12Y
2017-07-18,1.544,1.553,1.464,1.47,1.47,,united kingdom,U.K. 12Y
2017-07-19,1.487,1.5,1.442,1.452,1.452,,united kingdom,U.K. 12Y
2017-07-20,1.466,1.473,1.444,1.465,1.465,,united kingdom,U.K. 12Y
2017-07-21,1.451,1.464,1.425,1.431,1.431,,united kingdom,U.K. 12Y
2017-07-24,1.447,1.449,1.422,1.441,1.441,,united kingdom,U.K. 12Y
2017-07-25,1.442,1.504,1.431,1.5,1.5,,united kingdom,U.K. 12Y
2017-07-26,1.487,1.491,1.469,1.48,1.48,,united kingdom,U.K. 12Y
2017-07-27,1.451,1.476,1.441,1.46,1.46,,united kingdom,U.K. 12Y
2017-07-28,1.449,1.492,1.446,1.468,1.468,,united kingdom,U.K. 12Y
2017-07-31,1.454,1.488,1.454,1.481,1.481,,united kingdom,U.K. 12Y
2017-08-01,1.493,1.508,1.443,1.459,1.459,,united kingdom,U.K. 12Y
2017-08-02,1.473,1.5,1.461,1.487,1.487,,united kingdom,U.K. 12Y
2017-08-03,1.491,1.499,1.402,1.406,1.406,,united kingdom,U.K. 12Y
2017-08-04,1.405,1.435,1.405,1.431,1.431,,united kingdom,U.K. 12Y
2017-08-07,1.423,1.437,1.394,1.398,1.398,,united kingdom,U.K. 12Y
2017-08-08,1.399,1.407,1.393,1.404,1.404,,united kingdom,U.K. 12Y
2017-08-09,1.392,1.392,1.351,1.368,1.368,,united kingdom,U.K. 12Y
2017-08-10,1.37,1.379,1.329,1.335,1.335,,united kingdom,U.K. 12Y
2017-08-11,1.323,1.335,1.291,1.316,1.316,,united kingdom,U.K. 12Y
2017-08-14,1.329,1.351,1.322,1.323,1.323,,united kingdom,U.K. 12Y
2017-08-15,1.352,1.367,1.335,1.34,1.34,,united kingdom,U.K. 12Y
2017-08-16,1.352,1.386,1.338,1.365,1.365,,united kingdom,U.K. 12Y
2017-08-17,1.342,1.38,1.34,1.355,1.355,,united kingdom,U.K. 12Y
2017-08-18,1.334,1.355,1.325,1.353,1.353,,united kingdom,U.K. 12Y
2017-08-21,1.349,1.35,1.312,1.329,1.329,,united kingdom,U.K. 12Y
2017-08-22,1.347,1.356,1.322,1.341,1.341,,united kingdom,U.K. 12Y
2017-08-23,1.339,1.356,1.301,1.313,1.313,,united kingdom,U.K. 12Y
2017-08-24,1.321,1.328,1.302,1.308,1.308,,united kingdom,U.K. 12Y
2017-08-25,1.316,1.327,1.303,1.307,1.307,,united kingdom,U.K. 12Y
2017-08-28,1.316,1.327,1.303,1.309,1.309,,united kingdom,U.K. 12Y
2017-08-29,1.277,1.28,1.248,1.262,1.262,,united kingdom,U.K. 12Y
2017-08-30,1.287,1.305,1.276,1.285,1.285,,united kingdom,U.K. 12Y
2017-08-31,1.303,1.311,1.282,1.289,1.289,,united kingdom,U.K. 12Y
2017-09-01,1.295,1.328,1.279,1.31,1.31,,united kingdom,U.K. 12Y
2017-09-04,1.307,1.322,1.296,1.317,1.317,,united kingdom,U.K. 12Y
2017-09-05,1.331,1.333,1.26,1.263,1.263,,united kingdom,U.K. 12Y
2017-09-06,1.255,1.281,1.255,1.255,1.255,,united kingdom,U.K. 12Y
2017-09-07,1.275,1.284,1.211,1.22,1.22,,united kingdom,U.K. 12Y
2017-09-08,1.209,1.252,1.207,1.236,1.236,,united kingdom,U.K. 12Y
2017-09-11,1.265,1.293,1.256,1.291,1.291,,united kingdom,U.K. 12Y
2017-09-12,1.308,1.399,1.305,1.388,1.388,,united kingdom,U.K. 12Y
2017-09-13,1.403,1.404,1.365,1.395,1.395,,united kingdom,U.K. 12Y
2017-09-14,1.41,1.476,1.383,1.469,1.469,,united kingdom,U.K. 12Y
2017-09-15,1.474,1.572,1.469,1.532,1.532,,united kingdom,U.K. 12Y
2017-09-18,1.557,1.559,1.526,1.537,1.537,,united kingdom,U.K. 12Y
2017-09-19,1.543,1.571,1.515,1.567,1.567,,united kingdom,U.K. 12Y
2017-09-20,1.579,1.584,1.539,1.568,1.568,,united kingdom,U.K. 12Y
2017-09-21,1.595,1.605,1.586,1.591,1.591,,united kingdom,U.K. 12Y
2017-09-22,1.589,1.602,1.565,1.58,1.58,,united kingdom,U.K. 12Y
2017-09-25,1.591,1.598,1.557,1.56,1.56,,united kingdom,U.K. 12Y
2017-09-26,1.572,1.578,1.541,1.556,1.556,,united kingdom,U.K. 12Y
2017-09-27,1.58,1.623,1.576,1.596,1.596,,united kingdom,U.K. 12Y
2017-09-28,1.635,1.637,1.589,1.589,1.589,,united kingdom,U.K. 12Y
2017-09-29,1.585,1.593,1.559,1.576,1.576,,united kingdom,U.K. 12Y
2017-10-02,1.598,1.606,1.533,1.54,1.54,,united kingdom,U.K. 12Y
2017-10-03,1.556,1.587,1.556,1.561,1.561,,united kingdom,U.K. 12Y
2017-10-04,1.546,1.599,1.545,1.593,1.593,,united kingdom,U.K. 12Y
2017-10-05,1.592,1.612,1.569,1.61,1.61,,united kingdom,U.K. 12Y
2017-10-06,1.617,1.649,1.594,1.599,1.599,,united kingdom,U.K. 12Y
2017-10-09,1.612,1.618,1.588,1.595,1.595,,united kingdom,U.K. 12Y
2017-10-10,1.605,1.633,1.594,1.595,1.595,,united kingdom,U.K. 12Y
2017-10-11,1.615,1.624,1.6,1.608,1.608,,united kingdom,U.K. 12Y
2017-10-12,1.596,1.621,1.587,1.601,1.601,,united kingdom,U.K. 12Y
2017-10-13,1.585,1.625,1.571,1.587,1.587,,united kingdom,U.K. 12Y
2017-10-16,1.622,1.624,1.552,1.553,1.553,,united kingdom,U.K. 12Y
2017-10-17,1.565,1.572,1.491,1.5,1.5,,united kingdom,U.K. 12Y
2017-10-18,1.497,1.544,1.494,1.538,1.538,,united kingdom,U.K. 12Y
2017-10-19,1.535,1.541,1.495,1.503,1.503,,united kingdom,U.K. 12Y
2017-10-20,1.538,1.57,1.516,1.563,1.563,,united kingdom,U.K. 12Y
2017-10-22,1.558,1.558,1.558,1.558,1.558,,united kingdom,U.K. 12Y
2017-10-23,1.561,1.571,1.534,1.549,1.549,,united kingdom,U.K. 12Y
2017-10-24,1.566,1.592,1.548,1.584,1.584,,united kingdom,U.K. 12Y
2017-10-25,1.571,1.663,1.571,1.63,1.63,,united kingdom,U.K. 12Y
2017-10-26,1.635,1.641,1.609,1.609,1.609,,united kingdom,U.K. 12Y
2017-10-27,1.625,1.633,1.573,1.58,1.58,,united kingdom,U.K. 12Y
2017-10-29,1.589,1.589,1.589,1.589,1.589,,united kingdom,U.K. 12Y
2017-10-30,1.581,1.592,1.561,1.57,1.57,,united kingdom,U.K. 12Y
2017-10-31,1.571,1.572,1.551,1.561,1.561,,united kingdom,U.K. 12Y
2017-11-01,1.573,1.596,1.558,1.561,1.561,,united kingdom,U.K. 12Y
2017-11-02,1.572,1.582,1.489,1.495,1.495,,united kingdom,U.K. 12Y
2017-11-03,1.494,1.509,1.464,1.499,1.499,,united kingdom,U.K. 12Y
2017-11-06,1.499,1.499,1.475,1.489,1.489,,united kingdom,U.K. 12Y
2017-11-07,1.49,1.508,1.458,1.463,1.463,,united kingdom,U.K. 12Y
2017-11-08,1.464,1.469,1.422,1.451,1.451,,united kingdom,U.K. 12Y
2017-11-09,1.45,1.493,1.441,1.487,1.487,,united kingdom,U.K. 12Y
2017-11-10,1.487,1.568,1.487,1.561,1.561,,united kingdom,U.K. 12Y
2017-11-13,1.554,1.561,1.527,1.553,1.553,,united kingdom,U.K. 12Y
2017-11-14,1.572,1.575,1.533,1.546,1.546,,united kingdom,U.K. 12Y
2017-11-15,1.525,1.527,1.488,1.506,1.506,,united kingdom,U.K. 12Y
2017-11-16,1.525,1.538,1.504,1.527,1.527,,united kingdom,U.K. 12Y
2017-11-17,1.533,1.552,1.513,1.514,1.514,,united kingdom,U.K. 12Y
2017-11-20,1.525,1.544,1.499,1.506,1.506,,united kingdom,U.K. 12Y
2017-11-21,1.515,1.515,1.464,1.486,1.486,,united kingdom,U.K. 12Y
2017-11-22,1.473,1.515,1.471,1.49,1.49,,united kingdom,U.K. 12Y
2017-11-23,1.49,1.495,1.469,1.47,1.47,,united kingdom,U.K. 12Y
2017-11-24,1.483,1.493,1.464,1.465,1.465,,united kingdom,U.K. 12Y
2017-11-27,1.474,1.492,1.459,1.472,1.472,,united kingdom,U.K. 12Y
2017-11-28,1.48,1.493,1.459,1.48,1.48,,united kingdom,U.K. 12Y
2017-11-29,1.571,1.575,1.521,1.556,1.556,,united kingdom,U.K. 12Y
2017-11-30,1.577,1.593,1.541,1.547,1.547,,united kingdom,U.K. 12Y
2017-12-01,1.555,1.558,1.441,1.448,1.448,,united kingdom,U.K. 12Y
2017-12-04,1.462,1.525,1.462,1.51,1.51,,united kingdom,U.K. 12Y
