Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2009-06-19,4.608,4.608,4.608,4.608,4.608,,united kingdom,U.K. 25Y
2009-06-23,4.514,4.514,4.514,4.514,4.514,,united kingdom,U.K. 25Y
2009-06-24,4.513,4.513,4.513,4.513,4.513,,united kingdom,U.K. 25Y
2009-06-25,4.484,4.484,4.484,4.484,4.484,,united kingdom,U.K. 25Y
2009-06-26,4.446,4.446,4.446,4.446,4.446,,united kingdom,U.K. 25Y
2009-06-29,4.353,4.353,4.353,4.353,4.353,,united kingdom,U.K. 25Y
2009-06-30,4.415,4.415,4.415,4.415,4.415,,united kingdom,U.K. 25Y
2009-07-01,4.496,4.496,4.496,4.496,4.496,,united kingdom,U.K. 25Y
2009-07-02,4.453,4.453,4.453,4.453,4.453,,united kingdom,U.K. 25Y
2009-07-03,4.448,4.448,4.448,4.448,4.448,,united kingdom,U.K. 25Y
2009-07-06,4.419,4.419,4.419,4.419,4.419,,united kingdom,U.K. 25Y
2009-07-07,4.382,4.382,4.382,4.382,4.382,,united kingdom,U.K. 25Y
2009-07-08,4.333,4.333,4.333,4.333,4.333,,united kingdom,U.K. 25Y
2009-07-09,4.452,4.452,4.452,4.452,4.452,,united kingdom,U.K. 25Y
2009-07-10,4.417,4.417,4.417,4.417,4.417,,united kingdom,U.K. 25Y
2009-07-13,4.323,4.323,4.323,4.323,4.323,,united kingdom,U.K. 25Y
2009-07-14,4.401,4.401,4.401,4.401,4.401,,united kingdom,U.K. 25Y
2009-07-15,4.469,4.469,4.469,4.469,4.469,,united kingdom,U.K. 25Y
2009-07-16,4.465,4.465,4.465,4.465,4.465,,united kingdom,U.K. 25Y
2009-07-17,4.523,4.523,4.523,4.523,4.523,,united kingdom,U.K. 25Y
2009-07-20,4.532,4.532,4.532,4.532,4.532,,united kingdom,U.K. 25Y
2009-07-21,4.504,4.504,4.504,4.504,4.504,,united kingdom,U.K. 25Y
2009-07-22,4.593,4.593,4.593,4.593,4.593,,united kingdom,U.K. 25Y
2009-07-23,4.664,4.664,4.664,4.664,4.664,,united kingdom,U.K. 25Y
2009-07-24,4.649,4.649,4.649,4.649,4.649,,united kingdom,U.K. 25Y
2009-07-27,4.648,4.648,4.648,4.648,4.648,,united kingdom,U.K. 25Y
2009-07-28,4.618,4.618,4.618,4.618,4.618,,united kingdom,U.K. 25Y
2009-07-29,4.651,4.651,4.651,4.651,4.651,,united kingdom,U.K. 25Y
2009-07-30,4.644,4.644,4.644,4.644,4.644,,united kingdom,U.K. 25Y
2009-07-31,4.561,4.561,4.561,4.561,4.561,,united kingdom,U.K. 25Y
2009-08-03,4.638,4.638,4.638,4.638,4.638,,united kingdom,U.K. 25Y
2009-08-04,4.596,4.596,4.596,4.596,4.596,,united kingdom,U.K. 25Y
2009-08-05,4.554,4.554,4.554,4.554,4.554,,united kingdom,U.K. 25Y
2009-08-06,4.405,4.405,4.405,4.405,4.405,,united kingdom,U.K. 25Y
2009-08-07,4.37,4.37,4.37,4.37,4.37,,united kingdom,U.K. 25Y
2009-08-10,4.305,4.305,4.305,4.305,4.305,,united kingdom,U.K. 25Y
2009-08-11,4.328,4.328,4.328,4.328,4.328,,united kingdom,U.K. 25Y
