Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,4.886,4.886,4.886,4.886,4.886,,united kingdom,U.K. 20Y
2000-01-05,4.92,4.92,4.92,4.92,4.92,,united kingdom,U.K. 20Y
2000-01-06,4.895,4.895,4.895,4.895,4.895,,united kingdom,U.K. 20Y
2000-01-07,4.83,4.83,4.83,4.83,4.83,,united kingdom,U.K. 20Y
2000-01-10,4.742,4.742,4.742,4.742,4.742,,united kingdom,U.K. 20Y
2000-01-11,4.784,4.784,4.784,4.784,4.784,,united kingdom,U.K. 20Y
2000-01-12,4.889,4.889,4.889,4.889,4.889,,united kingdom,U.K. 20Y
2000-01-13,4.826,4.826,4.826,4.826,4.826,,united kingdom,U.K. 20Y
2000-01-14,4.859,4.859,4.859,4.859,4.859,,united kingdom,U.K. 20Y
2000-01-17,4.905,4.905,4.905,4.905,4.905,,united kingdom,U.K. 20Y
2000-01-18,4.981,4.981,4.981,4.981,4.981,,united kingdom,U.K. 20Y
2000-01-19,4.963,4.963,4.963,4.963,4.963,,united kingdom,U.K. 20Y
2000-01-20,5.011,5.011,5.011,5.011,5.011,,united kingdom,U.K. 20Y
2000-01-21,5.011,5.011,5.011,5.011,5.011,,united kingdom,U.K. 20Y
2000-01-24,4.995,4.995,4.995,4.995,4.995,,united kingdom,U.K. 20Y
2000-01-25,4.904,4.904,4.904,4.904,4.904,,united kingdom,U.K. 20Y
2000-01-26,4.925,4.925,4.925,4.925,4.925,,united kingdom,U.K. 20Y
2000-01-27,5.031,5.031,5.031,5.031,5.031,,united kingdom,U.K. 20Y
2000-01-28,5.028,5.028,5.028,5.028,5.028,,united kingdom,U.K. 20Y
2000-01-31,4.922,4.922,4.922,4.922,4.922,,united kingdom,U.K. 20Y
2000-02-01,4.8,4.8,4.8,4.8,4.8,,united kingdom,U.K. 20Y
2000-02-02,4.828,4.828,4.828,4.828,4.828,,united kingdom,U.K. 20Y
2000-02-03,4.73,4.73,4.73,4.73,4.73,,united kingdom,U.K. 20Y
2000-02-04,4.802,4.802,4.802,4.802,4.802,,united kingdom,U.K. 20Y
2000-02-07,4.803,4.803,4.803,4.803,4.803,,united kingdom,U.K. 20Y
2000-02-08,4.772,4.772,4.772,4.772,4.772,,united kingdom,U.K. 20Y
2000-02-09,4.851,4.851,4.851,4.851,4.851,,united kingdom,U.K. 20Y
2000-02-10,4.906,4.906,4.906,4.906,4.906,,united kingdom,U.K. 20Y
2000-02-11,4.929,4.929,4.929,4.929,4.929,,united kingdom,U.K. 20Y
2000-02-14,4.897,4.897,4.897,4.897,4.897,,united kingdom,U.K. 20Y
2000-02-15,4.878,4.878,4.878,4.878,4.878,,united kingdom,U.K. 20Y
2000-02-16,4.949,4.949,4.949,4.949,4.949,,united kingdom,U.K. 20Y
2000-02-17,4.914,4.914,4.914,4.914,4.914,,united kingdom,U.K. 20Y
2000-02-18,4.84,4.84,4.84,4.84,4.84,,united kingdom,U.K. 20Y
2000-02-21,4.763,4.763,4.763,4.763,4.763,,united kingdom,U.K. 20Y
2000-02-22,4.702,4.702,4.702,4.702,4.702,,united kingdom,U.K. 20Y
2000-02-23,4.742,4.742,4.742,4.742,4.742,,united kingdom,U.K. 20Y
