Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-05-09,4.215,4.215,4.215,4.215,4.215,,united kingdom,U.K. 40Y
2006-05-10,4.221,4.221,4.221,4.221,4.221,,united kingdom,U.K. 40Y
2006-05-11,4.198,4.198,4.198,4.198,4.198,,united kingdom,U.K. 40Y
2006-05-12,4.19,4.19,4.19,4.19,4.19,,united kingdom,U.K. 40Y
2006-05-15,4.123,4.123,4.123,4.123,4.123,,united kingdom,U.K. 40Y
2006-05-16,4.038,4.038,4.038,4.038,4.038,,united kingdom,U.K. 40Y
2006-05-17,4.128,4.128,4.128,4.128,4.128,,united kingdom,U.K. 40Y
2006-05-18,4.007,4.007,4.007,4.007,4.007,,united kingdom,U.K. 40Y
2006-05-19,4.065,4.065,4.065,4.065,4.065,,united kingdom,U.K. 40Y
2006-05-22,4.043,4.043,4.043,4.043,4.043,,united kingdom,U.K. 40Y
2006-05-23,4.116,4.116,4.116,4.116,4.116,,united kingdom,U.K. 40Y
2006-05-24,4.102,4.102,4.102,4.102,4.102,,united kingdom,U.K. 40Y
2006-05-25,4.102,4.102,4.102,4.102,4.102,,united kingdom,U.K. 40Y
2006-05-26,4.101,4.101,4.101,4.101,4.101,,united kingdom,U.K. 40Y
2006-05-30,4.106,4.106,4.106,4.106,4.106,,united kingdom,U.K. 40Y
2006-05-31,4.116,4.116,4.116,4.116,4.116,,united kingdom,U.K. 40Y
2006-06-01,4.159,4.159,4.159,4.159,4.159,,united kingdom,U.K. 40Y
2006-06-02,4.113,4.113,4.113,4.113,4.113,,united kingdom,U.K. 40Y
2006-06-05,4.132,4.132,4.132,4.132,4.132,,united kingdom,U.K. 40Y
2006-06-06,4.2,4.2,4.2,4.2,4.2,,united kingdom,U.K. 40Y
2006-06-07,4.18,4.18,4.18,4.18,4.18,,united kingdom,U.K. 40Y
2006-06-08,4.192,4.192,4.192,4.192,4.192,,united kingdom,U.K. 40Y
2006-06-09,4.153,4.153,4.153,4.153,4.153,,united kingdom,U.K. 40Y
2006-06-12,4.116,4.116,4.116,4.116,4.116,,united kingdom,U.K. 40Y
2006-06-13,4.082,4.082,4.082,4.082,4.082,,united kingdom,U.K. 40Y
2006-06-14,4.078,4.078,4.078,4.078,4.078,,united kingdom,U.K. 40Y
2006-06-15,4.152,4.152,4.152,4.152,4.152,,united kingdom,U.K. 40Y
2006-06-16,4.135,4.135,4.135,4.135,4.135,,united kingdom,U.K. 40Y
2006-06-19,4.177,4.177,4.177,4.177,4.177,,united kingdom,U.K. 40Y
2006-06-20,4.232,4.232,4.232,4.232,4.232,,united kingdom,U.K. 40Y
2006-06-21,4.231,4.231,4.231,4.231,4.231,,united kingdom,U.K. 40Y
2006-06-22,4.235,4.235,4.235,4.235,4.235,,united kingdom,U.K. 40Y
