Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,5.935,5.935,5.935,5.935,5.935,,united kingdom,U.K. 7Y
2000-01-04,6.1,6.1,6.1,6.1,6.1,,united kingdom,U.K. 7Y
2000-01-05,6.177,6.177,6.177,6.177,6.177,,united kingdom,U.K. 7Y
2000-01-06,6.185,6.185,6.185,6.185,6.185,,united kingdom,U.K. 7Y
2000-01-07,6.151,6.151,6.151,6.151,6.151,,united kingdom,U.K. 7Y
2000-01-10,6.07,6.07,6.07,6.07,6.07,,united kingdom,U.K. 7Y
2000-01-11,6.147,6.147,6.147,6.147,6.147,,united kingdom,U.K. 7Y
2000-01-12,6.208,6.208,6.208,6.208,6.208,,united kingdom,U.K. 7Y
2000-01-13,6.136,6.136,6.136,6.136,6.136,,united kingdom,U.K. 7Y
2000-01-14,6.151,6.151,6.151,6.151,6.151,,united kingdom,U.K. 7Y
2000-01-17,6.215,6.215,6.215,6.215,6.215,,united kingdom,U.K. 7Y
2000-01-18,6.331,6.331,6.331,6.331,6.331,,united kingdom,U.K. 7Y
2000-01-19,6.273,6.273,6.273,6.273,6.273,,united kingdom,U.K. 7Y
2000-01-20,6.315,6.315,6.315,6.315,6.315,,united kingdom,U.K. 7Y
2000-01-21,6.285,6.285,6.285,6.285,6.285,,united kingdom,U.K. 7Y
2000-01-24,6.266,6.266,6.266,6.266,6.266,,united kingdom,U.K. 7Y
2000-01-25,6.213,6.213,6.213,6.213,6.213,,united kingdom,U.K. 7Y
2000-01-26,6.187,6.187,6.187,6.187,6.187,,united kingdom,U.K. 7Y
2000-01-27,6.277,6.277,6.277,6.277,6.277,,united kingdom,U.K. 7Y
2000-01-28,6.328,6.328,6.328,6.328,6.328,,united kingdom,U.K. 7Y
2000-01-31,6.218,6.218,6.218,6.218,6.218,,united kingdom,U.K. 7Y
2000-02-01,6.099,6.099,6.099,6.099,6.099,,united kingdom,U.K. 7Y
2000-02-02,6.109,6.109,6.109,6.109,6.109,,united kingdom,U.K. 7Y
2000-02-03,6.062,6.062,6.062,6.062,6.062,,united kingdom,U.K. 7Y
2000-02-04,6.139,6.139,6.139,6.139,6.139,,united kingdom,U.K. 7Y
2000-02-07,6.18,6.18,6.18,6.18,6.18,,united kingdom,U.K. 7Y
2000-02-08,6.14,6.14,6.14,6.14,6.14,,united kingdom,U.K. 7Y
2000-02-09,6.184,6.184,6.184,6.184,6.184,,united kingdom,U.K. 7Y
2000-02-10,6.194,6.194,6.194,6.194,6.194,,united kingdom,U.K. 7Y
2000-02-11,6.153,6.153,6.153,6.153,6.153,,united kingdom,U.K. 7Y
2000-02-14,6.076,6.076,6.076,6.076,6.076,,united kingdom,U.K. 7Y
2000-02-15,6.093,6.093,6.093,6.093,6.093,,united kingdom,U.K. 7Y
2000-02-16,6.181,6.181,6.181,6.181,6.181,,united kingdom,U.K. 7Y
2000-02-17,6.146,6.146,6.146,6.146,6.146,,united kingdom,U.K. 7Y
2000-02-18,6.105,6.105,6.105,6.105,6.105,,united kingdom,U.K. 7Y
2000-02-21,6.035,6.035,6.035,6.035,6.035,,united kingdom,U.K. 7Y
2000-02-22,5.941,5.941,5.941,5.941,5.941,,united kingdom,U.K. 7Y
2000-02-23,5.956,5.956,5.956,5.956,5.956,,united kingdom,U.K. 7Y
