Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,5.79,5.79,5.79,5.79,5.79,,united kingdom,U.K. 9Y
2000-01-04,5.96,5.96,5.96,5.96,5.96,,united kingdom,U.K. 9Y
2000-01-05,6.047,6.047,6.047,6.047,6.047,,united kingdom,U.K. 9Y
2000-01-06,6.061,6.061,6.061,6.061,6.061,,united kingdom,U.K. 9Y
2000-01-07,6.005,6.005,6.005,6.005,6.005,,united kingdom,U.K. 9Y
2000-01-10,5.925,5.925,5.925,5.925,5.925,,united kingdom,U.K. 9Y
2000-01-11,6.008,6.008,6.008,6.008,6.008,,united kingdom,U.K. 9Y
2000-01-12,6.051,6.051,6.051,6.051,6.051,,united kingdom,U.K. 9Y
2000-01-13,5.967,5.967,5.967,5.967,5.967,,united kingdom,U.K. 9Y
2000-01-14,5.994,5.994,5.994,5.994,5.994,,united kingdom,U.K. 9Y
2000-01-17,6.061,6.061,6.061,6.061,6.061,,united kingdom,U.K. 9Y
2000-01-18,6.163,6.163,6.163,6.163,6.163,,united kingdom,U.K. 9Y
2000-01-19,6.097,6.097,6.097,6.097,6.097,,united kingdom,U.K. 9Y
2000-01-20,6.142,6.142,6.142,6.142,6.142,,united kingdom,U.K. 9Y
2000-01-21,6.107,6.107,6.107,6.107,6.107,,united kingdom,U.K. 9Y
2000-01-24,6.077,6.077,6.077,6.077,6.077,,united kingdom,U.K. 9Y
2000-01-25,6.021,6.021,6.021,6.021,6.021,,united kingdom,U.K. 9Y
2000-01-26,5.98,5.98,5.98,5.98,5.98,,united kingdom,U.K. 9Y
2000-01-27,6.102,6.102,6.102,6.102,6.102,,united kingdom,U.K. 9Y
2000-01-28,6.148,6.148,6.148,6.148,6.148,,united kingdom,U.K. 9Y
2000-01-31,6.034,6.034,6.034,6.034,6.034,,united kingdom,U.K. 9Y
2000-02-01,5.901,5.901,5.901,5.901,5.901,,united kingdom,U.K. 9Y
2000-02-02,5.912,5.912,5.912,5.912,5.912,,united kingdom,U.K. 9Y
2000-02-03,5.835,5.835,5.835,5.835,5.835,,united kingdom,U.K. 9Y
2000-02-04,5.945,5.945,5.945,5.945,5.945,,united kingdom,U.K. 9Y
2000-02-07,5.971,5.971,5.971,5.971,5.971,,united kingdom,U.K. 9Y
2000-02-08,5.93,5.93,5.93,5.93,5.93,,united kingdom,U.K. 9Y
2000-02-09,5.975,5.975,5.975,5.975,5.975,,united kingdom,U.K. 9Y
2000-02-10,5.998,5.998,5.998,5.998,5.998,,united kingdom,U.K. 9Y
2000-02-11,5.964,5.964,5.964,5.964,5.964,,united kingdom,U.K. 9Y
2000-02-14,5.891,5.891,5.891,5.891,5.891,,united kingdom,U.K. 9Y
2000-02-15,5.905,5.905,5.905,5.905,5.905,,united kingdom,U.K. 9Y
2000-02-16,5.996,5.996,5.996,5.996,5.996,,united kingdom,U.K. 9Y
2000-02-17,5.967,5.967,5.967,5.967,5.967,,united kingdom,U.K. 9Y
2000-02-18,5.915,5.915,5.915,5.915,5.915,,united kingdom,U.K. 9Y
2000-02-21,5.843,5.843,5.843,5.843,5.843,,united kingdom,U.K. 9Y
2000-02-22,5.742,5.742,5.742,5.742,5.742,,united kingdom,U.K. 9Y
2000-02-23,5.762,5.762,5.762,5.762,5.762,,united kingdom,U.K. 9Y
2000-02-24,5.648,5.648,5.648,5.648,5.648,,united kingdom,U.K. 9Y
2000-02-25,5.647,5.647,5.647,5.647,5.647,,united kingdom,U.K. 9Y
2000-02-28,5.678,5.678,5.678,5.678,5.678,,united kingdom,U.K. 9Y
2000-02-29,5.75,5.75,5.75,5.75,5.75,,united kingdom,U.K. 9Y
2000-03-01,5.726,5.726,5.726,5.726,5.726,,united kingdom,U.K. 9Y
2000-03-02,5.759,5.759,5.759,5.759,5.759,,united kingdom,U.K. 9Y
2000-03-03,5.683,5.683,5.683,5.683,5.683,,united kingdom,U.K. 9Y
2000-03-06,5.626,5.626,5.626,5.626,5.626,,united kingdom,U.K. 9Y
2000-03-07,5.574,5.574,5.574,5.574,5.574,,united kingdom,U.K. 9Y
2000-03-08,5.596,5.596,5.596,5.596,5.596,,united kingdom,U.K. 9Y
2000-03-09,5.576,5.576,5.576,5.576,5.576,,united kingdom,U.K. 9Y
2000-03-10,5.61,5.61,5.61,5.61,5.61,,united kingdom,U.K. 9Y
2000-03-13,5.608,5.608,5.608,5.608,5.608,,united kingdom,U.K. 9Y
2000-03-14,5.629,5.629,5.629,5.629,5.629,,united kingdom,U.K. 9Y
2000-03-15,5.622,5.622,5.622,5.622,5.622,,united kingdom,U.K. 9Y
2000-03-16,5.508,5.508,5.508,5.508,5.508,,united kingdom,U.K. 9Y
2000-03-17,5.457,5.457,5.457,5.457,5.457,,united kingdom,U.K. 9Y
2000-03-20,5.496,5.496,5.496,5.496,5.496,,united kingdom,U.K. 9Y
2000-03-21,5.515,5.515,5.515,5.515,5.515,,united kingdom,U.K. 9Y
2000-03-22,5.601,5.601,5.601,5.601,5.601,,united kingdom,U.K. 9Y
2000-03-23,5.543,5.543,5.543,5.543,5.543,,united kingdom,U.K. 9Y
2000-03-24,5.586,5.586,5.586,5.586,5.586,,united kingdom,U.K. 9Y
2000-03-27,5.719,5.719,5.719,5.719,5.719,,united kingdom,U.K. 9Y
2000-03-28,5.676,5.676,5.676,5.676,5.676,,united kingdom,U.K. 9Y
2000-03-29,5.662,5.662,5.662,5.662,5.662,,united kingdom,U.K. 9Y
2000-03-30,5.6,5.6,5.6,5.6,5.6,,united kingdom,U.K. 9Y
2000-03-31,5.582,5.582,5.582,5.582,5.582,,united kingdom,U.K. 9Y
2000-04-03,5.538,5.538,5.538,5.538,5.538,,united kingdom,U.K. 9Y
2000-04-04,5.573,5.573,5.573,5.573,5.573,,united kingdom,U.K. 9Y
2000-04-05,5.49,5.49,5.49,5.49,5.49,,united kingdom,U.K. 9Y
2000-04-06,5.547,5.547,5.547,5.547,5.547,,united kingdom,U.K. 9Y
2000-04-07,5.487,5.487,5.487,5.487,5.487,,united kingdom,U.K. 9Y
2000-04-10,5.52,5.52,5.52,5.52,5.52,,united kingdom,U.K. 9Y
2000-04-11,5.498,5.498,5.498,5.498,5.498,,united kingdom,U.K. 9Y
2000-04-12,5.517,5.517,5.517,5.517,5.517,,united kingdom,U.K. 9Y
2000-04-13,5.562,5.562,5.562,5.562,5.562,,united kingdom,U.K. 9Y
2000-04-14,5.578,5.578,5.578,5.578,5.578,,united kingdom,U.K. 9Y
2000-04-17,5.597,5.597,5.597,5.597,5.597,,united kingdom,U.K. 9Y
2000-04-18,5.584,5.584,5.584,5.584,5.584,,united kingdom,U.K. 9Y
2000-04-19,5.587,5.587,5.587,5.587,5.587,,united kingdom,U.K. 9Y
2000-04-20,5.609,5.609,5.609,5.609,5.609,,united kingdom,U.K. 9Y
2000-04-24,5.614,5.614,5.614,5.614,5.614,,united kingdom,U.K. 9Y
2000-04-25,5.655,5.655,5.655,5.655,5.655,,united kingdom,U.K. 9Y
2000-04-26,5.61,5.61,5.61,5.61,5.61,,united kingdom,U.K. 9Y
2000-04-27,5.569,5.569,5.569,5.569,5.569,,united kingdom,U.K. 9Y
2000-04-28,5.495,5.495,5.495,5.495,5.495,,united kingdom,U.K. 9Y
2000-05-01,5.501,5.501,5.501,5.501,5.501,,united kingdom,U.K. 9Y
2000-05-02,5.518,5.518,5.518,5.518,5.518,,united kingdom,U.K. 9Y
2000-05-03,5.525,5.525,5.525,5.525,5.525,,united kingdom,U.K. 9Y
2000-05-04,5.636,5.636,5.636,5.636,5.636,,united kingdom,U.K. 9Y
2000-05-05,5.662,5.662,5.662,5.662,5.662,,united kingdom,U.K. 9Y
2000-05-08,5.629,5.629,5.629,5.629,5.629,,united kingdom,U.K. 9Y
2000-05-09,5.581,5.581,5.581,5.581,5.581,,united kingdom,U.K. 9Y
2000-05-10,5.576,5.576,5.576,5.576,5.576,,united kingdom,U.K. 9Y
2000-05-11,5.691,5.691,5.691,5.691,5.691,,united kingdom,U.K. 9Y
2000-05-12,5.674,5.674,5.674,5.674,5.674,,united kingdom,U.K. 9Y
2000-05-15,5.628,5.628,5.628,5.628,5.628,,united kingdom,U.K. 9Y
2000-05-16,5.595,5.595,5.595,5.595,5.595,,united kingdom,U.K. 9Y
2000-05-17,5.685,5.685,5.685,5.685,5.685,,united kingdom,U.K. 9Y
2000-05-18,5.747,5.747,5.747,5.747,5.747,,united kingdom,U.K. 9Y
2000-05-19,5.758,5.758,5.758,5.758,5.758,,united kingdom,U.K. 9Y
2000-05-22,5.67,5.67,5.67,5.67,5.67,,united kingdom,U.K. 9Y
2000-05-23,5.71,5.71,5.71,5.71,5.71,,united kingdom,U.K. 9Y
2000-05-24,5.667,5.667,5.667,5.667,5.667,,united kingdom,U.K. 9Y
2000-05-25,5.58,5.58,5.58,5.58,5.58,,united kingdom,U.K. 9Y
2000-05-26,5.484,5.484,5.484,5.484,5.484,,united kingdom,U.K. 9Y
