Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,4.595,4.595,4.595,4.595,4.595,,united kingdom,U.K. 30Y
2000-01-04,4.668,4.668,4.668,4.668,4.668,,united kingdom,U.K. 30Y
2000-01-05,4.705,4.705,4.705,4.705,4.705,,united kingdom,U.K. 30Y
2000-01-06,4.663,4.663,4.663,4.663,4.663,,united kingdom,U.K. 30Y
2000-01-07,4.586,4.586,4.586,4.586,4.586,,united kingdom,U.K. 30Y
2000-01-10,4.5,4.5,4.5,4.5,4.5,,united kingdom,U.K. 30Y
2000-01-11,4.512,4.512,4.512,4.512,4.512,,united kingdom,U.K. 30Y
2000-01-12,4.655,4.655,4.655,4.655,4.655,,united kingdom,U.K. 30Y
2000-01-13,4.588,4.588,4.588,4.588,4.588,,united kingdom,U.K. 30Y
2000-01-14,4.598,4.598,4.598,4.598,4.598,,united kingdom,U.K. 30Y
2000-01-17,4.655,4.655,4.655,4.655,4.655,,united kingdom,U.K. 30Y
2000-01-18,4.737,4.737,4.737,4.737,4.737,,united kingdom,U.K. 30Y
2000-01-19,4.725,4.725,4.725,4.725,4.725,,united kingdom,U.K. 30Y
2000-01-20,4.801,4.801,4.801,4.801,4.801,,united kingdom,U.K. 30Y
2000-01-21,4.779,4.779,4.779,4.779,4.779,,united kingdom,U.K. 30Y
2000-01-24,4.767,4.767,4.767,4.767,4.767,,united kingdom,U.K. 30Y
2000-01-25,4.687,4.687,4.687,4.687,4.687,,united kingdom,U.K. 30Y
2000-01-26,4.693,4.693,4.693,4.693,4.693,,united kingdom,U.K. 30Y
2000-01-27,4.785,4.785,4.785,4.785,4.785,,united kingdom,U.K. 30Y
2000-01-28,4.818,4.818,4.818,4.818,4.818,,united kingdom,U.K. 30Y
2000-01-31,4.695,4.695,4.695,4.695,4.695,,united kingdom,U.K. 30Y
2000-02-01,4.575,4.575,4.575,4.575,4.575,,united kingdom,U.K. 30Y
2000-02-02,4.598,4.598,4.598,4.598,4.598,,united kingdom,U.K. 30Y
2000-02-03,4.511,4.511,4.511,4.511,4.511,,united kingdom,U.K. 30Y
2000-02-04,4.565,4.565,4.565,4.565,4.565,,united kingdom,U.K. 30Y
2000-02-07,4.576,4.576,4.576,4.576,4.576,,united kingdom,U.K. 30Y
2000-02-08,4.523,4.523,4.523,4.523,4.523,,united kingdom,U.K. 30Y
2000-02-09,4.627,4.627,4.627,4.627,4.627,,united kingdom,U.K. 30Y
