Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-01-18,9.919,9.919,9.919,9.919,9.919,,india,India 4Y
2001-01-19,9.885,9.885,9.885,9.885,9.885,,india,India 4Y
2001-01-20,9.815,9.815,9.815,9.815,9.815,,india,India 4Y
2001-01-22,9.765,9.765,9.765,9.765,9.765,,india,India 4Y
2001-01-23,9.717,9.717,9.717,9.717,9.717,,india,India 4Y
2001-01-24,9.697,9.697,9.697,9.697,9.697,,india,India 4Y
2001-01-25,9.735,9.735,9.735,9.735,9.735,,india,India 4Y
2001-01-27,9.695,9.695,9.695,9.695,9.695,,india,India 4Y
2001-01-29,9.795,9.795,9.795,9.795,9.795,,india,India 4Y
2001-01-30,9.75,9.75,9.75,9.75,9.75,,india,India 4Y
2001-01-31,9.68,9.68,9.68,9.68,9.68,,india,India 4Y
2001-02-01,9.734,9.734,9.734,9.734,9.734,,india,India 4Y
2001-02-02,9.718,9.718,9.718,9.718,9.718,,india,India 4Y
2001-02-03,9.705,9.705,9.705,9.705,9.705,,india,India 4Y
2001-02-05,9.812,9.812,9.812,9.812,9.812,,india,India 4Y
2001-02-06,9.779,9.779,9.779,9.779,9.779,,india,India 4Y
2001-02-07,9.743,9.743,9.743,9.743,9.743,,india,India 4Y
2001-02-08,9.697,9.697,9.697,9.697,9.697,,india,India 4Y
2001-02-09,9.696,9.696,9.696,9.696,9.696,,india,India 4Y
2001-02-10,9.703,9.703,9.703,9.703,9.703,,india,India 4Y
2001-02-12,9.7,9.7,9.7,9.7,9.7,,india,India 4Y
2001-02-13,9.707,9.707,9.707,9.707,9.707,,india,India 4Y
2001-02-14,9.731,9.731,9.731,9.731,9.731,,india,India 4Y
2001-02-15,9.828,9.828,9.828,9.828,9.828,,india,India 4Y
2001-02-16,9.732,9.732,9.732,9.732,9.732,,india,India 4Y
2001-02-17,9.593,9.593,9.593,9.593,9.593,,india,India 4Y
2001-02-20,9.458,9.458,9.458,9.458,9.458,,india,India 4Y
2001-02-22,9.483,9.483,9.483,9.483,9.483,,india,India 4Y
2001-02-23,9.49,9.49,9.49,9.49,9.49,,india,India 4Y
2001-02-24,9.479,9.479,9.479,9.479,9.479,,india,India 4Y
2001-02-26,9.465,9.465,9.465,9.465,9.465,,india,India 4Y
2001-02-27,9.419,9.419,9.419,9.419,9.419,,india,India 4Y
2001-02-28,9.276,9.276,9.276,9.276,9.276,,india,India 4Y
2001-03-01,9.077,9.077,9.077,9.077,9.077,,india,India 4Y
2001-03-02,9.177,9.177,9.177,9.177,9.177,,india,India 4Y
2001-03-03,9.254,9.254,9.254,9.254,9.254,,india,India 4Y
2001-03-05,9.367,9.367,9.367,9.367,9.367,,india,India 4Y
2001-03-07,9.233,9.233,9.233,9.233,9.233,,india,India 4Y
2001-03-08,9.211,9.211,9.211,9.211,9.211,,india,India 4Y
2001-03-09,9.263,9.263,9.263,9.263,9.263,,india,India 4Y
2001-03-12,9.266,9.266,9.266,9.266,9.266,,india,India 4Y
2001-03-13,9.408,9.408,9.408,9.408,9.408,,india,India 4Y
2001-03-14,9.488,9.488,9.488,9.488,9.488,,india,India 4Y
2001-03-15,9.436,9.436,9.436,9.436,9.436,,india,India 4Y
2001-03-16,9.5,9.5,9.5,9.5,9.5,,india,India 4Y
2001-03-17,9.429,9.429,9.429,9.429,9.429,,india,India 4Y
2001-03-19,9.475,9.475,9.475,9.475,9.475,,india,India 4Y
2001-03-20,9.455,9.455,9.455,9.455,9.455,,india,India 4Y
2001-03-21,9.441,9.441,9.441,9.441,9.441,,india,India 4Y
2001-03-22,9.456,9.456,9.456,9.456,9.456,,india,India 4Y
2001-03-23,9.442,9.442,9.442,9.442,9.442,,india,India 4Y
2001-03-24,9.454,9.454,9.454,9.454,9.454,,india,India 4Y
2001-03-27,9.531,9.531,9.531,9.531,9.531,,india,India 4Y
2001-03-28,9.522,9.522,9.522,9.522,9.522,,india,India 4Y
2001-03-29,9.428,9.428,9.428,9.428,9.428,,india,India 4Y
2001-03-30,9.35,9.35,9.35,9.35,9.35,,india,India 4Y
2001-04-03,9.317,9.317,9.317,9.317,9.317,,india,India 4Y
2001-04-04,9.332,9.332,9.332,9.332,9.332,,india,India 4Y
2001-04-07,9.305,9.305,9.305,9.305,9.305,,india,India 4Y
2001-04-09,9.289,9.289,9.289,9.289,9.289,,india,India 4Y
2001-04-10,9.258,9.258,9.258,9.258,9.258,,india,India 4Y
2001-04-11,9.292,9.292,9.292,9.292,9.292,,india,India 4Y
2001-04-12,9.313,9.313,9.313,9.313,9.313,,india,India 4Y
2001-04-16,9.309,9.309,9.309,9.309,9.309,,india,India 4Y
2001-04-17,9.278,9.278,9.278,9.278,9.278,,india,India 4Y
2001-04-18,9.261,9.261,9.261,9.261,9.261,,india,India 4Y
2001-04-19,9.235,9.235,9.235,9.235,9.235,,india,India 4Y
2001-04-20,9.237,9.237,9.237,9.237,9.237,,india,India 4Y
2001-04-21,9.244,9.244,9.244,9.244,9.244,,india,India 4Y
2001-04-23,9.22,9.22,9.22,9.22,9.22,,india,India 4Y
2001-04-24,9.21,9.21,9.21,9.21,9.21,,india,India 4Y
2001-04-26,9.214,9.214,9.214,9.214,9.214,,india,India 4Y
2001-04-27,9.185,9.185,9.185,9.185,9.185,,india,India 4Y
2001-04-28,9.182,9.182,9.182,9.182,9.182,,india,India 4Y
2001-04-30,9.19,9.19,9.19,9.19,9.19,,india,India 4Y
2001-05-02,9.186,9.186,9.186,9.186,9.186,,india,India 4Y
2001-05-03,9.162,9.162,9.162,9.162,9.162,,india,India 4Y
2001-05-04,9.128,9.128,9.128,9.128,9.128,,india,India 4Y
2001-05-05,9.124,9.124,9.124,9.124,9.124,,india,India 4Y
2001-05-08,9.152,9.152,9.152,9.152,9.152,,india,India 4Y
2001-05-09,9.131,9.131,9.131,9.131,9.131,,india,India 4Y
2001-05-10,9.105,9.105,9.105,9.105,9.105,,india,India 4Y
2001-05-11,9.104,9.104,9.104,9.104,9.104,,india,India 4Y
2001-05-12,9.09,9.09,9.09,9.09,9.09,,india,India 4Y
2001-05-14,9.076,9.076,9.076,9.076,9.076,,india,India 4Y
2001-05-15,9.067,9.067,9.067,9.067,9.067,,india,India 4Y
2001-05-16,9.06,9.06,9.06,9.06,9.06,,india,India 4Y
2001-05-17,9.059,9.059,9.059,9.059,9.059,,india,India 4Y
2001-05-18,9.047,9.047,9.047,9.047,9.047,,india,India 4Y
2001-05-19,9.044,9.044,9.044,9.044,9.044,,india,India 4Y
2001-05-21,9.052,9.052,9.052,9.052,9.052,,india,India 4Y
2001-05-22,9.059,9.059,9.059,9.059,9.059,,india,India 4Y
2001-05-23,9.036,9.036,9.036,9.036,9.036,,india,India 4Y
2001-05-24,9.015,9.015,9.015,9.015,9.015,,india,India 4Y
2001-05-25,8.995,8.995,8.995,8.995,8.995,,india,India 4Y
2001-05-26,8.964,8.964,8.964,8.964,8.964,,india,India 4Y
2001-05-28,8.944,8.944,8.944,8.944,8.944,,india,India 4Y
2001-05-29,8.916,8.916,8.916,8.916,8.916,,india,India 4Y
2001-05-30,8.859,8.859,8.859,8.859,8.859,,india,India 4Y
2001-05-31,8.798,8.798,8.798,8.798,8.798,,india,India 4Y
2001-06-01,8.839,8.839,8.839,8.839,8.839,,india,India 4Y
2001-06-02,8.86,8.86,8.86,8.86,8.86,,india,India 4Y
