Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,11.623,11.623,11.623,11.623,11.623,,india,India 7Y
2000-01-04,11.622,11.622,11.622,11.622,11.622,,india,India 7Y
2000-01-05,11.626,11.626,11.626,11.626,11.626,,india,India 7Y
2000-01-06,11.617,11.617,11.617,11.617,11.617,,india,India 7Y
2000-01-07,11.613,11.613,11.613,11.613,11.613,,india,India 7Y
2000-01-10,11.587,11.587,11.587,11.587,11.587,,india,India 7Y
2000-01-11,11.565,11.565,11.565,11.565,11.565,,india,India 7Y
2000-01-12,11.559,11.559,11.559,11.559,11.559,,india,India 7Y
2000-01-13,11.565,11.565,11.565,11.565,11.565,,india,India 7Y
2000-01-14,11.537,11.537,11.537,11.537,11.537,,india,India 7Y
2000-01-17,11.532,11.532,11.532,11.532,11.532,,india,India 7Y
2000-01-18,11.498,11.498,11.498,11.498,11.498,,india,India 7Y
2000-01-19,11.487,11.487,11.487,11.487,11.487,,india,India 7Y
2000-01-20,11.476,11.476,11.476,11.476,11.476,,india,India 7Y
2000-01-21,11.474,11.474,11.474,11.474,11.474,,india,India 7Y
2000-01-24,11.489,11.489,11.489,11.489,11.489,,india,India 7Y
2000-01-25,11.48,11.48,11.48,11.48,11.48,,india,India 7Y
2000-01-27,11.465,11.465,11.465,11.465,11.465,,india,India 7Y
2000-01-28,11.46,11.46,11.46,11.46,11.46,,india,India 7Y
2000-01-31,11.454,11.454,11.454,11.454,11.454,,india,India 7Y
2000-02-01,11.441,11.441,11.441,11.441,11.441,,india,India 7Y
2000-02-02,11.445,11.445,11.445,11.445,11.445,,india,India 7Y
2000-02-03,11.438,11.438,11.438,11.438,11.438,,india,India 7Y
2000-02-04,11.444,11.444,11.444,11.444,11.444,,india,India 7Y
2000-02-07,11.566,11.566,11.566,11.566,11.566,,india,India 7Y
2000-02-08,11.491,11.491,11.491,11.491,11.491,,india,India 7Y
2000-02-09,11.653,11.653,11.653,11.653,11.653,,india,India 7Y
2000-02-10,11.458,11.458,11.458,11.458,11.458,,india,India 7Y
2000-02-11,11.446,11.446,11.446,11.446,11.446,,india,India 7Y
