Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-11-20,8.492,8.492,8.492,8.492,8.492,,india,India 9Y
2001-11-29,8.05,8.05,8.05,8.05,8.05,,india,India 9Y
2001-12-01,7.904,7.904,7.904,7.904,7.904,,india,India 9Y
2001-12-03,7.892,7.892,7.892,7.892,7.892,,india,India 9Y
2001-12-04,7.886,7.886,7.886,7.886,7.886,,india,India 9Y
2001-12-05,7.814,7.814,7.814,7.814,7.814,,india,India 9Y
2001-12-06,7.801,7.801,7.801,7.801,7.801,,india,India 9Y
2001-12-07,7.801,7.801,7.801,7.801,7.801,,india,India 9Y
2001-12-08,7.801,7.801,7.801,7.801,7.801,,india,India 9Y
2001-12-10,8.092,8.092,8.092,8.092,8.092,,india,India 9Y
2001-12-11,8.206,8.206,8.206,8.206,8.206,,india,India 9Y
2001-12-12,8.252,8.252,8.252,8.252,8.252,,india,India 9Y
2001-12-13,8.252,8.252,8.252,8.252,8.252,,india,India 9Y
2001-12-14,8.056,8.056,8.056,8.056,8.056,,india,India 9Y
2001-12-15,7.973,7.973,7.973,7.973,7.973,,india,India 9Y
2001-12-18,8.092,8.092,8.092,8.092,8.092,,india,India 9Y
2001-12-19,8.085,8.085,8.085,8.085,8.085,,india,India 9Y
2001-12-20,8.057,8.057,8.057,8.057,8.057,,india,India 9Y
2001-12-21,8.057,8.057,8.057,8.057,8.057,,india,India 9Y
2001-12-22,8.378,8.378,8.378,8.378,8.378,,india,India 9Y
2001-12-24,8.378,8.378,8.378,8.378,8.378,,india,India 9Y
2001-12-26,8.378,8.378,8.378,8.378,8.378,,india,India 9Y
2001-12-27,8.381,8.381,8.381,8.381,8.381,,india,India 9Y
2001-12-28,8.362,8.362,8.362,8.362,8.362,,india,India 9Y
2001-12-29,9.578,9.578,9.578,9.578,9.578,,india,India 9Y
2001-12-31,8.222,8.222,8.222,8.222,8.222,,india,India 9Y
2002-01-01,8.026,8.026,8.026,8.026,8.026,,india,India 9Y
2002-01-02,7.924,7.924,7.924,7.924,7.924,,india,India 9Y
2002-01-03,7.942,7.942,7.942,7.942,7.942,,india,India 9Y
2002-01-04,7.942,7.942,7.942,7.942,7.942,,india,India 9Y
2002-01-05,8.027,8.027,8.027,8.027,8.027,,india,India 9Y
2002-01-07,7.91,7.91,7.91,7.91,7.91,,india,India 9Y
2002-01-08,8.725,8.725,8.725,8.725,8.725,,india,India 9Y
2002-01-09,8.725,8.725,8.725,8.725,8.725,,india,India 9Y
2002-01-10,8.178,8.178,8.178,8.178,8.178,,india,India 9Y
2002-01-11,9.886,9.886,9.886,9.886,9.886,,india,India 9Y
2002-01-12,9.886,9.886,9.886,9.886,9.886,,india,India 9Y
2002-01-14,7.99,7.99,7.99,7.99,7.99,,india,India 9Y
2002-01-15,8.136,8.136,8.136,8.136,8.136,,india,India 9Y
2002-01-16,7.915,7.915,7.915,7.915,7.915,,india,India 9Y
2002-01-17,7.9,7.9,7.9,7.9,7.9,,india,India 9Y
2002-01-18,7.9,7.9,7.9,7.9,7.9,,india,India 9Y
2002-01-19,7.954,7.954,7.954,7.954,7.954,,india,India 9Y
2002-01-21,7.93,7.93,7.93,7.93,7.93,,india,India 9Y
2002-01-22,7.816,7.816,7.816,7.816,7.816,,india,India 9Y
2002-01-23,7.938,7.938,7.938,7.938,7.938,,india,India 9Y
2002-01-24,7.79,7.79,7.79,7.79,7.79,,india,India 9Y
2002-01-25,7.892,7.892,7.892,7.892,7.892,,india,India 9Y
2002-01-28,7.783,7.783,7.783,7.783,7.783,,india,India 9Y
2002-01-29,7.754,7.754,7.754,7.754,7.754,,india,India 9Y
2002-01-30,7.707,7.707,7.707,7.707,7.707,,india,India 9Y
2002-01-31,7.652,7.652,7.652,7.652,7.652,,india,India 9Y
2002-02-01,7.66,7.66,7.66,7.66,7.66,,india,India 9Y
2002-02-02,7.66,7.66,7.66,7.66,7.66,,india,India 9Y
2002-02-04,7.641,7.641,7.641,7.641,7.641,,india,India 9Y
2002-02-05,7.641,7.641,7.641,7.641,7.641,,india,India 9Y
2002-02-06,7.833,7.833,7.833,7.833,7.833,,india,India 9Y
2002-02-07,7.577,7.577,7.577,7.577,7.577,,india,India 9Y
2002-02-08,7.577,7.577,7.577,7.577,7.577,,india,India 9Y
2002-02-09,7.463,7.463,7.463,7.463,7.463,,india,India 9Y
2002-02-11,7.668,7.668,7.668,7.668,7.668,,india,India 9Y
2002-02-12,7.668,7.668,7.668,7.668,7.668,,india,India 9Y
2002-02-13,8.398,8.398,8.398,8.398,8.398,,india,India 9Y
2002-02-14,7.473,7.473,7.473,7.473,7.473,,india,India 9Y
2002-02-15,7.473,7.473,7.473,7.473,7.473,,india,India 9Y
2002-02-16,7.283,7.283,7.283,7.283,7.283,,india,India 9Y
2002-02-18,7.486,7.486,7.486,7.486,7.486,,india,India 9Y
2002-02-19,7.31,7.31,7.31,7.31,7.31,,india,India 9Y
2002-02-20,8.229,8.229,8.229,8.229,8.229,,india,India 9Y
2002-02-21,7.304,7.304,7.304,7.304,7.304,,india,India 9Y
2002-02-22,8.159,8.159,8.159,8.159,8.159,,india,India 9Y
2002-02-25,7.488,7.488,7.488,7.488,7.488,,india,India 9Y
2002-02-26,7.442,7.442,7.442,7.442,7.442,,india,India 9Y
2002-02-27,7.369,7.369,7.369,7.369,7.369,,india,India 9Y
2002-02-28,7.369,7.369,7.369,7.369,7.369,,india,India 9Y
2002-03-01,7.369,7.369,7.369,7.369,7.369,,india,India 9Y
2002-03-02,7.818,7.818,7.818,7.818,7.818,,india,India 9Y
2002-03-04,7.808,7.808,7.808,7.808,7.808,,india,India 9Y
2002-03-05,7.433,7.433,7.433,7.433,7.433,,india,India 9Y
2002-03-06,7.433,7.433,7.433,7.433,7.433,,india,India 9Y
2002-03-07,7.435,7.435,7.435,7.435,7.435,,india,India 9Y
2002-03-08,7.745,7.745,7.745,7.745,7.745,,india,India 9Y
2002-03-11,7.562,7.562,7.562,7.562,7.562,,india,India 9Y
2002-03-13,7.574,7.574,7.574,7.574,7.574,,india,India 9Y
2002-03-14,7.574,7.574,7.574,7.574,7.574,,india,India 9Y
2002-03-15,7.574,7.574,7.574,7.574,7.574,,india,India 9Y
2002-03-16,7.553,7.553,7.553,7.553,7.553,,india,India 9Y
2002-03-18,7.553,7.553,7.553,7.553,7.553,,india,India 9Y
2002-03-19,7.495,7.495,7.495,7.495,7.495,,india,India 9Y
2002-03-20,7.495,7.495,7.495,7.495,7.495,,india,India 9Y
2002-03-21,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-22,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-23,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-26,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-27,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-28,7.476,7.476,7.476,7.476,7.476,,india,India 9Y
2002-03-30,7.402,7.402,7.402,7.402,7.402,,india,India 9Y
2002-04-01,7.402,7.402,7.402,7.402,7.402,,india,India 9Y
2002-04-02,8.216,8.216,8.216,8.216,8.216,,india,India 9Y
2002-04-03,7.483,7.483,7.483,7.483,7.483,,india,India 9Y
2002-04-04,7.352,7.352,7.352,7.352,7.352,,india,India 9Y
2002-04-05,7.352,7.352,7.352,7.352,7.352,,india,India 9Y
2002-04-06,7.352,7.352,7.352,7.352,7.352,,india,India 9Y
2002-04-08,7.352,7.352,7.352,7.352,7.352,,india,India 9Y
2002-04-09,7.352,7.352,7.352,7.352,7.352,,india,India 9Y
2002-04-10,7.391,7.391,7.391,7.391,7.391,,india,India 9Y
2002-04-11,7.319,7.319,7.319,7.319,7.319,,india,India 9Y
2002-04-12,7.319,7.319,7.319,7.319,7.319,,india,India 9Y
2002-04-13,7.319,7.319,7.319,7.319,7.319,,india,India 9Y
2002-04-15,7.388,7.388,7.388,7.388,7.388,,india,India 9Y
2002-04-16,7.29,7.29,7.29,7.29,7.29,,india,India 9Y
2002-04-17,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-18,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-19,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-20,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-22,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-23,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-24,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-26,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-27,7.284,7.284,7.284,7.284,7.284,,india,India 9Y
2002-04-29,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-04-30,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-05-02,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-05-03,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-05-04,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-05-06,7.313,7.313,7.313,7.313,7.313,,india,India 9Y
2002-05-07,7.457,7.457,7.457,7.457,7.457,,india,India 9Y
2002-05-08,7.418,7.418,7.418,7.418,7.418,,india,India 9Y
2002-05-09,7.463,7.463,7.463,7.463,7.463,,india,India 9Y
2002-05-10,7.463,7.463,7.463,7.463,7.463,,india,India 9Y
2002-05-11,7.621,7.621,7.621,7.621,7.621,,india,India 9Y
2002-05-13,7.614,7.614,7.614,7.614,7.614,,india,India 9Y
2002-05-14,7.677,7.677,7.677,7.677,7.677,,india,India 9Y
2002-05-15,7.832,7.832,7.832,7.832,7.832,,india,India 9Y
2002-05-16,7.818,7.818,7.818,7.818,7.818,,india,India 9Y
2002-05-17,7.818,7.818,7.818,7.818,7.818,,india,India 9Y
2002-05-18,7.818,7.818,7.818,7.818,7.818,,india,India 9Y
2002-05-20,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-21,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-22,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-23,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-24,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-27,8.093,8.093,8.093,8.093,8.093,,india,India 9Y
2002-05-28,7.85,7.85,7.85,7.85,7.85,,india,India 9Y
2002-05-29,7.85,7.85,7.85,7.85,7.85,,india,India 9Y
2002-05-30,7.85,7.85,7.85,7.85,7.85,,india,India 9Y
2002-05-31,7.85,7.85,7.85,7.85,7.85,,india,India 9Y
2002-06-01,7.646,7.646,7.646,7.646,7.646,,india,India 9Y
2002-06-03,7.606,7.606,7.606,7.606,7.606,,india,India 9Y
2002-06-04,7.651,7.651,7.651,7.651,7.651,,india,India 9Y
2002-06-05,7.676,7.676,7.676,7.676,7.676,,india,India 9Y
2002-06-06,7.666,7.666,7.666,7.666,7.666,,india,India 9Y
2002-06-07,7.735,7.735,7.735,7.735,7.735,,india,India 9Y
2002-06-08,7.732,7.732,7.732,7.732,7.732,,india,India 9Y
2002-06-10,7.692,7.692,7.692,7.692,7.692,,india,India 9Y
2002-06-11,7.692,7.692,7.692,7.692,7.692,,india,India 9Y
2002-06-12,7.658,7.658,7.658,7.658,7.658,,india,India 9Y
2002-06-13,7.692,7.692,7.692,7.692,7.692,,india,India 9Y
2002-06-14,7.692,7.692,7.692,7.692,7.692,,india,India 9Y
2002-06-15,7.701,7.701,7.701,7.701,7.701,,india,India 9Y
2002-06-17,7.719,7.719,7.719,7.719,7.719,,india,India 9Y
2002-06-18,7.797,7.797,7.797,7.797,7.797,,india,India 9Y
2002-06-19,7.79,7.79,7.79,7.79,7.79,,india,India 9Y
2002-06-20,7.773,7.773,7.773,7.773,7.773,,india,India 9Y
2002-06-21,7.773,7.773,7.773,7.773,7.773,,india,India 9Y
2002-06-22,7.742,7.742,7.742,7.742,7.742,,india,India 9Y
2002-06-24,7.751,7.751,7.751,7.751,7.751,,india,India 9Y
2002-06-25,7.753,7.753,7.753,7.753,7.753,,india,India 9Y
2002-06-26,7.635,7.635,7.635,7.635,7.635,,india,India 9Y
2002-06-27,7.732,7.732,7.732,7.732,7.732,,india,India 9Y
2002-06-28,7.732,7.732,7.732,7.732,7.732,,india,India 9Y
2002-06-29,7.732,7.732,7.732,7.732,7.732,,india,India 9Y
2002-07-01,7.553,7.553,7.553,7.553,7.553,,india,India 9Y
2002-07-02,7.533,7.533,7.533,7.533,7.533,,india,India 9Y
2002-07-03,7.53,7.53,7.53,7.53,7.53,,india,India 9Y
2002-07-04,7.528,7.528,7.528,7.528,7.528,,india,India 9Y
2002-07-05,7.528,7.528,7.528,7.528,7.528,,india,India 9Y
2002-07-06,7.53,7.53,7.53,7.53,7.53,,india,India 9Y
2002-07-08,7.517,7.517,7.517,7.517,7.517,,india,India 9Y
2002-07-09,7.492,7.492,7.492,7.492,7.492,,india,India 9Y
2002-07-10,7.47,7.47,7.47,7.47,7.47,,india,India 9Y
2002-07-11,7.475,7.475,7.475,7.475,7.475,,india,India 9Y
2002-07-12,7.475,7.475,7.475,7.475,7.475,,india,India 9Y
2002-07-13,7.475,7.475,7.475,7.475,7.475,,india,India 9Y
2002-07-15,7.466,7.466,7.466,7.466,7.466,,india,India 9Y
2002-07-16,7.49,7.49,7.49,7.49,7.49,,india,India 9Y
2002-07-17,7.477,7.477,7.477,7.477,7.477,,india,India 9Y
2002-07-18,7.465,7.465,7.465,7.465,7.465,,india,India 9Y
2002-07-19,7.465,7.465,7.465,7.465,7.465,,india,India 9Y
2002-07-20,7.41,7.41,7.41,7.41,7.41,,india,India 9Y
2002-07-22,7.404,7.404,7.404,7.404,7.404,,india,India 9Y
2002-07-23,7.414,7.414,7.414,7.414,7.414,,india,India 9Y
2002-07-24,7.421,7.421,7.421,7.421,7.421,,india,India 9Y
2002-07-25,7.414,7.414,7.414,7.414,7.414,,india,India 9Y
2002-07-26,7.414,7.414,7.414,7.414,7.414,,india,India 9Y
2002-07-27,7.414,7.414,7.414,7.414,7.414,,india,India 9Y
2002-07-29,7.414,7.414,7.414,7.414,7.414,,india,India 9Y
2002-07-30,7.378,7.378,7.378,7.378,7.378,,india,India 9Y
2002-07-31,7.378,7.378,7.378,7.378,7.378,,india,India 9Y
2002-08-01,7.353,7.353,7.353,7.353,7.353,,india,India 9Y
2002-08-02,7.353,7.353,7.353,7.353,7.353,,india,India 9Y
2002-08-03,7.303,7.303,7.303,7.303,7.303,,india,India 9Y
2002-08-05,7.282,7.282,7.282,7.282,7.282,,india,India 9Y
2002-08-06,7.282,7.282,7.282,7.282,7.282,,india,India 9Y
2002-08-07,7.238,7.238,7.238,7.238,7.238,,india,India 9Y
2002-08-08,7.238,7.238,7.238,7.238,7.238,,india,India 9Y
2002-08-09,7.238,7.238,7.238,7.238,7.238,,india,India 9Y
2002-08-10,7.268,7.268,7.268,7.268,7.268,,india,India 9Y
2002-08-12,7.268,7.268,7.268,7.268,7.268,,india,India 9Y
2002-08-13,7.238,7.238,7.238,7.238,7.238,,india,India 9Y
2002-08-14,7.238,7.238,7.238,7.238,7.238,,india,India 9Y
2002-08-16,7.269,7.269,7.269,7.269,7.269,,india,India 9Y
2002-08-17,7.245,7.245,7.245,7.245,7.245,,india,India 9Y
2002-08-19,7.232,7.232,7.232,7.232,7.232,,india,India 9Y
2002-08-20,7.23,7.23,7.23,7.23,7.23,,india,India 9Y
2002-08-21,7.307,7.307,7.307,7.307,7.307,,india,India 9Y
2002-08-22,7.221,7.221,7.221,7.221,7.221,,india,India 9Y
2002-08-23,7.221,7.221,7.221,7.221,7.221,,india,India 9Y
2002-08-24,7.216,7.216,7.216,7.216,7.216,,india,India 9Y
2002-08-26,7.208,7.208,7.208,7.208,7.208,,india,India 9Y
2002-08-27,7.211,7.211,7.211,7.211,7.211,,india,India 9Y
2002-08-28,7.211,7.211,7.211,7.211,7.211,,india,India 9Y
2002-08-29,7.206,7.206,7.206,7.206,7.206,,india,India 9Y
2002-08-30,7.177,7.177,7.177,7.177,7.177,,india,India 9Y
2002-08-31,7.286,7.286,7.286,7.286,7.286,,india,India 9Y
