Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-01-16,10.222,10.222,10.222,10.222,10.222,,india,India 6Y
2001-01-17,10.226,10.226,10.226,10.226,10.226,,india,India 6Y
2001-01-18,10.179,10.179,10.179,10.179,10.179,,india,India 6Y
2001-01-19,10.143,10.143,10.143,10.143,10.143,,india,India 6Y
2001-01-20,10.072,10.072,10.072,10.072,10.072,,india,India 6Y
2001-01-22,10.014,10.014,10.014,10.014,10.014,,india,India 6Y
2001-01-23,9.978,9.978,9.978,9.978,9.978,,india,India 6Y
2001-01-24,9.985,9.985,9.985,9.985,9.985,,india,India 6Y
2001-01-25,9.99,9.99,9.99,9.99,9.99,,india,India 6Y
2001-01-27,9.986,9.986,9.986,9.986,9.986,,india,India 6Y
2001-01-29,10.047,10.047,10.047,10.047,10.047,,india,India 6Y
2001-01-30,10.058,10.058,10.058,10.058,10.058,,india,India 6Y
2001-01-31,10.002,10.002,10.002,10.002,10.002,,india,India 6Y
2001-02-01,10.046,10.046,10.046,10.046,10.046,,india,India 6Y
2001-02-02,10.046,10.046,10.046,10.046,10.046,,india,India 6Y
2001-02-03,11.915,11.915,11.915,11.915,11.915,,india,India 6Y
2001-02-05,10.115,10.115,10.115,10.115,10.115,,india,India 6Y
2001-02-06,10.073,10.073,10.073,10.073,10.073,,india,India 6Y
2001-02-07,10.01,10.01,10.01,10.01,10.01,,india,India 6Y
2001-02-08,9.927,9.927,9.927,9.927,9.927,,india,India 6Y
2001-02-09,9.927,9.927,9.927,9.927,9.927,,india,India 6Y
2001-02-10,9.956,9.956,9.956,9.956,9.956,,india,India 6Y
2001-02-12,9.956,9.956,9.956,9.956,9.956,,india,India 6Y
2001-02-13,9.955,9.955,9.955,9.955,9.955,,india,India 6Y
2001-02-14,9.996,9.996,9.996,9.996,9.996,,india,India 6Y
2001-02-15,10.099,10.099,10.099,10.099,10.099,,india,India 6Y
2001-02-16,9.974,9.974,9.974,9.974,9.974,,india,India 6Y
2001-02-17,9.858,9.858,9.858,9.858,9.858,,india,India 6Y
2001-02-20,9.793,9.793,9.793,9.793,9.793,,india,India 6Y
2001-02-22,9.802,9.802,9.802,9.802,9.802,,india,India 6Y
2001-02-23,9.805,9.805,9.805,9.805,9.805,,india,India 6Y
2001-02-24,9.797,9.797,9.797,9.797,9.797,,india,India 6Y
2001-02-26,9.793,9.793,9.793,9.793,9.793,,india,India 6Y
2001-02-27,9.71,9.71,9.71,9.71,9.71,,india,India 6Y
2001-02-28,9.529,9.529,9.529,9.529,9.529,,india,India 6Y
2001-03-01,9.424,9.424,9.424,9.424,9.424,,india,India 6Y
2001-03-02,9.615,9.615,9.615,9.615,9.615,,india,India 6Y
2001-03-03,9.611,9.611,9.611,9.611,9.611,,india,India 6Y
2001-03-05,9.736,9.736,9.736,9.736,9.736,,india,India 6Y
2001-03-07,9.632,9.632,9.632,9.632,9.632,,india,India 6Y
2001-03-08,9.601,9.601,9.601,9.601,9.601,,india,India 6Y
2001-03-09,9.662,9.662,9.662,9.662,9.662,,india,India 6Y
2001-03-12,9.67,9.67,9.67,9.67,9.67,,india,India 6Y
2001-03-13,9.865,9.865,9.865,9.865,9.865,,india,India 6Y
2001-03-14,9.968,9.968,9.968,9.968,9.968,,india,India 6Y
2001-03-15,9.884,9.884,9.884,9.884,9.884,,india,India 6Y
2001-03-16,9.863,9.863,9.863,9.863,9.863,,india,India 6Y
2001-03-17,9.84,9.84,9.84,9.84,9.84,,india,India 6Y
2001-03-19,9.898,9.898,9.898,9.898,9.898,,india,India 6Y
2001-03-20,9.877,9.877,9.877,9.877,9.877,,india,India 6Y
2001-03-21,9.829,9.829,9.829,9.829,9.829,,india,India 6Y
2001-03-22,9.859,9.859,9.859,9.859,9.859,,india,India 6Y
2001-03-23,9.854,9.854,9.854,9.854,9.854,,india,India 6Y
2001-03-24,9.894,9.894,9.894,9.894,9.894,,india,India 6Y
