Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-01-16,10.428,10.428,10.428,10.428,10.428,,india,India 8Y
2001-01-17,10.416,10.416,10.416,10.416,10.416,,india,India 8Y
2001-01-18,10.368,10.368,10.368,10.368,10.368,,india,India 8Y
2001-01-19,10.325,10.325,10.325,10.325,10.325,,india,India 8Y
2001-01-20,10.268,10.268,10.268,10.268,10.268,,india,India 8Y
2001-01-22,10.226,10.226,10.226,10.226,10.226,,india,India 8Y
2001-01-23,10.211,10.211,10.211,10.211,10.211,,india,India 8Y
2001-01-24,10.207,10.207,10.207,10.207,10.207,,india,India 8Y
2001-01-25,10.244,10.244,10.244,10.244,10.244,,india,India 8Y
2001-01-27,10.217,10.217,10.217,10.217,10.217,,india,India 8Y
2001-01-29,10.258,10.258,10.258,10.258,10.258,,india,India 8Y
2001-01-30,10.261,10.261,10.261,10.261,10.261,,india,India 8Y
2001-01-31,10.209,10.209,10.209,10.209,10.209,,india,India 8Y
2001-02-01,10.193,10.193,10.193,10.193,10.193,,india,India 8Y
2001-02-02,10.237,10.237,10.237,10.237,10.237,,india,India 8Y
2001-02-03,10.233,10.233,10.233,10.233,10.233,,india,India 8Y
2001-02-05,10.332,10.332,10.332,10.332,10.332,,india,India 8Y
2001-02-06,10.288,10.288,10.288,10.288,10.288,,india,India 8Y
2001-02-07,10.243,10.243,10.243,10.243,10.243,,india,India 8Y
2001-02-08,10.158,10.158,10.158,10.158,10.158,,india,India 8Y
2001-02-09,10.127,10.127,10.127,10.127,10.127,,india,India 8Y
2001-02-10,10.152,10.152,10.152,10.152,10.152,,india,India 8Y
2001-02-12,10.157,10.157,10.157,10.157,10.157,,india,India 8Y
2001-02-13,10.174,10.174,10.174,10.174,10.174,,india,India 8Y
2001-02-14,10.192,10.192,10.192,10.192,10.192,,india,India 8Y
2001-02-15,10.315,10.315,10.315,10.315,10.315,,india,India 8Y
2001-02-16,10.15,10.15,10.15,10.15,10.15,,india,India 8Y
2001-02-17,10.115,10.115,10.115,10.115,10.115,,india,India 8Y
2001-02-20,10.104,10.104,10.104,10.104,10.104,,india,India 8Y
2001-02-22,10.123,10.123,10.123,10.123,10.123,,india,India 8Y
2001-02-23,10.143,10.143,10.143,10.143,10.143,,india,India 8Y
2001-02-24,10.152,10.152,10.152,10.152,10.152,,india,India 8Y
2001-02-26,10.144,10.144,10.144,10.144,10.144,,india,India 8Y
2001-02-27,10.104,10.104,10.104,10.104,10.104,,india,India 8Y
