Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,11.171,11.171,11.171,11.171,11.171,,india,India 10Y
2000-01-04,11.195,11.195,11.195,11.195,11.195,,india,India 10Y
2000-01-05,11.233,11.233,11.233,11.233,11.233,,india,India 10Y
2000-01-06,11.331,11.331,11.331,11.331,11.331,,india,India 10Y
2000-01-07,11.34,11.34,11.34,11.34,11.34,,india,India 10Y
2000-01-10,11.275,11.275,11.275,11.275,11.275,,india,India 10Y
2000-01-11,11.271,11.271,11.271,11.271,11.271,,india,India 10Y
2000-01-12,11.283,11.283,11.283,11.283,11.283,,india,India 10Y
2000-01-13,11.286,11.286,11.286,11.286,11.286,,india,India 10Y
2000-01-14,11.275,11.275,11.275,11.275,11.275,,india,India 10Y
2000-01-17,11.065,11.065,11.065,11.065,11.065,,india,India 10Y
2000-01-18,11.037,11.037,11.037,11.037,11.037,,india,India 10Y
2000-01-19,11.034,11.034,11.034,11.034,11.034,,india,India 10Y
2000-01-20,10.94,10.94,10.94,10.94,10.94,,india,India 10Y
2000-01-21,10.932,10.932,10.932,10.932,10.932,,india,India 10Y
2000-01-24,10.947,10.947,10.947,10.947,10.947,,india,India 10Y
2000-01-25,10.982,10.982,10.982,10.982,10.982,,india,India 10Y
2000-01-27,10.978,10.978,10.978,10.978,10.978,,india,India 10Y
2000-01-28,10.919,10.919,10.919,10.919,10.919,,india,India 10Y
2000-01-31,10.897,10.897,10.897,10.897,10.897,,india,India 10Y
2000-02-01,10.862,10.862,10.862,10.862,10.862,,india,India 10Y
2000-02-02,10.789,10.789,10.789,10.789,10.789,,india,India 10Y
2000-02-03,10.702,10.702,10.702,10.702,10.702,,india,India 10Y
2000-02-04,10.647,10.647,10.647,10.647,10.647,,india,India 10Y
2000-02-07,10.615,10.615,10.615,10.615,10.615,,india,India 10Y
2000-02-08,10.592,10.592,10.592,10.592,10.592,,india,India 10Y
2000-02-09,10.476,10.476,10.476,10.476,10.476,,india,India 10Y
2000-02-10,10.468,10.468,10.468,10.468,10.468,,india,India 10Y
2000-02-11,10.381,10.381,10.381,10.381,10.381,,india,India 10Y
2000-02-14,10.196,10.196,10.196,10.196,10.196,,india,India 10Y
2000-02-15,10.451,10.451,10.451,10.451,10.451,,india,India 10Y
2000-02-16,10.474,10.474,10.474,10.474,10.474,,india,India 10Y
2000-02-17,10.519,10.519,10.519,10.519,10.519,,india,India 10Y
2000-02-18,10.481,10.481,10.481,10.481,10.481,,india,India 10Y
2000-02-21,10.437,10.437,10.437,10.437,10.437,,india,India 10Y
2000-02-22,10.441,10.441,10.441,10.441,10.441,,india,India 10Y
2000-02-23,10.436,10.436,10.436,10.436,10.436,,india,India 10Y
2000-02-24,10.445,10.445,10.445,10.445,10.445,,india,India 10Y
2000-02-25,10.443,10.443,10.443,10.443,10.443,,india,India 10Y
2000-02-28,10.437,10.437,10.437,10.437,10.437,,india,India 10Y
2000-02-29,10.405,10.405,10.405,10.405,10.405,,india,India 10Y
2000-03-01,10.445,10.445,10.445,10.445,10.445,,india,India 10Y
2000-03-02,10.653,10.653,10.653,10.653,10.653,,india,India 10Y
2000-03-03,10.762,10.762,10.762,10.762,10.762,,india,India 10Y
2000-03-06,10.831,10.831,10.831,10.831,10.831,,india,India 10Y
2000-03-07,10.815,10.815,10.815,10.815,10.815,,india,India 10Y
2000-03-08,10.768,10.768,10.768,10.768,10.768,,india,India 10Y
2000-03-09,10.658,10.658,10.658,10.658,10.658,,india,India 10Y
2000-03-10,10.65,10.65,10.65,10.65,10.65,,india,India 10Y
2000-03-11,10.634,10.634,10.634,10.634,10.634,,india,India 10Y
2000-03-13,10.727,10.727,10.727,10.727,10.727,,india,India 10Y
2000-03-14,10.805,10.805,10.805,10.805,10.805,,india,India 10Y
2000-03-15,10.797,10.797,10.797,10.797,10.797,,india,India 10Y
2000-03-16,10.781,10.781,10.781,10.781,10.781,,india,India 10Y
2000-03-18,10.772,10.772,10.772,10.772,10.772,,india,India 10Y
2000-03-21,10.827,10.827,10.827,10.827,10.827,,india,India 10Y
