Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-01-02,7.913,7.913,7.913,7.913,7.913,,india,India 14Y
2008-01-03,7.931,7.931,7.931,7.931,7.931,,india,India 14Y
2008-01-04,7.901,7.901,7.901,7.901,7.901,,india,India 14Y
2008-01-07,7.808,7.808,7.808,7.808,7.808,,india,India 14Y
2008-01-08,7.82,7.82,7.82,7.82,7.82,,india,India 14Y
2008-01-09,7.807,7.807,7.807,7.807,7.807,,india,India 14Y
2008-01-10,7.751,7.751,7.751,7.751,7.751,,india,India 14Y
2008-01-11,7.688,7.688,7.688,7.688,7.688,,india,India 14Y
2008-01-14,7.657,7.657,7.657,7.657,7.657,,india,India 14Y
2008-01-15,7.676,7.676,7.676,7.676,7.676,,india,India 14Y
2008-01-16,7.7,7.7,7.7,7.7,7.7,,india,India 14Y
2008-01-17,7.691,7.691,7.691,7.691,7.691,,india,India 14Y
2008-01-18,7.702,7.702,7.702,7.702,7.702,,india,India 14Y
2008-01-21,7.692,7.692,7.692,7.692,7.692,,india,India 14Y
2008-01-22,7.619,7.619,7.619,7.619,7.619,,india,India 14Y
2008-01-23,7.54,7.54,7.54,7.54,7.54,,india,India 14Y
2008-01-24,7.551,7.551,7.551,7.551,7.551,,india,India 14Y
2008-01-25,7.602,7.602,7.602,7.602,7.602,,india,India 14Y
2008-01-28,7.628,7.628,7.628,7.628,7.628,,india,India 14Y
2008-01-29,7.722,7.722,7.722,7.722,7.722,,india,India 14Y
2008-01-30,7.765,7.765,7.765,7.765,7.765,,india,India 14Y
2008-01-31,7.722,7.722,7.722,7.722,7.722,,india,India 14Y
2008-02-01,7.676,7.676,7.676,7.676,7.676,,india,India 14Y
2008-02-04,7.693,7.693,7.693,7.693,7.693,,india,India 14Y
2008-02-05,7.699,7.699,7.699,7.699,7.699,,india,India 14Y
2008-02-06,7.67,7.67,7.67,7.67,7.67,,india,India 14Y
2008-02-07,7.63,7.63,7.63,7.63,7.63,,india,India 14Y
2008-02-08,7.609,7.609,7.609,7.609,7.609,,india,India 14Y
2008-02-11,7.595,7.595,7.595,7.595,7.595,,india,India 14Y
2008-02-12,7.625,7.625,7.625,7.625,7.625,,india,India 14Y
2008-02-13,7.619,7.619,7.619,7.619,7.619,,india,India 14Y
2008-02-14,7.636,7.636,7.636,7.636,7.636,,india,India 14Y
2008-02-15,7.716,7.716,7.716,7.716,7.716,,india,India 14Y
2008-02-18,7.744,7.744,7.744,7.744,7.744,,india,India 14Y
2008-02-19,7.744,7.744,7.744,7.744,7.744,,india,India 14Y
2008-02-20,7.848,7.848,7.848,7.848,7.848,,india,India 14Y
2008-02-21,7.79,7.79,7.79,7.79,7.79,,india,India 14Y
2008-02-22,7.895,7.895,7.895,7.895,7.895,,india,India 14Y
2008-02-25,7.871,7.871,7.871,7.871,7.871,,india,India 14Y
2008-02-26,7.864,7.864,7.864,7.864,7.864,,india,India 14Y
2008-02-27,7.877,7.877,7.877,7.877,7.877,,india,India 14Y
2008-02-28,7.845,7.845,7.845,7.845,7.845,,india,India 14Y
2008-02-29,7.813,7.813,7.813,7.813,7.813,,india,India 14Y
2008-03-03,7.753,7.753,7.753,7.753,7.753,,india,India 14Y
2008-03-04,7.836,7.836,7.836,7.836,7.836,,india,India 14Y
2008-03-05,7.803,7.803,7.803,7.803,7.803,,india,India 14Y
2008-03-07,7.835,7.835,7.835,7.835,7.835,,india,India 14Y
2008-03-10,7.864,7.864,7.864,7.864,7.864,,india,India 14Y
2008-03-11,7.859,7.859,7.859,7.859,7.859,,india,India 14Y
2008-03-12,7.827,7.827,7.827,7.827,7.827,,india,India 14Y
2008-03-13,7.841,7.841,7.841,7.841,7.841,,india,India 14Y
2008-03-14,7.887,7.887,7.887,7.887,7.887,,india,India 14Y
2008-03-17,7.905,7.905,7.905,7.905,7.905,,india,India 14Y
2008-03-18,7.893,7.893,7.893,7.893,7.893,,india,India 14Y
2008-03-19,7.917,7.917,7.917,7.917,7.917,,india,India 14Y
2008-03-24,7.976,7.976,7.976,7.976,7.976,,india,India 14Y
2008-03-25,7.999,7.999,7.999,7.999,7.999,,india,India 14Y
2008-03-26,8.065,8.065,8.065,8.065,8.065,,india,India 14Y
2008-03-27,8.077,8.077,8.077,8.077,8.077,,india,India 14Y
2008-03-28,8.183,8.183,8.183,8.183,8.183,,india,India 14Y
