Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,10.593,10.593,10.593,10.593,10.593,,india,India 5Y
2000-01-04,10.614,10.614,10.614,10.614,10.614,,india,India 5Y
2000-01-05,10.656,10.656,10.656,10.656,10.656,,india,India 5Y
2000-01-06,10.712,10.712,10.712,10.712,10.712,,india,India 5Y
2000-01-07,10.714,10.714,10.714,10.714,10.714,,india,India 5Y
2000-01-10,10.686,10.686,10.686,10.686,10.686,,india,India 5Y
2000-01-11,10.672,10.672,10.672,10.672,10.672,,india,India 5Y
2000-01-12,10.682,10.682,10.682,10.682,10.682,,india,India 5Y
2000-01-13,10.69,10.69,10.69,10.69,10.69,,india,India 5Y
2000-01-14,10.678,10.678,10.678,10.678,10.678,,india,India 5Y
2000-01-17,10.467,10.467,10.467,10.467,10.467,,india,India 5Y
2000-01-18,10.45,10.45,10.45,10.45,10.45,,india,India 5Y
2000-01-19,10.412,10.412,10.412,10.412,10.412,,india,India 5Y
2000-01-20,10.403,10.403,10.403,10.403,10.403,,india,India 5Y
2000-01-21,10.408,10.408,10.408,10.408,10.408,,india,India 5Y
2000-01-24,10.414,10.414,10.414,10.414,10.414,,india,India 5Y
2000-01-25,10.435,10.435,10.435,10.435,10.435,,india,India 5Y
2000-01-27,10.448,10.448,10.448,10.448,10.448,,india,India 5Y
2000-01-28,10.404,10.404,10.404,10.404,10.404,,india,India 5Y
2000-01-31,10.394,10.394,10.394,10.394,10.394,,india,India 5Y
2000-02-01,10.37,10.37,10.37,10.37,10.37,,india,India 5Y
2000-02-02,10.337,10.337,10.337,10.337,10.337,,india,India 5Y
2000-02-03,10.235,10.235,10.235,10.235,10.235,,india,India 5Y
2000-02-04,10.127,10.127,10.127,10.127,10.127,,india,India 5Y
2000-02-07,10.048,10.048,10.048,10.048,10.048,,india,India 5Y
2000-02-08,10.036,10.036,10.036,10.036,10.036,,india,India 5Y
2000-02-09,9.977,9.977,9.977,9.977,9.977,,india,India 5Y
2000-02-10,9.99,9.99,9.99,9.99,9.99,,india,India 5Y
2000-02-11,9.904,9.904,9.904,9.904,9.904,,india,India 5Y
2000-02-14,9.762,9.762,9.762,9.762,9.762,,india,India 5Y
