Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-01-02,7.92,7.92,7.92,7.92,7.92,,india,India 13Y
2008-01-03,7.932,7.932,7.932,7.932,7.932,,india,India 13Y
2008-01-04,7.889,7.889,7.889,7.889,7.889,,india,India 13Y
2008-01-07,7.823,7.823,7.823,7.823,7.823,,india,India 13Y
2008-01-08,7.841,7.841,7.841,7.841,7.841,,india,India 13Y
2008-01-09,7.828,7.828,7.828,7.828,7.828,,india,India 13Y
2008-01-10,7.756,7.756,7.756,7.756,7.756,,india,India 13Y
2008-01-11,7.714,7.714,7.714,7.714,7.714,,india,India 13Y
2008-01-14,7.684,7.684,7.684,7.684,7.684,,india,India 13Y
2008-01-15,7.696,7.696,7.696,7.696,7.696,,india,India 13Y
2008-01-16,7.696,7.696,7.696,7.696,7.696,,india,India 13Y
2008-01-17,7.672,7.672,7.672,7.672,7.672,,india,India 13Y
2008-01-18,7.672,7.672,7.672,7.672,7.672,,india,India 13Y
2008-01-21,7.666,7.666,7.666,7.666,7.666,,india,India 13Y
2008-01-22,7.6,7.6,7.6,7.6,7.6,,india,India 13Y
2008-01-23,7.565,7.565,7.565,7.565,7.565,,india,India 13Y
2008-01-24,7.594,7.594,7.594,7.594,7.594,,india,India 13Y
2008-01-25,7.642,7.642,7.642,7.642,7.642,,india,India 13Y
2008-01-28,7.665,7.665,7.665,7.665,7.665,,india,India 13Y
2008-01-29,7.755,7.755,7.755,7.755,7.755,,india,India 13Y
2008-01-30,7.74,7.74,7.74,7.74,7.74,,india,India 13Y
2008-01-31,7.719,7.719,7.719,7.719,7.719,,india,India 13Y
2008-02-01,7.701,7.701,7.701,7.701,7.701,,india,India 13Y
2008-02-04,7.737,7.737,7.737,7.737,7.737,,india,India 13Y
2008-02-05,7.749,7.749,7.749,7.749,7.749,,india,India 13Y
2008-02-06,7.719,7.719,7.719,7.719,7.719,,india,India 13Y
2008-02-07,7.713,7.713,7.713,7.713,7.713,,india,India 13Y
2008-02-08,7.671,7.671,7.671,7.671,7.671,,india,India 13Y
2008-02-11,7.653,7.653,7.653,7.653,7.653,,india,India 13Y
2008-02-12,7.671,7.671,7.671,7.671,7.671,,india,India 13Y
2008-02-13,7.683,7.683,7.683,7.683,7.683,,india,India 13Y
2008-02-14,7.701,7.701,7.701,7.701,7.701,,india,India 13Y
2008-02-15,7.755,7.755,7.755,7.755,7.755,,india,India 13Y
2008-02-18,7.797,7.797,7.797,7.797,7.797,,india,India 13Y
2008-02-19,7.791,7.791,7.791,7.791,7.791,,india,India 13Y
2008-02-20,7.87,7.87,7.87,7.87,7.87,,india,India 13Y
2008-02-21,7.827,7.827,7.827,7.827,7.827,,india,India 13Y
2008-02-22,7.913,7.913,7.913,7.913,7.913,,india,India 13Y
2008-02-25,7.888,7.888,7.888,7.888,7.888,,india,India 13Y
2008-02-26,7.876,7.876,7.876,7.876,7.876,,india,India 13Y
2008-02-27,7.894,7.894,7.894,7.894,7.894,,india,India 13Y
2008-02-28,7.879,7.879,7.879,7.879,7.879,,india,India 13Y
2008-02-29,7.839,7.839,7.839,7.839,7.839,,india,India 13Y
2008-03-03,7.827,7.827,7.827,7.827,7.827,,india,India 13Y
2008-03-04,7.87,7.87,7.87,7.87,7.87,,india,India 13Y
2008-03-05,7.839,7.839,7.839,7.839,7.839,,india,India 13Y
2008-03-07,7.87,7.87,7.87,7.87,7.87,,india,India 13Y
2008-03-10,7.913,7.913,7.913,7.913,7.913,,india,India 13Y
