Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-12-26,7.761,7.761,7.761,7.761,7.761,,india,India 30Y
2006-12-27,7.765,7.765,7.765,7.765,7.765,,india,India 30Y
2006-12-28,7.76,7.76,7.76,7.76,7.76,,india,India 30Y
2006-12-29,7.785,7.785,7.785,7.785,7.785,,india,India 30Y
2007-01-02,7.669,7.669,7.669,7.669,7.669,,india,India 30Y
2007-01-03,7.679,7.679,7.679,7.679,7.679,,india,India 30Y
2007-01-04,7.707,7.707,7.707,7.707,7.707,,india,India 30Y
2007-01-05,7.691,7.691,7.691,7.691,7.691,,india,India 30Y
2007-01-08,7.653,7.653,7.653,7.653,7.653,,india,India 30Y
2007-01-09,7.67,7.67,7.67,7.67,7.67,,india,India 30Y
2007-01-10,7.682,7.682,7.682,7.682,7.682,,india,India 30Y
2007-01-11,7.699,7.699,7.699,7.699,7.699,,india,India 30Y
2007-01-12,8.211,8.211,8.211,8.211,8.211,,india,India 30Y
2007-01-15,8.127,8.127,8.127,8.127,8.127,,india,India 30Y
2007-01-16,8.109,8.109,8.109,8.109,8.109,,india,India 30Y
2007-01-17,8.157,8.157,8.157,8.157,8.157,,india,India 30Y
2007-01-18,8.166,8.166,8.166,8.166,8.166,,india,India 30Y
2007-01-19,8.153,8.153,8.153,8.153,8.153,,india,India 30Y
2007-01-22,8.242,8.242,8.242,8.242,8.242,,india,India 30Y
2007-01-23,8.22,8.22,8.22,8.22,8.22,,india,India 30Y
2007-01-24,8.197,8.197,8.197,8.197,8.197,,india,India 30Y
2007-01-25,8.22,8.22,8.22,8.22,8.22,,india,India 30Y
2007-01-29,8.244,8.244,8.244,8.244,8.244,,india,India 30Y
2007-01-31,8.128,8.128,8.128,8.128,8.128,,india,India 30Y
2007-02-02,8.026,8.026,8.026,8.026,8.026,,india,India 30Y
2007-02-05,7.987,7.987,7.987,7.987,7.987,,india,India 30Y
2007-02-06,8.028,8.028,8.028,8.028,8.028,,india,India 30Y
2007-02-07,8.025,8.025,8.025,8.025,8.025,,india,India 30Y
2007-02-08,8.091,8.091,8.091,8.091,8.091,,india,India 30Y
2007-02-09,8.113,8.113,8.113,8.113,8.113,,india,India 30Y
2007-02-12,8.135,8.135,8.135,8.135,8.135,,india,India 30Y
2007-02-13,8.184,8.184,8.184,8.184,8.184,,india,India 30Y
2007-02-14,8.301,8.301,8.301,8.301,8.301,,india,India 30Y
2007-02-15,8.264,8.264,8.264,8.264,8.264,,india,India 30Y
2007-02-19,8.255,8.255,8.255,8.255,8.255,,india,India 30Y
2007-02-20,8.233,8.233,8.233,8.233,8.233,,india,India 30Y
2007-02-21,8.161,8.161,8.161,8.161,8.161,,india,India 30Y
2007-02-22,8.179,8.179,8.179,8.179,8.179,,india,India 30Y
2007-02-23,8.165,8.165,8.165,8.165,8.165,,india,India 30Y
2007-02-26,8.123,8.123,8.123,8.123,8.123,,india,India 30Y
2007-02-27,8.143,8.143,8.143,8.143,8.143,,india,India 30Y
2007-02-28,8.188,8.188,8.188,8.188,8.188,,india,India 30Y
2007-03-01,8.174,8.174,8.174,8.174,8.174,,india,India 30Y
2007-03-02,8.197,8.197,8.197,8.197,8.197,,india,India 30Y
2007-03-05,8.237,8.237,8.237,8.237,8.237,,india,India 30Y
2007-03-06,8.251,8.251,8.251,8.251,8.251,,india,India 30Y
2007-03-07,8.26,8.26,8.26,8.26,8.26,,india,India 30Y
2007-03-08,8.282,8.282,8.282,8.282,8.282,,india,India 30Y
2007-03-09,8.333,8.333,8.333,8.333,8.333,,india,India 30Y
2007-03-12,8.264,8.264,8.264,8.264,8.264,,india,India 30Y
2007-03-13,8.31,8.31,8.31,8.31,8.31,,india,India 30Y
2007-03-14,8.296,8.296,8.296,8.296,8.296,,india,India 30Y
2007-03-15,8.333,8.333,8.333,8.333,8.333,,india,India 30Y
2007-03-16,8.342,8.342,8.342,8.342,8.342,,india,India 30Y
2007-03-20,8.365,8.365,8.365,8.365,8.365,,india,India 30Y
2007-03-21,8.36,8.36,8.36,8.36,8.36,,india,India 30Y
2007-03-22,8.269,8.269,8.269,8.269,8.269,,india,India 30Y
2007-03-23,8.264,8.264,8.264,8.264,8.264,,india,India 30Y
2007-03-26,8.319,8.319,8.319,8.319,8.319,,india,India 30Y
2007-03-28,8.337,8.337,8.337,8.337,8.337,,india,India 30Y
2007-03-29,8.314,8.314,8.314,8.314,8.314,,india,India 30Y
2007-03-30,8.337,8.337,8.337,8.337,8.337,,india,India 30Y
2007-04-03,8.486,8.486,8.486,8.486,8.486,,india,India 30Y
2007-04-04,8.486,8.486,8.486,8.486,8.486,,india,India 30Y
2007-04-05,8.548,8.548,8.548,8.548,8.548,,india,India 30Y
2007-04-09,8.52,8.52,8.52,8.52,8.52,,india,India 30Y
2007-04-10,8.447,8.447,8.447,8.447,8.447,,india,India 30Y
2007-04-11,8.482,8.482,8.482,8.482,8.482,,india,India 30Y
2007-04-12,8.558,8.558,8.558,8.558,8.558,,india,India 30Y
2007-04-13,8.563,8.563,8.563,8.563,8.563,,india,India 30Y
2007-04-16,8.563,8.563,8.563,8.563,8.563,,india,India 30Y
2007-04-17,8.562,8.562,8.562,8.562,8.562,,india,India 30Y
2007-04-18,8.506,8.506,8.506,8.506,8.506,,india,India 30Y
2007-04-19,8.487,8.487,8.487,8.487,8.487,,india,India 30Y
2007-04-20,8.491,8.491,8.491,8.491,8.491,,india,India 30Y
2007-04-23,8.496,8.496,8.496,8.496,8.496,,india,India 30Y
2007-04-24,8.361,8.361,8.361,8.361,8.361,,india,India 30Y
2007-04-25,8.336,8.336,8.336,8.336,8.336,,india,India 30Y
