Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-01-02,7.84,7.84,7.84,7.84,7.84,,india,India 12Y
2008-01-03,7.861,7.861,7.861,7.861,7.861,,india,India 12Y
2008-01-04,7.819,7.819,7.819,7.819,7.819,,india,India 12Y
2008-01-07,7.749,7.749,7.749,7.749,7.749,,india,India 12Y
2008-01-08,7.757,7.757,7.757,7.757,7.757,,india,India 12Y
2008-01-09,7.75,7.75,7.75,7.75,7.75,,india,India 12Y
2008-01-10,7.674,7.674,7.674,7.674,7.674,,india,India 12Y
2008-01-11,7.646,7.646,7.646,7.646,7.646,,india,India 12Y
2008-01-14,7.619,7.619,7.619,7.619,7.619,,india,India 12Y
2008-01-15,7.626,7.626,7.626,7.626,7.626,,india,India 12Y
2008-01-16,7.626,7.626,7.626,7.626,7.626,,india,India 12Y
2008-01-17,7.606,7.606,7.606,7.606,7.606,,india,India 12Y
2008-01-18,7.606,7.606,7.606,7.606,7.606,,india,India 12Y
2008-01-21,7.599,7.599,7.599,7.599,7.599,,india,India 12Y
2008-01-22,7.524,7.524,7.524,7.524,7.524,,india,India 12Y
2008-01-23,7.422,7.422,7.422,7.422,7.422,,india,India 12Y
2008-01-24,7.422,7.422,7.422,7.422,7.422,,india,India 12Y
2008-01-25,7.491,7.491,7.491,7.491,7.491,,india,India 12Y
2008-01-28,7.518,7.518,7.518,7.518,7.518,,india,India 12Y
2008-01-29,7.601,7.601,7.601,7.601,7.601,,india,India 12Y
2008-01-30,7.64,7.64,7.64,7.64,7.64,,india,India 12Y
2008-01-31,7.615,7.615,7.615,7.615,7.615,,india,India 12Y
2008-02-01,7.581,7.581,7.581,7.581,7.581,,india,India 12Y
2008-02-04,7.608,7.608,7.608,7.608,7.608,,india,India 12Y
2008-02-05,7.622,7.622,7.622,7.622,7.622,,india,India 12Y
2008-02-06,7.595,7.595,7.595,7.595,7.595,,india,India 12Y
2008-02-07,7.588,7.588,7.588,7.588,7.588,,india,India 12Y
2008-02-08,7.575,7.575,7.575,7.575,7.575,,india,India 12Y
2008-02-11,7.554,7.554,7.554,7.554,7.554,,india,India 12Y
2008-02-12,7.575,7.575,7.575,7.575,7.575,,india,India 12Y
2008-02-13,7.575,7.575,7.575,7.575,7.575,,india,India 12Y
2008-02-14,7.596,7.596,7.596,7.596,7.596,,india,India 12Y
2008-02-15,7.645,7.645,7.645,7.645,7.645,,india,India 12Y
2008-02-18,7.687,7.687,7.687,7.687,7.687,,india,India 12Y
2008-02-19,7.708,7.708,7.708,7.708,7.708,,india,India 12Y
2008-02-20,7.793,7.793,7.793,7.793,7.793,,india,India 12Y
2008-02-21,7.744,7.744,7.744,7.744,7.744,,india,India 12Y
2008-02-22,7.857,7.857,7.857,7.857,7.857,,india,India 12Y
2008-02-25,7.829,7.829,7.829,7.829,7.829,,india,India 12Y
2008-02-26,7.836,7.836,7.836,7.836,7.836,,india,India 12Y
2008-02-27,7.837,7.837,7.837,7.837,7.837,,india,India 12Y
2008-02-28,7.818,7.818,7.818,7.818,7.818,,india,India 12Y
2008-02-29,7.788,7.788,7.788,7.788,7.788,,india,India 12Y
2008-03-03,7.753,7.753,7.753,7.753,7.753,,india,India 12Y
2008-03-04,7.817,7.817,7.817,7.817,7.817,,india,India 12Y
2008-03-05,7.782,7.782,7.782,7.782,7.782,,india,India 12Y
2008-03-07,7.818,7.818,7.818,7.818,7.818,,india,India 12Y
2008-03-10,7.861,7.861,7.861,7.861,7.861,,india,India 12Y
2008-03-11,7.839,7.839,7.839,7.839,7.839,,india,India 12Y
2008-03-12,7.811,7.811,7.811,7.811,7.811,,india,India 12Y
2008-03-13,7.812,7.812,7.812,7.812,7.812,,india,India 12Y
2008-03-14,7.862,7.862,7.862,7.862,7.862,,india,India 12Y
2008-03-17,7.869,7.869,7.869,7.869,7.869,,india,India 12Y
2008-03-18,7.813,7.813,7.813,7.813,7.813,,india,India 12Y
2008-03-19,7.841,7.841,7.841,7.841,7.841,,india,India 12Y
2008-03-24,7.95,7.95,7.95,7.95,7.95,,india,India 12Y
2008-03-25,7.986,7.986,7.986,7.986,7.986,,india,India 12Y
2008-03-26,8.037,8.037,8.037,8.037,8.037,,india,India 12Y
2008-03-27,8.023,8.023,8.023,8.023,8.023,,india,India 12Y
2008-03-28,8.138,8.138,8.138,8.138,8.138,,india,India 12Y
2008-03-31,8.2,8.2,8.2,8.2,8.2,,india,India 12Y
2008-04-02,8.208,8.208,8.208,8.208,8.208,,india,India 12Y
2008-04-03,8.156,8.156,8.156,8.156,8.156,,india,India 12Y
2008-04-04,8.246,8.246,8.246,8.246,8.246,,india,India 12Y
2008-04-07,8.246,8.246,8.246,8.246,8.246,,india,India 12Y
2008-04-08,8.217,8.217,8.217,8.217,8.217,,india,India 12Y
2008-04-09,8.21,8.21,8.21,8.21,8.21,,india,India 12Y
2008-04-10,8.254,8.254,8.254,8.254,8.254,,india,India 12Y
2008-04-11,8.353,8.353,8.353,8.353,8.353,,india,India 12Y
2008-04-15,8.338,8.338,8.338,8.338,8.338,,india,India 12Y
2008-04-16,8.399,8.399,8.399,8.399,8.399,,india,India 12Y
2008-04-17,8.429,8.429,8.429,8.429,8.429,,india,India 12Y
2008-04-21,8.492,8.492,8.492,8.492,8.492,,india,India 12Y
2008-04-22,8.477,8.477,8.477,8.477,8.477,,india,India 12Y
2008-04-23,8.492,8.492,8.492,8.492,8.492,,india,India 12Y
2008-04-24,8.508,8.508,8.508,8.508,8.508,,india,India 12Y
2008-04-25,8.479,8.479,8.479,8.479,8.479,,india,India 12Y
2008-04-28,8.441,8.441,8.441,8.441,8.441,,india,India 12Y
2008-04-29,8.29,8.29,8.29,8.29,8.29,,india,India 12Y
2008-04-30,8.246,8.246,8.246,8.246,8.246,,india,India 12Y
2008-05-02,8.195,8.195,8.195,8.195,8.195,,india,India 12Y
2008-05-05,8.165,8.165,8.165,8.165,8.165,,india,India 12Y
2008-05-06,8.173,8.173,8.173,8.173,8.173,,india,India 12Y
2008-05-07,8.226,8.226,8.226,8.226,8.226,,india,India 12Y
2008-05-08,8.211,8.211,8.211,8.211,8.211,,india,India 12Y
2008-05-09,8.205,8.205,8.205,8.205,8.205,,india,India 12Y
2008-05-12,8.19,8.19,8.19,8.19,8.19,,india,India 12Y
2008-05-13,8.205,8.205,8.205,8.205,8.205,,india,India 12Y
2008-05-14,8.228,8.228,8.228,8.228,8.228,,india,India 12Y
2008-05-15,8.273,8.273,8.273,8.273,8.273,,india,India 12Y
2008-05-16,8.319,8.319,8.319,8.319,8.319,,india,India 12Y
2008-05-20,8.312,8.312,8.312,8.312,8.312,,india,India 12Y
2008-05-21,8.223,8.223,8.223,8.223,8.223,,india,India 12Y
2008-05-22,8.26,8.26,8.26,8.26,8.26,,india,India 12Y
2008-05-23,8.261,8.261,8.261,8.261,8.261,,india,India 12Y
2008-05-26,8.269,8.269,8.269,8.269,8.269,,india,India 12Y
2008-05-27,8.345,8.345,8.345,8.345,8.345,,india,India 12Y
2008-05-28,8.285,8.285,8.285,8.285,8.285,,india,India 12Y
2008-05-29,8.308,8.308,8.308,8.308,8.308,,india,India 12Y
2008-05-30,8.323,8.323,8.323,8.323,8.323,,india,India 12Y
2008-06-02,8.286,8.286,8.286,8.286,8.286,,india,India 12Y
2008-06-03,8.324,8.324,8.324,8.324,8.324,,india,India 12Y
2008-06-04,8.34,8.34,8.34,8.34,8.34,,india,India 12Y
2008-06-05,8.363,8.363,8.363,8.363,8.363,,india,India 12Y
2008-06-06,8.432,8.432,8.432,8.432,8.432,,india,India 12Y
2008-06-09,8.463,8.463,8.463,8.463,8.463,,india,India 12Y
2008-06-10,8.471,8.471,8.471,8.471,8.471,,india,India 12Y
2008-06-11,8.449,8.449,8.449,8.449,8.449,,india,India 12Y
2008-06-12,8.557,8.557,8.557,8.557,8.557,,india,India 12Y
2008-06-13,8.667,8.667,8.667,8.667,8.667,,india,India 12Y
2008-06-16,8.644,8.644,8.644,8.644,8.644,,india,India 12Y
2008-06-17,8.637,8.637,8.637,8.637,8.637,,india,India 12Y
2008-06-18,8.653,8.653,8.653,8.653,8.653,,india,India 12Y
2008-06-19,8.763,8.763,8.763,8.763,8.763,,india,India 12Y
2008-06-20,8.924,8.924,8.924,8.924,8.924,,india,India 12Y
2008-06-23,9.005,9.005,9.005,9.005,9.005,,india,India 12Y
2008-06-24,8.981,8.981,8.981,8.981,8.981,,india,India 12Y
2008-06-25,9.12,9.12,9.12,9.12,9.12,,india,India 12Y
2008-06-26,9.153,9.153,9.153,9.153,9.153,,india,India 12Y
2008-06-27,9.18,9.18,9.18,9.18,9.18,,india,India 12Y
2008-06-30,9.205,9.205,9.205,9.205,9.205,,india,India 12Y
2008-07-01,9.305,9.305,9.305,9.305,9.305,,india,India 12Y
2008-07-02,9.306,9.306,9.306,9.306,9.306,,india,India 12Y
2008-07-03,9.34,9.34,9.34,9.34,9.34,,india,India 12Y
2008-07-04,9.4,9.4,9.4,9.4,9.4,,india,India 12Y
2008-07-07,9.425,9.425,9.425,9.425,9.425,,india,India 12Y
2008-07-08,9.528,9.528,9.528,9.528,9.528,,india,India 12Y
2008-07-09,9.571,9.571,9.571,9.571,9.571,,india,India 12Y
2008-07-10,9.701,9.701,9.701,9.701,9.701,,india,India 12Y
2008-07-11,9.825,9.825,9.825,9.825,9.825,,india,India 12Y
2008-07-14,9.773,9.773,9.773,9.773,9.773,,india,India 12Y
2008-07-15,9.862,9.862,9.862,9.862,9.862,,india,India 12Y
2008-07-16,9.8,9.8,9.8,9.8,9.8,,india,India 12Y
2008-07-17,9.661,9.661,9.661,9.661,9.661,,india,India 12Y
2008-07-18,9.611,9.611,9.611,9.611,9.611,,india,India 12Y
2008-07-21,9.577,9.577,9.577,9.577,9.577,,india,India 12Y
2008-07-22,9.646,9.646,9.646,9.646,9.646,,india,India 12Y
2008-07-23,9.552,9.552,9.552,9.552,9.552,,india,India 12Y
2008-07-24,9.552,9.552,9.552,9.552,9.552,,india,India 12Y
2008-07-25,9.64,9.64,9.64,9.64,9.64,,india,India 12Y
2008-07-28,9.589,9.589,9.589,9.589,9.589,,india,India 12Y
2008-07-29,9.895,9.895,9.895,9.895,9.895,,india,India 12Y
2008-07-30,9.795,9.795,9.795,9.795,9.795,,india,India 12Y
2008-07-31,9.851,9.851,9.851,9.851,9.851,,india,India 12Y
