Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-01-04,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-01-05,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-01-06,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-01-07,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
2000-01-10,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-01-11,6.4,6.4,6.4,6.4,6.4,,norway,Norway 10Y
2000-01-12,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-01-13,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-01-14,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-01-17,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-01-18,6.46,6.46,6.46,6.46,6.46,,norway,Norway 10Y
2000-01-19,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-01-20,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-01-21,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-01-24,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-01-25,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-01-26,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-01-27,6.4,6.4,6.4,6.4,6.4,,norway,Norway 10Y
2000-01-28,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-01-31,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-02-01,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-02-02,6.29,6.29,6.29,6.29,6.29,,norway,Norway 10Y
2000-02-03,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2000-02-04,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-02-07,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-02-08,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-02-09,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2000-02-10,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-02-11,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-02-14,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-02-15,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-02-16,6.4,6.4,6.4,6.4,6.4,,norway,Norway 10Y
2000-02-17,6.37,6.37,6.37,6.37,6.37,,norway,Norway 10Y
2000-02-18,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-02-21,6.35,6.35,6.35,6.35,6.35,,norway,Norway 10Y
2000-02-22,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-02-23,6.29,6.29,6.29,6.29,6.29,,norway,Norway 10Y
2000-02-24,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-02-25,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-02-28,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-02-29,6.35,6.35,6.35,6.35,6.35,,norway,Norway 10Y
2000-03-01,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-03-02,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-03-03,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-03-06,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
