Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.08,6.08,6.08,6.08,6.08,,norway,Norway 5Y
2000-01-04,6.1,6.1,6.1,6.1,6.1,,norway,Norway 5Y
2000-01-05,6.08,6.08,6.08,6.08,6.08,,norway,Norway 5Y
2000-01-06,6.12,6.12,6.12,6.12,6.12,,norway,Norway 5Y
2000-01-07,6.09,6.09,6.09,6.09,6.09,,norway,Norway 5Y
2000-01-10,6.07,6.07,6.07,6.07,6.07,,norway,Norway 5Y
2000-01-11,6.17,6.17,6.17,6.17,6.17,,norway,Norway 5Y
2000-01-12,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2000-01-13,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-01-14,6.14,6.14,6.14,6.14,6.14,,norway,Norway 5Y
2000-01-17,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-01-18,6.24,6.24,6.24,6.24,6.24,,norway,Norway 5Y
2000-01-19,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-01-20,6.2,6.2,6.2,6.2,6.2,,norway,Norway 5Y
2000-01-21,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-01-24,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2000-01-25,6.17,6.17,6.17,6.17,6.17,,norway,Norway 5Y
2000-01-26,6.16,6.16,6.16,6.16,6.16,,norway,Norway 5Y
2000-01-27,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-01-28,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2000-01-31,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-02-01,6.15,6.15,6.15,6.15,6.15,,norway,Norway 5Y
2000-02-02,6.16,6.16,6.16,6.16,6.16,,norway,Norway 5Y
2000-02-03,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2000-02-04,6.23,6.23,6.23,6.23,6.23,,norway,Norway 5Y
2000-02-07,6.23,6.23,6.23,6.23,6.23,,norway,Norway 5Y
2000-02-08,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2000-02-09,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-02-10,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-02-11,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-02-14,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-02-15,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-02-16,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-02-17,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-02-18,6.31,6.31,6.31,6.31,6.31,,norway,Norway 5Y
2000-02-21,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-02-22,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2000-02-23,6.28,6.28,6.28,6.28,6.28,,norway,Norway 5Y
2000-02-24,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2000-02-25,6.24,6.24,6.24,6.24,6.24,,norway,Norway 5Y
2000-02-28,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2000-02-29,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
