Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,9.8,9.8,9.8,9.8,9.8,,south korea,South Korea 4Y
2000-01-24,9.731,9.731,9.731,9.731,9.731,,south korea,South Korea 4Y
2000-01-25,9.722,9.722,9.722,9.722,9.722,,south korea,South Korea 4Y
2000-01-28,9.506,9.506,9.506,9.506,9.506,,south korea,South Korea 4Y
2000-01-31,9.652,9.652,9.652,9.652,9.652,,south korea,South Korea 4Y
2000-02-15,9.6,9.6,9.6,9.6,9.6,,south korea,South Korea 4Y
2000-02-17,9.531,9.531,9.531,9.531,9.531,,south korea,South Korea 4Y
2000-02-18,9.504,9.504,9.504,9.504,9.504,,south korea,South Korea 4Y
2000-02-23,9.601,9.601,9.601,9.601,9.601,,south korea,South Korea 4Y
2000-02-25,9.551,9.551,9.551,9.551,9.551,,south korea,South Korea 4Y
2000-02-28,9.411,9.411,9.411,9.411,9.411,,south korea,South Korea 4Y
2000-02-29,9.405,9.405,9.405,9.405,9.405,,south korea,South Korea 4Y
2000-03-02,9.491,9.491,9.491,9.491,9.491,,south korea,South Korea 4Y
2000-03-13,9.36,9.36,9.36,9.36,9.36,,south korea,South Korea 4Y
2000-03-14,9.359,9.359,9.359,9.359,9.359,,south korea,South Korea 4Y
2000-03-15,9.361,9.361,9.361,9.361,9.361,,south korea,South Korea 4Y
2000-03-16,9.452,9.452,9.452,9.452,9.452,,south korea,South Korea 4Y
2000-03-17,9.362,9.362,9.362,9.362,9.362,,south korea,South Korea 4Y
2000-03-31,9.382,9.382,9.382,9.382,9.382,,south korea,South Korea 4Y
2000-04-03,9.321,9.321,9.321,9.321,9.321,,south korea,South Korea 4Y
2000-04-04,9.322,9.322,9.322,9.322,9.322,,south korea,South Korea 4Y
2000-04-10,9.222,9.222,9.222,9.222,9.222,,south korea,South Korea 4Y
2000-04-12,9.252,9.252,9.252,9.252,9.252,,south korea,South Korea 4Y
2000-04-19,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 4Y
2000-04-21,9.301,9.301,9.301,9.301,9.301,,south korea,South Korea 4Y
2000-04-24,9.242,9.242,9.242,9.242,9.242,,south korea,South Korea 4Y
2000-04-25,9.301,9.301,9.301,9.301,9.301,,south korea,South Korea 4Y
2000-04-26,9.452,9.452,9.452,9.452,9.452,,south korea,South Korea 4Y
2000-04-27,9.302,9.302,9.302,9.302,9.302,,south korea,South Korea 4Y
2000-05-02,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 4Y
2000-05-03,9.17,9.17,9.17,9.17,9.17,,south korea,South Korea 4Y
2000-05-12,9.203,9.203,9.203,9.203,9.203,,south korea,South Korea 4Y
2000-05-16,9.19,9.19,9.19,9.19,9.19,,south korea,South Korea 4Y
2000-05-23,9.19,9.19,9.19,9.19,9.19,,south korea,South Korea 4Y
2000-05-25,9.221,9.221,9.221,9.221,9.221,,south korea,South Korea 4Y
2000-05-26,9.15,9.15,9.15,9.15,9.15,,south korea,South Korea 4Y
2000-05-29,9.25,9.25,9.25,9.25,9.25,,south korea,South Korea 4Y
2000-05-30,9.332,9.332,9.332,9.332,9.332,,south korea,South Korea 4Y
2000-05-31,9.111,9.111,9.111,9.111,9.111,,south korea,South Korea 4Y
2000-06-01,9.082,9.082,9.082,9.082,9.082,,south korea,South Korea 4Y
2000-06-15,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 4Y
2000-06-26,8.412,8.412,8.412,8.412,8.412,,south korea,South Korea 4Y
2000-07-03,8.411,8.411,8.411,8.411,8.411,,south korea,South Korea 4Y
2000-07-10,8.251,8.251,8.251,8.251,8.251,,south korea,South Korea 4Y
2000-08-09,8.551,8.551,8.551,8.551,8.551,,south korea,South Korea 4Y
2000-08-11,7.872,7.872,7.872,7.872,7.872,,south korea,South Korea 4Y
2000-08-14,8.151,8.151,8.151,8.151,8.151,,south korea,South Korea 4Y
2000-08-16,7.95,7.95,7.95,7.95,7.95,,south korea,South Korea 4Y
2000-08-17,8.157,8.157,8.157,8.157,8.157,,south korea,South Korea 4Y
2000-08-23,8.141,8.141,8.141,8.141,8.141,,south korea,South Korea 4Y
2000-08-24,8.18,8.18,8.18,8.18,8.18,,south korea,South Korea 4Y
2000-08-25,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 4Y
2000-08-28,8.202,8.202,8.202,8.202,8.202,,south korea,South Korea 4Y
2000-08-29,8.19,8.19,8.19,8.19,8.19,,south korea,South Korea 4Y
2000-08-30,8.141,8.141,8.141,8.141,8.141,,south korea,South Korea 4Y
2000-08-31,8.181,8.181,8.181,8.181,8.181,,south korea,South Korea 4Y
2000-09-01,8.142,8.142,8.142,8.142,8.142,,south korea,South Korea 4Y
2000-09-04,8.161,8.161,8.161,8.161,8.161,,south korea,South Korea 4Y
2000-09-05,8.102,8.102,8.102,8.102,8.102,,south korea,South Korea 4Y
2000-09-06,8.13,8.13,8.13,8.13,8.13,,south korea,South Korea 4Y
2000-09-08,8.042,8.042,8.042,8.042,8.042,,south korea,South Korea 4Y
2000-09-15,8.201,8.201,8.201,8.201,8.201,,south korea,South Korea 4Y
2000-09-18,8.48,8.48,8.48,8.48,8.48,,south korea,South Korea 4Y
2000-09-19,8.4,8.4,8.4,8.4,8.4,,south korea,South Korea 4Y
2000-09-20,8.231,8.231,8.231,8.231,8.231,,south korea,South Korea 4Y
2000-09-21,8.411,8.411,8.411,8.411,8.411,,south korea,South Korea 4Y
2000-09-22,8.42,8.42,8.42,8.42,8.42,,south korea,South Korea 4Y
2000-09-25,8.48,8.48,8.48,8.48,8.48,,south korea,South Korea 4Y
2000-09-26,8.47,8.47,8.47,8.47,8.47,,south korea,South Korea 4Y
2000-09-27,8.471,8.471,8.471,8.471,8.471,,south korea,South Korea 4Y
2000-09-28,8.431,8.431,8.431,8.431,8.431,,south korea,South Korea 4Y
2000-09-29,8.422,8.422,8.422,8.422,8.422,,south korea,South Korea 4Y
2000-10-02,8.403,8.403,8.403,8.403,8.403,,south korea,South Korea 4Y
2000-10-04,8.39,8.39,8.39,8.39,8.39,,south korea,South Korea 4Y
2000-10-05,8.362,8.362,8.362,8.362,8.362,,south korea,South Korea 4Y
2000-10-06,8.28,8.28,8.28,8.28,8.28,,south korea,South Korea 4Y
2000-10-07,8.306,8.306,8.306,8.306,8.306,,south korea,South Korea 4Y
2000-10-09,8.231,8.231,8.231,8.231,8.231,,south korea,South Korea 4Y
2000-10-10,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 4Y
2000-10-11,8.331,8.331,8.331,8.331,8.331,,south korea,South Korea 4Y
2000-10-12,8.291,8.291,8.291,8.291,8.291,,south korea,South Korea 4Y
2000-10-13,8.37,8.37,8.37,8.37,8.37,,south korea,South Korea 4Y
2000-10-16,8.291,8.291,8.291,8.291,8.291,,south korea,South Korea 4Y
2000-10-17,8.274,8.274,8.274,8.274,8.274,,south korea,South Korea 4Y
2000-10-18,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 4Y
2000-10-19,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 4Y
2000-10-20,8.122,8.122,8.122,8.122,8.122,,south korea,South Korea 4Y
2000-10-23,8.084,8.084,8.084,8.084,8.084,,south korea,South Korea 4Y
2000-10-24,8.082,8.082,8.082,8.082,8.082,,south korea,South Korea 4Y
2000-10-25,8.04,8.04,8.04,8.04,8.04,,south korea,South Korea 4Y
2000-10-26,8.04,8.04,8.04,8.04,8.04,,south korea,South Korea 4Y
2000-10-27,7.88,7.88,7.88,7.88,7.88,,south korea,South Korea 4Y
2000-10-28,7.936,7.936,7.936,7.936,7.936,,south korea,South Korea 4Y
2000-10-30,7.872,7.872,7.872,7.872,7.872,,south korea,South Korea 4Y
2000-10-31,7.952,7.952,7.952,7.952,7.952,,south korea,South Korea 4Y
2000-11-01,7.88,7.88,7.88,7.88,7.88,,south korea,South Korea 4Y
2000-11-02,7.861,7.861,7.861,7.861,7.861,,south korea,South Korea 4Y
2000-11-03,7.871,7.871,7.871,7.871,7.871,,south korea,South Korea 4Y
2000-11-06,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 4Y
2000-11-08,7.861,7.861,7.861,7.861,7.861,,south korea,South Korea 4Y
2000-11-09,7.501,7.501,7.501,7.501,7.501,,south korea,South Korea 4Y
2000-11-10,7.482,7.482,7.482,7.482,7.482,,south korea,South Korea 4Y
2000-11-13,7.194,7.194,7.194,7.194,7.194,,south korea,South Korea 4Y
2000-11-14,7.191,7.191,7.191,7.191,7.191,,south korea,South Korea 4Y
2000-11-15,7.331,7.331,7.331,7.331,7.331,,south korea,South Korea 4Y
2000-11-16,7.452,7.452,7.452,7.452,7.452,,south korea,South Korea 4Y
2000-11-17,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 4Y
2000-11-20,7.431,7.431,7.431,7.431,7.431,,south korea,South Korea 4Y
2000-11-21,8.124,8.124,8.124,8.124,8.124,,south korea,South Korea 4Y
2000-11-24,7.571,7.571,7.571,7.571,7.571,,south korea,South Korea 4Y
2000-11-27,7.462,7.462,7.462,7.462,7.462,,south korea,South Korea 4Y
2000-11-28,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 4Y
2000-11-29,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 4Y
2000-11-30,7.323,7.323,7.323,7.323,7.323,,south korea,South Korea 4Y
2000-12-01,7.073,7.073,7.073,7.073,7.073,,south korea,South Korea 4Y
2000-12-02,6.915,6.915,6.915,6.915,6.915,,south korea,South Korea 4Y
2000-12-04,6.98,6.98,6.98,6.98,6.98,,south korea,South Korea 4Y
2000-12-05,6.921,6.921,6.921,6.921,6.921,,south korea,South Korea 4Y
2000-12-06,6.754,6.754,6.754,6.754,6.754,,south korea,South Korea 4Y
2000-12-07,6.769,6.769,6.769,6.769,6.769,,south korea,South Korea 4Y
2000-12-08,6.882,6.882,6.882,6.882,6.882,,south korea,South Korea 4Y
2000-12-11,6.821,6.821,6.821,6.821,6.821,,south korea,South Korea 4Y
2000-12-12,6.992,6.992,6.992,6.992,6.992,,south korea,South Korea 4Y
2000-12-13,6.821,6.821,6.821,6.821,6.821,,south korea,South Korea 4Y
2000-12-14,6.982,6.982,6.982,6.982,6.982,,south korea,South Korea 4Y
2000-12-15,6.791,6.791,6.791,6.791,6.791,,south korea,South Korea 4Y
2000-12-18,6.864,6.864,6.864,6.864,6.864,,south korea,South Korea 4Y
