Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,10.05,10.05,10.05,10.05,10.05,,south korea,South Korea 5Y
2000-01-05,10.06,10.06,10.06,10.06,10.06,,south korea,South Korea 5Y
2000-01-06,10.12,10.12,10.12,10.12,10.12,,south korea,South Korea 5Y
2000-01-07,10.16,10.16,10.16,10.16,10.16,,south korea,South Korea 5Y
2000-01-08,10.16,10.16,10.16,10.16,10.16,,south korea,South Korea 5Y
2000-01-10,10.16,10.16,10.16,10.16,10.16,,south korea,South Korea 5Y
2000-01-11,10.2,10.2,10.2,10.2,10.2,,south korea,South Korea 5Y
2000-01-12,10.22,10.22,10.22,10.22,10.22,,south korea,South Korea 5Y
2000-01-13,10.26,10.26,10.26,10.26,10.26,,south korea,South Korea 5Y
2000-01-14,10.31,10.31,10.31,10.31,10.31,,south korea,South Korea 5Y
2000-01-15,10.28,10.28,10.28,10.28,10.28,,south korea,South Korea 5Y
2000-01-17,10.28,10.28,10.28,10.28,10.28,,south korea,South Korea 5Y
2000-01-18,10.25,10.25,10.25,10.25,10.25,,south korea,South Korea 5Y
2000-01-19,10.26,10.26,10.26,10.26,10.26,,south korea,South Korea 5Y
2000-01-20,10.22,10.22,10.22,10.22,10.22,,south korea,South Korea 5Y
2000-01-21,10.05,10.05,10.05,10.05,10.05,,south korea,South Korea 5Y
2000-01-22,9.93,9.93,9.93,9.93,9.93,,south korea,South Korea 5Y
2000-01-24,9.93,9.93,9.93,9.93,9.93,,south korea,South Korea 5Y
2000-01-25,9.76,9.76,9.76,9.76,9.76,,south korea,South Korea 5Y
2000-01-26,9.77,9.77,9.77,9.77,9.77,,south korea,South Korea 5Y
2000-01-27,9.77,9.77,9.77,9.77,9.77,,south korea,South Korea 5Y
2000-01-28,9.69,9.69,9.69,9.69,9.69,,south korea,South Korea 5Y
2000-01-29,9.58,9.58,9.58,9.58,9.58,,south korea,South Korea 5Y
