Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2012-09-12,3.0,3.067,2.953,3.01,3.01,,south korea,South Korea 30Y
2012-09-13,3.0,3.06,2.953,2.98,2.98,,south korea,South Korea 30Y
2012-09-14,3.02,3.021,2.97,3.02,3.02,,south korea,South Korea 30Y
2012-09-17,3.02,3.02,2.97,2.97,2.97,,south korea,South Korea 30Y
2012-09-18,2.95,3.02,2.95,2.97,2.97,,south korea,South Korea 30Y
2012-09-19,3.02,3.07,2.97,3.02,3.02,,south korea,South Korea 30Y
2012-09-20,3.017,3.017,2.97,2.99,2.99,,south korea,South Korea 30Y
2012-09-21,3.02,3.02,3.02,3.02,3.02,,south korea,South Korea 30Y
2012-09-24,3.019,3.019,3.016,3.016,3.016,,south korea,South Korea 30Y
2012-09-26,3.02,3.02,3.02,3.02,3.02,,south korea,South Korea 30Y
2012-09-27,3.026,3.026,3.026,3.026,3.026,,south korea,South Korea 30Y
2012-09-28,3.0,3.0,2.985,2.985,2.985,,south korea,South Korea 30Y
2012-10-02,3.02,3.02,2.95,3.02,3.02,,south korea,South Korea 30Y
2012-10-04,3.02,3.02,2.945,2.96,2.96,,south korea,South Korea 30Y
2012-10-05,2.92,2.92,2.92,2.92,2.92,,south korea,South Korea 30Y
2012-10-08,2.94,3.01,2.92,3.01,3.01,,south korea,South Korea 30Y
2012-10-09,3.01,3.01,2.883,2.883,2.883,,south korea,South Korea 30Y
2012-10-10,2.95,3.025,2.883,2.883,2.883,,south korea,South Korea 30Y
2012-10-11,2.95,2.97,2.883,2.883,2.883,,south korea,South Korea 30Y
2012-10-12,2.95,2.98,2.884,2.96,2.96,,south korea,South Korea 30Y
2012-10-15,2.9,2.965,2.883,2.965,2.965,,south korea,South Korea 30Y
2012-10-16,2.886,3.0,2.883,2.883,2.883,,south korea,South Korea 30Y
2012-10-17,2.888,3.01,2.888,2.888,2.888,,south korea,South Korea 30Y
2012-10-18,2.898,2.96,2.898,2.898,2.898,,south korea,South Korea 30Y
2012-10-19,2.938,3.09,2.938,2.938,2.938,,south korea,South Korea 30Y
2012-10-22,3.03,3.03,3.03,3.03,3.03,,south korea,South Korea 30Y
2012-10-23,3.13,3.13,3.13,3.13,3.13,,south korea,South Korea 30Y
2012-10-24,3.0,3.05,3.0,3.05,3.05,,south korea,South Korea 30Y
