Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,9.15,9.15,9.15,9.15,9.15,,south korea,South Korea 2Y
2000-01-05,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 2Y
2000-01-06,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 2Y
2000-01-07,9.24,9.24,9.24,9.24,9.24,,south korea,South Korea 2Y
2000-01-08,9.25,9.25,9.25,9.25,9.25,,south korea,South Korea 2Y
2000-01-10,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 2Y
2000-01-11,9.32,9.32,9.32,9.32,9.32,,south korea,South Korea 2Y
2000-01-12,9.39,9.39,9.39,9.39,9.39,,south korea,South Korea 2Y
2000-01-13,9.48,9.48,9.48,9.48,9.48,,south korea,South Korea 2Y
2000-01-14,9.47,9.47,9.47,9.47,9.47,,south korea,South Korea 2Y
2000-01-15,9.47,9.47,9.47,9.47,9.47,,south korea,South Korea 2Y
2000-01-17,9.44,9.44,9.44,9.44,9.44,,south korea,South Korea 2Y
2000-01-18,9.44,9.44,9.44,9.44,9.44,,south korea,South Korea 2Y
2000-01-19,9.42,9.42,9.42,9.42,9.42,,south korea,South Korea 2Y
2000-01-20,9.26,9.26,9.26,9.26,9.26,,south korea,South Korea 2Y
2000-01-21,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 2Y
2000-01-22,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 2Y
2000-01-24,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 2Y
2000-01-25,9.24,9.24,9.24,9.24,9.24,,south korea,South Korea 2Y
2000-01-26,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 2Y
2000-01-27,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 2Y
2000-01-28,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 2Y
2000-01-29,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 2Y
2000-01-31,9.06,9.06,9.06,9.06,9.06,,south korea,South Korea 2Y
2000-02-01,9.1,9.1,9.1,9.1,9.1,,south korea,South Korea 2Y
2000-02-02,9.1,9.1,9.1,9.1,9.1,,south korea,South Korea 2Y
2000-02-03,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 2Y
2000-02-07,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 2Y
2000-02-08,9.01,9.01,9.01,9.01,9.01,,south korea,South Korea 2Y
2000-02-09,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 2Y
2000-02-10,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 2Y
2000-02-11,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 2Y
2000-02-12,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 2Y
2000-02-14,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 2Y
2000-02-15,8.84,8.84,8.84,8.84,8.84,,south korea,South Korea 2Y
2000-02-16,8.83,8.83,8.83,8.83,8.83,,south korea,South Korea 2Y
2000-02-17,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 2Y
2000-02-18,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 2Y
2000-02-19,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 2Y
2000-02-21,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 2Y
2000-02-22,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-02-23,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 2Y
2000-02-24,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 2Y
2000-02-25,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 2Y
2000-02-26,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 2Y
2000-02-28,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-02-29,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-03-02,8.77,8.77,8.77,8.77,8.77,,south korea,South Korea 2Y
2000-03-03,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-03-04,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-03-06,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-03-07,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-03-08,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 2Y
2000-03-09,8.83,8.83,8.83,8.83,8.83,,south korea,South Korea 2Y
2000-03-10,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-03-11,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-03-13,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-03-14,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 2Y
2000-03-15,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-16,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-17,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 2Y
2000-03-18,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 2Y
2000-03-20,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-21,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-22,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-23,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-03-24,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-03-25,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-03-27,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-03-28,8.88,8.88,8.88,8.88,8.88,,south korea,South Korea 2Y
2000-03-29,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-30,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-03-31,8.84,8.84,8.84,8.84,8.84,,south korea,South Korea 2Y
2000-04-01,8.84,8.84,8.84,8.84,8.84,,south korea,South Korea 2Y
2000-04-03,8.83,8.83,8.83,8.83,8.83,,south korea,South Korea 2Y
2000-04-04,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-04-06,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 2Y
2000-04-07,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-04-08,8.74,8.74,8.74,8.74,8.74,,south korea,South Korea 2Y
2000-04-10,8.73,8.73,8.73,8.73,8.73,,south korea,South Korea 2Y
2000-04-11,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-04-12,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 2Y
2000-04-14,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-04-15,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-04-17,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 2Y
2000-04-18,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-04-19,8.77,8.77,8.77,8.77,8.77,,south korea,South Korea 2Y
2000-04-20,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-04-21,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-04-22,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
