Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-01-05,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-01-06,9.16,9.16,9.16,9.16,9.16,,south korea,South Korea 3Y
2000-01-07,9.17,9.17,9.17,9.17,9.17,,south korea,South Korea 3Y
2000-01-08,9.18,9.18,9.18,9.18,9.18,,south korea,South Korea 3Y
2000-01-10,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 3Y
2000-01-11,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 3Y
2000-01-12,9.38,9.38,9.38,9.38,9.38,,south korea,South Korea 3Y
2000-01-13,9.47,9.47,9.47,9.47,9.47,,south korea,South Korea 3Y
2000-01-14,9.49,9.49,9.49,9.49,9.49,,south korea,South Korea 3Y
2000-01-15,9.49,9.49,9.49,9.49,9.49,,south korea,South Korea 3Y
2000-01-17,9.55,9.55,9.55,9.55,9.55,,south korea,South Korea 3Y
2000-01-18,9.58,9.58,9.58,9.58,9.58,,south korea,South Korea 3Y
2000-01-19,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 3Y
2000-01-20,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 3Y
2000-01-21,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 3Y
2000-01-22,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 3Y
2000-01-24,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 3Y
2000-01-25,9.29,9.29,9.29,9.29,9.29,,south korea,South Korea 3Y
2000-01-26,9.36,9.36,9.36,9.36,9.36,,south korea,South Korea 3Y
2000-01-27,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 3Y
2000-01-28,9.01,9.01,9.01,9.01,9.01,,south korea,South Korea 3Y
2000-01-29,9.01,9.01,9.01,9.01,9.01,,south korea,South Korea 3Y
2000-01-31,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-02-01,9.07,9.07,9.07,9.07,9.07,,south korea,South Korea 3Y
2000-02-02,9.06,9.06,9.06,9.06,9.06,,south korea,South Korea 3Y
2000-02-03,8.98,8.98,8.98,8.98,8.98,,south korea,South Korea 3Y
2000-02-07,8.92,8.92,8.92,8.92,8.92,,south korea,South Korea 3Y
2000-02-08,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 3Y
2000-02-09,9.1,9.1,9.1,9.1,9.1,,south korea,South Korea 3Y
2000-02-10,9.08,9.08,9.08,9.08,9.08,,south korea,South Korea 3Y
2000-02-11,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-02-12,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-02-14,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-02-15,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 3Y
2000-02-16,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 3Y
2000-02-17,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-02-18,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-02-19,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-02-21,8.96,8.96,8.96,8.96,8.96,,south korea,South Korea 3Y
2000-02-22,8.96,8.96,8.96,8.96,8.96,,south korea,South Korea 3Y
2000-02-23,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-02-24,8.98,8.98,8.98,8.98,8.98,,south korea,South Korea 3Y
2000-02-25,8.93,8.93,8.93,8.93,8.93,,south korea,South Korea 3Y
2000-02-26,8.93,8.93,8.93,8.93,8.93,,south korea,South Korea 3Y
2000-02-28,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 3Y
2000-02-29,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-03-02,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-03-03,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 3Y
2000-03-04,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 3Y
2000-03-06,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
