Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-03-14,3.148,3.148,3.148,3.148,3.148,,china,China 5Y
2001-03-15,3.15,3.15,3.15,3.15,3.15,,china,China 5Y
2001-03-19,3.158,3.158,3.158,3.158,3.158,,china,China 5Y
2001-03-20,3.161,3.161,3.161,3.161,3.161,,china,China 5Y
2001-03-22,3.165,3.165,3.165,3.165,3.165,,china,China 5Y
2001-03-23,3.165,3.165,3.165,3.165,3.165,,china,China 5Y
2001-04-09,3.217,3.217,3.217,3.217,3.217,,china,China 5Y
2001-04-11,3.219,3.219,3.219,3.219,3.219,,china,China 5Y
2001-04-12,3.224,3.224,3.224,3.224,3.224,,china,China 5Y
2001-04-13,3.218,3.218,3.218,3.218,3.218,,china,China 5Y
2001-04-26,3.218,3.218,3.218,3.218,3.218,,china,China 5Y
2001-05-14,3.218,3.218,3.218,3.218,3.218,,china,China 5Y
2001-05-17,3.218,3.218,3.218,3.218,3.218,,china,China 5Y
2001-05-29,3.255,3.255,3.255,3.255,3.255,,china,China 5Y
2001-06-05,24.159,24.159,24.159,24.159,24.159,,china,China 5Y
2001-06-07,24.253,24.253,24.253,24.253,24.253,,china,China 5Y
2001-06-08,3.307,3.307,3.307,3.307,3.307,,china,China 5Y
2001-06-11,3.307,3.307,3.307,3.307,3.307,,china,China 5Y
2001-06-20,3.307,3.307,3.307,3.307,3.307,,china,China 5Y
2001-06-28,3.351,3.351,3.351,3.351,3.351,,china,China 5Y
2001-07-02,2.579,2.579,2.579,2.579,2.579,,china,China 5Y
2001-07-31,2.471,2.471,2.471,2.471,2.471,,china,China 5Y
2001-08-01,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2001-08-07,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2001-08-22,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2001-08-24,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2001-08-27,3.185,3.185,3.185,3.185,3.185,,china,China 5Y
2001-09-05,3.185,3.185,3.185,3.185,3.185,,china,China 5Y
2001-09-17,3.183,3.183,3.183,3.183,3.183,,china,China 5Y
2001-09-26,3.183,3.183,3.183,3.183,3.183,,china,China 5Y
2001-11-01,2.821,2.821,2.821,2.821,2.821,,china,China 5Y
2001-11-02,2.792,2.792,2.792,2.792,2.792,,china,China 5Y
2001-11-12,2.965,2.965,2.965,2.965,2.965,,china,China 5Y
2001-11-22,3.184,3.184,3.184,3.184,3.184,,china,China 5Y
2001-12-28,2.513,2.513,2.513,2.513,2.513,,china,China 5Y
2002-01-08,2.513,2.513,2.513,2.513,2.513,,china,China 5Y
2002-01-09,2.513,2.513,2.513,2.513,2.513,,china,China 5Y
2002-01-25,2.513,2.513,2.513,2.513,2.513,,china,China 5Y
2002-01-30,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-02-01,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-02-12,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-02-13,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-02-21,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-02-28,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-03-08,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-03-11,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-03-12,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-03-15,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-03-18,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-04-01,2.498,2.498,2.498,2.498,2.498,,china,China 5Y
2002-04-10,2.984,2.984,2.984,2.984,2.984,,china,China 5Y
2002-04-16,2.365,2.365,2.365,2.365,2.365,,china,China 5Y
2002-04-19,2.18,2.18,2.18,2.18,2.18,,china,China 5Y
2002-04-22,1.908,1.908,1.908,1.908,1.908,,china,China 5Y
2002-04-23,2.313,2.313,2.313,2.313,2.313,,china,China 5Y
2002-04-25,2.586,2.586,2.586,2.586,2.586,,china,China 5Y
2002-05-01,1.841,1.841,1.841,1.841,1.841,,china,China 5Y
2002-05-02,2.103,2.103,2.103,2.103,2.103,,china,China 5Y
2002-05-03,2.103,2.103,2.103,2.103,2.103,,china,China 5Y
2002-05-09,2.092,2.092,2.092,2.092,2.092,,china,China 5Y
2002-05-10,2.122,2.122,2.122,2.122,2.122,,china,China 5Y
2002-05-14,2.133,2.133,2.133,2.133,2.133,,china,China 5Y
2002-05-16,2.15,2.15,2.15,2.15,2.15,,china,China 5Y
2002-05-17,2.132,2.132,2.132,2.132,2.132,,china,China 5Y
2002-05-20,2.128,2.128,2.128,2.128,2.128,,china,China 5Y
2002-05-21,2.13,2.13,2.13,2.13,2.13,,china,China 5Y
2002-05-22,2.129,2.129,2.129,2.129,2.129,,china,China 5Y
2002-05-23,2.126,2.126,2.126,2.126,2.126,,china,China 5Y
2002-05-24,2.118,2.118,2.118,2.118,2.118,,china,China 5Y
2002-05-27,2.103,2.103,2.103,2.103,2.103,,china,China 5Y
2002-05-30,2.075,2.075,2.075,2.075,2.075,,china,China 5Y
2002-06-03,2.042,2.042,2.042,2.042,2.042,,china,China 5Y
2002-06-04,1.986,1.986,1.986,1.986,1.986,,china,China 5Y
2002-06-05,1.99,1.99,1.99,1.99,1.99,,china,China 5Y
2002-06-06,2.004,2.004,2.004,2.004,2.004,,china,China 5Y
2002-06-07,2.003,2.003,2.003,2.003,2.003,,china,China 5Y
2002-06-10,2.033,2.033,2.033,2.033,2.033,,china,China 5Y
2002-06-11,2.03,2.03,2.03,2.03,2.03,,china,China 5Y
2002-06-13,2.032,2.032,2.032,2.032,2.032,,china,China 5Y
2002-06-14,2.038,2.038,2.038,2.038,2.038,,china,China 5Y
2002-06-17,2.044,2.044,2.044,2.044,2.044,,china,China 5Y
2002-06-19,2.025,2.025,2.025,2.025,2.025,,china,China 5Y
2002-06-21,2.104,2.104,2.104,2.104,2.104,,china,China 5Y
2002-06-24,2.053,2.053,2.053,2.053,2.053,,china,China 5Y
2002-06-25,2.051,2.051,2.051,2.051,2.051,,china,China 5Y
2002-06-26,2.084,2.084,2.084,2.084,2.084,,china,China 5Y
2002-06-27,2.088,2.088,2.088,2.088,2.088,,china,China 5Y
2002-06-28,2.106,2.106,2.106,2.106,2.106,,china,China 5Y
2002-07-03,2.219,2.219,2.219,2.219,2.219,,china,China 5Y
2002-07-09,2.09,2.09,2.09,2.09,2.09,,china,China 5Y
2002-07-10,2.094,2.094,2.094,2.094,2.094,,china,China 5Y
2002-07-11,2.108,2.108,2.108,2.108,2.108,,china,China 5Y
2002-07-12,2.13,2.13,2.13,2.13,2.13,,china,China 5Y
2002-07-15,2.14,2.14,2.14,2.14,2.14,,china,China 5Y
2002-07-16,2.154,2.154,2.154,2.154,2.154,,china,China 5Y
2002-07-17,2.174,2.174,2.174,2.174,2.174,,china,China 5Y
2002-07-18,2.194,2.194,2.194,2.194,2.194,,china,China 5Y
2002-07-19,2.216,2.216,2.216,2.216,2.216,,china,China 5Y
2002-07-25,2.219,2.219,2.219,2.219,2.219,,china,China 5Y
2002-08-01,2.219,2.219,2.219,2.219,2.219,,china,China 5Y
2002-08-05,2.18,2.18,2.18,2.18,2.18,,china,China 5Y
2002-08-12,2.184,2.184,2.184,2.184,2.184,,china,China 5Y
2002-08-13,2.119,2.119,2.119,2.119,2.119,,china,China 5Y
2002-08-15,2.299,2.299,2.299,2.299,2.299,,china,China 5Y
2002-08-20,2.233,2.233,2.233,2.233,2.233,,china,China 5Y
2002-08-22,2.228,2.228,2.228,2.228,2.228,,china,China 5Y
2002-08-28,2.376,2.376,2.376,2.376,2.376,,china,China 5Y
2002-08-29,2.376,2.376,2.376,2.376,2.376,,china,China 5Y
2002-08-30,2.31,2.31,2.31,2.31,2.31,,china,China 5Y
2002-09-02,2.297,2.297,2.297,2.297,2.297,,china,China 5Y
2002-09-03,2.342,2.342,2.342,2.342,2.342,,china,China 5Y
2002-09-04,2.333,2.333,2.333,2.333,2.333,,china,China 5Y
2002-09-09,2.333,2.333,2.333,2.333,2.333,,china,China 5Y
2002-09-11,2.335,2.335,2.335,2.335,2.335,,china,China 5Y
2002-09-13,2.392,2.392,2.392,2.392,2.392,,china,China 5Y
2002-09-16,2.403,2.403,2.403,2.403,2.403,,china,China 5Y
2002-09-18,2.452,2.452,2.452,2.452,2.452,,china,China 5Y
2002-09-19,2.221,2.221,2.221,2.221,2.221,,china,China 5Y
2002-09-24,2.219,2.219,2.219,2.219,2.219,,china,China 5Y
2002-09-26,2.478,2.478,2.478,2.478,2.478,,china,China 5Y
2002-09-27,2.478,2.478,2.478,2.478,2.478,,china,China 5Y
2002-10-04,2.49,2.49,2.49,2.49,2.49,,china,China 5Y
2002-10-21,2.458,2.458,2.458,2.458,2.458,,china,China 5Y
2002-10-24,2.499,2.499,2.499,2.499,2.499,,china,China 5Y
2002-10-25,2.499,2.499,2.499,2.499,2.499,,china,China 5Y
2002-10-28,2.609,2.609,2.609,2.609,2.609,,china,China 5Y
2002-10-30,2.648,2.648,2.648,2.648,2.648,,china,China 5Y
2002-11-08,2.641,2.641,2.641,2.641,2.641,,china,China 5Y
2002-11-11,2.458,2.458,2.458,2.458,2.458,,china,China 5Y
2002-11-12,2.642,2.642,2.642,2.642,2.642,,china,China 5Y
2002-11-14,2.634,2.634,2.634,2.634,2.634,,china,China 5Y
2002-11-25,2.658,2.658,2.658,2.658,2.658,,china,China 5Y
2002-12-04,2.685,2.685,2.685,2.685,2.685,,china,China 5Y
2002-12-09,2.887,2.887,2.887,2.887,2.887,,china,China 5Y
2002-12-12,3.133,3.133,3.133,3.133,3.133,,china,China 5Y
2002-12-19,3.707,3.707,3.707,3.707,3.707,,china,China 5Y
2002-12-20,3.707,3.707,3.707,3.707,3.707,,china,China 5Y
2002-12-23,3.437,3.437,3.437,3.437,3.437,,china,China 5Y
2002-12-24,2.651,2.651,2.651,2.651,2.651,,china,China 5Y
2002-12-25,2.472,2.472,2.472,2.472,2.472,,china,China 5Y
2002-12-27,2.675,2.675,2.675,2.675,2.675,,china,China 5Y
2002-12-31,2.591,2.591,2.591,2.591,2.591,,china,China 5Y
2003-01-02,2.491,2.491,2.491,2.491,2.491,,china,China 5Y
2003-01-03,2.677,2.677,2.677,2.677,2.677,,china,China 5Y
2003-01-06,2.645,2.645,2.645,2.645,2.645,,china,China 5Y
2003-01-08,2.722,2.722,2.722,2.722,2.722,,china,China 5Y
2003-01-09,2.648,2.648,2.648,2.648,2.648,,china,China 5Y
2003-01-10,2.606,2.606,2.606,2.606,2.606,,china,China 5Y
2003-01-13,2.633,2.633,2.633,2.633,2.633,,china,China 5Y
2003-01-14,2.552,2.552,2.552,2.552,2.552,,china,China 5Y
2003-01-15,2.588,2.588,2.588,2.588,2.588,,china,China 5Y
2003-01-16,2.629,2.629,2.629,2.629,2.629,,china,China 5Y
2003-01-20,2.553,2.553,2.553,2.553,2.553,,china,China 5Y
2003-01-22,2.574,2.574,2.574,2.574,2.574,,china,China 5Y
2003-01-23,2.545,2.545,2.545,2.545,2.545,,china,China 5Y
2003-01-24,2.501,2.501,2.501,2.501,2.501,,china,China 5Y
2003-01-27,2.46,2.46,2.46,2.46,2.46,,china,China 5Y
2003-01-29,2.533,2.533,2.533,2.533,2.533,,china,China 5Y
2003-02-10,2.672,2.672,2.672,2.672,2.672,,china,China 5Y
2003-02-11,2.528,2.528,2.528,2.528,2.528,,china,China 5Y
2003-02-13,2.531,2.531,2.531,2.531,2.531,,china,China 5Y
2003-02-14,2.531,2.531,2.531,2.531,2.531,,china,China 5Y
2003-02-18,2.525,2.525,2.525,2.525,2.525,,china,China 5Y
2003-02-19,2.522,2.522,2.522,2.522,2.522,,china,China 5Y
2003-02-20,2.519,2.519,2.519,2.519,2.519,,china,China 5Y
2003-02-26,2.522,2.522,2.522,2.522,2.522,,china,China 5Y
2003-02-27,2.531,2.531,2.531,2.531,2.531,,china,China 5Y
2003-02-28,2.518,2.518,2.518,2.518,2.518,,china,China 5Y
2003-03-03,2.514,2.514,2.514,2.514,2.514,,china,China 5Y
2003-03-04,2.511,2.511,2.511,2.511,2.511,,china,China 5Y
2003-03-05,2.505,2.505,2.505,2.505,2.505,,china,China 5Y
2003-03-06,2.5,2.5,2.5,2.5,2.5,,china,China 5Y
2003-03-07,2.501,2.501,2.501,2.501,2.501,,china,China 5Y
2003-03-10,2.541,2.541,2.541,2.541,2.541,,china,China 5Y
2003-03-12,2.502,2.502,2.502,2.502,2.502,,china,China 5Y
2003-03-14,2.529,2.529,2.529,2.529,2.529,,china,China 5Y
2003-03-17,2.496,2.496,2.496,2.496,2.496,,china,China 5Y
2003-03-18,2.517,2.517,2.517,2.517,2.517,,china,China 5Y
2003-03-19,2.515,2.515,2.515,2.515,2.515,,china,China 5Y
2003-03-24,2.544,2.544,2.544,2.544,2.544,,china,China 5Y
2003-03-27,2.544,2.544,2.544,2.544,2.544,,china,China 5Y
2003-04-01,2.525,2.525,2.525,2.525,2.525,,china,China 5Y
2003-05-06,2.516,2.516,2.516,2.516,2.516,,china,China 5Y
2003-05-09,2.481,2.481,2.481,2.481,2.481,,china,China 5Y
2003-05-12,2.477,2.477,2.477,2.477,2.477,,china,China 5Y
2003-05-13,2.476,2.476,2.476,2.476,2.476,,china,China 5Y
2003-05-14,2.47,2.47,2.47,2.47,2.47,,china,China 5Y
2003-05-15,2.469,2.469,2.469,2.469,2.469,,china,China 5Y
2003-05-16,3.04,3.04,3.04,3.04,3.04,,china,China 5Y
2003-05-19,2.577,2.577,2.577,2.577,2.577,,china,China 5Y
2003-05-20,2.458,2.458,2.458,2.458,2.458,,china,China 5Y
2003-05-21,2.456,2.456,2.456,2.456,2.456,,china,China 5Y
2003-05-23,2.459,2.459,2.459,2.459,2.459,,china,China 5Y
2003-05-26,2.462,2.462,2.462,2.462,2.462,,china,China 5Y
2003-05-28,2.468,2.468,2.468,2.468,2.468,,china,China 5Y
2003-06-19,2.523,2.523,2.523,2.523,2.523,,china,China 5Y
2003-06-24,2.459,2.459,2.459,2.459,2.459,,china,China 5Y
2003-07-01,2.468,2.468,2.468,2.468,2.468,,china,China 5Y
2003-07-03,2.468,2.468,2.468,2.468,2.468,,china,China 5Y
2003-07-07,2.468,2.468,2.468,2.468,2.468,,china,China 5Y
2003-07-08,2.461,2.461,2.461,2.461,2.461,,china,China 5Y
2003-07-16,2.481,2.481,2.481,2.481,2.481,,china,China 5Y
2003-07-22,2.481,2.481,2.481,2.481,2.481,,china,China 5Y
2003-08-05,2.551,2.551,2.551,2.551,2.551,,china,China 5Y
2003-08-06,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-08-07,2.544,2.544,2.544,2.544,2.544,,china,China 5Y
2003-08-08,2.561,2.561,2.561,2.561,2.561,,china,China 5Y
2003-08-11,2.687,2.687,2.687,2.687,2.687,,china,China 5Y
2003-08-12,2.557,2.557,2.557,2.557,2.557,,china,China 5Y
2003-08-13,2.56,2.56,2.56,2.56,2.56,,china,China 5Y
2003-08-14,2.563,2.563,2.563,2.563,2.563,,china,China 5Y
2003-08-15,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-08-18,2.555,2.555,2.555,2.555,2.555,,china,China 5Y
2003-08-19,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-08-20,2.563,2.563,2.563,2.563,2.563,,china,China 5Y
2003-08-21,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-08-25,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2003-08-29,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-09-01,2.555,2.555,2.555,2.555,2.555,,china,China 5Y
2003-09-02,2.682,2.682,2.682,2.682,2.682,,china,China 5Y
2003-09-03,2.563,2.563,2.563,2.563,2.563,,china,China 5Y
2003-09-08,2.554,2.554,2.554,2.554,2.554,,china,China 5Y
2003-09-10,2.562,2.562,2.562,2.562,2.562,,china,China 5Y
2003-09-12,2.847,2.847,2.847,2.847,2.847,,china,China 5Y
2003-09-17,2.583,2.583,2.583,2.583,2.583,,china,China 5Y
2003-09-19,2.87,2.87,2.87,2.87,2.87,,china,China 5Y
2003-09-22,2.909,2.909,2.909,2.909,2.909,,china,China 5Y
2003-09-23,2.552,2.552,2.552,2.552,2.552,,china,China 5Y
2003-09-24,2.647,2.647,2.647,2.647,2.647,,china,China 5Y
2003-09-25,3.018,3.018,3.018,3.018,3.018,,china,China 5Y
2003-09-26,2.599,2.599,2.599,2.599,2.599,,china,China 5Y
2003-10-13,3.138,3.138,3.138,3.138,3.138,,china,China 5Y
2003-10-14,2.843,2.843,2.843,2.843,2.843,,china,China 5Y
2003-10-15,2.793,2.793,2.793,2.793,2.793,,china,China 5Y
2003-10-21,2.559,2.559,2.559,2.559,2.559,,china,China 5Y
2003-10-22,3.349,3.349,3.349,3.349,3.349,,china,China 5Y
2003-10-24,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-11,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-20,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-21,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-25,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-27,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-11-28,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2003-12-12,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2004-01-07,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2004-01-12,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2004-03-01,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2006-05-30,2.55,2.55,2.55,2.55,2.55,,china,China 5Y
2006-05-31,2.56,2.56,2.56,2.56,2.56,,china,China 5Y
2006-06-01,2.56,2.56,2.56,2.56,2.56,,china,China 5Y
2006-06-02,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-06-05,2.58,2.58,2.58,2.58,2.58,,china,China 5Y
2006-06-06,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-06-07,2.59,2.59,2.59,2.59,2.59,,china,China 5Y
2006-06-08,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-06-09,2.61,2.61,2.61,2.61,2.61,,china,China 5Y
2006-06-12,2.61,2.61,2.61,2.61,2.61,,china,China 5Y
2006-06-13,2.62,2.62,2.62,2.62,2.62,,china,China 5Y
2006-06-14,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-06-15,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-06-16,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-06-19,2.66,2.66,2.66,2.66,2.66,,china,China 5Y
2006-06-20,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-06-21,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-06-22,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-06-23,2.67,2.67,2.67,2.67,2.67,,china,China 5Y
2006-06-26,2.67,2.67,2.67,2.67,2.67,,china,China 5Y
2006-06-27,2.67,2.67,2.67,2.67,2.67,,china,China 5Y
2006-06-28,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-06-29,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-06-30,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-07-03,2.67,2.67,2.67,2.67,2.67,,china,China 5Y
2006-07-04,2.68,2.68,2.68,2.68,2.68,,china,China 5Y
2006-07-05,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-07-06,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-07-07,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-07-10,2.68,2.68,2.68,2.68,2.68,,china,China 5Y
2006-07-11,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-07-12,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-07-13,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-07-14,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-07-17,2.68,2.68,2.68,2.68,2.68,,china,China 5Y
2006-07-18,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-07-19,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-07-20,2.78,2.78,2.78,2.78,2.78,,china,China 5Y
2006-07-21,2.68,2.68,2.68,2.68,2.68,,china,China 5Y
2006-07-24,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-07-25,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-07-26,2.71,2.71,2.71,2.71,2.71,,china,China 5Y
2006-07-27,2.7,2.7,2.7,2.7,2.7,,china,China 5Y
2006-07-28,2.72,2.72,2.72,2.72,2.72,,china,China 5Y
2006-07-31,2.72,2.72,2.72,2.72,2.72,,china,China 5Y
