Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-06-04,2.477,2.477,2.477,2.477,2.477,,china,China 7Y
2002-06-05,2.473,2.473,2.473,2.473,2.473,,china,China 7Y
2002-06-06,2.182,2.182,2.182,2.182,2.182,,china,China 7Y
2002-06-07,2.173,2.173,2.173,2.173,2.173,,china,China 7Y
2002-06-10,2.2,2.2,2.2,2.2,2.2,,china,China 7Y
2002-06-11,2.206,2.206,2.206,2.206,2.206,,china,China 7Y
2002-06-12,2.198,2.198,2.198,2.198,2.198,,china,China 7Y
2002-06-13,2.207,2.207,2.207,2.207,2.207,,china,China 7Y
2002-06-14,2.202,2.202,2.202,2.202,2.202,,china,China 7Y
2002-06-17,2.196,2.196,2.196,2.196,2.196,,china,China 7Y
2002-06-18,2.218,2.218,2.218,2.218,2.218,,china,China 7Y
2002-06-19,2.227,2.227,2.227,2.227,2.227,,china,China 7Y
2002-06-20,2.187,2.187,2.187,2.187,2.187,,china,China 7Y
2002-06-21,2.198,2.198,2.198,2.198,2.198,,china,China 7Y
2002-06-24,2.238,2.238,2.238,2.238,2.238,,china,China 7Y
2002-06-25,2.249,2.249,2.249,2.249,2.249,,china,China 7Y
2002-06-26,2.254,2.254,2.254,2.254,2.254,,china,China 7Y
2002-06-27,2.268,2.268,2.268,2.268,2.268,,china,China 7Y
2002-06-28,2.261,2.261,2.261,2.261,2.261,,china,China 7Y
2002-07-01,2.277,2.277,2.277,2.277,2.277,,china,China 7Y
2002-07-02,2.263,2.263,2.263,2.263,2.263,,china,China 7Y
2002-07-03,2.277,2.277,2.277,2.277,2.277,,china,China 7Y
2002-07-04,2.271,2.271,2.271,2.271,2.271,,china,China 7Y
2002-07-05,2.276,2.276,2.276,2.276,2.276,,china,China 7Y
2002-07-08,2.285,2.285,2.285,2.285,2.285,,china,China 7Y
2002-07-09,2.275,2.275,2.275,2.275,2.275,,china,China 7Y
2002-07-10,2.298,2.298,2.298,2.298,2.298,,china,China 7Y
2002-07-11,2.331,2.331,2.331,2.331,2.331,,china,China 7Y
2002-07-12,2.346,2.346,2.346,2.346,2.346,,china,China 7Y
2002-07-15,2.374,2.374,2.374,2.374,2.374,,china,China 7Y
2002-07-16,2.365,2.365,2.365,2.365,2.365,,china,China 7Y
2002-07-17,2.389,2.389,2.389,2.389,2.389,,china,China 7Y
2002-07-18,2.427,2.427,2.427,2.427,2.427,,china,China 7Y
2002-07-19,2.433,2.433,2.433,2.433,2.433,,china,China 7Y
2002-07-22,2.44,2.44,2.44,2.44,2.44,,china,China 7Y
2002-07-23,2.426,2.426,2.426,2.426,2.426,,china,China 7Y
2002-07-24,2.407,2.407,2.407,2.407,2.407,,china,China 7Y
2002-07-25,2.423,2.423,2.423,2.423,2.423,,china,China 7Y
2002-07-26,2.427,2.427,2.427,2.427,2.427,,china,China 7Y
2002-07-29,2.462,2.462,2.462,2.462,2.462,,china,China 7Y
2002-07-30,2.493,2.493,2.493,2.493,2.493,,china,China 7Y
2002-07-31,2.51,2.51,2.51,2.51,2.51,,china,China 7Y
2002-08-01,2.505,2.505,2.505,2.505,2.505,,china,China 7Y
2002-08-02,2.489,2.489,2.489,2.489,2.489,,china,China 7Y
2002-08-05,2.483,2.483,2.483,2.483,2.483,,china,China 7Y
2002-08-06,2.479,2.479,2.479,2.479,2.479,,china,China 7Y
2002-08-07,2.474,2.474,2.474,2.474,2.474,,china,China 7Y
2002-08-08,2.506,2.506,2.506,2.506,2.506,,china,China 7Y
2002-08-09,2.511,2.511,2.511,2.511,2.511,,china,China 7Y
2002-08-12,2.52,2.52,2.52,2.52,2.52,,china,China 7Y
2002-08-13,2.536,2.536,2.536,2.536,2.536,,china,China 7Y
2002-08-14,2.584,2.584,2.584,2.584,2.584,,china,China 7Y
2002-08-15,2.572,2.572,2.572,2.572,2.572,,china,China 7Y
2002-08-16,2.577,2.577,2.577,2.577,2.577,,china,China 7Y
2002-08-19,2.567,2.567,2.567,2.567,2.567,,china,China 7Y
2002-08-20,2.557,2.557,2.557,2.557,2.557,,china,China 7Y
2002-08-21,2.522,2.522,2.522,2.522,2.522,,china,China 7Y
2002-08-22,2.514,2.514,2.514,2.514,2.514,,china,China 7Y
2002-08-23,2.537,2.537,2.537,2.537,2.537,,china,China 7Y
2002-08-26,2.537,2.537,2.537,2.537,2.537,,china,China 7Y
2002-08-27,2.526,2.526,2.526,2.526,2.526,,china,China 7Y
2002-08-28,2.517,2.517,2.517,2.517,2.517,,china,China 7Y
2002-08-29,2.52,2.52,2.52,2.52,2.52,,china,China 7Y
2002-08-30,2.52,2.52,2.52,2.52,2.52,,china,China 7Y
2002-09-02,2.518,2.518,2.518,2.518,2.518,,china,China 7Y
2002-09-03,2.536,2.536,2.536,2.536,2.536,,china,China 7Y
2002-09-04,2.606,2.606,2.606,2.606,2.606,,china,China 7Y
2002-09-05,2.586,2.586,2.586,2.586,2.586,,china,China 7Y
2002-09-06,2.588,2.588,2.588,2.588,2.588,,china,China 7Y
2002-09-09,2.586,2.586,2.586,2.586,2.586,,china,China 7Y
2002-09-10,2.588,2.588,2.588,2.588,2.588,,china,China 7Y
2002-09-11,2.613,2.613,2.613,2.613,2.613,,china,China 7Y
2002-09-12,2.623,2.623,2.623,2.623,2.623,,china,China 7Y
2002-09-13,2.622,2.622,2.622,2.622,2.622,,china,China 7Y
2002-09-16,2.629,2.629,2.629,2.629,2.629,,china,China 7Y
2002-09-17,2.677,2.677,2.677,2.677,2.677,,china,China 7Y
2002-09-18,2.689,2.689,2.689,2.689,2.689,,china,China 7Y
2002-09-19,2.703,2.703,2.703,2.703,2.703,,china,China 7Y
2002-09-20,2.703,2.703,2.703,2.703,2.703,,china,China 7Y
2002-09-23,2.715,2.715,2.715,2.715,2.715,,china,China 7Y
2002-09-24,2.712,2.712,2.712,2.712,2.712,,china,China 7Y
2002-09-25,2.731,2.731,2.731,2.731,2.731,,china,China 7Y
2002-09-26,2.736,2.736,2.736,2.736,2.736,,china,China 7Y
2002-09-27,2.731,2.731,2.731,2.731,2.731,,china,China 7Y
2002-09-28,2.723,2.723,2.723,2.723,2.723,,china,China 7Y
2002-09-29,2.744,2.744,2.744,2.744,2.744,,china,China 7Y
2002-09-30,2.731,2.731,2.731,2.731,2.731,,china,China 7Y
2002-10-08,2.738,2.738,2.738,2.738,2.738,,china,China 7Y
2002-10-09,2.741,2.741,2.741,2.741,2.741,,china,China 7Y
2002-10-10,2.743,2.743,2.743,2.743,2.743,,china,China 7Y
2002-10-11,2.754,2.754,2.754,2.754,2.754,,china,China 7Y
2002-10-14,2.755,2.755,2.755,2.755,2.755,,china,China 7Y
2002-10-15,2.779,2.779,2.779,2.779,2.779,,china,China 7Y
2002-10-16,2.772,2.772,2.772,2.772,2.772,,china,China 7Y
2002-10-17,2.775,2.775,2.775,2.775,2.775,,china,China 7Y
2002-10-18,2.776,2.776,2.776,2.776,2.776,,china,China 7Y
2002-10-21,2.84,2.84,2.84,2.84,2.84,,china,China 7Y
2002-10-22,2.743,2.743,2.743,2.743,2.743,,china,China 7Y
2002-10-23,2.733,2.733,2.733,2.733,2.733,,china,China 7Y
2002-10-24,2.8,2.8,2.8,2.8,2.8,,china,China 7Y
2002-10-25,2.811,2.811,2.811,2.811,2.811,,china,China 7Y
2002-10-28,2.882,2.882,2.882,2.882,2.882,,china,China 7Y
2002-10-29,2.768,2.768,2.768,2.768,2.768,,china,China 7Y
2002-10-30,2.89,2.89,2.89,2.89,2.89,,china,China 7Y
2002-10-31,2.83,2.83,2.83,2.83,2.83,,china,China 7Y
2002-11-01,2.829,2.829,2.829,2.829,2.829,,china,China 7Y
2002-11-04,2.815,2.815,2.815,2.815,2.815,,china,China 7Y
2002-11-05,2.805,2.805,2.805,2.805,2.805,,china,China 7Y
2002-11-06,2.835,2.835,2.835,2.835,2.835,,china,China 7Y
2002-11-07,2.86,2.86,2.86,2.86,2.86,,china,China 7Y
2002-11-08,2.867,2.867,2.867,2.867,2.867,,china,China 7Y
2002-11-11,2.914,2.914,2.914,2.914,2.914,,china,China 7Y
2002-11-12,2.908,2.908,2.908,2.908,2.908,,china,China 7Y
2002-11-13,2.892,2.892,2.892,2.892,2.892,,china,China 7Y
2002-11-14,2.893,2.893,2.893,2.893,2.893,,china,China 7Y
2002-11-15,2.893,2.893,2.893,2.893,2.893,,china,China 7Y
2002-11-18,2.887,2.887,2.887,2.887,2.887,,china,China 7Y
2002-11-19,2.887,2.887,2.887,2.887,2.887,,china,China 7Y
2002-11-20,2.883,2.883,2.883,2.883,2.883,,china,China 7Y
2002-11-21,2.916,2.916,2.916,2.916,2.916,,china,China 7Y
2002-11-22,2.921,2.921,2.921,2.921,2.921,,china,China 7Y
2002-11-25,2.936,2.936,2.936,2.936,2.936,,china,China 7Y
2002-11-26,2.884,2.884,2.884,2.884,2.884,,china,China 7Y
2002-11-27,2.938,2.938,2.938,2.938,2.938,,china,China 7Y
2002-11-28,2.95,2.95,2.95,2.95,2.95,,china,China 7Y
2002-11-29,3.087,3.087,3.087,3.087,3.087,,china,China 7Y
2002-12-02,3.112,3.112,3.112,3.112,3.112,,china,China 7Y
2002-12-03,2.95,2.95,2.95,2.95,2.95,,china,China 7Y
2002-12-04,3.005,3.005,3.005,3.005,3.005,,china,China 7Y
2002-12-05,2.972,2.972,2.972,2.972,2.972,,china,China 7Y
2002-12-06,2.971,2.971,2.971,2.971,2.971,,china,China 7Y
2002-12-09,2.97,2.97,2.97,2.97,2.97,,china,China 7Y
2002-12-10,2.933,2.933,2.933,2.933,2.933,,china,China 7Y
2002-12-11,2.931,2.931,2.931,2.931,2.931,,china,China 7Y
2002-12-12,2.943,2.943,2.943,2.943,2.943,,china,China 7Y
2002-12-13,2.931,2.931,2.931,2.931,2.931,,china,China 7Y
2002-12-16,2.926,2.926,2.926,2.926,2.926,,china,China 7Y
2002-12-17,2.978,2.978,2.978,2.978,2.978,,china,China 7Y
2002-12-18,2.899,2.899,2.899,2.899,2.899,,china,China 7Y
2002-12-19,2.832,2.832,2.832,2.832,2.832,,china,China 7Y
2002-12-20,2.828,2.828,2.828,2.828,2.828,,china,China 7Y
2002-12-23,2.799,2.799,2.799,2.799,2.799,,china,China 7Y
2002-12-24,2.792,2.792,2.792,2.792,2.792,,china,China 7Y
2002-12-25,2.779,2.779,2.779,2.779,2.779,,china,China 7Y
2002-12-26,2.76,2.76,2.76,2.76,2.76,,china,China 7Y
2002-12-27,2.954,2.954,2.954,2.954,2.954,,china,China 7Y
2002-12-30,2.823,2.823,2.823,2.823,2.823,,china,China 7Y
2002-12-31,2.788,2.788,2.788,2.788,2.788,,china,China 7Y
2003-01-02,2.774,2.774,2.774,2.774,2.774,,china,China 7Y
2003-01-03,2.798,2.798,2.798,2.798,2.798,,china,China 7Y
2003-01-06,2.804,2.804,2.804,2.804,2.804,,china,China 7Y
2003-01-07,2.798,2.798,2.798,2.798,2.798,,china,China 7Y
2003-01-08,2.794,2.794,2.794,2.794,2.794,,china,China 7Y
2003-01-09,2.794,2.794,2.794,2.794,2.794,,china,China 7Y
2003-01-10,2.785,2.785,2.785,2.785,2.785,,china,China 7Y
2003-01-13,2.753,2.753,2.753,2.753,2.753,,china,China 7Y
2003-01-14,2.752,2.752,2.752,2.752,2.752,,china,China 7Y
2003-01-15,2.742,2.742,2.742,2.742,2.742,,china,China 7Y
2003-01-16,2.783,2.783,2.783,2.783,2.783,,china,China 7Y
2003-01-17,2.785,2.785,2.785,2.785,2.785,,china,China 7Y
2003-01-20,2.746,2.746,2.746,2.746,2.746,,china,China 7Y
2003-01-21,2.749,2.749,2.749,2.749,2.749,,china,China 7Y
2003-01-22,2.748,2.748,2.748,2.748,2.748,,china,China 7Y
2003-01-23,2.751,2.751,2.751,2.751,2.751,,china,China 7Y
2003-01-24,2.753,2.753,2.753,2.753,2.753,,china,China 7Y
2003-01-27,2.781,2.781,2.781,2.781,2.781,,china,China 7Y
2003-01-28,2.767,2.767,2.767,2.767,2.767,,china,China 7Y
2003-01-29,2.768,2.768,2.768,2.768,2.768,,china,China 7Y
2003-01-30,2.768,2.768,2.768,2.768,2.768,,china,China 7Y
2003-01-31,2.769,2.769,2.769,2.769,2.769,,china,China 7Y
2003-02-08,2.732,2.732,2.732,2.732,2.732,,china,China 7Y
2003-02-09,2.727,2.727,2.727,2.727,2.727,,china,China 7Y
2003-02-10,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-02-11,2.723,2.723,2.723,2.723,2.723,,china,China 7Y
2003-02-12,2.716,2.716,2.716,2.716,2.716,,china,China 7Y
2003-02-13,2.715,2.715,2.715,2.715,2.715,,china,China 7Y
2003-02-14,2.702,2.702,2.702,2.702,2.702,,china,China 7Y
2003-02-17,2.732,2.732,2.732,2.732,2.732,,china,China 7Y
2003-02-18,2.699,2.699,2.699,2.699,2.699,,china,China 7Y
2003-02-19,2.696,2.696,2.696,2.696,2.696,,china,China 7Y
2003-02-20,2.701,2.701,2.701,2.701,2.701,,china,China 7Y
2003-02-21,2.704,2.704,2.704,2.704,2.704,,china,China 7Y
2003-02-24,2.701,2.701,2.701,2.701,2.701,,china,China 7Y
2003-02-25,2.704,2.704,2.704,2.704,2.704,,china,China 7Y
2003-02-26,2.709,2.709,2.709,2.709,2.709,,china,China 7Y
2003-02-27,2.718,2.718,2.718,2.718,2.718,,china,China 7Y
2003-02-28,2.717,2.717,2.717,2.717,2.717,,china,China 7Y
2003-03-01,2.717,2.717,2.717,2.717,2.717,,china,China 7Y
2003-03-02,2.718,2.718,2.718,2.718,2.718,,china,China 7Y
2003-03-03,2.72,2.72,2.72,2.72,2.72,,china,China 7Y
2003-03-04,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-03-05,2.74,2.74,2.74,2.74,2.74,,china,China 7Y
2003-03-06,2.735,2.735,2.735,2.735,2.735,,china,China 7Y
2003-03-07,2.753,2.753,2.753,2.753,2.753,,china,China 7Y
2003-03-08,2.754,2.754,2.754,2.754,2.754,,china,China 7Y
2003-03-10,2.704,2.704,2.704,2.704,2.704,,china,China 7Y
2003-03-11,2.667,2.667,2.667,2.667,2.667,,china,China 7Y
