Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-06-04,3.48,3.48,3.48,3.48,3.48,,china,China 15Y
2002-06-05,3.48,3.48,3.48,3.48,3.48,,china,China 15Y
2002-06-06,2.695,2.695,2.695,2.695,2.695,,china,China 15Y
2002-06-07,2.76,2.76,2.76,2.76,2.76,,china,China 15Y
2002-06-10,2.707,2.707,2.707,2.707,2.707,,china,China 15Y
2002-06-11,2.704,2.704,2.704,2.704,2.704,,china,China 15Y
2002-06-12,2.703,2.703,2.703,2.703,2.703,,china,China 15Y
2002-06-13,2.709,2.709,2.709,2.709,2.709,,china,China 15Y
2002-06-14,2.701,2.701,2.701,2.701,2.701,,china,China 15Y
2002-06-17,2.759,2.759,2.759,2.759,2.759,,china,China 15Y
2002-06-18,2.742,2.742,2.742,2.742,2.742,,china,China 15Y
2002-06-19,2.758,2.758,2.758,2.758,2.758,,china,China 15Y
2002-06-20,2.756,2.756,2.756,2.756,2.756,,china,China 15Y
2002-06-21,2.769,2.769,2.769,2.769,2.769,,china,China 15Y
2002-06-24,2.858,2.858,2.858,2.858,2.858,,china,China 15Y
2002-06-25,2.903,2.903,2.903,2.903,2.903,,china,China 15Y
2002-06-26,2.897,2.897,2.897,2.897,2.897,,china,China 15Y
2002-06-27,2.87,2.87,2.87,2.87,2.87,,china,China 15Y
2002-06-28,2.853,2.853,2.853,2.853,2.853,,china,China 15Y
2002-07-01,2.86,2.86,2.86,2.86,2.86,,china,China 15Y
2002-07-02,2.857,2.857,2.857,2.857,2.857,,china,China 15Y
2002-07-03,2.857,2.857,2.857,2.857,2.857,,china,China 15Y
2002-07-04,2.858,2.858,2.858,2.858,2.858,,china,China 15Y
2002-07-05,2.966,2.966,2.966,2.966,2.966,,china,China 15Y
2002-07-08,2.973,2.973,2.973,2.973,2.973,,china,China 15Y
2002-07-09,2.967,2.967,2.967,2.967,2.967,,china,China 15Y
2002-07-10,3.017,3.017,3.017,3.017,3.017,,china,China 15Y
2002-07-11,3.019,3.019,3.019,3.019,3.019,,china,China 15Y
2002-07-12,3.022,3.022,3.022,3.022,3.022,,china,China 15Y
2002-07-15,3.027,3.027,3.027,3.027,3.027,,china,China 15Y
2002-07-16,3.024,3.024,3.024,3.024,3.024,,china,China 15Y
2002-07-17,3.031,3.031,3.031,3.031,3.031,,china,China 15Y
2002-07-18,3.035,3.035,3.035,3.035,3.035,,china,China 15Y
2002-07-19,3.034,3.034,3.034,3.034,3.034,,china,China 15Y
2002-07-22,3.032,3.032,3.032,3.032,3.032,,china,China 15Y
2002-07-23,3.025,3.025,3.025,3.025,3.025,,china,China 15Y
2002-07-24,3.03,3.03,3.03,3.03,3.03,,china,China 15Y
2002-07-25,3.032,3.032,3.032,3.032,3.032,,china,China 15Y
2002-07-26,3.036,3.036,3.036,3.036,3.036,,china,China 15Y
2002-07-29,3.039,3.039,3.039,3.039,3.039,,china,China 15Y
2002-07-30,3.182,3.182,3.182,3.182,3.182,,china,China 15Y
2002-07-31,3.175,3.175,3.175,3.175,3.175,,china,China 15Y
2002-08-01,3.173,3.173,3.173,3.173,3.173,,china,China 15Y
2002-08-02,3.144,3.144,3.144,3.144,3.144,,china,China 15Y
2002-08-05,3.141,3.141,3.141,3.141,3.141,,china,China 15Y
2002-08-06,3.142,3.142,3.142,3.142,3.142,,china,China 15Y
2002-08-07,3.188,3.188,3.188,3.188,3.188,,china,China 15Y
2002-08-08,3.2,3.2,3.2,3.2,3.2,,china,China 15Y
2002-08-09,3.2,3.2,3.2,3.2,3.2,,china,China 15Y
2002-08-12,3.15,3.15,3.15,3.15,3.15,,china,China 15Y
2002-08-13,3.165,3.165,3.165,3.165,3.165,,china,China 15Y
2002-08-14,3.155,3.155,3.155,3.155,3.155,,china,China 15Y
2002-08-15,3.152,3.152,3.152,3.152,3.152,,china,China 15Y
