Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-11-22,3.76,3.76,3.76,3.76,3.76,,china,China 20Y
2001-12-03,3.801,3.801,3.801,3.801,3.801,,china,China 20Y
2001-12-17,3.801,3.801,3.801,3.801,3.801,,china,China 20Y
2001-12-20,3.788,3.788,3.788,3.788,3.788,,china,China 20Y
2001-12-21,3.784,3.784,3.784,3.784,3.784,,china,China 20Y
2001-12-31,3.78,3.78,3.78,3.78,3.78,,china,China 20Y
2002-01-08,3.768,3.768,3.768,3.768,3.768,,china,China 20Y
2002-01-09,3.761,3.761,3.761,3.761,3.761,,china,China 20Y
2002-01-24,3.736,3.736,3.736,3.736,3.736,,china,China 20Y
2002-01-25,3.743,3.743,3.743,3.743,3.743,,china,China 20Y
2002-01-30,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-02-01,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-02-12,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-02-13,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-02-21,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-02-28,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-03-08,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-03-11,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-03-12,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-03-15,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-03-18,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-04-01,3.607,3.607,3.607,3.607,3.607,,china,China 20Y
2002-04-10,3.006,3.006,3.006,3.006,3.006,,china,China 20Y
2002-04-12,3.106,3.106,3.106,3.106,3.106,,china,China 20Y
2002-04-17,3.164,3.164,3.164,3.164,3.164,,china,China 20Y
2002-04-18,3.181,3.181,3.181,3.181,3.181,,china,China 20Y
2002-04-22,2.954,2.954,2.954,2.954,2.954,,china,China 20Y
2002-04-23,3.344,3.344,3.344,3.344,3.344,,china,China 20Y
2002-04-24,2.99,2.99,2.99,2.99,2.99,,china,China 20Y
2002-04-25,2.978,2.978,2.978,2.978,2.978,,china,China 20Y
2002-04-26,3.337,3.337,3.337,3.337,3.337,,china,China 20Y
2002-04-29,2.926,2.926,2.926,2.926,2.926,,china,China 20Y
2002-05-01,2.926,2.926,2.926,2.926,2.926,,china,China 20Y
2002-05-02,2.929,2.929,2.929,2.929,2.929,,china,China 20Y
2002-05-03,2.929,2.929,2.929,2.929,2.929,,china,China 20Y
2002-05-10,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-05-13,2.919,2.919,2.919,2.919,2.919,,china,China 20Y
2002-05-15,2.901,2.901,2.901,2.901,2.901,,china,China 20Y
2002-05-17,2.889,2.889,2.889,2.889,2.889,,china,China 20Y
2002-05-20,5.062,5.062,5.062,5.062,5.062,,china,China 20Y
2002-05-21,3.171,3.171,3.171,3.171,3.171,,china,China 20Y
2002-05-22,2.937,2.937,2.937,2.937,2.937,,china,China 20Y
