Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-09-22,1.738,1.738,1.738,1.738,1.738,,china,China 3Y
2000-09-25,1.665,1.665,1.665,1.665,1.665,,china,China 3Y
2000-09-26,1.807,1.807,1.807,1.807,1.807,,china,China 3Y
2000-09-27,1.714,1.714,1.714,1.714,1.714,,china,China 3Y
2000-09-29,1.714,1.714,1.714,1.714,1.714,,china,China 3Y
2000-10-10,1.722,1.722,1.722,1.722,1.722,,china,China 3Y
2000-10-11,1.716,1.716,1.716,1.716,1.716,,china,China 3Y
2000-10-12,1.674,1.674,1.674,1.674,1.674,,china,China 3Y
2000-10-17,1.689,1.689,1.689,1.689,1.689,,china,China 3Y
2000-10-20,1.574,1.574,1.574,1.574,1.574,,china,China 3Y
2000-10-23,1.531,1.531,1.531,1.531,1.531,,china,China 3Y
2000-10-25,1.59,1.59,1.59,1.59,1.59,,china,China 3Y
2000-10-27,1.581,1.581,1.581,1.581,1.581,,china,China 3Y
2000-10-30,1.581,1.581,1.581,1.581,1.581,,china,China 3Y
2000-11-02,2.794,2.794,2.794,2.794,2.794,,china,China 3Y
2000-11-03,2.677,2.677,2.677,2.677,2.677,,china,China 3Y
2000-11-06,2.617,2.617,2.617,2.617,2.617,,china,China 3Y
2000-11-15,2.617,2.617,2.617,2.617,2.617,,china,China 3Y
2000-11-16,2.617,2.617,2.617,2.617,2.617,,china,China 3Y
2000-11-20,2.809,2.809,2.809,2.809,2.809,,china,China 3Y
2000-11-21,2.812,2.812,2.812,2.812,2.812,,china,China 3Y
2000-11-22,2.817,2.817,2.817,2.817,2.817,,china,China 3Y
2000-11-23,2.82,2.82,2.82,2.82,2.82,,china,China 3Y
2000-11-24,2.833,2.833,2.833,2.833,2.833,,china,China 3Y
2000-11-27,2.821,2.821,2.821,2.821,2.821,,china,China 3Y
2000-11-28,2.825,2.825,2.825,2.825,2.825,,china,China 3Y
2000-11-29,2.829,2.829,2.829,2.829,2.829,,china,China 3Y
2000-11-30,2.833,2.833,2.833,2.833,2.833,,china,China 3Y
2000-12-01,2.845,2.845,2.845,2.845,2.845,,china,China 3Y
2000-12-04,2.849,2.849,2.849,2.849,2.849,,china,China 3Y
2000-12-05,2.854,2.854,2.854,2.854,2.854,,china,China 3Y
2000-12-06,2.857,2.857,2.857,2.857,2.857,,china,China 3Y
2000-12-07,2.862,2.862,2.862,2.862,2.862,,china,China 3Y
2000-12-11,2.795,2.795,2.795,2.795,2.795,,china,China 3Y
2000-12-14,2.707,2.707,2.707,2.707,2.707,,china,China 3Y
2000-12-15,1.233,1.233,1.233,1.233,1.233,,china,China 3Y
2000-12-18,2.574,2.574,2.574,2.574,2.574,,china,China 3Y
2000-12-19,2.567,2.567,2.567,2.567,2.567,,china,China 3Y
2000-12-20,2.581,2.581,2.581,2.581,2.581,,china,China 3Y
2000-12-22,2.595,2.595,2.595,2.595,2.595,,china,China 3Y
2000-12-25,2.598,2.598,2.598,2.598,2.598,,china,China 3Y
2000-12-26,1.249,1.249,1.249,1.249,1.249,,china,China 3Y
2000-12-27,2.236,2.236,2.236,2.236,2.236,,china,China 3Y
2000-12-28,2.832,2.832,2.832,2.832,2.832,,china,China 3Y
2000-12-29,2.785,2.785,2.785,2.785,2.785,,china,China 3Y
2001-01-02,2.778,2.778,2.778,2.778,2.778,,china,China 3Y
2001-01-03,2.751,2.751,2.751,2.751,2.751,,china,China 3Y
2001-01-04,2.716,2.716,2.716,2.716,2.716,,china,China 3Y
2001-01-05,2.658,2.658,2.658,2.658,2.658,,china,China 3Y
2001-01-15,2.706,2.706,2.706,2.706,2.706,,china,China 3Y
2001-01-16,2.731,2.731,2.731,2.731,2.731,,china,China 3Y
2001-01-17,2.792,2.792,2.792,2.792,2.792,,china,China 3Y
2001-01-18,2.925,2.925,2.925,2.925,2.925,,china,China 3Y
2001-01-19,2.964,2.964,2.964,2.964,2.964,,china,China 3Y
2001-01-31,2.838,2.838,2.838,2.838,2.838,,china,China 3Y
2001-02-01,2.791,2.791,2.791,2.791,2.791,,china,China 3Y
2001-02-05,2.609,2.609,2.609,2.609,2.609,,china,China 3Y
2001-02-06,2.844,2.844,2.844,2.844,2.844,,china,China 3Y
2001-02-07,2.878,2.878,2.878,2.878,2.878,,china,China 3Y
2001-02-08,2.896,2.896,2.896,2.896,2.896,,china,China 3Y
2001-02-09,2.892,2.892,2.892,2.892,2.892,,china,China 3Y
2001-02-12,2.887,2.887,2.887,2.887,2.887,,china,China 3Y
