Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-06-06,2.414,2.414,2.414,2.414,2.414,,china,China 10Y
2002-06-07,2.418,2.418,2.418,2.418,2.418,,china,China 10Y
2002-06-10,2.435,2.435,2.435,2.435,2.435,,china,China 10Y
2002-06-11,2.432,2.432,2.432,2.432,2.432,,china,China 10Y
2002-06-12,2.43,2.43,2.43,2.43,2.43,,china,China 10Y
2002-06-13,2.441,2.441,2.441,2.441,2.441,,china,China 10Y
2002-06-14,2.43,2.43,2.43,2.43,2.43,,china,China 10Y
2002-06-17,2.44,2.44,2.44,2.44,2.44,,china,China 10Y
2002-06-18,2.444,2.444,2.444,2.444,2.444,,china,China 10Y
2002-06-19,2.458,2.458,2.458,2.458,2.458,,china,China 10Y
2002-06-20,2.433,2.433,2.433,2.433,2.433,,china,China 10Y
2002-06-21,2.449,2.449,2.449,2.449,2.449,,china,China 10Y
2002-06-24,2.533,2.533,2.533,2.533,2.533,,china,China 10Y
2002-06-25,2.556,2.556,2.556,2.556,2.556,,china,China 10Y
2002-06-26,2.551,2.551,2.551,2.551,2.551,,china,China 10Y
2002-06-27,2.548,2.548,2.548,2.548,2.548,,china,China 10Y
2002-06-28,2.53,2.53,2.53,2.53,2.53,,china,China 10Y
2002-07-01,2.548,2.548,2.548,2.548,2.548,,china,China 10Y
2002-07-02,2.533,2.533,2.533,2.533,2.533,,china,China 10Y
2002-07-03,2.544,2.544,2.544,2.544,2.544,,china,China 10Y
2002-07-04,2.542,2.542,2.542,2.542,2.542,,china,China 10Y
2002-07-05,2.588,2.588,2.588,2.588,2.588,,china,China 10Y
2002-07-08,2.596,2.596,2.596,2.596,2.596,,china,China 10Y
2002-07-09,2.587,2.587,2.587,2.587,2.587,,china,China 10Y
2002-07-10,2.633,2.633,2.633,2.633,2.633,,china,China 10Y
2002-07-11,2.657,2.657,2.657,2.657,2.657,,china,China 10Y
2002-07-12,2.667,2.667,2.667,2.667,2.667,,china,China 10Y
2002-07-15,2.7,2.7,2.7,2.7,2.7,,china,China 10Y
2002-07-16,2.679,2.679,2.679,2.679,2.679,,china,China 10Y
2002-07-17,2.7,2.7,2.7,2.7,2.7,,china,China 10Y
2002-07-18,2.735,2.735,2.735,2.735,2.735,,china,China 10Y
2002-07-19,2.732,2.732,2.732,2.732,2.732,,china,China 10Y
2002-07-22,2.732,2.732,2.732,2.732,2.732,,china,China 10Y
2002-07-23,2.719,2.719,2.719,2.719,2.719,,china,China 10Y
2002-07-24,2.712,2.712,2.712,2.712,2.712,,china,China 10Y
2002-07-25,2.722,2.722,2.722,2.722,2.722,,china,China 10Y
2002-07-26,2.727,2.727,2.727,2.727,2.727,,china,China 10Y
2002-07-29,2.761,2.761,2.761,2.761,2.761,,china,China 10Y
2002-07-30,2.851,2.851,2.851,2.851,2.851,,china,China 10Y
2002-07-31,2.87,2.87,2.87,2.87,2.87,,china,China 10Y
2002-08-01,2.862,2.862,2.862,2.862,2.862,,china,China 10Y
2002-08-02,2.823,2.823,2.823,2.823,2.823,,china,China 10Y
2002-08-05,2.812,2.812,2.812,2.812,2.812,,china,China 10Y
2002-08-06,2.811,2.811,2.811,2.811,2.811,,china,China 10Y
2002-08-07,2.817,2.817,2.817,2.817,2.817,,china,China 10Y
2002-08-08,2.856,2.856,2.856,2.856,2.856,,china,China 10Y
2002-08-09,2.861,2.861,2.861,2.861,2.861,,china,China 10Y
2002-08-12,2.855,2.855,2.855,2.855,2.855,,china,China 10Y
2002-08-13,2.88,2.88,2.88,2.88,2.88,,china,China 10Y
2002-08-14,2.907,2.907,2.907,2.907,2.907,,china,China 10Y
2002-08-15,2.891,2.891,2.891,2.891,2.891,,china,China 10Y
2002-08-16,2.895,2.895,2.895,2.895,2.895,,china,China 10Y
2002-08-19,2.884,2.884,2.884,2.884,2.884,,china,China 10Y
2002-08-20,2.873,2.873,2.873,2.873,2.873,,china,China 10Y
2002-08-21,2.837,2.837,2.837,2.837,2.837,,china,China 10Y
2002-08-22,2.831,2.831,2.831,2.831,2.831,,china,China 10Y
2002-08-23,2.852,2.852,2.852,2.852,2.852,,china,China 10Y
2002-08-26,2.848,2.848,2.848,2.848,2.848,,china,China 10Y
2002-08-27,2.831,2.831,2.831,2.831,2.831,,china,China 10Y
2002-08-28,2.849,2.849,2.849,2.849,2.849,,china,China 10Y
