Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-06-04,2.756,2.756,2.756,2.756,2.756,,china,China 30Y
2002-06-05,2.767,2.767,2.767,2.767,2.767,,china,China 30Y
2002-06-06,2.9,2.9,2.9,2.9,2.9,,china,China 30Y
2009-07-17,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2009-07-20,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2009-07-21,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-07-22,4.25,4.36,4.02,4.3,4.3,,china,China 30Y
2009-07-23,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-07-24,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2009-07-27,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-07-28,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-07-29,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-07-30,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-07-31,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-08-03,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2009-08-04,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-05,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-08-06,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2009-08-07,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2009-08-10,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-08-11,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-12,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2009-08-13,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-14,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-17,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-18,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-19,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-20,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-21,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-24,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-25,4.14,4.14,4.14,4.14,4.14,,china,China 30Y
2009-08-26,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-27,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-28,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-08-31,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-09-01,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2009-09-02,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-09-03,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-09-04,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-09-07,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-09-08,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-09-09,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-09-10,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2009-09-11,4.17,4.17,4.17,4.17,4.17,,china,China 30Y
2009-09-14,4.17,4.17,4.17,4.17,4.17,,china,China 30Y
2009-09-15,4.17,4.17,4.17,4.17,4.17,,china,China 30Y
