Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2016-01-05,3.22,3.23,3.21,3.21,3.21,,thailand,Thailand 15Y
2016-01-06,3.2,3.25,3.19,3.23,3.23,,thailand,Thailand 15Y
2016-01-07,3.23,3.24,3.225,3.225,3.225,,thailand,Thailand 15Y
2016-01-08,3.195,3.205,3.195,3.195,3.195,,thailand,Thailand 15Y
2016-01-11,3.185,3.19,3.15,3.15,3.15,,thailand,Thailand 15Y
2016-01-12,3.16,3.16,3.135,3.145,3.145,,thailand,Thailand 15Y
2016-01-13,3.135,3.135,3.065,3.075,3.075,,thailand,Thailand 15Y
2016-01-14,3.065,3.065,3.065,3.065,3.065,,thailand,Thailand 15Y
2016-01-15,3.065,3.065,3.065,3.065,3.065,,thailand,Thailand 15Y
2016-01-18,2.94,2.94,2.94,2.94,2.94,,thailand,Thailand 15Y
2016-01-19,2.95,2.96,2.94,2.96,2.96,,thailand,Thailand 15Y
2016-01-20,2.94,2.97,2.93,2.94,2.94,,thailand,Thailand 15Y
2016-01-21,2.96,2.96,2.96,2.96,2.96,,thailand,Thailand 15Y
2016-01-22,2.95,2.97,2.91,2.97,2.97,,thailand,Thailand 15Y
2016-01-25,2.98,2.99,2.96,2.97,2.97,,thailand,Thailand 15Y
2016-01-26,2.97,2.97,2.93,2.95,2.95,,thailand,Thailand 15Y
2016-01-27,2.96,3.01,2.89,3.01,3.01,,thailand,Thailand 15Y
2016-01-28,3.0,3.02,2.92,2.93,2.93,,thailand,Thailand 15Y
2016-01-29,2.92,2.93,2.84,2.84,2.84,,thailand,Thailand 15Y
2016-02-01,2.81,2.81,2.79,2.79,2.79,,thailand,Thailand 15Y
2016-02-02,2.82,2.82,2.79,2.8,2.8,,thailand,Thailand 15Y
2016-02-03,2.78,2.78,2.74,2.78,2.78,,thailand,Thailand 15Y
2016-02-04,2.79,2.79,2.75,2.77,2.77,,thailand,Thailand 15Y
2016-02-05,2.75,2.75,2.74,2.74,2.74,,thailand,Thailand 15Y
2016-02-09,2.71,2.74,2.67,2.74,2.74,,thailand,Thailand 15Y
2016-02-10,2.72,2.72,2.65,2.65,2.65,,thailand,Thailand 15Y
2016-02-11,2.6,2.61,2.54,2.57,2.57,,thailand,Thailand 15Y
2016-02-12,2.57,2.65,2.57,2.62,2.62,,thailand,Thailand 15Y
2016-02-15,2.62,2.68,2.62,2.67,2.67,,thailand,Thailand 15Y
2016-02-16,2.66,2.67,2.61,2.61,2.61,,thailand,Thailand 15Y
2016-02-17,2.6,2.62,2.54,2.56,2.56,,thailand,Thailand 15Y
2016-02-18,2.57,2.58,2.56,2.58,2.58,,thailand,Thailand 15Y
2016-02-19,2.57,2.58,2.55,2.58,2.58,,thailand,Thailand 15Y
2016-02-23,2.58,2.64,2.55,2.64,2.64,,thailand,Thailand 15Y
2016-02-24,2.62,2.68,2.62,2.68,2.68,,thailand,Thailand 15Y
2016-02-25,2.69,2.73,2.69,2.7,2.7,,thailand,Thailand 15Y
2016-02-26,2.71,2.72,2.7,2.72,2.72,,thailand,Thailand 15Y
2016-02-29,2.72,2.73,2.71,2.71,2.71,,thailand,Thailand 15Y
2016-03-01,2.7,2.7,2.65,2.66,2.66,,thailand,Thailand 15Y
2016-03-02,2.68,2.68,2.58,2.59,2.59,,thailand,Thailand 15Y
2016-03-03,2.59,2.61,2.55,2.57,2.57,,thailand,Thailand 15Y
2016-03-04,2.56,2.56,2.5,2.52,2.52,,thailand,Thailand 15Y
2016-03-07,2.51,2.53,2.46,2.49,2.49,,thailand,Thailand 15Y
2016-03-08,2.47,2.48,2.44,2.45,2.45,,thailand,Thailand 15Y
2016-03-09,2.44,2.44,2.37,2.4,2.4,,thailand,Thailand 15Y
2016-03-10,2.38,2.44,2.37,2.44,2.44,,thailand,Thailand 15Y
2016-03-11,2.44,2.48,2.44,2.47,2.47,,thailand,Thailand 15Y
2016-03-14,2.47,2.5,2.43,2.43,2.43,,thailand,Thailand 15Y
2016-03-15,2.42,2.42,2.33,2.33,2.33,,thailand,Thailand 15Y
2016-03-16,2.32,2.34,2.3,2.34,2.34,,thailand,Thailand 15Y
2016-03-17,2.31,2.31,2.26,2.3,2.3,,thailand,Thailand 15Y
2016-03-18,2.29,2.3,2.27,2.28,2.28,,thailand,Thailand 15Y
2016-03-21,2.28,2.3,2.28,2.3,2.3,,thailand,Thailand 15Y
2016-03-22,2.31,2.35,2.31,2.35,2.35,,thailand,Thailand 15Y
2016-03-23,2.36,2.365,2.345,2.355,2.355,,thailand,Thailand 15Y
2016-03-24,2.345,2.345,2.315,2.315,2.315,,thailand,Thailand 15Y
2016-03-25,2.29,2.29,2.29,2.29,2.29,,thailand,Thailand 15Y
2016-03-28,2.315,2.315,2.26,2.295,2.295,,thailand,Thailand 15Y
2016-03-29,2.24,2.305,2.24,2.285,2.285,,thailand,Thailand 15Y
2016-03-30,2.275,2.275,2.24,2.265,2.265,,thailand,Thailand 15Y
2016-03-31,2.24,2.255,2.205,2.205,2.205,,thailand,Thailand 15Y
2016-04-01,2.195,2.195,2.075,2.135,2.135,,thailand,Thailand 15Y
2016-04-04,2.085,2.085,1.955,1.965,1.965,,thailand,Thailand 15Y
2016-04-05,1.965,1.965,1.955,1.955,1.955,,thailand,Thailand 15Y
2016-04-07,1.965,2.035,1.965,2.035,2.035,,thailand,Thailand 15Y
2016-04-08,2.055,2.135,2.055,2.095,2.095,,thailand,Thailand 15Y
2016-04-11,2.095,2.225,2.095,2.225,2.225,,thailand,Thailand 15Y
2016-04-12,2.235,2.235,2.175,2.205,2.205,,thailand,Thailand 15Y
2016-04-18,2.205,2.205,2.11,2.12,2.12,,thailand,Thailand 15Y
2016-04-19,2.17,2.21,2.14,2.16,2.16,,thailand,Thailand 15Y
2016-04-20,2.15,2.18,2.15,2.17,2.17,,thailand,Thailand 15Y
2016-04-21,2.16,2.28,2.16,2.28,2.28,,thailand,Thailand 15Y
2016-04-22,2.27,2.31,2.26,2.31,2.31,,thailand,Thailand 15Y
2016-04-25,2.31,2.31,2.27,2.29,2.29,,thailand,Thailand 15Y
2016-04-26,2.28,2.3,2.28,2.3,2.3,,thailand,Thailand 15Y
2016-04-27,2.31,2.36,2.31,2.35,2.35,,thailand,Thailand 15Y
2016-04-28,2.33,2.37,2.33,2.37,2.37,,thailand,Thailand 15Y
2016-04-29,2.38,2.41,2.37,2.39,2.39,,thailand,Thailand 15Y
2016-05-03,2.39,2.4,2.37,2.38,2.38,,thailand,Thailand 15Y
2016-05-04,2.37,2.37,2.34,2.37,2.37,,thailand,Thailand 15Y
2016-05-09,2.37,2.37,2.3,2.32,2.32,,thailand,Thailand 15Y
2016-05-10,2.3,2.34,2.3,2.34,2.34,,thailand,Thailand 15Y
2016-05-11,2.35,2.37,2.34,2.36,2.36,,thailand,Thailand 15Y
2016-05-12,2.35,2.36,2.34,2.35,2.35,,thailand,Thailand 15Y
2016-05-13,2.34,2.36,2.34,2.36,2.36,,thailand,Thailand 15Y
2016-05-16,2.36,2.39,2.36,2.39,2.39,,thailand,Thailand 15Y
2016-05-17,2.4,2.49,2.39,2.46,2.46,,thailand,Thailand 15Y
2016-05-18,2.46,2.52,2.46,2.49,2.49,,thailand,Thailand 15Y
2016-05-19,2.57,2.59,2.56,2.59,2.59,,thailand,Thailand 15Y
2016-05-23,2.59,2.59,2.54,2.56,2.56,,thailand,Thailand 15Y
2016-05-24,2.55,2.56,2.52,2.56,2.56,,thailand,Thailand 15Y
2016-05-25,2.57,2.6,2.57,2.58,2.58,,thailand,Thailand 15Y
2016-05-26,2.57,2.59,2.57,2.58,2.58,,thailand,Thailand 15Y
2016-05-27,2.59,2.61,2.59,2.6,2.6,,thailand,Thailand 15Y
2016-05-30,2.6,2.66,2.6,2.66,2.66,,thailand,Thailand 15Y
2016-05-31,2.66,2.79,2.66,2.77,2.77,,thailand,Thailand 15Y
2016-06-01,2.77,2.78,2.76,2.78,2.78,,thailand,Thailand 15Y
2016-06-02,2.77,2.79,2.74,2.76,2.76,,thailand,Thailand 15Y
2016-06-03,2.75,2.75,2.69,2.73,2.73,,thailand,Thailand 15Y
2016-06-06,2.73,2.73,2.56,2.56,2.56,,thailand,Thailand 15Y
2016-06-07,2.57,2.61,2.55,2.55,2.55,,thailand,Thailand 15Y
2016-06-08,2.54,2.58,2.52,2.57,2.57,,thailand,Thailand 15Y
2016-06-09,2.56,2.56,2.5,2.53,2.53,,thailand,Thailand 15Y
2016-06-10,2.54,2.54,2.51,2.53,2.53,,thailand,Thailand 15Y
2016-06-13,2.53,2.53,2.49,2.52,2.52,,thailand,Thailand 15Y
2016-06-14,2.53,2.57,2.53,2.57,2.57,,thailand,Thailand 15Y
2016-06-15,2.56,2.63,2.56,2.63,2.63,,thailand,Thailand 15Y
2016-06-16,2.63,2.63,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-06-17,2.61,2.61,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-06-20,2.6,2.61,2.59,2.59,2.59,,thailand,Thailand 15Y
2016-06-21,2.59,2.61,2.59,2.61,2.61,,thailand,Thailand 15Y
2016-06-22,2.61,2.61,2.58,2.59,2.59,,thailand,Thailand 15Y
2016-06-23,2.6,2.67,2.6,2.67,2.67,,thailand,Thailand 15Y
2016-06-24,2.67,2.67,2.57,2.58,2.58,,thailand,Thailand 15Y
2016-06-27,2.58,2.58,2.45,2.45,2.45,,thailand,Thailand 15Y
2016-06-28,2.44,2.45,2.41,2.43,2.43,,thailand,Thailand 15Y
2016-06-29,2.42,2.44,2.38,2.44,2.44,,thailand,Thailand 15Y
2016-06-30,2.47,2.48,2.44,2.46,2.46,,thailand,Thailand 15Y
2016-07-04,2.45,2.45,2.42,2.44,2.44,,thailand,Thailand 15Y
2016-07-05,2.43,2.45,2.43,2.44,2.44,,thailand,Thailand 15Y
2016-07-06,2.43,2.45,2.41,2.42,2.42,,thailand,Thailand 15Y
2016-07-07,2.41,2.42,2.38,2.42,2.42,,thailand,Thailand 15Y
2016-07-08,2.42,2.43,2.41,2.42,2.42,,thailand,Thailand 15Y
2016-07-11,2.42,2.43,2.39,2.43,2.43,,thailand,Thailand 15Y
2016-07-12,2.45,2.48,2.45,2.48,2.48,,thailand,Thailand 15Y
2016-07-13,2.49,2.51,2.48,2.51,2.51,,thailand,Thailand 15Y
2016-07-14,2.5,2.52,2.49,2.52,2.52,,thailand,Thailand 15Y
2016-07-15,2.52,2.52,2.52,2.52,2.52,,thailand,Thailand 15Y
2016-07-20,2.52,2.57,2.52,2.57,2.57,,thailand,Thailand 15Y
2016-07-21,2.57,2.6,2.56,2.56,2.56,,thailand,Thailand 15Y
2016-07-22,2.55,2.59,2.54,2.57,2.57,,thailand,Thailand 15Y
2016-07-25,2.57,2.59,2.57,2.58,2.58,,thailand,Thailand 15Y
2016-07-26,2.57,2.57,2.44,2.45,2.45,,thailand,Thailand 15Y
2016-07-27,2.46,2.54,2.45,2.54,2.54,,thailand,Thailand 15Y
2016-07-28,2.52,2.52,2.51,2.52,2.52,,thailand,Thailand 15Y
2016-07-29,2.51,2.51,2.47,2.485,2.485,,thailand,Thailand 15Y
2016-08-01,2.485,2.485,2.45,2.45,2.45,,thailand,Thailand 15Y
2016-08-02,2.47,2.47,2.45,2.45,2.45,,thailand,Thailand 15Y
2016-08-03,2.46,2.46,2.41,2.41,2.41,,thailand,Thailand 15Y
2016-08-04,2.4,2.42,2.4,2.42,2.42,,thailand,Thailand 15Y
2016-08-05,2.4,2.42,2.4,2.41,2.41,,thailand,Thailand 15Y
2016-08-08,2.41,2.46,2.41,2.46,2.46,,thailand,Thailand 15Y
2016-08-09,2.47,2.47,2.44,2.44,2.44,,thailand,Thailand 15Y
2016-08-15,2.44,2.45,2.43,2.45,2.45,,thailand,Thailand 15Y
2016-08-16,2.48,2.48,2.46,2.46,2.46,,thailand,Thailand 15Y
2016-08-17,2.48,2.49,2.48,2.48,2.48,,thailand,Thailand 15Y
2016-08-18,2.47,2.48,2.46,2.47,2.47,,thailand,Thailand 15Y
2016-08-19,2.47,2.48,2.47,2.48,2.48,,thailand,Thailand 15Y
2016-08-22,2.48,2.51,2.48,2.51,2.51,,thailand,Thailand 15Y
2016-08-23,2.48,2.51,2.48,2.49,2.49,,thailand,Thailand 15Y
2016-08-24,2.49,2.52,2.49,2.52,2.52,,thailand,Thailand 15Y
2016-08-26,2.51,2.51,2.49,2.51,2.51,,thailand,Thailand 15Y
2016-08-29,2.53,2.53,2.53,2.53,2.53,,thailand,Thailand 15Y
2016-08-30,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 15Y
2016-08-31,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-09-02,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-09-05,2.64,2.64,2.64,2.64,2.64,,thailand,Thailand 15Y
2016-09-06,2.65,2.65,2.57,2.59,2.59,,thailand,Thailand 15Y
2016-09-07,2.57,2.57,2.55,2.57,2.57,,thailand,Thailand 15Y
2016-09-08,2.55,2.57,2.5,2.5,2.5,,thailand,Thailand 15Y
2016-09-09,2.52,2.55,2.52,2.55,2.55,,thailand,Thailand 15Y
2016-09-13,2.54,2.57,2.54,2.55,2.55,,thailand,Thailand 15Y
2016-09-14,2.6,2.62,2.59,2.62,2.62,,thailand,Thailand 15Y
2016-09-15,2.64,2.64,2.64,2.64,2.64,,thailand,Thailand 15Y
2016-09-16,2.65,2.65,2.64,2.64,2.64,,thailand,Thailand 15Y
2016-09-19,2.64,2.64,2.62,2.62,2.62,,thailand,Thailand 15Y
2016-09-20,2.63,2.64,2.63,2.64,2.64,,thailand,Thailand 15Y
2016-09-21,2.65,2.67,2.65,2.67,2.67,,thailand,Thailand 15Y
2016-09-22,2.64,2.65,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-09-23,2.64,2.64,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-09-26,2.62,2.62,2.6,2.6,2.6,,thailand,Thailand 15Y
2016-09-27,2.58,2.58,2.54,2.54,2.54,,thailand,Thailand 15Y
2016-09-28,2.52,2.57,2.52,2.57,2.57,,thailand,Thailand 15Y
2016-09-29,2.58,2.58,2.58,2.58,2.58,,thailand,Thailand 15Y
2016-09-30,2.55,2.55,2.49,2.49,2.49,,thailand,Thailand 15Y
2016-10-03,2.52,2.52,2.5,2.5,2.5,,thailand,Thailand 15Y
2016-10-04,2.52,2.52,2.52,2.52,2.52,,thailand,Thailand 15Y
2016-10-05,2.56,2.56,2.52,2.54,2.54,,thailand,Thailand 15Y
2016-10-06,2.55,2.56,2.55,2.56,2.56,,thailand,Thailand 15Y
2016-10-07,2.57,2.57,2.57,2.57,2.57,,thailand,Thailand 15Y
2016-10-10,2.52,2.64,2.52,2.62,2.62,,thailand,Thailand 15Y
2016-10-11,2.65,2.66,2.62,2.66,2.66,,thailand,Thailand 15Y
2016-10-12,2.67,2.72,2.65,2.71,2.71,,thailand,Thailand 15Y
2016-10-13,2.69,2.72,2.69,2.72,2.72,,thailand,Thailand 15Y
2016-10-14,2.7,2.7,2.62,2.64,2.64,,thailand,Thailand 15Y
2016-10-18,2.54,2.59,2.52,2.59,2.59,,thailand,Thailand 15Y
2016-10-19,2.57,2.57,2.57,2.57,2.57,,thailand,Thailand 15Y
2016-10-20,2.57,2.57,2.57,2.57,2.57,,thailand,Thailand 15Y
2016-10-28,2.62,2.62,2.62,2.62,2.62,,thailand,Thailand 15Y
2016-10-31,2.62,2.64,2.62,2.64,2.64,,thailand,Thailand 15Y
2016-11-01,2.65,2.65,2.65,2.65,2.65,,thailand,Thailand 15Y
2016-11-02,2.67,2.7,2.67,2.7,2.7,,thailand,Thailand 15Y
2016-11-03,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 15Y
2016-11-04,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 15Y
2016-11-07,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 15Y
2016-11-08,2.7,2.72,2.7,2.72,2.72,,thailand,Thailand 15Y
2016-11-09,2.7,2.72,2.7,2.72,2.72,,thailand,Thailand 15Y
2016-11-10,2.74,2.77,2.74,2.77,2.77,,thailand,Thailand 15Y
2016-11-11,2.82,2.82,2.8,2.82,2.82,,thailand,Thailand 15Y
2016-11-14,2.84,3.02,2.84,3.02,3.02,,thailand,Thailand 15Y
2016-11-15,3.0,3.0,2.92,2.97,2.97,,thailand,Thailand 15Y
2016-11-16,2.97,3.02,2.97,3.02,3.02,,thailand,Thailand 15Y
2016-11-17,3.02,3.07,3.02,3.07,3.07,,thailand,Thailand 15Y
2016-11-21,3.07,3.09,3.05,3.09,3.09,,thailand,Thailand 15Y
2016-11-22,3.07,3.07,3.05,3.06,3.06,,thailand,Thailand 15Y
2016-11-23,3.06,3.06,3.06,3.06,3.06,,thailand,Thailand 15Y
2016-11-24,3.08,3.08,3.06,3.07,3.07,,thailand,Thailand 15Y
2016-11-25,3.07,3.09,3.07,3.09,3.09,,thailand,Thailand 15Y
2016-11-28,3.09,3.09,3.09,3.09,3.09,,thailand,Thailand 15Y
2016-11-29,3.09,3.09,3.09,3.09,3.09,,thailand,Thailand 15Y
2016-11-30,3.09,3.09,3.09,3.09,3.09,,thailand,Thailand 15Y
2016-12-01,3.15,3.16,3.09,3.16,3.16,,thailand,Thailand 15Y
2016-12-02,3.17,3.19,3.17,3.19,3.19,,thailand,Thailand 15Y
2016-12-06,3.16,3.22,3.16,3.2,3.2,,thailand,Thailand 15Y
2016-12-07,3.22,3.26,3.22,3.24,3.24,,thailand,Thailand 15Y
2016-12-08,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 15Y
2016-12-09,3.2,3.25,3.2,3.25,3.25,,thailand,Thailand 15Y
2016-12-13,3.26,3.27,3.22,3.22,3.22,,thailand,Thailand 15Y
2016-12-14,3.2,3.22,3.2,3.22,3.22,,thailand,Thailand 15Y
2016-12-15,3.29,3.32,3.29,3.32,3.32,,thailand,Thailand 15Y
2016-12-16,3.34,3.34,3.34,3.34,3.34,,thailand,Thailand 15Y
2016-12-19,3.4,3.4,3.34,3.34,3.34,,thailand,Thailand 15Y
2016-12-20,3.34,3.34,3.34,3.34,3.34,,thailand,Thailand 15Y
2016-12-21,3.34,3.34,3.34,3.34,3.34,,thailand,Thailand 15Y
2016-12-22,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2016-12-23,3.39,3.39,3.39,3.39,3.39,,thailand,Thailand 15Y
2016-12-26,3.42,3.42,3.42,3.42,3.42,,thailand,Thailand 15Y
2016-12-27,3.42,3.42,3.42,3.42,3.42,,thailand,Thailand 15Y
2016-12-28,3.42,3.42,3.4,3.4,3.4,,thailand,Thailand 15Y
2016-12-29,3.39,3.39,3.37,3.37,3.37,,thailand,Thailand 15Y
2016-12-30,3.37,3.37,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-04,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-05,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-06,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-09,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-10,3.27,3.27,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-01-11,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 15Y
2017-01-12,3.21,3.21,3.17,3.17,3.17,,thailand,Thailand 15Y
2017-01-13,3.19,3.2,3.19,3.2,3.2,,thailand,Thailand 15Y
2017-01-16,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-01-17,3.2,3.2,3.19,3.19,3.19,,thailand,Thailand 15Y
2017-01-18,3.19,3.19,3.19,3.19,3.19,,thailand,Thailand 15Y
2017-01-19,3.24,3.24,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-01-20,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-01-23,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-01-24,3.22,3.24,3.22,3.24,3.24,,thailand,Thailand 15Y
2017-01-25,3.27,3.3,3.27,3.29,3.29,,thailand,Thailand 15Y
2017-01-26,3.3,3.35,3.3,3.35,3.35,,thailand,Thailand 15Y
2017-01-27,3.35,3.35,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-30,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-01-31,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-02-01,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-02-02,3.34,3.34,3.34,3.34,3.34,,thailand,Thailand 15Y
2017-02-03,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 15Y
2017-02-06,3.32,3.32,3.3,3.3,3.3,,thailand,Thailand 15Y
2017-02-07,3.29,3.3,3.29,3.3,3.3,,thailand,Thailand 15Y
2017-02-08,3.3,3.3,3.29,3.3,3.3,,thailand,Thailand 15Y
2017-02-09,3.27,3.27,3.27,3.27,3.27,,thailand,Thailand 15Y
2017-02-10,3.32,3.32,3.31,3.32,3.32,,thailand,Thailand 15Y
2017-02-14,3.32,3.35,3.32,3.35,3.35,,thailand,Thailand 15Y
2017-02-15,3.35,3.35,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-02-16,3.23,3.23,3.215,3.22,3.22,,thailand,Thailand 15Y
2017-02-17,3.22,3.22,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-02-20,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-02-21,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 15Y
2017-02-22,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 15Y
2017-02-23,3.23,3.23,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-02-24,3.19,3.19,3.17,3.17,3.17,,thailand,Thailand 15Y
2017-02-27,3.17,3.17,3.17,3.17,3.17,,thailand,Thailand 15Y
2017-02-28,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 15Y
2017-03-01,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 15Y
2017-03-02,3.22,3.23,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-03-03,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-03-07,3.24,3.24,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-03-08,3.25,3.27,3.25,3.27,3.27,,thailand,Thailand 15Y
2017-03-09,3.28,3.31,3.28,3.31,3.31,,thailand,Thailand 15Y
2017-03-10,3.32,3.32,3.25,3.26,3.26,,thailand,Thailand 15Y
2017-03-13,3.26,3.26,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-03-14,3.25,3.27,3.25,3.27,3.27,,thailand,Thailand 15Y
2017-03-15,3.28,3.29,3.25,3.25,3.25,,thailand,Thailand 15Y
2017-03-16,3.23,3.24,3.23,3.24,3.24,,thailand,Thailand 15Y
2017-03-17,3.24,3.24,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-03-20,3.23,3.23,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-03-21,3.21,3.24,3.21,3.24,3.24,,thailand,Thailand 15Y
2017-03-22,3.24,3.24,3.22,3.22,3.22,,thailand,Thailand 15Y
2017-03-23,3.24,3.24,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-03-24,3.24,3.24,3.24,3.24,3.24,,thailand,Thailand 15Y
2017-03-27,3.22,3.22,3.21,3.22,3.22,,thailand,Thailand 15Y
2017-03-28,3.22,3.22,3.17,3.17,3.17,,thailand,Thailand 15Y
2017-03-29,3.17,3.19,3.15,3.16,3.16,,thailand,Thailand 15Y
2017-03-30,3.15,3.15,3.13,3.14,3.14,,thailand,Thailand 15Y
2017-03-31,3.12,3.12,3.05,3.06,3.06,,thailand,Thailand 15Y
2017-04-03,3.06,3.08,3.02,3.05,3.05,,thailand,Thailand 15Y
2017-04-04,3.04,3.12,3.04,3.12,3.12,,thailand,Thailand 15Y
2017-04-05,3.13,3.14,3.08,3.09,3.09,,thailand,Thailand 15Y
2017-04-07,3.09,3.09,3.07,3.07,3.07,,thailand,Thailand 15Y
2017-04-10,3.08,3.08,3.08,3.08,3.08,,thailand,Thailand 15Y
2017-04-11,3.08,3.08,3.08,3.08,3.08,,thailand,Thailand 15Y
2017-04-12,3.07,3.07,3.04,3.04,3.04,,thailand,Thailand 15Y
2017-04-17,3.02,3.02,3.01,3.01,3.01,,thailand,Thailand 15Y
2017-04-18,3.02,3.02,3.01,3.01,3.01,,thailand,Thailand 15Y
2017-04-19,3.0,3.03,2.99,3.03,3.03,,thailand,Thailand 15Y
2017-04-20,3.04,3.05,3.04,3.04,3.04,,thailand,Thailand 15Y
2017-04-21,3.05,3.05,3.05,3.05,3.05,,thailand,Thailand 15Y
2017-04-24,3.09,3.12,3.09,3.12,3.12,,thailand,Thailand 15Y
2017-04-25,3.11,3.19,3.11,3.19,3.19,,thailand,Thailand 15Y
2017-04-26,3.22,3.25,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-04-27,3.2,3.22,3.2,3.2,3.2,,thailand,Thailand 15Y
2017-04-28,3.2,3.2,3.16,3.17,3.17,,thailand,Thailand 15Y
2017-05-02,3.17,3.18,3.17,3.18,3.18,,thailand,Thailand 15Y
2017-05-03,3.17,3.17,3.09,3.1,3.1,,thailand,Thailand 15Y
2017-05-04,3.11,3.16,3.1,3.16,3.16,,thailand,Thailand 15Y
2017-05-05,3.18,3.18,3.15,3.15,3.15,,thailand,Thailand 15Y
2017-05-08,3.16,3.16,3.15,3.15,3.15,,thailand,Thailand 15Y
2017-05-09,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 15Y
2017-05-11,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 15Y
2017-05-12,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 15Y
2017-05-15,3.12,3.15,3.12,3.15,3.15,,thailand,Thailand 15Y
2017-05-16,3.15,3.18,3.15,3.17,3.17,,thailand,Thailand 15Y
2017-05-17,3.16,3.16,3.14,3.14,3.14,,thailand,Thailand 15Y
