Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-07-26,3.6,3.61,3.59,3.595,3.595,,thailand,Thailand 5Y
2013-07-29,3.595,3.605,3.595,3.605,3.605,,thailand,Thailand 5Y
2013-07-30,3.605,3.69,3.6,3.67,3.67,,thailand,Thailand 5Y
2013-07-31,3.69,3.79,3.65,3.71,3.71,,thailand,Thailand 5Y
2013-08-01,3.71,3.74,3.71,3.74,3.74,,thailand,Thailand 5Y
2013-08-02,3.74,3.84,3.71,3.77,3.77,,thailand,Thailand 5Y
2013-08-05,3.77,3.77,3.69,3.7,3.7,,thailand,Thailand 5Y
2013-08-06,3.73,3.77,3.68,3.69,3.69,,thailand,Thailand 5Y
2013-08-07,3.69,3.71,3.68,3.68,3.68,,thailand,Thailand 5Y
2013-08-08,3.68,3.68,3.64,3.64,3.64,,thailand,Thailand 5Y
2013-08-09,3.64,3.66,3.61,3.63,3.63,,thailand,Thailand 5Y
2013-08-10,3.63,3.63,3.63,3.63,3.63,,thailand,Thailand 5Y
2013-08-11,3.63,3.63,3.63,3.63,3.63,,thailand,Thailand 5Y
2013-08-13,3.63,3.67,3.63,3.67,3.67,,thailand,Thailand 5Y
2013-08-14,3.63,3.7,3.63,3.675,3.675,,thailand,Thailand 5Y
2013-08-15,3.675,3.675,3.665,3.665,3.665,,thailand,Thailand 5Y
2013-08-16,3.67,3.72,3.67,3.69,3.69,,thailand,Thailand 5Y
2013-08-19,3.69,3.73,3.66,3.67,3.67,,thailand,Thailand 5Y
2013-08-20,3.67,3.68,3.64,3.66,3.66,,thailand,Thailand 5Y
2013-08-21,3.66,3.66,3.645,3.66,3.66,,thailand,Thailand 5Y
2013-08-22,3.66,3.82,3.66,3.82,3.82,,thailand,Thailand 5Y
2013-08-23,3.82,3.83,3.75,3.79,3.79,,thailand,Thailand 5Y
2013-08-26,3.79,3.79,3.75,3.76,3.76,,thailand,Thailand 5Y
2013-08-27,3.76,3.89,3.76,3.89,3.89,,thailand,Thailand 5Y
2013-08-28,3.89,3.98,3.83,3.95,3.95,,thailand,Thailand 5Y
2013-08-29,3.89,3.98,3.89,3.96,3.96,,thailand,Thailand 5Y
2013-08-30,3.96,3.96,3.84,3.87,3.87,,thailand,Thailand 5Y
2013-09-01,3.87,3.87,3.87,3.87,3.87,,thailand,Thailand 5Y
2013-09-02,3.87,3.96,3.82,3.89,3.89,,thailand,Thailand 5Y
2013-09-03,3.87,3.87,3.82,3.85,3.85,,thailand,Thailand 5Y
2013-09-04,3.85,3.93,3.79,3.79,3.79,,thailand,Thailand 5Y
2013-09-05,3.92,3.96,3.79,3.86,3.86,,thailand,Thailand 5Y
2013-09-06,3.91,3.96,3.9,3.93,3.93,,thailand,Thailand 5Y
2013-09-07,3.93,3.93,3.93,3.93,3.93,,thailand,Thailand 5Y
2013-09-08,3.93,3.93,3.93,3.93,3.93,,thailand,Thailand 5Y
2013-09-09,3.91,3.93,3.89,3.9,3.9,,thailand,Thailand 5Y
2013-09-10,3.9,3.9,3.87,3.9,3.9,,thailand,Thailand 5Y
2013-09-11,3.9,3.91,3.86,3.91,3.91,,thailand,Thailand 5Y
2013-09-12,3.88,3.88,3.86,3.86,3.86,,thailand,Thailand 5Y
2013-09-13,3.86,3.9,3.86,3.9,3.9,,thailand,Thailand 5Y
2013-09-15,3.9,3.9,3.9,3.9,3.9,,thailand,Thailand 5Y
2013-09-16,3.9,3.9,3.85,3.88,3.88,,thailand,Thailand 5Y
2013-09-17,3.88,3.92,3.88,3.9,3.9,,thailand,Thailand 5Y
2013-09-18,3.9,3.92,3.85,3.88,3.88,,thailand,Thailand 5Y
2013-09-19,3.85,3.85,3.63,3.68,3.68,,thailand,Thailand 5Y
2013-09-20,3.68,3.71,3.62,3.64,3.64,,thailand,Thailand 5Y
2013-09-22,3.64,3.64,3.64,3.64,3.64,,thailand,Thailand 5Y
2013-09-23,3.65,3.68,3.65,3.66,3.66,,thailand,Thailand 5Y
2013-09-24,3.66,3.66,3.54,3.59,3.59,,thailand,Thailand 5Y
2013-09-25,3.55,3.6,3.55,3.58,3.58,,thailand,Thailand 5Y
2013-09-26,3.58,3.6,3.57,3.59,3.59,,thailand,Thailand 5Y
2013-09-27,3.6,3.66,3.58,3.62,3.62,,thailand,Thailand 5Y
2013-09-29,3.62,3.62,3.62,3.62,3.62,,thailand,Thailand 5Y
2013-09-30,3.62,3.63,3.59,3.63,3.63,,thailand,Thailand 5Y
2013-10-01,3.63,3.66,3.61,3.64,3.64,,thailand,Thailand 5Y
2013-10-02,3.63,3.63,3.57,3.58,3.58,,thailand,Thailand 5Y
2013-10-03,3.6,3.61,3.54,3.61,3.61,,thailand,Thailand 5Y
2013-10-04,3.6,3.61,3.59,3.59,3.59,,thailand,Thailand 5Y
2013-10-07,3.59,3.59,3.56,3.58,3.58,,thailand,Thailand 5Y
2013-10-08,3.59,3.59,3.58,3.58,3.58,,thailand,Thailand 5Y
2013-10-09,3.59,3.59,3.57,3.58,3.58,,thailand,Thailand 5Y
2013-10-10,3.59,3.61,3.59,3.6,3.6,,thailand,Thailand 5Y
2013-10-11,3.6,3.6,3.58,3.6,3.6,,thailand,Thailand 5Y
2013-10-14,3.6,3.61,3.56,3.58,3.58,,thailand,Thailand 5Y
