Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-06-17,4.45,4.53,4.44,4.5,4.5,,thailand,Thailand 16Y
2005-06-20,4.51,4.56,4.46,4.48,4.48,,thailand,Thailand 16Y
2005-06-21,4.5,4.52,4.47,4.48,4.48,,thailand,Thailand 16Y
2005-06-22,4.48,4.48,4.46,4.47,4.47,,thailand,Thailand 16Y
2005-06-23,4.46,4.47,4.45,4.47,4.47,,thailand,Thailand 16Y
2005-06-24,4.4,4.55,4.4,4.44,4.44,,thailand,Thailand 16Y
2005-06-27,4.44,4.44,4.44,4.44,4.44,,thailand,Thailand 16Y
2005-06-28,4.46,4.46,4.43,4.445,4.445,,thailand,Thailand 16Y
2005-06-29,4.45,4.45,4.43,4.43,4.43,,thailand,Thailand 16Y
2005-06-30,4.46,4.46,4.43,4.455,4.455,,thailand,Thailand 16Y
2005-07-04,4.48,4.53,4.46,4.46,4.46,,thailand,Thailand 16Y
2005-07-05,4.48,4.49,4.47,4.48,4.48,,thailand,Thailand 16Y
2005-07-06,4.46,4.505,4.46,4.505,4.505,,thailand,Thailand 16Y
2005-07-07,4.5,4.5,4.5,4.5,4.5,,thailand,Thailand 16Y
2005-07-08,4.51,4.53,4.51,4.53,4.53,,thailand,Thailand 16Y
2005-07-11,4.55,4.63,4.55,4.62,4.62,,thailand,Thailand 16Y
2005-07-12,4.65,4.72,4.65,4.72,4.72,,thailand,Thailand 16Y
2005-07-13,4.8,4.84,4.78,4.84,4.84,,thailand,Thailand 16Y
2005-07-14,4.77,4.83,4.77,4.83,4.83,,thailand,Thailand 16Y
2005-07-15,4.76,4.8,4.76,4.8,4.8,,thailand,Thailand 16Y
2005-07-18,4.78,4.81,4.77,4.77,4.77,,thailand,Thailand 16Y
2005-07-19,4.85,4.9,4.8,4.9,4.9,,thailand,Thailand 16Y
2005-07-20,5.05,5.05,4.94,4.94,4.94,,thailand,Thailand 16Y
2005-07-21,4.95,5.0,4.9,4.94,4.94,,thailand,Thailand 16Y
2005-07-25,4.98,5.05,4.97,4.98,4.98,,thailand,Thailand 16Y
2005-07-26,5.1,5.1,5.04,5.04,5.04,,thailand,Thailand 16Y
2005-07-27,5.15,5.15,5.07,5.13,5.13,,thailand,Thailand 16Y
2005-07-29,5.06,5.12,5.04,5.12,5.12,,thailand,Thailand 16Y
2005-08-01,5.07,5.14,5.07,5.14,5.14,,thailand,Thailand 16Y
2005-08-02,5.2,5.2,5.07,5.2,5.2,,thailand,Thailand 16Y
