Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-01-16,2.65,2.65,2.63,2.65,2.65,,thailand,Thailand 1Y
2001-01-17,2.62,2.62,2.62,2.62,2.62,,thailand,Thailand 1Y
2001-01-19,2.65,2.65,2.65,2.65,2.65,,thailand,Thailand 1Y
2001-01-22,2.64,2.65,2.65,2.64,2.64,,thailand,Thailand 1Y
2001-01-23,2.68,2.68,2.68,2.68,2.68,,thailand,Thailand 1Y
2001-01-24,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 1Y
2001-01-25,2.62,2.62,2.62,2.62,2.62,,thailand,Thailand 1Y
2001-01-26,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 1Y
2001-01-29,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 1Y
2001-01-31,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 1Y
2001-02-01,2.59,2.59,2.59,2.59,2.59,,thailand,Thailand 1Y
2001-02-02,2.59,2.59,2.59,2.59,2.59,,thailand,Thailand 1Y
2001-02-05,2.57,2.57,2.57,2.57,2.57,,thailand,Thailand 1Y
2001-02-07,2.57,2.57,2.57,2.57,2.57,,thailand,Thailand 1Y
2001-02-09,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 1Y
2001-02-12,2.55,2.55,2.5,2.55,2.55,,thailand,Thailand 1Y
2001-02-13,2.5,2.5,2.47,2.5,2.5,,thailand,Thailand 1Y
2001-02-14,2.4,2.45,2.4,2.4,2.4,,thailand,Thailand 1Y
2001-02-16,2.35,2.35,2.35,2.35,2.35,,thailand,Thailand 1Y
2001-02-19,2.3,2.35,2.3,2.3,2.3,,thailand,Thailand 1Y
2001-02-20,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2001-02-23,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2001-02-26,2.18,2.2,2.18,2.18,2.18,,thailand,Thailand 1Y
2001-02-28,2.18,2.18,2.18,2.18,2.18,,thailand,Thailand 1Y
2001-03-02,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2001-03-07,2.3,2.3,2.3,2.3,2.3,,thailand,Thailand 1Y
2001-03-09,3.97,3.97,3.97,3.97,3.97,,thailand,Thailand 1Y
2001-03-12,2.5,2.5,2.3,2.5,2.5,,thailand,Thailand 1Y
2001-03-15,2.3,2.3,2.3,2.3,2.3,,thailand,Thailand 1Y
2001-03-16,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2001-03-19,2.4,2.4,2.25,2.4,2.4,,thailand,Thailand 1Y
2001-03-20,2.22,2.22,2.22,2.22,2.22,,thailand,Thailand 1Y
2001-03-26,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2001-03-28,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2001-03-30,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2001-04-02,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2001-04-03,2.35,2.35,2.35,2.35,2.35,,thailand,Thailand 1Y
2001-04-04,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2001-04-10,2.3,2.3,2.3,2.3,2.3,,thailand,Thailand 1Y
2001-04-11,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2001-04-19,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2001-04-23,2.1,2.2,2.1,2.1,2.1,,thailand,Thailand 1Y
2001-04-24,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2001-04-27,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2001-05-04,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2001-05-09,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2001-05-10,2.15,2.15,2.08,2.15,2.15,,thailand,Thailand 1Y
2001-05-11,2.08,2.08,2.08,2.08,2.08,,thailand,Thailand 1Y
2001-05-15,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2001-05-21,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2001-05-22,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2001-05-24,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2001-05-25,2.09,2.09,2.09,2.09,2.09,,thailand,Thailand 1Y
2001-05-28,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2001-05-30,2.6,3.25,2.35,2.6,2.6,,thailand,Thailand 1Y
2001-05-31,2.8,2.8,2.59,2.8,2.8,,thailand,Thailand 1Y
2001-06-01,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 1Y
2001-06-04,2.8,2.8,2.8,2.8,2.8,,thailand,Thailand 1Y
2001-06-05,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 1Y
2001-06-06,2.85,2.85,2.85,2.85,2.85,,thailand,Thailand 1Y
2001-06-07,2.58,2.6,2.58,2.58,2.58,,thailand,Thailand 1Y
2001-06-08,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 1Y
2001-06-11,2.75,2.75,2.75,2.75,2.75,,thailand,Thailand 1Y
2001-06-13,3.0,3.0,2.75,3.0,3.0,,thailand,Thailand 1Y
2001-06-15,2.75,2.75,2.75,2.75,2.75,,thailand,Thailand 1Y
