Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2015-11-26,3.25,3.26,3.22,3.24,3.24,,thailand,Thailand 20Y
2015-11-27,3.25,3.25,3.22,3.24,3.24,,thailand,Thailand 20Y
2015-11-30,3.25,3.27,3.25,3.26,3.26,,thailand,Thailand 20Y
2015-12-01,3.25,3.26,3.23,3.25,3.25,,thailand,Thailand 20Y
2015-12-02,3.24,3.25,3.22,3.24,3.24,,thailand,Thailand 20Y
2015-12-03,3.24,3.26,3.22,3.25,3.25,,thailand,Thailand 20Y
2015-12-04,3.3,3.3,3.26,3.27,3.27,,thailand,Thailand 20Y
2015-12-08,3.27,3.28,3.26,3.28,3.28,,thailand,Thailand 20Y
2015-12-09,3.28,3.28,3.25,3.27,3.27,,thailand,Thailand 20Y
2015-12-11,3.27,3.27,3.27,3.27,3.27,,thailand,Thailand 20Y
2015-12-14,3.26,3.27,3.24,3.25,3.25,,thailand,Thailand 20Y
2015-12-15,3.26,3.27,3.22,3.23,3.23,,thailand,Thailand 20Y
2015-12-16,3.24,3.25,3.21,3.22,3.22,,thailand,Thailand 20Y
2015-12-17,3.22,3.22,3.2,3.21,3.21,,thailand,Thailand 20Y
2015-12-18,3.21,3.21,3.2,3.2,3.2,,thailand,Thailand 20Y
2015-12-21,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 20Y
2015-12-22,3.19,3.21,3.18,3.18,3.18,,thailand,Thailand 20Y
2015-12-23,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 20Y
2015-12-24,3.17,3.17,3.17,3.17,3.17,,thailand,Thailand 20Y
2015-12-28,3.16,3.16,3.15,3.15,3.15,,thailand,Thailand 20Y
2015-12-29,3.14,3.14,3.11,3.13,3.13,,thailand,Thailand 20Y
2015-12-30,3.14,3.15,3.12,3.12,3.12,,thailand,Thailand 20Y
2016-01-04,3.14,3.21,3.14,3.17,3.17,,thailand,Thailand 20Y
2016-01-05,3.22,3.23,3.21,3.21,3.21,,thailand,Thailand 20Y
2016-01-06,3.2,3.24,3.19,3.23,3.23,,thailand,Thailand 20Y
2016-01-07,3.23,3.23,3.225,3.225,3.225,,thailand,Thailand 20Y
2016-01-08,3.195,3.205,3.195,3.195,3.195,,thailand,Thailand 20Y
2016-01-11,3.185,3.19,3.15,3.15,3.15,,thailand,Thailand 20Y
2016-01-12,3.16,3.16,3.14,3.145,3.145,,thailand,Thailand 20Y
2016-01-13,3.125,3.125,3.115,3.125,3.125,,thailand,Thailand 20Y
2016-01-14,3.115,3.115,3.115,3.115,3.115,,thailand,Thailand 20Y
2016-01-15,3.115,3.115,3.115,3.115,3.115,,thailand,Thailand 20Y
2016-01-18,3.0,3.0,3.0,3.0,3.0,,thailand,Thailand 20Y
2016-01-19,3.0,3.01,3.0,3.01,3.01,,thailand,Thailand 20Y
2016-01-20,3.0,3.03,2.99,3.0,3.0,,thailand,Thailand 20Y
2016-01-21,3.02,3.02,3.01,3.01,3.01,,thailand,Thailand 20Y
2016-01-22,3.0,3.02,2.96,3.02,3.02,,thailand,Thailand 20Y
2016-01-25,3.03,3.04,3.01,3.02,3.02,,thailand,Thailand 20Y
2016-01-26,3.02,3.02,2.99,3.01,3.01,,thailand,Thailand 20Y
2016-01-27,3.0,3.06,3.0,3.06,3.06,,thailand,Thailand 20Y
2016-01-28,3.05,3.06,3.03,3.03,3.03,,thailand,Thailand 20Y
2016-01-29,3.02,3.03,2.95,2.94,2.94,,thailand,Thailand 20Y
2016-02-01,2.92,3.0,2.89,2.89,2.89,,thailand,Thailand 20Y
2016-02-02,2.92,2.92,2.89,2.91,2.91,,thailand,Thailand 20Y
2016-02-03,2.89,2.89,2.85,2.88,2.88,,thailand,Thailand 20Y
