Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-21,2.245,2.28,2.235,2.273,2.273,,japan,Japan 20Y
2006-07-24,2.28,2.305,2.28,2.299,2.299,,japan,Japan 20Y
2006-07-25,2.315,2.325,2.29,2.308,2.308,,japan,Japan 20Y
2006-07-26,2.325,2.325,2.285,2.295,2.295,,japan,Japan 20Y
2006-07-27,2.29,2.31,2.29,2.308,2.308,,japan,Japan 20Y
2006-07-28,2.305,2.37,2.305,2.351,2.351,,japan,Japan 20Y
2006-07-31,2.345,2.385,2.345,2.355,2.355,,japan,Japan 20Y
2006-08-01,2.37,2.375,2.345,2.346,2.346,,japan,Japan 20Y
2006-08-02,2.34,2.34,2.255,2.299,2.299,,japan,Japan 20Y
2006-08-03,2.3,2.305,2.27,2.282,2.282,,japan,Japan 20Y
2006-08-04,2.285,2.3,2.26,2.282,2.282,,japan,Japan 20Y
2006-08-07,2.275,2.275,2.195,2.239,2.239,,japan,Japan 20Y
2006-08-08,2.22,2.245,2.215,2.243,2.243,,japan,Japan 20Y
2006-08-09,2.225,2.252,2.215,2.252,2.252,,japan,Japan 20Y
2006-08-10,2.245,2.31,2.235,2.299,2.299,,japan,Japan 20Y
2006-08-11,2.285,2.32,2.245,2.265,2.265,,japan,Japan 20Y
2006-08-14,2.27,2.31,2.27,2.299,2.299,,japan,Japan 20Y
2006-08-15,2.295,2.315,2.255,2.273,2.273,,japan,Japan 20Y
2006-08-16,2.26,2.27,2.23,2.252,2.252,,japan,Japan 20Y
2006-08-17,2.23,2.25,2.225,2.235,2.235,,japan,Japan 20Y
2006-08-18,2.245,2.285,2.245,2.278,2.278,,japan,Japan 20Y
2006-08-21,2.265,2.27,2.225,2.248,2.248,,japan,Japan 20Y
2006-08-22,2.245,2.255,2.215,2.235,2.235,,japan,Japan 20Y
2006-08-23,2.22,2.235,2.2,2.23,2.23,,japan,Japan 20Y
2006-08-24,2.23,2.24,2.2,2.222,2.222,,japan,Japan 20Y
2006-08-25,2.21,2.21,2.13,2.147,2.147,,japan,Japan 20Y
2006-08-28,2.115,2.205,2.115,2.152,2.152,,japan,Japan 20Y
2006-08-29,2.15,2.195,2.15,2.169,2.169,,japan,Japan 20Y
2006-08-30,2.16,2.17,2.13,2.16,2.16,,japan,Japan 20Y
2006-08-31,2.145,2.185,2.13,2.147,2.147,,japan,Japan 20Y
2006-09-01,2.12,2.165,2.12,2.156,2.156,,japan,Japan 20Y
2006-09-04,2.15,2.195,2.15,2.173,2.173,,japan,Japan 20Y
2006-09-05,2.19,2.195,2.14,2.165,2.165,,japan,Japan 20Y
2006-09-06,2.18,2.18,2.125,2.147,2.147,,japan,Japan 20Y
2006-09-07,2.16,2.165,2.135,2.156,2.156,,japan,Japan 20Y
2006-09-08,2.135,2.19,2.135,2.173,2.173,,japan,Japan 20Y
2006-09-11,2.16,2.17,2.13,2.139,2.139,,japan,Japan 20Y
2006-09-12,2.15,2.215,2.135,2.169,2.169,,japan,Japan 20Y
2006-09-13,2.18,2.19,2.135,2.143,2.143,,japan,Japan 20Y
2006-09-14,2.15,2.195,2.135,2.16,2.16,,japan,Japan 20Y
2006-09-15,2.15,2.17,2.14,2.156,2.156,,japan,Japan 20Y
2006-09-19,2.155,2.21,2.155,2.178,2.178,,japan,Japan 20Y
2006-09-20,2.155,2.185,2.14,2.182,2.182,,japan,Japan 20Y
2006-09-21,2.185,2.22,2.18,2.195,2.195,,japan,Japan 20Y
2006-09-22,2.22,2.22,2.13,2.148,2.148,,japan,Japan 20Y
2006-09-25,2.105,2.165,2.105,2.161,2.161,,japan,Japan 20Y
2006-09-26,2.14,2.165,2.14,2.161,2.161,,japan,Japan 20Y
2006-09-27,2.16,2.2,2.16,2.187,2.187,,japan,Japan 20Y
2006-09-28,2.195,2.21,2.165,2.183,2.183,,japan,Japan 20Y
2006-09-29,2.19,2.2,2.17,2.191,2.191,,japan,Japan 20Y
2006-10-02,2.23,2.255,2.21,2.23,2.23,,japan,Japan 20Y
2006-10-03,2.23,2.25,2.2,2.213,2.213,,japan,Japan 20Y
2006-10-04,2.22,2.245,2.21,2.239,2.239,,japan,Japan 20Y
2006-10-05,2.235,2.265,2.235,2.247,2.247,,japan,Japan 20Y
2006-10-06,2.25,2.27,2.222,2.222,2.222,,japan,Japan 20Y
2006-10-10,2.255,2.275,2.235,2.239,2.239,,japan,Japan 20Y
2006-10-11,2.265,2.285,2.243,2.243,2.243,,japan,Japan 20Y
2006-10-12,2.26,2.3,2.239,2.239,2.239,,japan,Japan 20Y
2006-10-13,2.26,2.275,2.255,2.256,2.256,,japan,Japan 20Y
2006-10-16,2.29,2.295,2.269,2.269,2.269,,japan,Japan 20Y
2006-10-17,2.285,2.305,2.265,2.282,2.282,,japan,Japan 20Y
2006-10-18,2.3,2.305,2.28,2.282,2.282,,japan,Japan 20Y
2006-10-19,2.3,2.3,2.277,2.277,2.277,,japan,Japan 20Y
2006-10-20,2.295,2.305,2.27,2.273,2.273,,japan,Japan 20Y
2006-10-23,2.295,2.34,2.295,2.299,2.299,,japan,Japan 20Y
2006-10-24,2.315,2.33,2.285,2.29,2.29,,japan,Japan 20Y
2006-10-25,2.32,2.32,2.25,2.283,2.283,,japan,Japan 20Y
2006-10-26,2.265,2.285,2.21,2.231,2.231,,japan,Japan 20Y
2006-10-27,2.265,2.27,2.19,2.214,2.214,,japan,Japan 20Y
2006-10-30,2.19,2.201,2.17,2.201,2.201,,japan,Japan 20Y
2006-10-31,2.18,2.201,2.165,2.201,2.201,,japan,Japan 20Y
2006-11-01,2.165,2.23,2.16,2.192,2.192,,japan,Japan 20Y
2006-11-02,2.155,2.183,2.155,2.183,2.183,,japan,Japan 20Y
2006-11-06,2.16,2.227,2.16,2.227,2.227,,japan,Japan 20Y
2006-11-07,2.215,2.227,2.215,2.227,2.227,,japan,Japan 20Y
2006-11-08,2.215,2.22,2.18,2.209,2.209,,japan,Japan 20Y
2006-11-09,2.22,2.225,2.17,2.192,2.192,,japan,Japan 20Y
2006-11-10,2.145,2.179,2.145,2.179,2.179,,japan,Japan 20Y
2006-11-13,2.155,2.17,2.135,2.17,2.17,,japan,Japan 20Y
2006-11-14,2.16,2.23,2.16,2.214,2.214,,japan,Japan 20Y
2006-11-15,2.195,2.2,2.165,2.192,2.192,,japan,Japan 20Y
2006-11-16,2.18,2.235,2.165,2.192,2.192,,japan,Japan 20Y
2006-11-17,2.185,2.235,2.15,2.205,2.205,,japan,Japan 20Y
2006-11-20,2.195,2.21,2.135,2.192,2.192,,japan,Japan 20Y
2006-11-21,2.165,2.215,2.165,2.192,2.192,,japan,Japan 20Y
