Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-26,1.902,1.903,1.844,1.844,1.844,,japan,Japan 9Y
2006-07-27,1.867,1.886,1.853,1.853,1.853,,japan,Japan 9Y
2006-07-28,1.88,1.939,1.878,1.899,1.899,,japan,Japan 9Y
2006-07-31,1.943,1.943,1.899,1.899,1.899,,japan,Japan 9Y
2006-08-01,1.935,1.938,1.894,1.894,1.894,,japan,Japan 9Y
2006-08-02,1.921,1.921,1.857,1.857,1.857,,japan,Japan 9Y
2006-08-03,1.882,1.888,1.839,1.839,1.839,,japan,Japan 9Y
2006-08-04,1.875,1.889,1.848,1.848,1.848,,japan,Japan 9Y
2006-08-07,1.852,1.858,1.811,1.811,1.811,,japan,Japan 9Y
2006-08-08,1.827,1.859,1.816,1.816,1.816,,japan,Japan 9Y
2006-08-09,1.827,1.859,1.808,1.834,1.834,,japan,Japan 9Y
2006-08-10,1.853,1.91,1.845,1.876,1.876,,japan,Japan 9Y
2006-08-11,1.895,1.91,1.821,1.821,1.821,,japan,Japan 9Y
2006-08-14,1.845,1.894,1.845,1.857,1.857,,japan,Japan 9Y
2006-08-15,1.882,1.895,1.839,1.839,1.839,,japan,Japan 9Y
2006-08-16,1.855,1.855,1.816,1.816,1.816,,japan,Japan 9Y
2006-08-17,1.833,1.834,1.802,1.802,1.802,,japan,Japan 9Y
2006-08-18,1.847,1.869,1.835,1.835,1.835,,japan,Japan 9Y
2006-08-21,1.853,1.86,1.793,1.793,1.793,,japan,Japan 9Y
2006-08-22,1.81,1.822,1.779,1.779,1.779,,japan,Japan 9Y
2006-08-23,1.788,1.813,1.779,1.779,1.779,,japan,Japan 9Y
2006-08-24,1.799,1.815,1.775,1.775,1.775,,japan,Japan 9Y
2006-08-25,1.761,1.763,1.69,1.699,1.699,,japan,Japan 9Y
2006-08-28,1.671,1.685,1.649,1.658,1.658,,japan,Japan 9Y
2006-08-29,1.665,1.703,1.665,1.672,1.672,,japan,Japan 9Y
2006-08-30,1.698,1.698,1.635,1.635,1.635,,japan,Japan 9Y
2006-08-31,1.615,1.622,1.598,1.602,1.602,,japan,Japan 9Y
2006-09-01,1.59,1.638,1.573,1.607,1.607,,japan,Japan 9Y
2006-09-04,1.635,1.655,1.62,1.64,1.64,,japan,Japan 9Y
2006-09-05,1.66,1.683,1.643,1.649,1.649,,japan,Japan 9Y
2006-09-06,1.68,1.68,1.625,1.635,1.635,,japan,Japan 9Y
2006-09-07,1.638,1.655,1.628,1.635,1.635,,japan,Japan 9Y
2006-09-08,1.658,1.675,1.636,1.658,1.658,,japan,Japan 9Y
2006-09-11,1.667,1.667,1.598,1.598,1.598,,japan,Japan 9Y
2006-09-12,1.607,1.644,1.605,1.624,1.624,,japan,Japan 9Y
2006-09-13,1.635,1.65,1.599,1.607,1.607,,japan,Japan 9Y
2006-09-14,1.614,1.622,1.563,1.612,1.612,,japan,Japan 9Y
2006-09-15,1.603,1.614,1.553,1.599,1.599,,japan,Japan 9Y
2006-09-19,1.622,1.65,1.622,1.632,1.632,,japan,Japan 9Y
2006-09-20,1.62,1.642,1.573,1.626,1.626,,japan,Japan 9Y
2006-09-21,1.64,1.659,1.61,1.635,1.635,,japan,Japan 9Y
2006-09-22,1.654,1.654,1.557,1.575,1.575,,japan,Japan 9Y
2006-09-25,1.577,1.59,1.572,1.579,1.579,,japan,Japan 9Y
2006-09-26,1.575,1.585,1.56,1.56,1.56,,japan,Japan 9Y
2006-09-27,1.58,1.624,1.573,1.598,1.598,,japan,Japan 9Y
2006-09-28,1.63,1.632,1.598,1.598,1.598,,japan,Japan 9Y
2006-09-29,1.605,1.633,1.593,1.617,1.617,,japan,Japan 9Y
2006-10-02,1.645,1.69,1.645,1.677,1.677,,japan,Japan 9Y
2006-10-03,1.684,1.685,1.635,1.635,1.635,,japan,Japan 9Y
2006-10-04,1.653,1.67,1.64,1.654,1.654,,japan,Japan 9Y
2006-10-05,1.66,1.685,1.658,1.659,1.659,,japan,Japan 9Y
2006-10-06,1.681,1.688,1.64,1.64,1.64,,japan,Japan 9Y
2006-10-10,1.652,1.705,1.652,1.654,1.654,,japan,Japan 9Y
2006-10-11,1.675,1.725,1.67,1.673,1.673,,japan,Japan 9Y
2006-10-12,1.715,1.715,1.677,1.677,1.677,,japan,Japan 9Y
2006-10-13,1.697,1.723,1.697,1.701,1.701,,japan,Japan 9Y
2006-10-16,1.745,1.756,1.73,1.733,1.733,,japan,Japan 9Y
2006-10-17,1.757,1.76,1.725,1.733,1.733,,japan,Japan 9Y
2006-10-18,1.754,1.763,1.738,1.738,1.738,,japan,Japan 9Y
2006-10-19,1.767,1.77,1.742,1.742,1.742,,japan,Japan 9Y
2006-10-20,1.772,1.782,1.742,1.742,1.742,,japan,Japan 9Y
2006-10-23,1.772,1.8,1.77,1.775,1.775,,japan,Japan 9Y
2006-10-24,1.82,1.82,1.761,1.761,1.761,,japan,Japan 9Y
2006-10-25,1.77,1.78,1.733,1.733,1.733,,japan,Japan 9Y
2006-10-26,1.745,1.745,1.691,1.691,1.691,,japan,Japan 9Y
2006-10-27,1.708,1.71,1.67,1.682,1.682,,japan,Japan 9Y
2006-10-30,1.69,1.692,1.673,1.673,1.673,,japan,Japan 9Y
2006-10-31,1.69,1.697,1.663,1.663,1.663,,japan,Japan 9Y
2006-11-01,1.655,1.685,1.655,1.659,1.659,,japan,Japan 9Y
