Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-20,0.79,0.802,0.781,0.794,0.794,,japan,Japan 2Y
2006-07-21,0.787,0.797,0.759,0.794,0.794,,japan,Japan 2Y
2006-07-24,0.788,0.824,0.788,0.824,0.824,,japan,Japan 2Y
2006-07-25,0.823,0.849,0.82,0.849,0.849,,japan,Japan 2Y
2006-07-26,0.835,0.863,0.825,0.839,0.839,,japan,Japan 2Y
2006-07-27,0.825,0.833,0.819,0.829,0.829,,japan,Japan 2Y
2006-07-28,0.828,0.847,0.813,0.834,0.834,,japan,Japan 2Y
2006-07-31,0.838,0.842,0.82,0.839,0.839,,japan,Japan 2Y
2006-08-01,0.842,0.858,0.836,0.854,0.854,,japan,Japan 2Y
2006-08-02,0.84,0.845,0.815,0.844,0.844,,japan,Japan 2Y
2006-08-03,0.832,0.84,0.819,0.829,0.829,,japan,Japan 2Y
2006-08-04,0.825,0.835,0.819,0.834,0.834,,japan,Japan 2Y
2006-08-07,0.797,0.812,0.785,0.809,0.809,,japan,Japan 2Y
2006-08-08,0.802,0.819,0.795,0.819,0.819,,japan,Japan 2Y
2006-08-09,0.795,0.829,0.793,0.829,0.829,,japan,Japan 2Y
2006-08-10,0.815,0.857,0.805,0.844,0.844,,japan,Japan 2Y
2006-08-11,0.81,0.837,0.79,0.814,0.814,,japan,Japan 2Y
2006-08-14,0.815,0.834,0.81,0.834,0.834,,japan,Japan 2Y
2006-08-15,0.832,0.834,0.815,0.834,0.834,,japan,Japan 2Y
2006-08-16,0.807,0.815,0.795,0.809,0.809,,japan,Japan 2Y
2006-08-17,0.792,0.804,0.783,0.804,0.804,,japan,Japan 2Y
2006-08-18,0.805,0.818,0.795,0.809,0.809,,japan,Japan 2Y
2006-08-21,0.813,0.813,0.77,0.784,0.784,,japan,Japan 2Y
2006-08-22,0.763,0.783,0.751,0.764,0.764,,japan,Japan 2Y
2006-08-23,0.735,0.772,0.735,0.769,0.769,,japan,Japan 2Y
2006-08-24,0.767,0.778,0.762,0.774,0.774,,japan,Japan 2Y
2006-08-25,0.778,0.778,0.65,0.681,0.681,,japan,Japan 2Y
2006-08-28,0.633,0.644,0.611,0.644,0.644,,japan,Japan 2Y
2006-08-29,0.63,0.677,0.63,0.674,0.674,,japan,Japan 2Y
2006-08-30,0.678,0.678,0.638,0.654,0.654,,japan,Japan 2Y
2006-08-31,0.618,0.643,0.611,0.619,0.619,,japan,Japan 2Y
2006-09-01,0.613,0.64,0.612,0.619,0.619,,japan,Japan 2Y
2006-09-04,0.623,0.657,0.618,0.649,0.649,,japan,Japan 2Y
2006-09-05,0.65,0.681,0.645,0.669,0.669,,japan,Japan 2Y
2006-09-06,0.682,0.695,0.653,0.664,0.664,,japan,Japan 2Y
