Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-26,2.19,2.195,2.14,2.148,2.148,,japan,Japan 15Y
2006-07-27,2.16,2.18,2.15,2.161,2.161,,japan,Japan 15Y
2006-07-28,2.175,2.24,2.175,2.205,2.205,,japan,Japan 15Y
2006-07-31,2.215,2.245,2.205,2.205,2.205,,japan,Japan 15Y
2006-08-01,2.235,2.245,2.201,2.201,2.201,,japan,Japan 15Y
2006-08-02,2.21,2.21,2.16,2.161,2.161,,japan,Japan 15Y
2006-08-03,2.17,2.175,2.139,2.139,2.139,,japan,Japan 15Y
2006-08-04,2.16,2.17,2.135,2.139,2.139,,japan,Japan 15Y
2006-08-07,2.13,2.14,2.075,2.099,2.099,,japan,Japan 15Y
2006-08-08,2.08,2.115,2.08,2.099,2.099,,japan,Japan 15Y
2006-08-09,2.1,2.105,2.075,2.09,2.09,,japan,Japan 15Y
2006-08-10,2.12,2.175,2.11,2.153,2.153,,japan,Japan 15Y
2006-08-11,2.155,2.185,2.104,2.104,2.104,,japan,Japan 15Y
2006-08-14,2.13,2.165,2.11,2.139,2.139,,japan,Japan 15Y
2006-08-15,2.15,2.16,2.113,2.113,2.113,,japan,Japan 15Y
2006-08-16,2.115,2.115,2.09,2.099,2.099,,japan,Japan 15Y
2006-08-17,2.095,2.11,2.07,2.081,2.081,,japan,Japan 15Y
2006-08-18,2.105,2.135,2.105,2.117,2.117,,japan,Japan 15Y
2006-08-21,2.115,2.115,2.075,2.086,2.086,,japan,Japan 15Y
2006-08-22,2.09,2.1,2.045,2.073,2.073,,japan,Japan 15Y
2006-08-23,2.045,2.085,2.045,2.068,2.068,,japan,Japan 15Y
2006-08-24,2.075,2.08,2.04,2.064,2.064,,japan,Japan 15Y
2006-08-25,2.0,2.02,1.95,1.983,1.983,,japan,Japan 15Y
2006-08-28,1.95,1.974,1.95,1.974,1.974,,japan,Japan 15Y
2006-08-29,1.965,2.005,1.96,1.992,1.992,,japan,Japan 15Y
2006-08-30,1.955,1.98,1.95,1.969,1.969,,japan,Japan 15Y
2006-08-31,1.95,1.965,1.915,1.947,1.947,,japan,Japan 15Y
2006-09-01,1.935,1.96,1.905,1.96,1.96,,japan,Japan 15Y
2006-09-04,1.975,1.995,1.955,1.983,1.983,,japan,Japan 15Y
2006-09-05,1.99,2.01,1.95,1.983,1.983,,japan,Japan 15Y
2006-09-06,1.99,2.01,1.94,1.965,1.965,,japan,Japan 15Y
2006-09-07,1.965,1.965,1.935,1.965,1.965,,japan,Japan 15Y
2006-09-08,1.96,1.99,1.945,1.987,1.987,,japan,Japan 15Y
2006-09-11,1.97,1.97,1.91,1.956,1.956,,japan,Japan 15Y
2006-09-12,1.935,1.974,1.92,1.974,1.974,,japan,Japan 15Y
2006-09-13,1.975,1.98,1.935,1.96,1.96,,japan,Japan 15Y
2006-09-14,1.945,1.965,1.935,1.965,1.965,,japan,Japan 15Y
2006-09-15,1.945,1.957,1.94,1.957,1.957,,japan,Japan 15Y
2006-09-19,1.96,1.995,1.955,1.984,1.984,,japan,Japan 15Y
2006-09-20,1.955,1.993,1.945,1.993,1.993,,japan,Japan 15Y
2006-09-21,1.975,2.01,1.97,2.002,2.002,,japan,Japan 15Y
2006-09-22,1.995,1.995,1.91,1.943,1.943,,japan,Japan 15Y
2006-09-25,1.91,1.957,1.91,1.957,1.957,,japan,Japan 15Y
2006-09-26,1.925,1.952,1.91,1.952,1.952,,japan,Japan 15Y
2006-09-27,1.955,2.0,1.95,1.984,1.984,,japan,Japan 15Y
2006-09-28,1.99,1.995,1.955,1.98,1.98,,japan,Japan 15Y
2006-09-29,1.98,1.995,1.95,1.993,1.993,,japan,Japan 15Y
2006-10-02,2.02,2.055,2.01,2.052,2.052,,japan,Japan 15Y
2006-10-03,2.025,2.045,1.985,2.02,2.02,,japan,Japan 15Y
2006-10-04,2.03,2.047,2.005,2.047,2.047,,japan,Japan 15Y
2006-10-05,2.03,2.06,2.03,2.047,2.047,,japan,Japan 15Y
2006-10-06,2.045,2.055,2.015,2.038,2.038,,japan,Japan 15Y
2006-10-10,2.07,2.08,2.03,2.047,2.047,,japan,Japan 15Y
2006-10-11,2.06,2.09,2.035,2.056,2.056,,japan,Japan 15Y
2006-10-12,2.06,2.065,2.05,2.065,2.065,,japan,Japan 15Y
2006-10-13,2.065,2.09,2.06,2.079,2.079,,japan,Japan 15Y
2006-10-16,2.09,2.115,2.08,2.101,2.101,,japan,Japan 15Y
2006-10-17,2.105,2.119,2.08,2.119,2.119,,japan,Japan 15Y
2006-10-18,2.115,2.12,2.095,2.115,2.115,,japan,Japan 15Y
2006-10-19,2.12,2.13,2.095,2.11,2.11,,japan,Japan 15Y
2006-10-20,2.115,2.125,2.095,2.106,2.106,,japan,Japan 15Y
2006-10-23,2.11,2.14,2.11,2.133,2.133,,japan,Japan 15Y
2006-10-24,2.13,2.15,2.105,2.133,2.133,,japan,Japan 15Y
2006-10-25,2.14,2.14,2.09,2.101,2.101,,japan,Japan 15Y
2006-10-26,2.115,2.115,2.045,2.061,2.061,,japan,Japan 15Y
2006-10-27,2.05,2.055,2.03,2.047,2.047,,japan,Japan 15Y
2006-10-30,2.03,2.043,2.015,2.043,2.043,,japan,Japan 15Y
2006-10-31,2.02,2.038,2.005,2.038,2.038,,japan,Japan 15Y
2006-11-01,2.025,2.03,2.0,2.025,2.025,,japan,Japan 15Y
2006-11-02,2.0,2.02,1.985,2.02,2.02,,japan,Japan 15Y
2006-11-06,2.005,2.07,2.005,2.065,2.065,,japan,Japan 15Y
2006-11-07,2.06,2.065,2.05,2.065,2.065,,japan,Japan 15Y
2006-11-08,2.055,2.065,2.03,2.047,2.047,,japan,Japan 15Y
2006-11-09,2.065,2.075,2.005,2.025,2.025,,japan,Japan 15Y
2006-11-10,1.99,2.007,1.985,2.007,2.007,,japan,Japan 15Y
2006-11-13,1.98,1.99,1.96,1.984,1.984,,japan,Japan 15Y
2006-11-14,2.01,2.04,1.995,2.029,2.029,,japan,Japan 15Y
2006-11-15,2.015,2.02,1.97,2.007,2.007,,japan,Japan 15Y
2006-11-16,2.005,2.01,1.98,2.007,2.007,,japan,Japan 15Y
2006-11-17,2.005,2.02,1.965,2.02,2.02,,japan,Japan 15Y
2006-11-20,2.015,2.015,1.97,1.998,1.998,,japan,Japan 15Y
2006-11-21,1.98,2.01,1.965,1.998,1.998,,japan,Japan 15Y
2006-11-22,1.975,2.005,1.94,1.975,1.975,,japan,Japan 15Y
2006-11-24,1.955,1.961,1.915,1.961,1.961,,japan,Japan 15Y
2006-11-27,1.95,1.961,1.91,1.961,1.961,,japan,Japan 15Y
2006-11-28,1.935,1.952,1.905,1.952,1.952,,japan,Japan 15Y
2006-11-29,1.95,1.99,1.935,1.975,1.975,,japan,Japan 15Y
2006-11-30,1.955,1.96,1.9,1.938,1.938,,japan,Japan 15Y
2006-12-01,1.895,1.895,1.85,1.888,1.888,,japan,Japan 15Y
2006-12-04,1.855,1.893,1.84,1.893,1.893,,japan,Japan 15Y
2006-12-05,1.875,1.888,1.845,1.888,1.888,,japan,Japan 15Y
2006-12-06,1.875,1.88,1.83,1.87,1.87,,japan,Japan 15Y
2006-12-07,1.855,1.905,1.855,1.893,1.893,,japan,Japan 15Y
2006-12-08,1.875,1.916,1.87,1.916,1.916,,japan,Japan 15Y
