Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-27,1.398,1.408,1.39,1.403,1.403,,japan,Japan 5Y
2006-07-28,1.4,1.447,1.4,1.437,1.437,,japan,Japan 5Y
2006-07-31,1.448,1.448,1.432,1.437,1.437,,japan,Japan 5Y
2006-08-01,1.453,1.457,1.433,1.442,1.442,,japan,Japan 5Y
2006-08-02,1.437,1.442,1.4,1.408,1.408,,japan,Japan 5Y
2006-08-03,1.42,1.424,1.39,1.394,1.394,,japan,Japan 5Y
2006-08-04,1.4,1.417,1.39,1.403,1.403,,japan,Japan 5Y
2006-08-07,1.377,1.39,1.352,1.359,1.359,,japan,Japan 5Y
2006-08-08,1.363,1.393,1.351,1.379,1.379,,japan,Japan 5Y
2006-08-09,1.368,1.4,1.36,1.398,1.398,,japan,Japan 5Y
2006-08-10,1.393,1.447,1.393,1.437,1.437,,japan,Japan 5Y
2006-08-11,1.425,1.434,1.38,1.384,1.384,,japan,Japan 5Y
2006-08-14,1.382,1.426,1.382,1.418,1.418,,japan,Japan 5Y
2006-08-15,1.419,1.43,1.406,1.408,1.408,,japan,Japan 5Y
2006-08-16,1.395,1.397,1.37,1.379,1.379,,japan,Japan 5Y
2006-08-17,1.363,1.37,1.348,1.364,1.364,,japan,Japan 5Y
2006-08-18,1.377,1.397,1.365,1.389,1.389,,japan,Japan 5Y
2006-08-21,1.383,1.39,1.333,1.345,1.345,,japan,Japan 5Y
2006-08-22,1.327,1.344,1.314,1.325,1.325,,japan,Japan 5Y
2006-08-23,1.3,1.345,1.3,1.335,1.335,,japan,Japan 5Y
2006-08-24,1.337,1.351,1.327,1.33,1.33,,japan,Japan 5Y
2006-08-25,1.298,1.301,1.21,1.225,1.225,,japan,Japan 5Y
2006-08-28,1.187,1.195,1.148,1.174,1.174,,japan,Japan 5Y
2006-08-29,1.16,1.21,1.16,1.203,1.203,,japan,Japan 5Y
2006-08-30,1.208,1.208,1.16,1.169,1.169,,japan,Japan 5Y
2006-08-31,1.127,1.137,1.115,1.125,1.125,,japan,Japan 5Y
2006-09-01,1.102,1.154,1.098,1.14,1.14,,japan,Japan 5Y
