Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2007-11-07,2.443,2.443,2.443,2.443,2.443,,japan,Japan 40Y
2007-11-08,2.435,2.435,2.435,2.435,2.435,,japan,Japan 40Y
2007-11-09,2.431,2.431,2.431,2.431,2.431,,japan,Japan 40Y
2007-11-12,2.415,2.415,2.415,2.415,2.415,,japan,Japan 40Y
2007-11-13,2.52,2.52,2.4,2.391,2.391,,japan,Japan 40Y
2007-11-14,2.42,2.42,2.41,2.407,2.407,,japan,Japan 40Y
2007-11-15,2.41,2.415,2.405,2.4,2.4,,japan,Japan 40Y
2007-11-16,2.39,2.4,2.39,2.383,2.383,,japan,Japan 40Y
2007-11-19,2.38,2.384,2.38,2.376,2.376,,japan,Japan 40Y
2007-11-20,2.375,2.38,2.375,2.373,2.373,,japan,Japan 40Y
2007-11-21,2.355,2.36,2.35,2.352,2.352,,japan,Japan 40Y
2007-11-22,2.34,2.34,2.325,2.332,2.332,,japan,Japan 40Y
2007-11-26,2.33,2.384,2.33,2.376,2.376,,japan,Japan 40Y
2007-11-27,2.42,2.42,2.416,2.409,2.409,,japan,Japan 40Y
2007-11-28,2.51,2.51,2.44,2.43,2.43,,japan,Japan 40Y
2007-11-29,2.44,2.44,2.432,2.423,2.423,,japan,Japan 40Y
2007-11-30,2.42,2.425,2.416,2.405,2.405,,japan,Japan 40Y
2007-12-03,2.405,2.405,2.404,2.393,2.393,,japan,Japan 40Y
2007-12-04,2.39,2.392,2.385,2.38,2.38,,japan,Japan 40Y
2007-12-05,2.43,2.43,2.424,2.412,2.412,,japan,Japan 40Y
2007-12-06,2.485,2.485,2.467,2.458,2.458,,japan,Japan 40Y
2007-12-07,2.5,2.5,2.479,2.471,2.471,,japan,Japan 40Y
2007-12-10,2.505,2.505,2.483,2.473,2.473,,japan,Japan 40Y
2007-12-11,2.515,2.515,2.491,2.482,2.482,,japan,Japan 40Y
2007-12-12,2.455,2.455,2.444,2.435,2.435,,japan,Japan 40Y
2007-12-13,2.465,2.465,2.452,2.443,2.443,,japan,Japan 40Y
2007-12-14,2.5,2.515,2.479,2.471,2.471,,japan,Japan 40Y
2007-12-17,2.5,2.5,2.479,2.471,2.471,,japan,Japan 40Y
2007-12-18,2.6,2.64,2.499,2.47,2.47,,japan,Japan 40Y
2007-12-19,2.46,2.46,2.444,2.436,2.436,,japan,Japan 40Y
2007-12-20,2.5,2.5,2.456,2.447,2.447,,japan,Japan 40Y
2007-12-21,2.51,2.51,2.475,2.467,2.467,,japan,Japan 40Y
2007-12-25,2.525,2.525,2.499,2.49,2.49,,japan,Japan 40Y
2007-12-26,2.505,2.505,2.483,2.474,2.474,,japan,Japan 40Y
2007-12-27,2.53,2.53,2.479,2.471,2.471,,japan,Japan 40Y
2007-12-28,2.45,2.45,2.44,2.431,2.431,,japan,Japan 40Y
2008-01-04,2.44,2.44,2.424,2.415,2.415,,japan,Japan 40Y
2008-01-07,2.44,2.46,2.44,2.423,2.423,,japan,Japan 40Y
2008-01-08,2.45,2.455,2.444,2.434,2.434,,japan,Japan 40Y
2008-01-09,2.48,2.48,2.463,2.455,2.455,,japan,Japan 40Y
2008-01-10,2.48,2.48,2.463,2.455,2.455,,japan,Japan 40Y
2008-01-11,2.49,2.495,2.475,2.465,2.465,,japan,Japan 40Y
2008-01-15,2.485,2.49,2.471,2.462,2.462,,japan,Japan 40Y
2008-01-16,2.455,2.455,2.444,2.438,2.438,,japan,Japan 40Y
2008-01-17,2.48,2.48,2.463,2.455,2.455,,japan,Japan 40Y
2008-01-18,2.451,2.451,2.451,2.451,2.451,,japan,Japan 40Y
2008-01-21,2.475,2.475,2.46,2.449,2.449,,japan,Japan 40Y
2008-01-22,2.48,2.5,2.45,2.427,2.427,,japan,Japan 40Y
2008-01-23,2.565,2.565,2.46,2.451,2.451,,japan,Japan 40Y
2008-01-24,2.565,2.575,2.507,2.499,2.499,,japan,Japan 40Y
2008-01-25,2.6,2.6,2.542,2.538,2.538,,japan,Japan 40Y
2008-01-28,2.535,2.535,2.507,2.496,2.496,,japan,Japan 40Y
2008-01-29,2.565,2.565,2.53,2.523,2.523,,japan,Japan 40Y
2008-01-30,2.56,2.56,2.491,2.486,2.486,,japan,Japan 40Y
2008-01-31,2.585,2.585,2.507,2.501,2.501,,japan,Japan 40Y
2008-02-01,2.515,2.555,2.495,2.486,2.486,,japan,Japan 40Y
2008-02-04,2.51,2.53,2.499,2.497,2.497,,japan,Japan 40Y
2008-02-05,2.45,2.525,2.45,2.493,2.493,,japan,Japan 40Y
2008-02-06,2.47,2.52,2.467,2.465,2.465,,japan,Japan 40Y
2008-02-07,2.495,2.51,2.485,2.478,2.478,,japan,Japan 40Y
2008-02-08,2.5,2.53,2.499,2.496,2.496,,japan,Japan 40Y
2008-02-12,2.505,2.525,2.483,2.481,2.481,,japan,Japan 40Y
2008-02-13,2.52,2.52,2.495,2.493,2.493,,japan,Japan 40Y
2008-02-14,2.545,2.545,2.503,2.501,2.501,,japan,Japan 40Y
2008-02-15,2.525,2.53,2.495,2.493,2.493,,japan,Japan 40Y
2008-02-18,2.515,2.52,2.491,2.489,2.489,,japan,Japan 40Y
2008-02-19,2.52,2.54,2.499,2.5,2.5,,japan,Japan 40Y
2008-02-20,2.535,2.535,2.475,2.473,2.473,,japan,Japan 40Y
2008-02-21,2.505,2.535,2.495,2.501,2.501,,japan,Japan 40Y
2008-02-22,2.525,2.53,2.491,2.489,2.489,,japan,Japan 40Y
2008-02-25,2.545,2.55,2.514,2.512,2.512,,japan,Japan 40Y
2008-02-26,2.55,2.56,2.503,2.5,2.5,,japan,Japan 40Y
2008-02-27,2.535,2.535,2.491,2.485,2.485,,japan,Japan 40Y
2008-02-28,2.485,2.485,2.467,2.461,2.461,,japan,Japan 40Y
2008-02-29,2.43,2.435,2.424,2.421,2.421,,japan,Japan 40Y
2008-03-03,2.415,2.435,2.41,2.42,2.42,,japan,Japan 40Y
2008-03-04,2.46,2.46,2.444,2.442,2.442,,japan,Japan 40Y
2008-03-05,2.465,2.475,2.455,2.453,2.453,,japan,Japan 40Y
2008-03-06,2.485,2.495,2.47,2.467,2.467,,japan,Japan 40Y
2008-03-07,2.52,2.53,2.49,2.496,2.496,,japan,Japan 40Y
2008-03-10,2.52,2.54,2.511,2.51,2.51,,japan,Japan 40Y
2008-03-11,2.53,2.53,2.499,2.496,2.496,,japan,Japan 40Y
2008-03-12,2.56,2.56,2.518,2.51,2.51,,japan,Japan 40Y
2008-03-13,2.59,2.6,2.56,2.516,2.516,,japan,Japan 40Y
2008-03-14,2.65,2.65,2.574,2.555,2.555,,japan,Japan 40Y
2008-03-17,2.63,2.63,2.6,2.656,2.656,,japan,Japan 40Y
2008-03-18,2.66,2.66,2.624,2.605,2.605,,japan,Japan 40Y
2008-03-19,2.555,2.61,2.555,2.562,2.562,,japan,Japan 40Y
2008-03-21,2.54,2.61,2.506,2.504,2.504,,japan,Japan 40Y
2008-03-24,2.51,2.535,2.475,2.473,2.473,,japan,Japan 40Y
2008-03-25,2.485,2.495,2.459,2.458,2.458,,japan,Japan 40Y
2008-03-26,2.515,2.515,2.487,2.485,2.485,,japan,Japan 40Y
2008-03-27,2.535,2.535,2.502,2.501,2.501,,japan,Japan 40Y
2008-03-28,2.485,2.6,2.485,2.517,2.517,,japan,Japan 40Y
2008-03-31,2.58,2.58,2.537,2.536,2.536,,japan,Japan 40Y
2008-04-01,2.585,2.645,2.575,2.587,2.587,,japan,Japan 40Y
2008-04-02,2.635,2.64,2.584,2.582,2.582,,japan,Japan 40Y
2008-04-03,2.61,2.61,2.561,2.56,2.56,,japan,Japan 40Y
2008-04-04,2.585,2.605,2.537,2.535,2.535,,japan,Japan 40Y
2008-04-07,2.57,2.575,2.537,2.53,2.53,,japan,Japan 40Y
2008-04-08,2.56,2.575,2.537,2.53,2.53,,japan,Japan 40Y
2008-04-09,2.575,2.59,2.545,2.544,2.544,,japan,Japan 40Y
2008-04-10,2.58,2.605,2.561,2.555,2.555,,japan,Japan 40Y
2008-04-11,2.61,2.635,2.576,2.575,2.575,,japan,Japan 40Y
2008-04-14,2.595,2.625,2.595,2.566,2.566,,japan,Japan 40Y
2008-04-15,2.605,2.64,2.575,2.559,2.559,,japan,Japan 40Y
2008-04-16,2.63,2.63,2.605,2.558,2.558,,japan,Japan 40Y
2008-04-17,2.615,2.63,2.605,2.573,2.573,,japan,Japan 40Y
2008-04-18,2.625,2.63,2.615,2.571,2.571,,japan,Japan 40Y
2008-04-21,2.635,2.7,2.62,2.586,2.586,,japan,Japan 40Y
2008-04-22,2.62,2.64,2.615,2.571,2.571,,japan,Japan 40Y
2008-04-23,2.59,2.62,2.59,2.558,2.558,,japan,Japan 40Y
2008-04-24,2.65,2.65,2.605,2.57,2.57,,japan,Japan 40Y
2008-04-25,2.675,2.685,2.62,2.614,2.614,,japan,Japan 40Y
2008-04-28,2.65,2.68,2.65,2.598,2.598,,japan,Japan 40Y
2008-04-30,2.65,2.655,2.595,2.586,2.586,,japan,Japan 40Y
2008-05-01,2.625,2.655,2.625,2.593,2.593,,japan,Japan 40Y
2008-05-02,2.685,2.685,2.675,2.614,2.614,,japan,Japan 40Y
2008-05-07,2.685,2.685,2.67,2.612,2.612,,japan,Japan 40Y
2008-05-08,2.67,2.675,2.67,2.608,2.608,,japan,Japan 40Y
2008-05-09,2.62,2.67,2.605,2.563,2.563,,japan,Japan 40Y
2008-05-12,2.615,2.645,2.61,2.573,2.573,,japan,Japan 40Y
2008-05-13,2.65,2.65,2.565,2.546,2.546,,japan,Japan 40Y
2008-05-14,2.59,2.7,2.59,2.575,2.575,,japan,Japan 40Y
2008-05-15,2.62,2.66,2.62,2.584,2.584,,japan,Japan 40Y
2008-05-16,2.635,2.7,2.635,2.611,2.611,,japan,Japan 40Y
2008-05-19,2.675,2.675,2.66,2.607,2.607,,japan,Japan 40Y
2008-05-20,2.66,2.675,2.655,2.599,2.599,,japan,Japan 40Y
2008-05-21,2.63,2.66,2.63,2.603,2.603,,japan,Japan 40Y
2008-05-22,2.675,2.725,2.655,2.638,2.638,,japan,Japan 40Y
2008-05-23,2.735,2.75,2.705,2.661,2.661,,japan,Japan 40Y
2008-05-26,2.7,2.74,2.7,2.661,2.661,,japan,Japan 40Y
2008-05-27,2.725,2.735,2.72,2.649,2.649,,japan,Japan 40Y
2008-05-28,2.705,2.72,2.67,2.615,2.615,,japan,Japan 40Y
2008-05-29,2.72,2.72,2.675,2.618,2.618,,japan,Japan 40Y
2008-05-30,2.66,2.685,2.65,2.603,2.603,,japan,Japan 40Y
2008-06-02,2.655,2.73,2.645,2.63,2.63,,japan,Japan 40Y
2008-06-03,2.65,2.7,2.65,2.603,2.603,,japan,Japan 40Y
2008-06-04,2.665,2.715,2.665,2.645,2.645,,japan,Japan 40Y
2008-06-05,2.715,2.715,2.69,2.638,2.638,,japan,Japan 40Y
2008-06-06,2.7,2.73,2.68,2.638,2.638,,japan,Japan 40Y
2008-06-09,2.68,2.68,2.63,2.584,2.584,,japan,Japan 40Y
2008-06-10,2.64,2.67,2.625,2.603,2.603,,japan,Japan 40Y
2008-06-11,2.665,2.68,2.66,2.618,2.618,,japan,Japan 40Y
2008-06-12,2.675,2.675,2.65,2.603,2.603,,japan,Japan 40Y
2008-06-13,2.74,2.74,2.655,2.619,2.619,,japan,Japan 40Y
2008-06-16,2.695,2.73,2.68,2.653,2.653,,japan,Japan 40Y
2008-06-17,2.685,2.735,2.685,2.661,2.661,,japan,Japan 40Y
2008-06-18,2.71,2.73,2.68,2.63,2.63,,japan,Japan 40Y
2008-06-19,2.675,2.7,2.675,2.634,2.634,,japan,Japan 40Y
2008-06-20,2.655,2.66,2.655,2.599,2.599,,japan,Japan 40Y
2008-06-23,2.615,2.655,2.615,2.576,2.576,,japan,Japan 40Y
2008-06-24,2.585,2.62,2.58,2.545,2.545,,japan,Japan 40Y
2008-06-25,2.575,2.58,2.575,2.541,2.541,,japan,Japan 40Y
2008-06-26,2.565,2.585,2.565,2.537,2.537,,japan,Japan 40Y
2008-06-27,2.56,2.575,2.555,2.522,2.522,,japan,Japan 40Y
2008-06-30,2.545,2.555,2.545,2.518,2.518,,japan,Japan 40Y
2008-07-01,2.575,2.605,2.575,2.561,2.561,,japan,Japan 40Y
2008-07-02,2.585,2.595,2.54,2.522,2.522,,japan,Japan 40Y
2008-07-03,2.59,2.59,2.555,2.541,2.541,,japan,Japan 40Y
2008-07-04,2.54,2.575,2.54,2.533,2.533,,japan,Japan 40Y
2008-07-07,2.59,2.61,2.565,2.557,2.557,,japan,Japan 40Y
2008-07-08,2.59,2.595,2.53,2.502,2.502,,japan,Japan 40Y
2008-07-09,2.52,2.53,2.52,2.498,2.498,,japan,Japan 40Y
2008-07-10,2.505,2.53,2.505,2.502,2.502,,japan,Japan 40Y
2008-07-11,2.53,2.6,2.51,2.537,2.537,,japan,Japan 40Y
2008-07-14,2.575,2.58,2.56,2.533,2.533,,japan,Japan 40Y
2008-07-15,2.53,2.565,2.53,2.522,2.522,,japan,Japan 40Y
2008-07-16,2.549,2.69,2.549,2.473,2.473,,japan,Japan 40Y
2008-07-17,2.605,2.645,2.575,2.58,2.58,,japan,Japan 40Y
2008-07-18,2.62,2.65,2.61,2.572,2.572,,japan,Japan 40Y
2008-07-22,2.625,2.65,2.615,2.592,2.592,,japan,Japan 40Y
2008-07-23,2.655,2.67,2.655,2.611,2.611,,japan,Japan 40Y
2008-07-24,2.65,2.705,2.645,2.595,2.595,,japan,Japan 40Y
2008-07-25,2.615,2.65,2.58,2.568,2.568,,japan,Japan 40Y
2008-07-28,2.605,2.61,2.605,2.565,2.565,,japan,Japan 40Y
2008-07-29,2.59,2.59,2.59,2.549,2.549,,japan,Japan 40Y
2008-07-30,2.59,2.59,2.59,2.549,2.549,,japan,Japan 40Y
2008-07-31,2.595,2.6,2.585,2.557,2.557,,japan,Japan 40Y
2008-08-01,2.57,2.595,2.57,2.549,2.549,,japan,Japan 40Y
2008-08-04,2.6,2.62,2.55,2.526,2.526,,japan,Japan 40Y
2008-08-05,2.56,2.56,2.56,2.526,2.526,,japan,Japan 40Y
2008-08-06,2.515,2.53,2.515,2.502,2.502,,japan,Japan 40Y
2008-08-07,2.53,2.53,2.53,2.502,2.502,,japan,Japan 40Y
2008-08-08,2.51,2.51,2.485,2.467,2.467,,japan,Japan 40Y
2008-08-11,2.48,2.49,2.46,2.447,2.447,,japan,Japan 40Y
2008-08-12,2.455,2.455,2.44,2.431,2.431,,japan,Japan 40Y
2008-08-13,2.445,2.45,2.445,2.435,2.435,,japan,Japan 40Y
2008-08-14,2.41,2.44,2.41,2.419,2.419,,japan,Japan 40Y
2008-08-15,2.455,2.475,2.455,2.451,2.451,,japan,Japan 40Y
2008-08-18,2.47,2.475,2.46,2.455,2.455,,japan,Japan 40Y
2008-08-19,2.475,2.485,2.475,2.463,2.463,,japan,Japan 40Y
2008-08-20,2.495,2.515,2.475,2.483,2.483,,japan,Japan 40Y
2008-08-21,2.48,2.49,2.48,2.467,2.467,,japan,Japan 40Y
2008-08-22,2.49,2.54,2.48,2.506,2.506,,japan,Japan 40Y
2008-08-25,2.535,2.535,2.535,2.506,2.506,,japan,Japan 40Y
2008-08-26,2.515,2.555,2.515,2.506,2.506,,japan,Japan 40Y
2008-08-27,2.55,2.55,2.54,2.51,2.51,,japan,Japan 40Y
2008-08-28,2.535,2.535,2.51,2.487,2.487,,japan,Japan 40Y
2008-08-29,2.475,2.48,2.475,2.459,2.459,,japan,Japan 40Y
