Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,2.44,2.44,2.44,2.511,2.511,,japan,Japan 30Y
2000-01-05,2.415,2.415,2.415,2.507,2.507,,japan,Japan 30Y
2000-01-06,2.39,2.39,2.39,2.507,2.507,,japan,Japan 30Y
2000-01-07,2.415,2.415,2.415,2.494,2.494,,japan,Japan 30Y
2000-01-11,2.4,2.4,2.4,2.523,2.523,,japan,Japan 30Y
2000-01-12,2.4,2.4,2.4,2.494,2.494,,japan,Japan 30Y
2000-01-13,2.39,2.39,2.39,2.464,2.464,,japan,Japan 30Y
2000-01-14,2.385,2.385,2.385,2.477,2.477,,japan,Japan 30Y
2000-01-17,2.405,2.405,2.405,2.477,2.477,,japan,Japan 30Y
2000-01-18,2.395,2.395,2.395,2.469,2.469,,japan,Japan 30Y
2000-01-19,2.4,2.4,2.4,2.49,2.49,,japan,Japan 30Y
2000-01-20,2.41,2.41,2.41,2.511,2.511,,japan,Japan 30Y
2000-01-21,2.36,2.36,2.36,2.468,2.468,,japan,Japan 30Y
2000-01-24,2.255,2.255,2.255,2.43,2.43,,japan,Japan 30Y
2000-01-25,2.24,2.24,2.24,2.366,2.366,,japan,Japan 30Y
2000-01-26,2.255,2.255,2.255,2.362,2.362,,japan,Japan 30Y
2000-01-27,2.26,2.26,2.26,2.37,2.37,,japan,Japan 30Y
2000-01-28,2.23,2.23,2.23,2.34,2.34,,japan,Japan 30Y
2000-01-31,2.275,2.275,2.275,2.379,2.379,,japan,Japan 30Y
2000-02-01,2.31,2.31,2.31,2.392,2.392,,japan,Japan 30Y
2000-02-02,2.4,2.4,2.4,2.511,2.511,,japan,Japan 30Y
2000-02-03,2.385,2.385,2.385,2.507,2.507,,japan,Japan 30Y
2000-02-04,2.435,2.435,2.435,2.485,2.485,,japan,Japan 30Y
2000-02-07,2.476,2.476,2.476,2.497,2.497,,japan,Japan 30Y
2000-02-08,2.514,2.514,2.514,2.573,2.573,,japan,Japan 30Y
2000-02-09,2.492,2.492,2.492,2.521,2.521,,japan,Japan 30Y
2000-02-10,2.473,2.473,2.473,2.509,2.509,,japan,Japan 30Y
2000-02-14,2.447,2.447,2.447,2.473,2.473,,japan,Japan 30Y
2000-02-15,2.405,2.405,2.405,2.444,2.444,,japan,Japan 30Y
2000-02-16,2.385,2.385,2.385,2.424,2.424,,japan,Japan 30Y
2000-02-17,2.414,2.414,2.414,2.444,2.444,,japan,Japan 30Y
2000-02-18,2.385,2.385,2.385,2.428,2.428,,japan,Japan 30Y
2000-02-21,2.37,2.37,2.37,2.428,2.428,,japan,Japan 30Y
