Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-07-20,1.203,1.223,1.185,1.193,1.193,,japan,Japan 4Y
2006-07-21,1.188,1.188,1.166,1.188,1.188,,japan,Japan 4Y
2006-07-24,1.17,1.218,1.17,1.218,1.218,,japan,Japan 4Y
2006-07-25,1.228,1.238,1.208,1.238,1.238,,japan,Japan 4Y
2006-07-26,1.225,1.243,1.215,1.228,1.228,,japan,Japan 4Y
2006-07-27,1.211,1.228,1.205,1.228,1.228,,japan,Japan 4Y
2006-07-28,1.215,1.258,1.215,1.257,1.257,,japan,Japan 4Y
2006-07-31,1.258,1.262,1.242,1.262,1.262,,japan,Japan 4Y
2006-08-01,1.265,1.272,1.247,1.272,1.272,,japan,Japan 4Y
2006-08-02,1.26,1.265,1.224,1.242,1.242,,japan,Japan 4Y
2006-08-03,1.233,1.24,1.219,1.228,1.228,,japan,Japan 4Y
2006-08-04,1.225,1.24,1.215,1.238,1.238,,japan,Japan 4Y
2006-08-07,1.202,1.215,1.181,1.198,1.198,,japan,Japan 4Y
2006-08-08,1.192,1.213,1.184,1.213,1.213,,japan,Japan 4Y
2006-08-09,1.194,1.228,1.18,1.228,1.228,,japan,Japan 4Y
2006-08-10,1.219,1.276,1.218,1.272,1.272,,japan,Japan 4Y
2006-08-11,1.24,1.26,1.212,1.223,1.223,,japan,Japan 4Y
2006-08-14,1.214,1.252,1.188,1.252,1.252,,japan,Japan 4Y
2006-08-15,1.248,1.25,1.23,1.242,1.242,,japan,Japan 4Y
2006-08-16,1.218,1.22,1.185,1.213,1.213,,japan,Japan 4Y
2006-08-17,1.192,1.198,1.18,1.198,1.198,,japan,Japan 4Y
2006-08-18,1.2,1.223,1.19,1.223,1.223,,japan,Japan 4Y
2006-08-21,1.223,1.223,1.17,1.183,1.183,,japan,Japan 4Y
2006-08-22,1.157,1.175,1.145,1.158,1.158,,japan,Japan 4Y
2006-08-23,1.125,1.168,1.125,1.168,1.168,,japan,Japan 4Y
2006-08-24,1.163,1.17,1.151,1.168,1.168,,japan,Japan 4Y
2006-08-25,1.163,1.163,1.045,1.078,1.078,,japan,Japan 4Y
2006-08-28,1.012,1.02,0.963,1.005,1.005,,japan,Japan 4Y
2006-08-29,0.985,1.039,0.985,1.039,1.039,,japan,Japan 4Y
