Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,6.036,6.036,6.036,6.036,6.036,,germany,Germany 30Y
2000-01-04,6.09,6.09,6.09,6.09,6.09,,germany,Germany 30Y
2000-01-05,6.044,6.044,6.044,6.044,6.044,,germany,Germany 30Y
2000-01-06,6.167,6.167,6.167,6.167,6.167,,germany,Germany 30Y
2000-01-07,6.105,6.105,6.105,6.105,6.105,,germany,Germany 30Y
2000-01-10,6.025,6.025,6.025,6.025,6.025,,germany,Germany 30Y
2000-01-11,6.09,6.09,6.09,6.09,6.09,,germany,Germany 30Y
2000-01-12,6.113,6.113,6.113,6.113,6.113,,germany,Germany 30Y
2000-01-13,6.137,6.137,6.137,6.137,6.137,,germany,Germany 30Y
2000-01-14,6.13,6.13,6.13,6.13,6.13,,germany,Germany 30Y
2000-01-17,6.185,6.185,6.185,6.185,6.185,,germany,Germany 30Y
2000-01-18,6.258,6.258,6.258,6.258,6.258,,germany,Germany 30Y
2000-01-19,6.229,6.229,6.229,6.229,6.229,,germany,Germany 30Y
2000-01-20,6.193,6.193,6.193,6.193,6.193,,germany,Germany 30Y
2000-01-21,6.183,6.183,6.183,6.183,6.183,,germany,Germany 30Y
2000-01-24,6.162,6.162,6.162,6.162,6.162,,germany,Germany 30Y
2000-01-25,6.116,6.116,6.116,6.116,6.116,,germany,Germany 30Y
2000-01-26,6.078,6.078,6.078,6.078,6.078,,germany,Germany 30Y
2000-01-27,6.073,6.073,6.073,6.073,6.073,,germany,Germany 30Y
2000-01-28,6.156,6.156,6.156,6.156,6.156,,germany,Germany 30Y
2000-01-31,6.083,6.083,6.083,6.083,6.083,,germany,Germany 30Y
2000-02-01,6.004,6.004,6.004,6.004,6.004,,germany,Germany 30Y
2000-02-02,5.986,5.986,5.986,5.986,5.986,,germany,Germany 30Y
2000-02-03,5.876,5.876,5.876,5.876,5.876,,germany,Germany 30Y
2000-02-04,5.868,5.868,5.868,5.868,5.868,,germany,Germany 30Y
2000-02-07,5.985,5.985,5.985,5.985,5.985,,germany,Germany 30Y
2000-02-08,5.935,5.935,5.935,5.935,5.935,,germany,Germany 30Y
2000-02-09,5.911,5.911,5.911,5.911,5.911,,germany,Germany 30Y
2000-02-10,5.961,5.961,5.961,5.961,5.961,,germany,Germany 30Y
2000-02-11,5.995,5.995,5.995,5.995,5.995,,germany,Germany 30Y
2000-02-14,5.945,5.945,5.945,5.945,5.945,,germany,Germany 30Y
2000-02-15,5.986,5.986,5.986,5.986,5.986,,germany,Germany 30Y
2000-02-16,5.987,5.987,5.987,5.987,5.987,,germany,Germany 30Y
2000-02-17,5.966,5.966,5.966,5.966,5.966,,germany,Germany 30Y
2000-02-18,5.942,5.942,5.942,5.942,5.942,,germany,Germany 30Y
2000-02-21,5.903,5.903,5.903,5.903,5.903,,germany,Germany 30Y
2000-02-22,5.729,5.729,5.729,5.729,5.729,,germany,Germany 30Y
2000-02-23,5.76,5.76,5.76,5.76,5.76,,germany,Germany 30Y
2000-02-24,5.75,5.75,5.75,5.75,5.75,,germany,Germany 30Y
2000-02-25,5.798,5.798,5.798,5.798,5.798,,germany,Germany 30Y
2000-02-28,5.856,5.856,5.856,5.856,5.856,,germany,Germany 30Y
2000-02-29,5.861,5.861,5.861,5.861,5.861,,germany,Germany 30Y
2000-03-01,5.84,5.84,5.84,5.84,5.84,,germany,Germany 30Y
2000-03-02,5.857,5.857,5.857,5.857,5.857,,germany,Germany 30Y
2000-03-03,5.793,5.793,5.793,5.793,5.793,,germany,Germany 30Y
2000-03-06,5.806,5.806,5.806,5.806,5.806,,germany,Germany 30Y
2000-03-07,5.79,5.79,5.79,5.79,5.79,,germany,Germany 30Y
2000-03-08,5.824,5.824,5.824,5.824,5.824,,germany,Germany 30Y
2000-03-09,5.741,5.741,5.741,5.741,5.741,,germany,Germany 30Y
2000-03-10,5.756,5.756,5.756,5.756,5.756,,germany,Germany 30Y
2000-03-13,5.744,5.744,5.744,5.744,5.744,,germany,Germany 30Y
2000-03-14,5.749,5.749,5.749,5.749,5.749,,germany,Germany 30Y
2000-03-15,5.705,5.705,5.705,5.705,5.705,,germany,Germany 30Y
2000-03-16,5.625,5.625,5.625,5.625,5.625,,germany,Germany 30Y
2000-03-17,5.585,5.585,5.585,5.585,5.585,,germany,Germany 30Y
2000-03-20,5.58,5.58,5.58,5.58,5.58,,germany,Germany 30Y
2000-03-21,5.558,5.558,5.558,5.558,5.558,,germany,Germany 30Y
2000-03-22,5.584,5.584,5.584,5.584,5.584,,germany,Germany 30Y
2000-03-23,5.529,5.529,5.529,5.529,5.529,,germany,Germany 30Y
2000-03-24,5.557,5.557,5.557,5.557,5.557,,germany,Germany 30Y
2000-03-27,5.626,5.626,5.626,5.626,5.626,,germany,Germany 30Y
2000-03-28,5.602,5.602,5.602,5.602,5.602,,germany,Germany 30Y
2000-03-29,5.651,5.651,5.651,5.651,5.651,,germany,Germany 30Y
2000-03-30,5.63,5.63,5.63,5.63,5.63,,germany,Germany 30Y
2000-03-31,5.579,5.579,5.579,5.579,5.579,,germany,Germany 30Y
2000-04-03,5.564,5.564,5.564,5.564,5.564,,germany,Germany 30Y
2000-04-04,5.544,5.544,5.544,5.544,5.544,,germany,Germany 30Y
2000-04-05,5.525,5.525,5.525,5.525,5.525,,germany,Germany 30Y
2000-04-06,5.595,5.595,5.595,5.595,5.595,,germany,Germany 30Y
2000-04-07,5.554,5.554,5.554,5.554,5.554,,germany,Germany 30Y
2000-04-10,5.508,5.508,5.508,5.508,5.508,,germany,Germany 30Y
2000-04-11,5.522,5.522,5.522,5.522,5.522,,germany,Germany 30Y
2000-04-12,5.528,5.528,5.528,5.528,5.528,,germany,Germany 30Y
2000-04-13,5.532,5.532,5.532,5.532,5.532,,germany,Germany 30Y
2000-04-14,5.578,5.578,5.578,5.578,5.578,,germany,Germany 30Y
2000-04-17,5.578,5.578,5.578,5.578,5.578,,germany,Germany 30Y
2000-04-18,5.596,5.596,5.596,5.596,5.596,,germany,Germany 30Y
2000-04-19,5.63,5.63,5.63,5.63,5.63,,germany,Germany 30Y
2000-04-20,5.626,5.626,5.626,5.626,5.626,,germany,Germany 30Y
2000-04-21,5.654,5.654,5.654,5.654,5.654,,germany,Germany 30Y
2000-04-24,5.655,5.655,5.655,5.655,5.655,,germany,Germany 30Y
2000-04-25,5.664,5.664,5.664,5.664,5.664,,germany,Germany 30Y
2000-04-26,5.606,5.606,5.606,5.606,5.606,,germany,Germany 30Y
2000-04-27,5.617,5.617,5.617,5.617,5.617,,germany,Germany 30Y
2000-04-28,5.598,5.598,5.598,5.598,5.598,,germany,Germany 30Y
2000-05-01,5.608,5.608,5.608,5.608,5.608,,germany,Germany 30Y
2000-05-02,5.624,5.624,5.624,5.624,5.624,,germany,Germany 30Y
2000-05-03,5.715,5.715,5.715,5.715,5.715,,germany,Germany 30Y
2000-05-04,5.751,5.751,5.751,5.751,5.751,,germany,Germany 30Y
2000-05-05,5.698,5.698,5.698,5.698,5.698,,germany,Germany 30Y
2000-05-08,5.671,5.671,5.671,5.671,5.671,,germany,Germany 30Y
2000-05-09,5.617,5.617,5.617,5.617,5.617,,germany,Germany 30Y
2000-05-10,5.595,5.595,5.595,5.595,5.595,,germany,Germany 30Y
2000-05-11,5.693,5.693,5.693,5.693,5.693,,germany,Germany 30Y
2000-05-12,5.641,5.641,5.641,5.641,5.641,,germany,Germany 30Y
2000-05-15,5.618,5.618,5.618,5.618,5.618,,germany,Germany 30Y
2000-05-16,5.56,5.56,5.56,5.56,5.56,,germany,Germany 30Y
2000-05-17,5.595,5.595,5.595,5.595,5.595,,germany,Germany 30Y
2000-05-18,5.596,5.596,5.596,5.596,5.596,,germany,Germany 30Y
2000-05-19,5.565,5.565,5.565,5.565,5.565,,germany,Germany 30Y
2000-05-22,5.482,5.482,5.482,5.482,5.482,,germany,Germany 30Y
2000-05-23,5.507,5.507,5.507,5.507,5.507,,germany,Germany 30Y
2000-05-24,5.517,5.517,5.517,5.517,5.517,,germany,Germany 30Y
2000-05-25,5.45,5.45,5.45,5.45,5.45,,germany,Germany 30Y
2000-05-26,5.421,5.421,5.421,5.421,5.421,,germany,Germany 30Y
2000-05-29,5.465,5.465,5.465,5.465,5.465,,germany,Germany 30Y
2000-05-30,5.452,5.452,5.452,5.452,5.452,,germany,Germany 30Y
2000-05-31,5.373,5.373,5.373,5.373,5.373,,germany,Germany 30Y
2000-06-01,5.27,5.27,5.27,5.27,5.27,,germany,Germany 30Y
2000-06-02,5.32,5.32,5.32,5.32,5.32,,germany,Germany 30Y
2000-06-05,5.343,5.343,5.343,5.343,5.343,,germany,Germany 30Y
2000-06-06,5.398,5.398,5.398,5.398,5.398,,germany,Germany 30Y
2000-06-07,5.419,5.419,5.419,5.419,5.419,,germany,Germany 30Y
2000-06-08,5.384,5.384,5.384,5.384,5.384,,germany,Germany 30Y
2000-06-09,5.328,5.328,5.328,5.328,5.328,,germany,Germany 30Y
2000-06-12,5.325,5.325,5.325,5.325,5.325,,germany,Germany 30Y
2000-06-13,5.362,5.362,5.362,5.362,5.362,,germany,Germany 30Y
2000-06-14,5.414,5.414,5.414,5.414,5.414,,germany,Germany 30Y
2000-06-15,5.423,5.423,5.423,5.423,5.423,,germany,Germany 30Y
2000-06-16,5.385,5.385,5.385,5.385,5.385,,germany,Germany 30Y
2000-06-19,5.382,5.382,5.382,5.382,5.382,,germany,Germany 30Y
2000-06-20,5.345,5.345,5.345,5.345,5.345,,germany,Germany 30Y
2000-06-21,5.378,5.378,5.378,5.378,5.378,,germany,Germany 30Y
2000-06-22,5.422,5.422,5.422,5.422,5.422,,germany,Germany 30Y
2000-06-23,5.462,5.462,5.462,5.462,5.462,,germany,Germany 30Y
2000-06-26,5.426,5.426,5.426,5.426,5.426,,germany,Germany 30Y
2000-06-27,5.443,5.443,5.443,5.443,5.443,,germany,Germany 30Y
2000-06-28,5.437,5.437,5.437,5.437,5.437,,germany,Germany 30Y
2000-06-29,5.407,5.407,5.407,5.407,5.407,,germany,Germany 30Y
2000-06-30,5.437,5.437,5.437,5.437,5.437,,germany,Germany 30Y
2000-07-03,5.466,5.466,5.466,5.466,5.466,,germany,Germany 30Y
2000-07-04,5.467,5.467,5.467,5.467,5.467,,germany,Germany 30Y
2000-07-05,5.482,5.482,5.482,5.482,5.482,,germany,Germany 30Y
2000-07-06,5.543,5.543,5.543,5.543,5.543,,germany,Germany 30Y
2000-07-07,5.509,5.509,5.509,5.509,5.509,,germany,Germany 30Y
2000-07-10,5.539,5.539,5.539,5.539,5.539,,germany,Germany 30Y
2000-07-11,5.482,5.482,5.482,5.482,5.482,,germany,Germany 30Y
2000-07-12,5.473,5.473,5.473,5.473,5.473,,germany,Germany 30Y
2000-07-13,5.485,5.485,5.485,5.485,5.485,,germany,Germany 30Y
2000-07-14,5.517,5.517,5.517,5.517,5.517,,germany,Germany 30Y
2000-07-17,5.511,5.511,5.511,5.511,5.511,,germany,Germany 30Y
2000-07-18,5.506,5.506,5.506,5.506,5.506,,germany,Germany 30Y
2000-07-19,5.486,5.486,5.486,5.486,5.486,,germany,Germany 30Y
2000-07-20,5.437,5.437,5.437,5.437,5.437,,germany,Germany 30Y
2000-07-21,5.435,5.435,5.435,5.435,5.435,,germany,Germany 30Y
2000-07-24,5.441,5.441,5.441,5.441,5.441,,germany,Germany 30Y
2000-07-25,5.403,5.403,5.403,5.403,5.403,,germany,Germany 30Y
2000-07-26,5.379,5.379,5.379,5.379,5.379,,germany,Germany 30Y
2000-07-27,5.351,5.351,5.351,5.351,5.351,,germany,Germany 30Y
2000-07-28,5.388,5.388,5.388,5.388,5.388,,germany,Germany 30Y
2000-07-31,5.39,5.39,5.39,5.39,5.39,,germany,Germany 30Y
2000-08-01,5.345,5.345,5.345,5.345,5.345,,germany,Germany 30Y
2000-08-02,5.349,5.349,5.349,5.349,5.349,,germany,Germany 30Y
2000-08-03,5.373,5.373,5.373,5.373,5.373,,germany,Germany 30Y
2000-08-04,5.371,5.371,5.371,5.371,5.371,,germany,Germany 30Y
2000-08-07,5.374,5.374,5.374,5.374,5.374,,germany,Germany 30Y
2000-08-08,5.394,5.394,5.394,5.394,5.394,,germany,Germany 30Y
2000-08-09,5.343,5.343,5.343,5.343,5.343,,germany,Germany 30Y
2000-08-10,5.321,5.321,5.321,5.321,5.321,,germany,Germany 30Y
2000-08-11,5.245,5.245,5.245,5.245,5.245,,germany,Germany 30Y
2000-08-14,5.267,5.267,5.267,5.267,5.267,,germany,Germany 30Y
2000-08-15,5.309,5.309,5.309,5.309,5.309,,germany,Germany 30Y
2000-08-16,5.31,5.31,5.31,5.31,5.31,,germany,Germany 30Y
2000-08-17,5.313,5.313,5.313,5.313,5.313,,germany,Germany 30Y
2000-08-18,5.333,5.333,5.333,5.333,5.333,,germany,Germany 30Y
2000-08-21,5.36,5.36,5.36,5.36,5.36,,germany,Germany 30Y
2000-08-22,5.356,5.356,5.356,5.356,5.356,,germany,Germany 30Y
2000-08-23,5.334,5.334,5.334,5.334,5.334,,germany,Germany 30Y
2000-08-24,5.334,5.334,5.334,5.334,5.334,,germany,Germany 30Y
2000-08-25,5.343,5.343,5.343,5.343,5.343,,germany,Germany 30Y
2000-08-28,5.354,5.354,5.354,5.354,5.354,,germany,Germany 30Y
2000-08-29,5.389,5.389,5.389,5.389,5.389,,germany,Germany 30Y
2000-08-30,5.418,5.418,5.418,5.418,5.418,,germany,Germany 30Y
2000-08-31,5.424,5.424,5.424,5.424,5.424,,germany,Germany 30Y
2000-09-01,5.327,5.327,5.327,5.327,5.327,,germany,Germany 30Y
2000-09-04,5.346,5.346,5.346,5.346,5.346,,germany,Germany 30Y
2000-09-05,5.362,5.362,5.362,5.362,5.362,,germany,Germany 30Y
2000-09-06,5.362,5.362,5.362,5.362,5.362,,germany,Germany 30Y
2000-09-07,5.393,5.393,5.393,5.393,5.393,,germany,Germany 30Y
2000-09-08,5.405,5.405,5.405,5.405,5.405,,germany,Germany 30Y
2000-09-11,5.412,5.412,5.412,5.412,5.412,,germany,Germany 30Y
2000-09-12,5.452,5.452,5.452,5.452,5.452,,germany,Germany 30Y
2000-09-13,5.494,5.494,5.494,5.494,5.494,,germany,Germany 30Y
2000-09-14,5.504,5.504,5.504,5.504,5.504,,germany,Germany 30Y
2000-09-15,5.581,5.581,5.581,5.581,5.581,,germany,Germany 30Y
2000-09-18,5.65,5.65,5.65,5.65,5.65,,germany,Germany 30Y
2000-09-19,5.628,5.628,5.628,5.628,5.628,,germany,Germany 30Y
2000-09-20,5.602,5.602,5.602,5.602,5.602,,germany,Germany 30Y
2000-09-21,5.582,5.582,5.582,5.582,5.582,,germany,Germany 30Y
2000-09-22,5.562,5.562,5.562,5.562,5.562,,germany,Germany 30Y
2000-09-25,5.575,5.575,5.575,5.575,5.575,,germany,Germany 30Y
2000-09-26,5.557,5.557,5.557,5.557,5.557,,germany,Germany 30Y
2000-09-27,5.621,5.621,5.621,5.621,5.621,,germany,Germany 30Y
2000-09-28,5.579,5.579,5.579,5.579,5.579,,germany,Germany 30Y
2000-09-29,5.558,5.558,5.558,5.558,5.558,,germany,Germany 30Y
2000-10-02,5.578,5.578,5.578,5.578,5.578,,germany,Germany 30Y
2000-10-03,5.601,5.601,5.601,5.601,5.601,,germany,Germany 30Y
2000-10-04,5.621,5.621,5.621,5.621,5.621,,germany,Germany 30Y
2000-10-05,5.635,5.635,5.635,5.635,5.635,,germany,Germany 30Y
2000-10-06,5.609,5.609,5.609,5.609,5.609,,germany,Germany 30Y
2000-10-09,5.59,5.59,5.59,5.59,5.59,,germany,Germany 30Y
2000-10-10,5.567,5.567,5.567,5.567,5.567,,germany,Germany 30Y
2000-10-11,5.54,5.54,5.54,5.54,5.54,,germany,Germany 30Y
2000-10-12,5.52,5.52,5.52,5.52,5.52,,germany,Germany 30Y
2000-10-13,5.566,5.566,5.566,5.566,5.566,,germany,Germany 30Y
2000-10-16,5.585,5.585,5.585,5.585,5.585,,germany,Germany 30Y
2000-10-17,5.59,5.59,5.59,5.59,5.59,,germany,Germany 30Y
2000-10-18,5.596,5.596,5.596,5.596,5.596,,germany,Germany 30Y
2000-10-19,5.587,5.587,5.587,5.587,5.587,,germany,Germany 30Y
2000-10-20,5.564,5.564,5.564,5.564,5.564,,germany,Germany 30Y
2000-10-23,5.546,5.546,5.546,5.546,5.546,,germany,Germany 30Y
2000-10-24,5.543,5.543,5.543,5.543,5.543,,germany,Germany 30Y
2000-10-25,5.596,5.596,5.596,5.596,5.596,,germany,Germany 30Y
2000-10-26,5.57,5.57,5.57,5.57,5.57,,germany,Germany 30Y
2000-10-27,5.573,5.573,5.573,5.573,5.573,,germany,Germany 30Y
2000-10-30,5.588,5.588,5.588,5.588,5.588,,germany,Germany 30Y
2000-10-31,5.588,5.588,5.588,5.588,5.588,,germany,Germany 30Y
2000-11-01,5.586,5.586,5.586,5.586,5.586,,germany,Germany 30Y
2000-11-02,5.585,5.585,5.585,5.585,5.585,,germany,Germany 30Y
2000-11-03,5.582,5.582,5.582,5.582,5.582,,germany,Germany 30Y
2000-11-06,5.602,5.602,5.602,5.602,5.602,,germany,Germany 30Y
2000-11-07,5.619,5.619,5.619,5.619,5.619,,germany,Germany 30Y
2000-11-08,5.64,5.64,5.64,5.64,5.64,,germany,Germany 30Y
2000-11-09,5.627,5.627,5.627,5.627,5.627,,germany,Germany 30Y
2000-11-10,5.617,5.617,5.617,5.617,5.617,,germany,Germany 30Y
2000-11-13,5.586,5.586,5.586,5.586,5.586,,germany,Germany 30Y
2000-11-14,5.619,5.619,5.619,5.619,5.619,,germany,Germany 30Y
2000-11-15,5.619,5.619,5.619,5.619,5.619,,germany,Germany 30Y
2000-11-16,5.587,5.587,5.587,5.587,5.587,,germany,Germany 30Y
2000-11-17,5.586,5.586,5.586,5.586,5.586,,germany,Germany 30Y
2000-11-20,5.585,5.585,5.585,5.585,5.585,,germany,Germany 30Y
2000-11-21,5.596,5.596,5.596,5.596,5.596,,germany,Germany 30Y
2000-11-22,5.538,5.538,5.538,5.538,5.538,,germany,Germany 30Y
2000-11-23,5.526,5.526,5.526,5.526,5.526,,germany,Germany 30Y
2000-11-24,5.501,5.501,5.501,5.501,5.501,,germany,Germany 30Y
2000-11-27,5.494,5.494,5.494,5.494,5.494,,germany,Germany 30Y
2000-11-28,5.474,5.474,5.474,5.474,5.474,,germany,Germany 30Y
2000-11-29,5.478,5.478,5.478,5.478,5.478,,germany,Germany 30Y
2000-11-30,5.407,5.407,5.407,5.407,5.407,,germany,Germany 30Y
2000-12-01,5.418,5.418,5.418,5.418,5.418,,germany,Germany 30Y
2000-12-04,5.411,5.411,5.411,5.411,5.411,,germany,Germany 30Y
2000-12-05,5.425,5.425,5.425,5.425,5.425,,germany,Germany 30Y
2000-12-06,5.461,5.461,5.461,5.461,5.461,,germany,Germany 30Y
2000-12-07,5.477,5.477,5.477,5.477,5.477,,germany,Germany 30Y
2000-12-08,5.491,5.491,5.491,5.491,5.491,,germany,Germany 30Y
2000-12-11,5.492,5.492,5.492,5.492,5.492,,germany,Germany 30Y
2000-12-12,5.499,5.499,5.499,5.499,5.499,,germany,Germany 30Y
2000-12-13,5.449,5.449,5.449,5.449,5.449,,germany,Germany 30Y
2000-12-14,5.405,5.405,5.405,5.405,5.405,,germany,Germany 30Y
2000-12-15,5.371,5.371,5.371,5.371,5.371,,germany,Germany 30Y
2000-12-18,5.369,5.369,5.369,5.369,5.369,,germany,Germany 30Y
2000-12-19,5.418,5.418,5.418,5.418,5.418,,germany,Germany 30Y
2000-12-20,5.424,5.424,5.424,5.424,5.424,,germany,Germany 30Y
2000-12-21,5.44,5.44,5.44,5.44,5.44,,germany,Germany 30Y
2000-12-22,5.423,5.423,5.423,5.423,5.423,,germany,Germany 30Y
2000-12-25,5.416,5.416,5.416,5.416,5.416,,germany,Germany 30Y
2000-12-27,5.416,5.416,5.416,5.416,5.416,,germany,Germany 30Y
2000-12-28,5.424,5.424,5.424,5.424,5.424,,germany,Germany 30Y
2000-12-29,5.366,5.366,5.366,5.366,5.366,,germany,Germany 30Y
2001-01-02,5.279,5.279,5.279,5.279,5.279,,germany,Germany 30Y
2001-01-03,5.242,5.242,5.242,5.242,5.242,,germany,Germany 30Y
2001-01-04,5.29,5.29,5.29,5.29,5.29,,germany,Germany 30Y
2001-01-05,5.271,5.271,5.271,5.271,5.271,,germany,Germany 30Y
2001-01-08,5.28,5.28,5.28,5.28,5.28,,germany,Germany 30Y
2001-01-09,5.291,5.291,5.291,5.291,5.291,,germany,Germany 30Y
2001-01-10,5.359,5.359,5.359,5.359,5.359,,germany,Germany 30Y
2001-01-11,5.354,5.354,5.354,5.354,5.354,,germany,Germany 30Y
2001-01-12,5.404,5.404,5.404,5.404,5.404,,germany,Germany 30Y
2001-01-15,5.393,5.393,5.393,5.393,5.393,,germany,Germany 30Y
2001-01-16,5.442,5.442,5.442,5.442,5.442,,germany,Germany 30Y
2001-01-17,5.404,5.404,5.404,5.404,5.404,,germany,Germany 30Y
2001-01-18,5.406,5.406,5.406,5.406,5.406,,germany,Germany 30Y
2001-01-19,5.45,5.45,5.45,5.45,5.45,,germany,Germany 30Y
2001-01-22,5.458,5.458,5.458,5.458,5.458,,germany,Germany 30Y
2001-01-23,5.43,5.43,5.43,5.43,5.43,,germany,Germany 30Y
2001-01-24,5.434,5.434,5.434,5.434,5.434,,germany,Germany 30Y
2001-01-25,5.413,5.413,5.413,5.413,5.413,,germany,Germany 30Y
2001-01-26,5.39,5.39,5.39,5.39,5.39,,germany,Germany 30Y
2001-01-29,5.389,5.389,5.389,5.389,5.389,,germany,Germany 30Y
2001-01-30,5.372,5.372,5.372,5.372,5.372,,germany,Germany 30Y
2001-01-31,5.354,5.354,5.354,5.354,5.354,,germany,Germany 30Y
2001-02-01,5.312,5.312,5.312,5.312,5.312,,germany,Germany 30Y
2001-02-02,5.267,5.267,5.267,5.267,5.267,,germany,Germany 30Y
