Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-03,4.27,4.27,4.27,4.27,4.27,,germany,Germany 1Y
2000-04-04,4.271,4.271,4.271,4.271,4.271,,germany,Germany 1Y
2000-04-05,4.167,4.167,4.167,4.167,4.167,,germany,Germany 1Y
2000-04-06,4.194,4.194,4.194,4.194,4.194,,germany,Germany 1Y
2000-04-07,4.213,4.213,4.213,4.213,4.213,,germany,Germany 1Y
2000-04-10,4.249,4.249,4.249,4.249,4.249,,germany,Germany 1Y
2000-04-11,4.214,4.214,4.214,4.214,4.214,,germany,Germany 1Y
2000-04-12,4.235,4.235,4.235,4.235,4.235,,germany,Germany 1Y
2000-04-13,4.236,4.236,4.236,4.236,4.236,,germany,Germany 1Y
2000-04-14,4.282,4.282,4.282,4.282,4.282,,germany,Germany 1Y
2000-04-17,4.265,4.265,4.265,4.265,4.265,,germany,Germany 1Y
2000-04-18,4.288,4.288,4.288,4.288,4.288,,germany,Germany 1Y
2000-04-19,4.27,4.27,4.27,4.27,4.27,,germany,Germany 1Y
2000-04-20,4.299,4.299,4.299,4.299,4.299,,germany,Germany 1Y
2000-04-25,4.365,4.365,4.365,4.365,4.365,,germany,Germany 1Y
2000-04-26,4.398,4.398,4.398,4.398,4.398,,germany,Germany 1Y
2000-04-27,4.371,4.371,4.371,4.371,4.371,,germany,Germany 1Y
2000-04-28,4.429,4.429,4.429,4.429,4.429,,germany,Germany 1Y
2000-05-02,4.515,4.515,4.515,4.515,4.515,,germany,Germany 1Y
2000-05-03,4.52,4.52,4.52,4.52,4.52,,germany,Germany 1Y
2000-05-04,4.607,4.607,4.607,4.607,4.607,,germany,Germany 1Y
2000-05-05,4.571,4.571,4.571,4.571,4.571,,germany,Germany 1Y
2000-05-08,4.63,4.63,4.63,4.63,4.63,,germany,Germany 1Y
2000-05-09,4.545,4.545,4.545,4.545,4.545,,germany,Germany 1Y
2000-05-10,4.521,4.521,4.521,4.521,4.521,,germany,Germany 1Y
2000-05-11,4.717,4.717,4.717,4.717,4.717,,germany,Germany 1Y
2000-05-12,4.79,4.79,4.79,4.79,4.79,,germany,Germany 1Y
2000-05-15,4.74,4.74,4.74,4.74,4.74,,germany,Germany 1Y
2000-05-16,4.763,4.763,4.763,4.763,4.763,,germany,Germany 1Y
2000-05-17,4.799,4.799,4.799,4.799,4.799,,germany,Germany 1Y
2000-05-18,4.812,4.812,4.812,4.812,4.812,,germany,Germany 1Y
2000-05-19,4.804,4.804,4.804,4.804,4.804,,germany,Germany 1Y
2000-05-22,4.737,4.737,4.737,4.737,4.737,,germany,Germany 1Y
2000-05-23,4.769,4.769,4.769,4.769,4.769,,germany,Germany 1Y
2000-05-24,4.685,4.685,4.685,4.685,4.685,,germany,Germany 1Y
2000-05-25,4.69,4.69,4.69,4.69,4.69,,germany,Germany 1Y
2000-05-26,4.748,4.748,4.748,4.748,4.748,,germany,Germany 1Y
2000-05-29,4.76,4.76,4.76,4.76,4.76,,germany,Germany 1Y
2000-05-30,4.773,4.773,4.773,4.773,4.773,,germany,Germany 1Y
2000-05-31,4.882,4.882,4.882,4.882,4.882,,germany,Germany 1Y
2000-06-01,4.895,4.895,4.895,4.895,4.895,,germany,Germany 1Y
2000-06-02,4.785,4.785,4.785,4.785,4.785,,germany,Germany 1Y
2000-06-05,4.787,4.787,4.787,4.787,4.787,,germany,Germany 1Y
2000-06-06,4.769,4.769,4.769,4.769,4.769,,germany,Germany 1Y
2000-06-07,4.703,4.703,4.703,4.703,4.703,,germany,Germany 1Y
2000-06-08,4.914,4.914,4.914,4.914,4.914,,germany,Germany 1Y
2000-06-09,4.938,4.938,4.938,4.938,4.938,,germany,Germany 1Y
2000-06-13,4.891,4.891,4.891,4.891,4.891,,germany,Germany 1Y
2000-06-14,4.867,4.867,4.867,4.867,4.867,,germany,Germany 1Y
2000-06-15,4.785,4.785,4.785,4.785,4.785,,germany,Germany 1Y
2000-06-16,4.777,4.777,4.777,4.777,4.777,,germany,Germany 1Y
2000-06-19,4.748,4.748,4.748,4.748,4.748,,germany,Germany 1Y
2000-06-20,4.68,4.68,4.68,4.68,4.68,,germany,Germany 1Y
2000-06-21,4.887,4.887,4.887,4.887,4.887,,germany,Germany 1Y
2000-06-22,4.9,4.9,4.9,4.9,4.9,,germany,Germany 1Y
2000-06-23,4.871,4.871,4.871,4.871,4.871,,germany,Germany 1Y
2000-06-26,4.928,4.928,4.928,4.928,4.928,,germany,Germany 1Y
2000-06-27,4.855,4.855,4.855,4.855,4.855,,germany,Germany 1Y
2000-06-28,4.885,4.885,4.885,4.885,4.885,,germany,Germany 1Y
2000-06-29,4.99,4.99,4.99,4.99,4.99,,germany,Germany 1Y
2000-06-30,4.812,4.812,4.812,4.812,4.812,,germany,Germany 1Y
2000-07-03,4.826,4.826,4.826,4.826,4.826,,germany,Germany 1Y
2000-07-04,4.839,4.839,4.839,4.839,4.839,,germany,Germany 1Y
2000-07-05,4.879,4.879,4.879,4.879,4.879,,germany,Germany 1Y
2000-07-06,4.893,4.893,4.893,4.893,4.893,,germany,Germany 1Y
2000-07-10,4.809,4.809,4.809,4.809,4.809,,germany,Germany 1Y
2000-07-11,4.89,4.89,4.89,4.89,4.89,,germany,Germany 1Y
2000-07-12,4.864,4.864,4.864,4.864,4.864,,germany,Germany 1Y
2000-07-13,4.878,4.878,4.878,4.878,4.878,,germany,Germany 1Y
2000-07-14,4.7,4.7,4.7,4.7,4.7,,germany,Germany 1Y
2000-07-17,4.883,4.883,4.883,4.883,4.883,,germany,Germany 1Y
2000-07-18,4.897,4.897,4.897,4.897,4.897,,germany,Germany 1Y
2000-07-19,4.94,4.94,4.94,4.94,4.94,,germany,Germany 1Y
2000-07-20,4.92,4.92,4.92,4.92,4.92,,germany,Germany 1Y
2000-07-21,4.98,4.98,4.98,4.98,4.98,,germany,Germany 1Y
2000-07-24,5.029,5.029,5.029,5.029,5.029,,germany,Germany 1Y
2000-07-25,5.009,5.009,5.009,5.009,5.009,,germany,Germany 1Y
2000-07-26,5.007,5.007,5.007,5.007,5.007,,germany,Germany 1Y
2000-07-27,4.975,4.975,4.975,4.975,4.975,,germany,Germany 1Y
2000-07-28,4.966,4.966,4.966,4.966,4.966,,germany,Germany 1Y
2000-07-31,4.934,4.934,4.934,4.934,4.934,,germany,Germany 1Y
2000-08-01,4.973,4.973,4.973,4.973,4.973,,germany,Germany 1Y
2000-08-02,4.982,4.982,4.982,4.982,4.982,,germany,Germany 1Y
2000-08-03,4.949,4.949,4.949,4.949,4.949,,germany,Germany 1Y
2000-08-04,4.976,4.976,4.976,4.976,4.976,,germany,Germany 1Y
2000-08-07,4.92,4.92,4.92,4.92,4.92,,germany,Germany 1Y
2000-08-08,4.947,4.947,4.947,4.947,4.947,,germany,Germany 1Y
2000-08-09,4.944,4.944,4.944,4.944,4.944,,germany,Germany 1Y
2000-08-10,4.971,4.971,4.971,4.971,4.971,,germany,Germany 1Y
2000-08-11,5.036,5.036,5.036,5.036,5.036,,germany,Germany 1Y
2000-08-14,5.076,5.076,5.076,5.076,5.076,,germany,Germany 1Y
2000-08-15,5.03,5.03,5.03,5.03,5.03,,germany,Germany 1Y
2000-08-16,5.078,5.078,5.078,5.078,5.078,,germany,Germany 1Y
2000-08-17,5.094,5.094,5.094,5.094,5.094,,germany,Germany 1Y
2000-08-18,5.11,5.11,5.11,5.11,5.11,,germany,Germany 1Y
2000-08-21,5.114,5.114,5.114,5.114,5.114,,germany,Germany 1Y
2000-08-22,5.105,5.105,5.105,5.105,5.105,,germany,Germany 1Y
2000-08-23,5.117,5.117,5.117,5.117,5.117,,germany,Germany 1Y
2000-08-24,5.12,5.12,5.12,5.12,5.12,,germany,Germany 1Y
2000-08-25,5.086,5.086,5.086,5.086,5.086,,germany,Germany 1Y
2000-08-28,5.115,5.115,5.115,5.115,5.115,,germany,Germany 1Y
2000-08-29,5.18,5.18,5.18,5.18,5.18,,germany,Germany 1Y
2000-08-30,5.105,5.105,5.105,5.105,5.105,,germany,Germany 1Y
2000-08-31,5.032,5.032,5.032,5.032,5.032,,germany,Germany 1Y
2000-09-01,5.048,5.048,5.048,5.048,5.048,,germany,Germany 1Y
2000-09-04,4.948,4.948,4.948,4.948,4.948,,germany,Germany 1Y
2000-09-05,4.964,4.964,4.964,4.964,4.964,,germany,Germany 1Y
2000-09-06,5.015,5.015,5.015,5.015,5.015,,germany,Germany 1Y
2000-09-07,5.032,5.032,5.032,5.032,5.032,,germany,Germany 1Y
2000-09-08,5.049,5.049,5.049,5.049,5.049,,germany,Germany 1Y
2000-09-11,5.133,5.133,5.133,5.133,5.133,,germany,Germany 1Y
2000-09-12,5.03,5.03,5.03,5.03,5.03,,germany,Germany 1Y
2000-09-13,5.069,5.069,5.069,5.069,5.069,,germany,Germany 1Y
2000-09-14,4.978,4.978,4.978,4.978,4.978,,germany,Germany 1Y
2000-09-15,4.928,4.928,4.928,4.928,4.928,,germany,Germany 1Y
2000-09-18,4.945,4.945,4.945,4.945,4.945,,germany,Germany 1Y
2000-09-19,4.7,4.7,4.7,4.7,4.7,,germany,Germany 1Y
2000-09-20,4.69,4.69,4.69,4.69,4.69,,germany,Germany 1Y
2000-09-21,4.7,4.7,4.7,4.7,4.7,,germany,Germany 1Y
2000-09-22,4.912,4.912,4.912,4.912,4.912,,germany,Germany 1Y
2000-09-25,5.03,5.03,5.03,5.03,5.03,,germany,Germany 1Y
2000-09-26,4.92,4.92,4.92,4.92,4.92,,germany,Germany 1Y
2000-09-27,4.945,4.945,4.945,4.945,4.945,,germany,Germany 1Y
2000-09-28,5.04,5.04,5.04,5.04,5.04,,germany,Germany 1Y
2000-09-29,4.967,4.967,4.967,4.967,4.967,,germany,Germany 1Y
2000-10-02,5.08,5.08,5.08,5.08,5.08,,germany,Germany 1Y
2000-10-03,5.06,5.06,5.06,5.06,5.06,,germany,Germany 1Y
2000-10-04,5.08,5.08,5.08,5.08,5.08,,germany,Germany 1Y
2000-10-05,5.165,5.165,5.165,5.165,5.165,,germany,Germany 1Y
2000-10-06,5.15,5.15,5.15,5.15,5.15,,germany,Germany 1Y
2000-10-09,5.116,5.116,5.116,5.116,5.116,,germany,Germany 1Y
2000-10-10,5.118,5.118,5.118,5.118,5.118,,germany,Germany 1Y
2000-10-11,5.08,5.08,5.08,5.08,5.08,,germany,Germany 1Y
2000-10-12,5.06,5.06,5.06,5.06,5.06,,germany,Germany 1Y
2000-10-13,5.003,5.003,5.003,5.003,5.003,,germany,Germany 1Y
2000-10-16,5.014,5.014,5.014,5.014,5.014,,germany,Germany 1Y
2000-10-17,5.026,5.026,5.026,5.026,5.026,,germany,Germany 1Y
2000-10-18,5.061,5.061,5.061,5.061,5.061,,germany,Germany 1Y
2000-10-19,5.073,5.073,5.073,5.073,5.073,,germany,Germany 1Y
2000-10-20,5.15,5.15,5.15,5.15,5.15,,germany,Germany 1Y
2000-10-23,5.181,5.181,5.181,5.181,5.181,,germany,Germany 1Y
2000-10-24,5.17,5.17,5.17,5.17,5.17,,germany,Germany 1Y
