Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-10-19,2.151,2.151,2.151,2.151,2.151,,germany,Germany 6M
2005-10-20,2.132,2.132,2.132,2.132,2.132,,germany,Germany 6M
2005-10-21,2.141,2.141,2.141,2.141,2.141,,germany,Germany 6M
2005-10-24,2.139,2.139,2.139,2.139,2.139,,germany,Germany 6M
2005-10-25,2.138,2.138,2.138,2.138,2.138,,germany,Germany 6M
2005-10-26,2.178,2.178,2.178,2.178,2.178,,germany,Germany 6M
2005-10-27,2.202,2.202,2.202,2.202,2.202,,germany,Germany 6M
2005-10-28,2.231,2.231,2.231,2.231,2.231,,germany,Germany 6M
2005-10-31,2.242,2.242,2.242,2.242,2.242,,germany,Germany 6M
2005-11-01,2.24,2.24,2.24,2.24,2.24,,germany,Germany 6M
2005-11-02,2.236,2.236,2.236,2.236,2.236,,germany,Germany 6M
2005-11-03,2.262,2.262,2.262,2.262,2.262,,germany,Germany 6M
2005-11-04,2.244,2.244,2.244,2.244,2.244,,germany,Germany 6M
2005-11-07,2.29,2.29,2.29,2.29,2.29,,germany,Germany 6M
2005-11-08,2.293,2.293,2.293,2.293,2.293,,germany,Germany 6M
2005-11-09,2.301,2.301,2.301,2.301,2.301,,germany,Germany 6M
2005-11-10,2.357,2.357,2.357,2.357,2.357,,germany,Germany 6M
2005-11-11,2.313,2.313,2.313,2.313,2.313,,germany,Germany 6M
2005-11-14,2.321,2.321,2.321,2.321,2.321,,germany,Germany 6M
2005-11-15,2.414,2.414,2.414,2.414,2.414,,germany,Germany 6M
2005-11-16,2.398,2.398,2.398,2.398,2.398,,germany,Germany 6M
2005-11-17,2.406,2.406,2.406,2.406,2.406,,germany,Germany 6M
2005-11-18,2.388,2.388,2.388,2.388,2.388,,germany,Germany 6M
2005-11-21,2.484,2.484,2.484,2.484,2.484,,germany,Germany 6M
2005-11-22,2.462,2.462,2.462,2.462,2.462,,germany,Germany 6M
2005-11-23,2.459,2.459,2.459,2.459,2.459,,germany,Germany 6M
2005-11-24,2.503,2.503,2.503,2.503,2.503,,germany,Germany 6M
2005-11-25,2.452,2.452,2.452,2.452,2.452,,germany,Germany 6M
2005-11-28,2.467,2.467,2.467,2.467,2.467,,germany,Germany 6M
2005-11-29,2.477,2.477,2.477,2.477,2.477,,germany,Germany 6M
2005-11-30,2.485,2.485,2.485,2.485,2.485,,germany,Germany 6M
2005-12-01,2.511,2.511,2.511,2.511,2.511,,germany,Germany 6M
2005-12-02,2.451,2.451,2.451,2.451,2.451,,germany,Germany 6M
2005-12-05,2.428,2.428,2.428,2.428,2.428,,germany,Germany 6M
2005-12-06,2.46,2.46,2.46,2.46,2.46,,germany,Germany 6M
2005-12-07,2.459,2.459,2.459,2.459,2.459,,germany,Germany 6M
2005-12-08,2.497,2.497,2.497,2.497,2.497,,germany,Germany 6M
2005-12-09,2.472,2.472,2.472,2.472,2.472,,germany,Germany 6M
2005-12-12,2.492,2.492,2.492,2.492,2.492,,germany,Germany 6M
2005-12-13,2.485,2.485,2.485,2.485,2.485,,germany,Germany 6M
2005-12-14,2.487,2.487,2.487,2.487,2.487,,germany,Germany 6M
2005-12-15,2.512,2.512,2.512,2.512,2.512,,germany,Germany 6M
2005-12-16,2.497,2.497,2.497,2.497,2.497,,germany,Germany 6M
2005-12-19,2.501,2.501,2.501,2.501,2.501,,germany,Germany 6M
2005-12-20,2.509,2.509,2.509,2.509,2.509,,germany,Germany 6M
2005-12-21,2.517,2.517,2.517,2.517,2.517,,germany,Germany 6M
2005-12-22,2.563,2.563,2.563,2.563,2.563,,germany,Germany 6M
2005-12-23,2.519,2.519,2.519,2.519,2.519,,germany,Germany 6M
2005-12-26,2.508,2.508,2.508,2.508,2.508,,germany,Germany 6M
2005-12-27,2.514,2.514,2.514,2.514,2.514,,germany,Germany 6M
2005-12-28,2.521,2.521,2.521,2.521,2.521,,germany,Germany 6M
2005-12-29,2.545,2.545,2.545,2.545,2.545,,germany,Germany 6M
2005-12-30,2.513,2.513,2.513,2.513,2.513,,germany,Germany 6M
2006-01-02,2.517,2.517,2.517,2.517,2.517,,germany,Germany 6M
2006-01-03,2.514,2.514,2.514,2.514,2.514,,germany,Germany 6M
2006-01-04,2.514,2.514,2.514,2.514,2.514,,germany,Germany 6M
2006-01-05,2.522,2.522,2.522,2.522,2.522,,germany,Germany 6M
2006-01-06,2.491,2.491,2.491,2.491,2.491,,germany,Germany 6M
2006-01-09,2.481,2.481,2.481,2.481,2.481,,germany,Germany 6M
2006-01-10,2.49,2.49,2.49,2.49,2.49,,germany,Germany 6M
2006-01-11,2.504,2.504,2.504,2.504,2.504,,germany,Germany 6M
2006-01-12,2.547,2.547,2.547,2.547,2.547,,germany,Germany 6M
2006-01-13,2.494,2.494,2.494,2.494,2.494,,germany,Germany 6M
2006-01-16,2.499,2.499,2.499,2.499,2.499,,germany,Germany 6M
2006-01-17,2.52,2.52,2.52,2.52,2.52,,germany,Germany 6M
2006-01-18,2.528,2.528,2.528,2.528,2.528,,germany,Germany 6M
2006-01-19,2.53,2.53,2.53,2.53,2.53,,germany,Germany 6M
2006-01-20,2.546,2.546,2.546,2.546,2.546,,germany,Germany 6M
2006-01-23,2.541,2.541,2.541,2.541,2.541,,germany,Germany 6M
2006-01-24,2.556,2.556,2.556,2.556,2.556,,germany,Germany 6M
2006-01-25,2.556,2.556,2.556,2.556,2.556,,germany,Germany 6M
2006-01-26,2.588,2.588,2.588,2.588,2.588,,germany,Germany 6M
