Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-03,5.67,5.67,5.67,5.67,5.67,,germany,Germany 20Y
2000-01-04,5.673,5.673,5.673,5.673,5.673,,germany,Germany 20Y
2000-01-05,5.723,5.723,5.723,5.723,5.723,,germany,Germany 20Y
2000-01-06,5.756,5.756,5.756,5.756,5.756,,germany,Germany 20Y
2000-01-07,5.666,5.666,5.666,5.666,5.666,,germany,Germany 20Y
2000-01-10,5.661,5.661,5.661,5.661,5.661,,germany,Germany 20Y
2000-01-11,5.741,5.741,5.741,5.741,5.741,,germany,Germany 20Y
2000-01-12,5.738,5.738,5.738,5.738,5.738,,germany,Germany 20Y
2000-01-13,5.741,5.741,5.741,5.741,5.741,,germany,Germany 20Y
2000-01-14,5.779,5.779,5.779,5.779,5.779,,germany,Germany 20Y
2000-01-17,5.798,5.798,5.798,5.798,5.798,,germany,Germany 20Y
2000-01-18,5.868,5.868,5.868,5.868,5.868,,germany,Germany 20Y
2000-01-19,5.809,5.809,5.809,5.809,5.809,,germany,Germany 20Y
2000-01-20,5.761,5.761,5.761,5.761,5.761,,germany,Germany 20Y
2000-01-21,5.776,5.776,5.776,5.776,5.776,,germany,Germany 20Y
2000-01-24,5.742,5.742,5.742,5.742,5.742,,germany,Germany 20Y
2000-01-25,5.692,5.692,5.692,5.692,5.692,,germany,Germany 20Y
2000-01-26,5.72,5.72,5.72,5.72,5.72,,germany,Germany 20Y
2000-01-27,5.755,5.755,5.755,5.755,5.755,,germany,Germany 20Y
2000-01-28,5.698,5.698,5.698,5.698,5.698,,germany,Germany 20Y
2000-01-31,5.674,5.674,5.674,5.674,5.674,,germany,Germany 20Y
2000-02-01,5.621,5.621,5.621,5.621,5.621,,germany,Germany 20Y
2000-02-02,5.608,5.608,5.608,5.608,5.608,,germany,Germany 20Y
2000-02-03,5.481,5.481,5.481,5.481,5.481,,germany,Germany 20Y
2000-02-04,5.591,5.591,5.591,5.591,5.591,,germany,Germany 20Y
2000-02-07,5.65,5.65,5.65,5.65,5.65,,germany,Germany 20Y
2000-02-08,5.59,5.59,5.59,5.59,5.59,,germany,Germany 20Y
2000-02-09,5.582,5.582,5.582,5.582,5.582,,germany,Germany 20Y
2000-02-10,5.667,5.667,5.667,5.667,5.667,,germany,Germany 20Y
2000-02-11,5.675,5.675,5.675,5.675,5.675,,germany,Germany 20Y
2000-02-14,5.611,5.611,5.611,5.611,5.611,,germany,Germany 20Y
2000-02-15,5.635,5.635,5.635,5.635,5.635,,germany,Germany 20Y
2000-02-16,5.654,5.654,5.654,5.654,5.654,,germany,Germany 20Y
2000-02-17,5.653,5.653,5.653,5.653,5.653,,germany,Germany 20Y
2000-02-18,5.604,5.604,5.604,5.604,5.604,,germany,Germany 20Y
2000-02-21,5.576,5.576,5.576,5.576,5.576,,germany,Germany 20Y
2000-02-22,5.484,5.484,5.484,5.484,5.484,,germany,Germany 20Y
2000-02-23,5.537,5.537,5.537,5.537,5.537,,germany,Germany 20Y
2000-02-24,5.499,5.499,5.499,5.499,5.499,,germany,Germany 20Y
2000-02-25,5.589,5.589,5.589,5.589,5.589,,germany,Germany 20Y
2000-02-28,5.621,5.621,5.621,5.621,5.621,,germany,Germany 20Y
2000-02-29,5.606,5.606,5.606,5.606,5.606,,germany,Germany 20Y
2000-03-01,5.605,5.605,5.605,5.605,5.605,,germany,Germany 20Y
2000-03-02,5.619,5.619,5.619,5.619,5.619,,germany,Germany 20Y
2000-03-03,5.564,5.564,5.564,5.564,5.564,,germany,Germany 20Y
2000-03-06,5.558,5.558,5.558,5.558,5.558,,germany,Germany 20Y
2000-03-07,5.575,5.575,5.575,5.575,5.575,,germany,Germany 20Y
2000-03-08,5.583,5.583,5.583,5.583,5.583,,germany,Germany 20Y
2000-03-09,5.474,5.474,5.474,5.474,5.474,,germany,Germany 20Y
2000-03-10,5.517,5.517,5.517,5.517,5.517,,germany,Germany 20Y
2000-03-13,5.502,5.502,5.502,5.502,5.502,,germany,Germany 20Y
2000-03-14,5.476,5.476,5.476,5.476,5.476,,germany,Germany 20Y
2000-03-15,5.432,5.432,5.432,5.432,5.432,,germany,Germany 20Y
2000-03-16,5.389,5.389,5.389,5.389,5.389,,germany,Germany 20Y
2000-03-17,5.322,5.322,5.322,5.322,5.322,,germany,Germany 20Y
2000-03-20,5.339,5.339,5.339,5.339,5.339,,germany,Germany 20Y
2000-03-21,5.327,5.327,5.327,5.327,5.327,,germany,Germany 20Y
2000-03-22,5.352,5.352,5.352,5.352,5.352,,germany,Germany 20Y
2000-03-23,5.288,5.288,5.288,5.288,5.288,,germany,Germany 20Y
2000-03-24,5.334,5.334,5.334,5.334,5.334,,germany,Germany 20Y
2000-03-27,5.403,5.403,5.403,5.403,5.403,,germany,Germany 20Y
2000-03-28,5.376,5.376,5.376,5.376,5.376,,germany,Germany 20Y
2000-03-29,5.423,5.423,5.423,5.423,5.423,,germany,Germany 20Y
2000-03-30,5.358,5.358,5.358,5.358,5.358,,germany,Germany 20Y
2000-03-31,5.339,5.339,5.339,5.339,5.339,,germany,Germany 20Y
2000-04-03,5.323,5.323,5.323,5.323,5.323,,germany,Germany 20Y
2000-04-04,5.243,5.243,5.243,5.243,5.243,,germany,Germany 20Y
2000-04-05,5.3,5.3,5.3,5.3,5.3,,germany,Germany 20Y
2000-04-06,5.346,5.346,5.346,5.346,5.346,,germany,Germany 20Y
2000-04-07,5.312,5.312,5.312,5.312,5.312,,germany,Germany 20Y
2000-04-10,5.285,5.285,5.285,5.285,5.285,,germany,Germany 20Y
2000-04-11,5.354,5.354,5.354,5.354,5.354,,germany,Germany 20Y
2000-04-12,5.34,5.34,5.34,5.34,5.34,,germany,Germany 20Y
2000-04-13,5.325,5.325,5.325,5.325,5.325,,germany,Germany 20Y
2000-04-14,5.359,5.359,5.359,5.359,5.359,,germany,Germany 20Y
2000-04-17,5.36,5.36,5.36,5.36,5.36,,germany,Germany 20Y
2000-04-18,5.388,5.388,5.388,5.388,5.388,,germany,Germany 20Y
2000-04-19,5.406,5.406,5.406,5.406,5.406,,germany,Germany 20Y
2000-04-20,5.447,5.447,5.447,5.447,5.447,,germany,Germany 20Y
2000-04-21,5.442,5.442,5.442,5.442,5.442,,germany,Germany 20Y
2000-04-24,5.447,5.447,5.447,5.447,5.447,,germany,Germany 20Y
2000-04-25,5.487,5.487,5.487,5.487,5.487,,germany,Germany 20Y
2000-04-26,5.398,5.398,5.398,5.398,5.398,,germany,Germany 20Y
2000-04-27,5.437,5.437,5.437,5.437,5.437,,germany,Germany 20Y
2000-04-28,5.415,5.415,5.415,5.415,5.415,,germany,Germany 20Y
2000-05-01,5.42,5.42,5.42,5.42,5.42,,germany,Germany 20Y
2000-05-02,5.46,5.46,5.46,5.46,5.46,,germany,Germany 20Y
2000-05-03,5.529,5.529,5.529,5.529,5.529,,germany,Germany 20Y
2000-05-04,5.582,5.582,5.582,5.582,5.582,,germany,Germany 20Y
