Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-10-17,2.996,2.996,2.996,2.996,2.996,,malaysia,Malaysia 5Y
2001-10-18,2.994,2.994,2.994,2.994,2.994,,malaysia,Malaysia 5Y
2001-10-19,2.979,2.979,2.979,2.979,2.979,,malaysia,Malaysia 5Y
2001-10-22,3.007,3.007,3.007,3.007,3.007,,malaysia,Malaysia 5Y
2001-10-23,2.985,2.985,2.985,2.985,2.985,,malaysia,Malaysia 5Y
2001-10-24,2.994,2.994,2.994,2.994,2.994,,malaysia,Malaysia 5Y
2001-10-25,3.002,3.002,3.002,3.002,3.002,,malaysia,Malaysia 5Y
2001-10-29,2.985,2.985,2.985,2.985,2.985,,malaysia,Malaysia 5Y
2001-10-30,2.977,2.977,2.977,2.977,2.977,,malaysia,Malaysia 5Y
2001-10-31,2.981,2.981,2.981,2.981,2.981,,malaysia,Malaysia 5Y
2001-11-01,2.969,2.969,2.969,2.969,2.969,,malaysia,Malaysia 5Y
2001-11-02,2.953,2.953,2.953,2.953,2.953,,malaysia,Malaysia 5Y
2001-11-05,2.924,2.924,2.924,2.924,2.924,,malaysia,Malaysia 5Y
2001-11-06,2.898,2.898,2.898,2.898,2.898,,malaysia,Malaysia 5Y
2001-11-07,2.876,2.876,2.876,2.876,2.876,,malaysia,Malaysia 5Y
2001-11-08,2.853,2.853,2.853,2.853,2.853,,malaysia,Malaysia 5Y
2001-11-09,2.833,2.833,2.833,2.833,2.833,,malaysia,Malaysia 5Y
2001-11-12,2.825,2.825,2.825,2.825,2.825,,malaysia,Malaysia 5Y
2001-11-13,2.825,2.825,2.825,2.825,2.825,,malaysia,Malaysia 5Y
2001-11-15,2.83,2.83,2.83,2.83,2.83,,malaysia,Malaysia 5Y
2001-11-16,2.917,2.917,2.917,2.917,2.917,,malaysia,Malaysia 5Y
2001-11-19,2.957,2.957,2.957,2.957,2.957,,malaysia,Malaysia 5Y
2001-11-20,2.924,2.924,2.924,2.924,2.924,,malaysia,Malaysia 5Y
2001-11-21,2.943,2.943,2.943,2.943,2.943,,malaysia,Malaysia 5Y
2001-11-23,2.987,2.987,2.987,2.987,2.987,,malaysia,Malaysia 5Y
2001-11-26,2.996,2.996,2.996,2.996,2.996,,malaysia,Malaysia 5Y
2001-11-27,2.977,2.977,2.977,2.977,2.977,,malaysia,Malaysia 5Y
2001-11-28,2.971,2.971,2.971,2.971,2.971,,malaysia,Malaysia 5Y
2001-11-29,2.99,2.99,2.99,2.99,2.99,,malaysia,Malaysia 5Y
2001-11-30,2.989,2.989,2.989,2.989,2.989,,malaysia,Malaysia 5Y
2001-12-03,2.977,2.977,2.977,2.977,2.977,,malaysia,Malaysia 5Y
2001-12-04,3.023,3.023,3.023,3.023,3.023,,malaysia,Malaysia 5Y
2001-12-05,3.127,3.127,3.127,3.127,3.127,,malaysia,Malaysia 5Y
2001-12-06,3.349,3.349,3.349,3.349,3.349,,malaysia,Malaysia 5Y
2001-12-07,3.312,3.312,3.312,3.312,3.312,,malaysia,Malaysia 5Y
2001-12-10,3.364,3.364,3.364,3.364,3.364,,malaysia,Malaysia 5Y
2001-12-12,3.328,3.328,3.328,3.328,3.328,,malaysia,Malaysia 5Y
2001-12-14,3.35,3.35,3.35,3.35,3.35,,malaysia,Malaysia 5Y
2001-12-19,3.359,3.359,3.359,3.359,3.359,,malaysia,Malaysia 5Y
2001-12-20,3.304,3.304,3.304,3.304,3.304,,malaysia,Malaysia 5Y
2001-12-21,3.299,3.299,3.299,3.299,3.299,,malaysia,Malaysia 5Y
2001-12-26,3.229,3.229,3.229,3.229,3.229,,malaysia,Malaysia 5Y
2001-12-27,3.173,3.173,3.173,3.173,3.173,,malaysia,Malaysia 5Y
2001-12-28,3.181,3.181,3.181,3.181,3.181,,malaysia,Malaysia 5Y
2001-12-31,3.156,3.156,3.156,3.156,3.156,,malaysia,Malaysia 5Y
2002-01-02,3.163,3.163,3.163,3.163,3.163,,malaysia,Malaysia 5Y
2002-01-03,3.161,3.161,3.161,3.161,3.161,,malaysia,Malaysia 5Y
2002-01-04,3.145,3.145,3.145,3.145,3.145,,malaysia,Malaysia 5Y
2002-01-07,3.165,3.165,3.165,3.165,3.165,,malaysia,Malaysia 5Y
2002-01-08,3.195,3.195,3.195,3.195,3.195,,malaysia,Malaysia 5Y
2002-01-09,3.532,3.532,3.532,3.532,3.532,,malaysia,Malaysia 5Y
2002-01-10,3.819,3.819,3.819,3.819,3.819,,malaysia,Malaysia 5Y
2002-01-11,4.153,4.153,4.153,4.153,4.153,,malaysia,Malaysia 5Y
2002-01-14,3.813,3.813,3.813,3.813,3.813,,malaysia,Malaysia 5Y
2002-01-15,3.868,3.868,3.868,3.868,3.868,,malaysia,Malaysia 5Y
2002-01-16,3.878,3.878,3.878,3.878,3.878,,malaysia,Malaysia 5Y
2002-01-17,3.831,3.831,3.831,3.831,3.831,,malaysia,Malaysia 5Y
2002-01-18,4.03,4.03,4.03,4.03,4.03,,malaysia,Malaysia 5Y
2002-01-21,3.893,3.893,3.893,3.893,3.893,,malaysia,Malaysia 5Y
2002-01-22,3.914,3.914,3.914,3.914,3.914,,malaysia,Malaysia 5Y
2002-01-23,3.913,3.913,3.913,3.913,3.913,,malaysia,Malaysia 5Y
2002-01-24,4.196,4.196,4.196,4.196,4.196,,malaysia,Malaysia 5Y
2002-01-25,4.144,4.144,4.144,4.144,4.144,,malaysia,Malaysia 5Y
2002-01-28,3.906,3.906,3.906,3.906,3.906,,malaysia,Malaysia 5Y
2002-01-29,3.837,3.837,3.837,3.837,3.837,,malaysia,Malaysia 5Y
2002-01-30,3.858,3.858,3.858,3.858,3.858,,malaysia,Malaysia 5Y
2002-01-31,3.818,3.818,3.818,3.818,3.818,,malaysia,Malaysia 5Y
2002-02-04,3.76,3.76,3.76,3.76,3.76,,malaysia,Malaysia 5Y
2002-02-05,3.736,3.736,3.736,3.736,3.736,,malaysia,Malaysia 5Y
2002-02-06,3.753,3.753,3.753,3.753,3.753,,malaysia,Malaysia 5Y
2002-02-07,3.785,3.785,3.785,3.785,3.785,,malaysia,Malaysia 5Y
2002-02-08,3.78,3.78,3.78,3.78,3.78,,malaysia,Malaysia 5Y
2002-02-11,3.776,3.776,3.776,3.776,3.776,,malaysia,Malaysia 5Y
2002-02-15,3.842,3.842,3.842,3.842,3.842,,malaysia,Malaysia 5Y
2002-02-18,3.852,3.852,3.852,3.852,3.852,,malaysia,Malaysia 5Y
2002-02-19,3.827,3.827,3.827,3.827,3.827,,malaysia,Malaysia 5Y
2002-02-20,3.814,3.814,3.814,3.814,3.814,,malaysia,Malaysia 5Y
2002-02-21,3.824,3.824,3.824,3.824,3.824,,malaysia,Malaysia 5Y
2002-02-22,3.808,3.808,3.808,3.808,3.808,,malaysia,Malaysia 5Y
2002-02-25,3.818,3.818,3.818,3.818,3.818,,malaysia,Malaysia 5Y
2002-02-26,3.805,3.805,3.805,3.805,3.805,,malaysia,Malaysia 5Y
2002-02-27,3.82,3.82,3.82,3.82,3.82,,malaysia,Malaysia 5Y
2002-02-28,3.825,3.825,3.825,3.825,3.825,,malaysia,Malaysia 5Y
2002-03-01,3.82,3.82,3.82,3.82,3.82,,malaysia,Malaysia 5Y
2002-03-04,3.835,3.835,3.835,3.835,3.835,,malaysia,Malaysia 5Y
2002-03-05,3.813,3.813,3.813,3.813,3.813,,malaysia,Malaysia 5Y
2002-03-06,3.816,3.816,3.816,3.816,3.816,,malaysia,Malaysia 5Y
2002-03-07,3.814,3.814,3.814,3.814,3.814,,malaysia,Malaysia 5Y
2002-03-08,3.833,3.833,3.833,3.833,3.833,,malaysia,Malaysia 5Y
2002-03-11,3.819,3.819,3.819,3.819,3.819,,malaysia,Malaysia 5Y
2002-03-12,3.829,3.829,3.829,3.829,3.829,,malaysia,Malaysia 5Y
2002-03-13,3.816,3.816,3.816,3.816,3.816,,malaysia,Malaysia 5Y
2002-03-14,3.822,3.822,3.822,3.822,3.822,,malaysia,Malaysia 5Y
2002-03-18,3.89,3.89,3.89,3.89,3.89,,malaysia,Malaysia 5Y
2002-03-20,3.887,3.887,3.887,3.887,3.887,,malaysia,Malaysia 5Y
2002-03-21,3.85,3.85,3.85,3.85,3.85,,malaysia,Malaysia 5Y
2002-03-22,3.834,3.834,3.834,3.834,3.834,,malaysia,Malaysia 5Y
2002-03-25,3.879,3.879,3.879,3.879,3.879,,malaysia,Malaysia 5Y
2002-03-26,3.808,3.808,3.808,3.808,3.808,,malaysia,Malaysia 5Y
2002-03-27,3.794,3.794,3.794,3.794,3.794,,malaysia,Malaysia 5Y
2002-03-28,3.793,3.793,3.793,3.793,3.793,,malaysia,Malaysia 5Y
2002-03-29,3.776,3.776,3.776,3.776,3.776,,malaysia,Malaysia 5Y
2002-04-02,3.954,3.954,3.954,3.954,3.954,,malaysia,Malaysia 5Y
2002-04-03,3.953,3.953,3.953,3.953,3.953,,malaysia,Malaysia 5Y
2002-04-04,3.941,3.941,3.941,3.941,3.941,,malaysia,Malaysia 5Y
2002-04-05,3.905,3.905,3.905,3.905,3.905,,malaysia,Malaysia 5Y
2002-04-08,3.894,3.894,3.894,3.894,3.894,,malaysia,Malaysia 5Y
2002-04-09,3.894,3.894,3.894,3.894,3.894,,malaysia,Malaysia 5Y
2002-04-10,3.901,3.901,3.901,3.901,3.901,,malaysia,Malaysia 5Y
2002-04-11,3.889,3.889,3.889,3.889,3.889,,malaysia,Malaysia 5Y
2002-04-12,3.895,3.895,3.895,3.895,3.895,,malaysia,Malaysia 5Y
2002-04-15,3.852,3.852,3.852,3.852,3.852,,malaysia,Malaysia 5Y
2002-04-16,3.847,3.847,3.847,3.847,3.847,,malaysia,Malaysia 5Y
2002-04-17,3.858,3.858,3.858,3.858,3.858,,malaysia,Malaysia 5Y
2002-04-18,3.867,3.867,3.867,3.867,3.867,,malaysia,Malaysia 5Y
2002-04-19,3.848,3.848,3.848,3.848,3.848,,malaysia,Malaysia 5Y
2002-04-22,3.859,3.859,3.859,3.859,3.859,,malaysia,Malaysia 5Y
2002-04-23,3.851,3.851,3.851,3.851,3.851,,malaysia,Malaysia 5Y
2002-04-24,3.85,3.85,3.85,3.85,3.85,,malaysia,Malaysia 5Y
2002-04-26,3.837,3.837,3.837,3.837,3.837,,malaysia,Malaysia 5Y
2002-04-29,3.836,3.836,3.836,3.836,3.836,,malaysia,Malaysia 5Y
2002-04-30,3.85,3.85,3.85,3.85,3.85,,malaysia,Malaysia 5Y
2002-05-02,3.834,3.834,3.834,3.834,3.834,,malaysia,Malaysia 5Y
2002-05-03,3.831,3.831,3.831,3.831,3.831,,malaysia,Malaysia 5Y
2002-05-06,3.83,3.83,3.83,3.83,3.83,,malaysia,Malaysia 5Y
2002-05-07,3.82,3.82,3.82,3.82,3.82,,malaysia,Malaysia 5Y
2002-05-08,3.787,3.787,3.787,3.787,3.787,,malaysia,Malaysia 5Y
2002-05-09,3.798,3.798,3.798,3.798,3.798,,malaysia,Malaysia 5Y
2002-05-10,3.755,3.755,3.755,3.755,3.755,,malaysia,Malaysia 5Y
2002-05-13,3.729,3.729,3.729,3.729,3.729,,malaysia,Malaysia 5Y
2002-05-14,3.704,3.704,3.704,3.704,3.704,,malaysia,Malaysia 5Y
2002-05-15,3.702,3.702,3.702,3.702,3.702,,malaysia,Malaysia 5Y
2002-05-16,3.659,3.659,3.659,3.659,3.659,,malaysia,Malaysia 5Y
2002-05-17,3.665,3.665,3.665,3.665,3.665,,malaysia,Malaysia 5Y
2002-05-20,3.674,3.674,3.674,3.674,3.674,,malaysia,Malaysia 5Y
2002-05-21,3.651,3.651,3.651,3.651,3.651,,malaysia,Malaysia 5Y
2002-05-22,3.628,3.628,3.628,3.628,3.628,,malaysia,Malaysia 5Y
2002-05-23,3.616,3.616,3.616,3.616,3.616,,malaysia,Malaysia 5Y
2002-05-24,3.612,3.612,3.612,3.612,3.612,,malaysia,Malaysia 5Y
2002-05-28,3.636,3.636,3.636,3.636,3.636,,malaysia,Malaysia 5Y
2002-05-29,3.621,3.621,3.621,3.621,3.621,,malaysia,Malaysia 5Y
2002-05-30,3.616,3.616,3.616,3.616,3.616,,malaysia,Malaysia 5Y
2002-05-31,3.611,3.611,3.611,3.611,3.611,,malaysia,Malaysia 5Y
2002-06-03,3.605,3.605,3.605,3.605,3.605,,malaysia,Malaysia 5Y
2002-06-04,3.555,3.555,3.555,3.555,3.555,,malaysia,Malaysia 5Y
2002-06-05,3.511,3.511,3.511,3.511,3.511,,malaysia,Malaysia 5Y
2002-06-06,3.425,3.425,3.425,3.425,3.425,,malaysia,Malaysia 5Y
2002-06-07,3.395,3.395,3.395,3.395,3.395,,malaysia,Malaysia 5Y
2002-06-10,3.408,3.408,3.408,3.408,3.408,,malaysia,Malaysia 5Y
2002-06-11,3.406,3.406,3.406,3.406,3.406,,malaysia,Malaysia 5Y
2002-06-12,3.398,3.398,3.398,3.398,3.398,,malaysia,Malaysia 5Y
