Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2014-09-09,4.22,4.244,4.22,4.244,4.244,,malaysia,Malaysia 15Y
2014-09-10,4.244,4.246,4.242,4.244,4.244,,malaysia,Malaysia 15Y
2014-09-11,4.223,4.224,4.223,4.224,4.224,,malaysia,Malaysia 15Y
2014-09-17,4.254,4.254,4.239,4.248,4.248,,malaysia,Malaysia 15Y
2014-09-18,4.248,4.248,4.244,4.244,4.244,,malaysia,Malaysia 15Y
2014-09-19,4.235,4.235,4.215,4.215,4.215,,malaysia,Malaysia 15Y
2014-09-22,4.215,4.224,4.215,4.215,4.215,,malaysia,Malaysia 15Y
2014-09-24,4.215,4.215,4.215,4.215,4.215,,malaysia,Malaysia 15Y
2014-09-25,4.215,4.237,4.215,4.237,4.237,,malaysia,Malaysia 15Y
2014-09-26,4.237,4.237,4.235,4.235,4.235,,malaysia,Malaysia 15Y
2014-09-29,4.228,4.228,4.228,4.228,4.228,,malaysia,Malaysia 15Y
2014-09-30,4.228,4.228,4.224,4.224,4.224,,malaysia,Malaysia 15Y
2014-10-01,4.224,4.224,4.211,4.217,4.217,,malaysia,Malaysia 15Y
2014-10-02,4.217,4.217,4.206,4.206,4.206,,malaysia,Malaysia 15Y
2014-10-03,4.206,4.208,4.206,4.208,4.208,,malaysia,Malaysia 15Y
2014-10-08,4.193,4.193,4.185,4.185,4.185,,malaysia,Malaysia 15Y
2014-10-09,4.176,4.176,4.176,4.176,4.176,,malaysia,Malaysia 15Y
2014-10-10,4.176,4.176,4.167,4.167,4.167,,malaysia,Malaysia 15Y
2014-10-13,4.167,4.167,4.159,4.159,4.159,,malaysia,Malaysia 15Y
2014-10-14,4.159,4.159,4.154,4.154,4.154,,malaysia,Malaysia 15Y
2014-10-15,4.154,4.163,4.154,4.163,4.163,,malaysia,Malaysia 15Y
2014-10-16,4.16,4.16,4.16,4.16,4.16,,malaysia,Malaysia 15Y
2014-10-21,4.171,4.171,4.171,4.171,4.171,,malaysia,Malaysia 15Y
2014-10-23,4.169,4.171,4.169,4.169,4.169,,malaysia,Malaysia 15Y
2014-10-24,4.173,4.175,4.172,4.173,4.173,,malaysia,Malaysia 15Y
2014-10-27,4.179,4.179,4.171,4.171,4.171,,malaysia,Malaysia 15Y
2014-10-28,4.175,4.175,4.168,4.168,4.168,,malaysia,Malaysia 15Y
2014-10-29,4.166,4.166,4.161,4.161,4.161,,malaysia,Malaysia 15Y
2014-10-30,4.163,4.164,4.163,4.164,4.164,,malaysia,Malaysia 15Y
2014-10-31,4.164,4.165,4.164,4.164,4.164,,malaysia,Malaysia 15Y
2014-11-03,4.166,4.166,4.149,4.149,4.149,,malaysia,Malaysia 15Y
2014-11-04,4.147,4.147,4.139,4.139,4.139,,malaysia,Malaysia 15Y
2014-11-05,4.14,4.14,4.138,4.138,4.138,,malaysia,Malaysia 15Y
